-0.797, 0.048, 2, -0.746, 0.051, -1.0
-0.746, 0.051, 1, -0.694, 0.052, -1.0
-0.694, 0.052, 2, -0.639, 0.055, -1.0
-0.639, 0.055, 2, -0.583, 0.056, -1.0
-0.583, 0.056, 2, -0.525, 0.058, -1.0
-0.525, 0.058, 2, -0.466, 0.059, -1.0
-0.466, 0.059, 2, -0.406, 0.059, -1.0
-0.406, 0.059, 2, -0.347, 0.060, -1.0
-0.347, 0.060, 2, -0.287, 0.059, -1.0
-0.287, 0.059, 2, -0.229, 0.059, -1.0
-0.229, 0.059, 2, -0.171, 0.058, -1.0
-0.171, 0.058, 2, -0.114, 0.057, -1.0
-0.114, 0.057, 2, -0.059, 0.055, -1.0
-0.059, 0.055, 2, -0.005, 0.054, -1.0
-0.005, 0.054, 2, 0.047, 0.052, -1.0
0.047, 0.052, 2, 0.098, 0.051, -1.0
0.098, 0.051, 2, 0.147, 0.049, -1.0
0.147, 0.049, 2, 0.195, 0.048, -1.0
0.195, 0.048, 2, 0.242, 0.047, -1.0
0.242, 0.047, 2, 0.289, 0.046, -1.0
0.289, 0.046, 2, 0.334, 0.046, -1.0
0.334, 0.046, 1, 0.379, 0.044, -1.0
0.379, 0.044, 2, 0.423, 0.044, -1.0
0.423, 0.044, 2, 0.467, 0.044, -1.0
0.467, 0.044, 2, 0.512, 0.045, -1.0
-0.527, 0.000, 2, -0.526, 0.001, -1.0
-0.526, 0.001, 0, -0.526, 0.000, -1.0
-0.526, 0.000, 0, -0.527, -0.001, -1.0
-0.527, -0.001, 0, -0.529, -0.002, -1.0
-0.529, -0.002, 0, -0.532, -0.003, -1.0
-0.532, -0.003, 0, -0.535, -0.004, -1.0
-0.535, -0.004, 0, -0.540, -0.005, -1.0
-0.540, -0.005, 0, -0.546, -0.006, -1.0
-0.546, -0.006, 0, -0.552, -0.006, -1.0
-0.552, -0.006, 0, -0.559, -0.007, -1.0
-0.559, -0.007, 0, -0.567, -0.008, -1.0
-0.567, -0.008, 0, -0.576, -0.009, -1.0
-0.576, -0.009, 0, -0.585, -0.009, -1.0
-0.585, -0.009, 0, -0.595, -0.010, -1.0
-0.595, -0.010, 0, -0.605, -0.010, -1.0
-0.605, -0.010, 0, -0.616, -0.011, -1.0
-0.616, -0.011, 0, -0.627, -0.011, -1.0
-0.627, -0.011, 0, -0.638, -0.011, -1.0
-0.638, -0.011, 0, -0.649, -0.011, -1.0
-0.649, -0.011, 0, -0.661, -0.011, -1.0
-0.661, -0.011, 0, -0.672, -0.011, -1.0
-0.672, -0.011, 0, -0.684, -0.011, -1.0
-0.684, -0.011, 0, -0.695, -0.011, -1.0
-0.695, -0.011, 0, -0.706, -0.011, -1.0
-0.706, -0.011, 0, -0.716, -0.011, -1.0
-0.716, -0.011, 0, -0.727, -0.010, -1.0
-0.727, -0.010, 0, -0.737, -0.010, -1.0
-0.737, -0.010, 0, -0.746, -0.009, -1.0
-0.746, -0.009, 0, -0.755, -0.009, -1.0
-0.755, -0.009, 0, -0.763, -0.008, -1.0
-0.763, -0.008, 0, -0.771, -0.008, -1.0
-0.771, -0.008, 0, -0.778, -0.007, -1.0
-0.778, -0.007, 0, -0.784, -0.006, -1.0
-0.784, -0.006, 0, -0.789, -0.005, -1.0
-0.789, -0.005, 0, -0.794, -0.005, -1.0
-0.794, -0.005, 0, -0.798, -0.004, -1.0
-0.798, -0.004, 0, -0.801, -0.003, -1.0
-0.801, -0.003, 0, -0.803, -0.002, -1.0
-0.803, -0.002, 2, -0.802, 0.001, -1.0
-0.802, 0.001, 2, -0.798, 0.004, -1.0
-0.798, 0.004, 2, -0.792, 0.006, -1.0
-0.792, 0.006, 2, -0.783, 0.009, -1.0
-0.783, 0.009, 2, -0.771, 0.012, -1.0
-0.771, 0.012, 2, -0.756, 0.015, -1.0
-0.756, 0.015, 2, -0.739, 0.017, -1.0
-0.739, 0.017, 2, -0.719, 0.020, -1.0
-0.719, 0.020, 2, -0.697, 0.022, -1.0
-0.697, 0.022, 2, -0.673, 0.024, -1.0
-0.673, 0.024, 2, -0.646, 0.026, -1.0
-0.646, 0.026, 2, -0.618, 0.028, -1.0
-0.618, 0.028, 2, -0.588, 0.030, -1.0
-0.588, 0.030, 2, -0.556, 0.032, -1.0
-0.556, 0.032, 2, -0.523, 0.033, -1.0
-0.523, 0.033, 2, -0.490, 0.034, -1.0
-0.490, 0.034, 2, -0.455, 0.035, -1.0
-0.455, 0.035, 2, -0.420, 0.035, -1.0
-0.420, 0.035, 2, -0.385, 0.035, -1.0
-0.385, 0.035, 2, -0.350, 0.035, -1.0
-0.350, 0.035, 2, -0.315, 0.035, -1.0
-0.315, 0.035, 2, -0.280, 0.035, -1.0
-0.280, 0.035, 2, -0.246, 0.034, -1.0
-0.246, 0.034, 2, -0.213, 0.033, -1.0
-0.213, 0.033, 2, -0.181, 0.032, -1.0
-0.181, 0.032, 2, -0.150, 0.031, -1.0
-0.150, 0.031, 2, -0.121, 0.030, -1.0
-0.121, 0.030, 2, -0.092, 0.028, -1.0
-0.092, 0.028, 2, -0.065, 0.027, -1.0
-0.065, 0.027, 2, -0.040, 0.025, -1.0
-0.040, 0.025, 2, -0.016, 0.024, -1.0
-0.016, 0.024, 2, 0.006, 0.022, -1.0
0.006, 0.022, 2, 0.027, 0.021, -1.0
0.027, 0.021, 2, 0.047, 0.019, -1.0
0.047, 0.019, 2, 0.065, 0.018, -1.0
0.065, 0.018, 2, 0.081, 0.017, -1.0
0.081, 0.017, 2, 0.096, 0.015, -1.0
0.096, 0.015, 0, 0.108, 0.012, -1.0
0.108, 0.012, 0, 0.116, 0.008, -1.0
0.116, 0.008, 0, 0.121, 0.005, -1.0
0.121, 0.005, 0, 0.123, 0.002, -1.0
0.123, 0.002, 0, 0.121, -0.002, -1.0
0.121, -0.002, 0, 0.116, -0.005, -1.0
0.116, -0.005, 0, 0.108, -0.008, -1.0
0.108, -0.008, 0, 0.096, -0.012, -1.0
0.096, -0.012, 0, 0.081, -0.015, -1.0
0.081, -0.015, 0, 0.063, -0.019, -1.0
0.063, -0.019, 0, 0.041, -0.022, -1.0
0.041, -0.022, 0, 0.015, -0.025, -1.0
0.015, -0.025, 0, -0.014, -0.029, -1.0
-0.014, -0.029, 0, -0.046, -0.032, -1.0
-0.046, -0.032, 0, -0.082, -0.036, -1.0
-0.082, -0.036, 0, -0.122, -0.039, -1.0
-0.122, -0.039, 0, -0.164, -0.043, -1.0
-0.164, -0.043, 1, -0.209, -0.045, -1.0
-0.209, -0.045, 1, -0.256, -0.047, -1.0
-0.256, -0.047, 1, -0.305, -0.049, -1.0
-0.305, -0.049, 0, -0.356, -0.051, -1.0
-0.356, -0.051, 0, -0.410, -0.053, -1.0
-0.410, -0.053, 0, -0.465, -0.055, -1.0
-0.465, -0.055, 0, -0.522, -0.057, -1.0
-0.522, -0.057, 0, -0.580, -0.058, -1.0
-0.580, -0.058, 0, -0.638, -0.058, -1.0
-0.638, -0.058, 0, -0.697, -0.058, -1.0
-0.697, -0.058, 0, -0.755, -0.058, -1.0
-0.755, -0.058, 0, -0.812, -0.058, -1.0
-0.812, -0.058, 0, -0.869, -0.057, -1.0
-0.869, -0.057, 0, -0.925, -0.056, -1.0
-0.925, -0.056, 0, -0.979, -0.054, -1.0
-0.979, -0.054, 0, -1.032, -0.053, -1.0
-1.032, -0.053, 0, -1.083, -0.051, -1.0
-1.083, -0.051, 0, -1.133, -0.050, -1.0
-1.133, -0.050, 0, -1.181, -0.048, -1.0
-1.181, -0.048, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 2, -1.192, 0.005, -1.0
-1.192, 0.005, 2, -1.184, 0.009, -1.0
-1.184, 0.009, 1, -1.172, 0.011, -1.0
-1.172, 0.011, 1, -1.159, 0.013, -1.0
-1.159, 0.013, 1, -1.143, 0.016, -1.0
-1.143, 0.016, 1, -1.125, 0.018, -1.0
-1.125, 0.018, 1, -1.105, 0.021, -1.0
-1.105, 0.021, 1, -1.082, 0.023, -1.0
-1.082, 0.023, 2, -1.055, 0.027, -1.0
-1.055, 0.027, 2, -1.025, 0.030, -1.0
-1.025, 0.030, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.037, -1.0
-0.955, 0.037, 2, -0.914, 0.040, -1.0
-0.914, 0.040, 2, -0.871, 0.044, -1.0
-0.871, 0.044, 2, -0.824, 0.047, -1.0
-0.824, 0.047, 2, -0.774, 0.050, -1.0
-0.774, 0.050, 1, -0.722, 0.052, -1.0
-0.722, 0.052, 1, -0.669, 0.053, -1.0
-0.669, 0.053, 2, -0.615, 0.055, -1.0
-0.615, 0.055, 2, -0.558, 0.057, -1.0
-0.558, 0.057, 2, -0.500, 0.058, -1.0
-0.500, 0.058, 2, -0.441, 0.059, -1.0
-0.441, 0.059, 2, -0.382, 0.059, -1.0
-0.382, 0.059, 2, -0.323, 0.059, -1.0
-0.323, 0.059, 2, -0.264, 0.059, -1.0
-0.264, 0.059, 2, -0.206, 0.058, -1.0
-0.206, 0.058, 2, -0.150, 0.057, -1.0
-0.150, 0.057, 2, -0.094, 0.056, -1.0
-0.094, 0.056, 2, -0.040, 0.054, -1.0
-0.040, 0.054, 2, 0.013, 0.053, -1.0
0.013, 0.053, 2, 0.064, 0.051, -1.0
0.064, 0.051, 2, 0.114, 0.050, -1.0
0.114, 0.050, 2, 0.162, 0.048, -1.0
0.162, 0.048, 2, 0.210, 0.047, -1.0
0.210, 0.047, 2, 0.256, 0.046, -1.0
0.256, 0.046, 2, 0.301, 0.045, -1.0
0.301, 0.045, 2, 0.346, 0.045, -1.0
0.346, 0.045, 2, 0.391, 0.045, -1.0
0.391, 0.045, 2, 0.435, 0.045, -1.0
0.435, 0.045, 2, 0.480, 0.045, -1.0
0.480, 0.045, 2, 0.526, 0.046, -1.0
-0.492, 0.000, 0, -0.493, -0.001, -1.0
-0.493, -0.001, 0, -0.495, -0.002, -1.0
-0.495, -0.002, 0, -0.499, -0.004, -1.0
-0.499, -0.004, 0, -0.504, -0.005, -1.0
-0.504, -0.005, 0, -0.510, -0.006, -1.0
-0.510, -0.006, 0, -0.517, -0.007, -1.0
-0.517, -0.007, 0, -0.525, -0.008, -1.0
-0.525, -0.008, 0, -0.534, -0.009, -1.0
-0.534, -0.009, 0, -0.544, -0.010, -1.0
-0.544, -0.010, 0, -0.555, -0.011, -1.0
-0.555, -0.011, 0, -0.567, -0.012, -1.0
-0.567, -0.012, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.606, -0.013, -1.0
-0.606, -0.013, 0, -0.620, -0.014, -1.0
-0.620, -0.014, 0, -0.634, -0.014, -1.0
-0.634, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.677, -0.014, -1.0
-0.677, -0.014, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.705, -0.014, -1.0
-0.705, -0.014, 0, -0.719, -0.014, -1.0
-0.719, -0.014, 0, -0.732, -0.013, -1.0
-0.732, -0.013, 0, -0.745, -0.013, -1.0
-0.745, -0.013, 0, -0.758, -0.012, -1.0
-0.758, -0.012, 0, -0.769, -0.012, -1.0
-0.769, -0.012, 0, -0.780, -0.011, -1.0
-0.780, -0.011, 0, -0.791, -0.010, -1.0
-0.791, -0.010, 0, -0.800, -0.010, -1.0
-0.800, -0.010, 0, -0.809, -0.009, -1.0
-0.809, -0.009, 0, -0.817, -0.008, -1.0
-0.817, -0.008, 0, -0.824, -0.007, -1.0
-0.824, -0.007, 0, -0.830, -0.006, -1.0
-0.830, -0.006, 0, -0.835, -0.005, -1.0
-0.835, -0.005, 0, -0.839, -0.004, -1.0
-0.839, -0.004, 2, -0.839, -0.001, -1.0
-0.839, -0.001, 2, -0.837, 0.002, -1.0
-0.837, 0.002, 2, -0.832, 0.005, -1.0
-0.832, 0.005, 2, -0.824, 0.008, -1.0
-0.824, 0.008, 2, -0.813, 0.011, -1.0
-0.813, 0.011, 2, -0.799, 0.014, -1.0
-0.799, 0.014, 2, -0.782, 0.017, -1.0
-0.782, 0.017, 2, -0.763, 0.020, -1.0
-0.763, 0.020, 2, -0.740, 0.022, -1.0
-0.740, 0.022, 2, -0.716, 0.025, -1.0
-0.716, 0.025, 2, -0.688, 0.027, -1.0
-0.688, 0.027, 2, -0.659, 0.029, -1.0
-0.659, 0.029, 2, -0.628, 0.031, -1.0
-0.628, 0.031, 2, -0.595, 0.033, -1.0
-0.595, 0.033, 2, -0.560, 0.035, -1.0
-0.560, 0.035, 2, -0.524, 0.036, -1.0
-0.524, 0.036, 2, -0.488, 0.037, -1.0
-0.488, 0.037, 2, -0.450, 0.038, -1.0
-0.450, 0.038, 2, -0.412, 0.038, -1.0
-0.412, 0.038, 2, -0.374, 0.038, -1.0
-0.374, 0.038, 2, -0.336, 0.038, -1.0
-0.336, 0.038, 2, -0.298, 0.038, -1.0
-0.298, 0.038, 2, -0.260, 0.037, -1.0
-0.260, 0.037, 2, -0.224, 0.036, -1.0
-0.224, 0.036, 2, -0.189, 0.036, -1.0
-0.189, 0.036, 2, -0.154, 0.034, -1.0
-0.154, 0.034, 2, -0.121, 0.033, -1.0
-0.121, 0.033, 2, -0.089, 0.032, -1.0
-0.089, 0.032, 2, -0.059, 0.030, -1.0
-0.059, 0.030, 2, -0.030, 0.029, -1.0
-0.030, 0.029, 2, -0.002, 0.027, -1.0
-0.002, 0.027, 2, 0.024, 0.026, -1.0
0.024, 0.026, 2, 0.048, 0.024, -1.0
0.048, 0.024, 2, 0.071, 0.023, -1.0
0.071, 0.023, 2, 0.093, 0.022, -1.0
0.093, 0.022, 2, 0.113, 0.020, -1.0
0.113, 0.020, 2, 0.132, 0.019, -1.0
0.132, 0.019, 2, 0.149, 0.017, -1.0
0.149, 0.017, 2, 0.165, 0.016, -1.0
0.165, 0.016, 2, 0.180, 0.015, -1.0
0.180, 0.015, 2, 0.194, 0.014, -1.0
0.194, 0.014, 2, 0.207, 0.013, -1.0
0.207, 0.013, 2, 0.219, 0.012, -1.0
0.219, 0.012, 2, 0.229, 0.011, -1.0
0.229, 0.011, 2, 0.239, 0.010, -1.0
0.239, 0.010, 2, 0.248, 0.009, -1.0
0.248, 0.009, 2, 0.256, 0.008, -1.0
0.256, 0.008, 2, 0.264, 0.007, -1.0
0.264, 0.007, 0, 0.268, 0.005, -1.0
0.268, 0.005, 0, 0.270, 0.002, -1.0
0.270, 0.002, 0, 0.269, -0.001, -1.0
0.269, -0.001, 0, 0.266, -0.004, -1.0
0.266, -0.004, 0, 0.259, -0.006, -1.0
0.259, -0.006, 0, 0.250, -0.009, -1.0
0.250, -0.009, 0, 0.238, -0.012, -1.0
0.238, -0.012, 0, 0.223, -0.015, -1.0
0.223, -0.015, 0, 0.205, -0.018, -1.0
0.205, -0.018, 0, 0.184, -0.021, -1.0
0.184, -0.021, 0, 0.161, -0.024, -1.0
0.161, -0.024, 0, 0.133, -0.027, -1.0
0.133, -0.027, 0, 0.103, -0.031, -1.0
0.103, -0.031, 0, 0.069, -0.034, -1.0
0.069, -0.034, 0, 0.032, -0.037, -1.0
0.032, -0.037, 0, -0.009, -0.041, -1.0
-0.009, -0.041, 0, -0.054, -0.044, -1.0
-0.054, -0.044, 0, -0.101, -0.048, -1.0
-0.101, -0.048, 1, -0.152, -0.050, -1.0
-0.152, -0.050, 1, -0.204, -0.052, -1.0
-0.204, -0.052, 1, -0.258, -0.054, -1.0
-0.258, -0.054, 1, -0.315, -0.056, -1.0
-0.315, -0.056, 1, -0.372, -0.058, -1.0
-0.372, -0.058, 1, -0.431, -0.059, -1.0
-0.431, -0.059, 0, -0.492, -0.061, -1.0
-0.492, -0.061, 0, -0.554, -0.062, -1.0
-0.554, -0.062, 0, -0.616, -0.063, -1.0
-0.616, -0.063, 0, -0.679, -0.063, -1.0
-0.679, -0.063, 0, -0.742, -0.063, -1.0
-0.742, -0.063, 0, -0.804, -0.062, -1.0
-0.804, -0.062, 0, -0.865, -0.061, -1.0
-0.865, -0.061, 0, -0.925, -0.060, -1.0
-0.925, -0.060, 0, -0.984, -0.059, -1.0
-0.984, -0.059, 0, -1.042, -0.057, -1.0
-1.042, -0.057, 0, -1.097, -0.056, -1.0
-1.097, -0.056, 0, -1.152, -0.054, -1.0
-1.152, -0.054, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 2, -1.192, 0.005, -1.0
-1.192, 0.005, 1, -1.185, 0.008, -1.0
-1.185, 0.008, 1, -1.174, 0.010, -1.0
-1.174, 0.010, 1, -1.162, 0.012, -1.0
-1.162, 0.012, 1, -1.147, 0.015, -1.0
-1.147, 0.015, 1, -1.130, 0.017, -1.0
-1.130, 0.017, 1, -1.111, 0.020, -1.0
-1.111, 0.020, 1, -1.089, 0.022, -1.0
-1.089, 0.022, 1, -1.064, 0.024, -1.0
-1.064, 0.024, 2, -1.036, 0.028, -1.0
-1.036, 0.028, 2, -1.005, 0.031, -1.0
-1.005, 0.031, 2, -0.970, 0.035, -1.0
-0.970, 0.035, 2, -0.932, 0.038, -1.0
-0.932, 0.038, 2, -0.890, 0.042, -1.0
-0.890, 0.042, 2, -0.845, 0.045, -1.0
-0.845, 0.045, 2, -0.797, 0.048, -1.0
-0.797, 0.048, 2, -0.746, 0.051, -1.0
-0.746, 0.051, 1, -0.694, 0.052, -1.0
-0.694, 0.052, 2, -0.639, 0.055, -1.0
-0.639, 0.055, 2, -0.583, 0.056, -1.0
-0.583, 0.056, 2, -0.525, 0.058, -1.0
-0.525, 0.058, 2, -0.466, 0.059, -1.0
-0.466, 0.059, 2, -0.406, 0.059, -1.0
-0.406, 0.059, 2, -0.347, 0.060, -1.0
-0.347, 0.060, 2, -0.287, 0.059, -1.0
-0.287, 0.059, 2, -0.229, 0.059, -1.0
-0.229, 0.059, 2, -0.171, 0.058, -1.0
-0.171, 0.058, 2, -0.114, 0.057, -1.0
-0.114, 0.057, 2, -0.059, 0.055, -1.0
-0.059, 0.055, 2, -0.005, 0.054, -1.0
-0.005, 0.054, 2, 0.047, 0.052, -1.0
0.047, 0.052, 2, 0.098, 0.051, -1.0
0.098, 0.051, 2, 0.147, 0.049, -1.0
0.147, 0.049, 2, 0.195, 0.048, -1.0
0.195, 0.048, 2, 0.242, 0.047, -1.0
0.242, 0.047, 2, 0.289, 0.046, -1.0
0.289, 0.046, 2, 0.334, 0.046, -1.0
0.334, 0.046, 2, 0.380, 0.045, -1.0
0.380, 0.045, 2, 0.425, 0.045, -1.0
0.425, 0.045, 2, 0.470, 0.045, -1.0
0.470, 0.045, 2, 0.516, 0.046, -1.0
-0.415, 0.000, 0, -0.417, -0.002, -1.0
-0.417, -0.002, 0, -0.420, -0.004, -1.0
-0.420, -0.004, 0, -0.426, -0.005, -1.0
-0.426, -0.005, 0, -0.433, -0.007, -1.0
-0.433, -0.007, 0, -0.441, -0.009, -1.0
-0.441, -0.009, 0, -0.452, -0.010, -1.0
-0.452, -0.010, 0, -0.464, -0.012, -1.0
-0.464, -0.012, 0, -0.477, -0.013, -1.0
-0.477, -0.013, 0, -0.492, -0.015, -1.0
-0.492, -0.015, 0, -0.508, -0.016, -1.0
-0.508, -0.016, 0, -0.525, -0.017, -1.0
-0.525, -0.017, 0, -0.543, -0.018, -1.0
-0.543, -0.018, 0, -0.562, -0.019, -1.0
-0.562, -0.019, 0, -0.581, -0.020, -1.0
-0.581, -0.020, 0, -0.601, -0.020, -1.0
-0.601, -0.020, 0, -0.622, -0.021, -1.0
-0.622, -0.021, 0, -0.643, -0.021, -1.0
-0.643, -0.021, 2, -0.662, -0.019, -1.0
-0.662, -0.019, 0, -0.681, -0.019, -1.0
-0.681, -0.019, 0, -0.700, -0.019, -1.0
-0.700, -0.019, 0, -0.718, -0.019, -1.0
-0.718, -0.019, 0, -0.737, -0.018, -1.0
-0.737, -0.018, 0, -0.754, -0.018, -1.0
-0.754, -0.018, 0, -0.771, -0.017, -1.0
-0.771, -0.017, 0, -0.788, -0.016, -1.0
-0.788, -0.016, 0, -0.804, -0.016, -1.0
-0.804, -0.016, 0, -0.818, -0.015, -1.0
-0.818, -0.015, 0, -0.832, -0.014, -1.0
-0.832, -0.014, 0, -0.845, -0.013, -1.0
-0.845, -0.013, 0, -0.857, -0.012, -1.0
-0.857, -0.012, 0, -0.868, -0.011, -1.0
-0.868, -0.011, 2, -0.875, -0.008, -1.0
-0.875, -0.008, 2, -0.880, -0.004, -1.0
-0.880, -0.004, 2, -0.881, -0.001, -1.0
-0.881, -0.001, 2, -0.879, 0.002, -1.0
-0.879, 0.002, 2, -0.874, 0.005, -1.0
-0.874, 0.005, 2, -0.865, 0.008, -1.0
-0.865, 0.008, 2, -0.854, 0.011, -1.0
-0.854, 0.011, 2, -0.839, 0.015, -1.0
-0.839, 0.015, 2, -0.822, 0.018, -1.0
-0.822, 0.018, 2, -0.801, 0.021, -1.0
-0.801, 0.021, 2, -0.778, 0.023, -1.0
-0.778, 0.023, 2, -0.751, 0.026, -1.0
-0.751, 0.026, 2, -0.723, 0.029, -1.0
-0.723, 0.029, 2, -0.692, 0.031, -1.0
-0.692, 0.031, 2, -0.658, 0.033, -1.0
-0.658, 0.033, 2, -0.623, 0.035, -1.0
-0.623, 0.035, 2, -0.586, 0.037, -1.0
-0.586, 0.037, 2, -0.547, 0.039, -1.0
-0.547, 0.039, 2, -0.508, 0.040, -1.0
-0.508, 0.040, 2, -0.467, 0.041, -1.0
-0.467, 0.041, 2, -0.426, 0.041, -1.0
-0.426, 0.041, 2, -0.385, 0.041, -1.0
-0.385, 0.041, 2, -0.343, 0.041, -1.0
-0.343, 0.041, 0, -0.304, 0.039, -1.0
-0.304, 0.039, 2, -0.266, 0.039, -1.0
-0.266, 0.039, 2, -0.228, 0.038, -1.0
-0.228, 0.038, 2, -0.191, 0.037, -1.0
-0.191, 0.037, 2, -0.155, 0.036, -1.0
-0.155, 0.036, 2, -0.120, 0.035, -1.0
-0.120, 0.035, 2, -0.087, 0.033, -1.0
-0.087, 0.033, 2, -0.055, 0.032, -1.0
-0.055, 0.032, 2, -0.025, 0.030, -1.0
-0.025, 0.030, 2, 0.004, 0.029, -1.0
0.004, 0.029, 2, 0.031, 0.027, -1.0
0.031, 0.027, 2, 0.057, 0.026, -1.0
0.057, 0.026, 2, 0.081, 0.024, -1.0
0.081, 0.024, 2, 0.104, 0.023, -1.0
0.104, 0.023, 2, 0.126, 0.022, -1.0
0.126, 0.022, 2, 0.146, 0.020, -1.0
0.146, 0.020, 2, 0.165, 0.019, -1.0
0.165, 0.019, 2, 0.183, 0.018, -1.0
0.183, 0.018, 2, 0.200, 0.017, -1.0
0.200, 0.017, 2, 0.215, 0.016, -1.0
0.215, 0.016, 2, 0.230, 0.015, -1.0
0.230, 0.015, 2, 0.244, 0.014, -1.0
0.244, 0.014, 2, 0.257, 0.013, -1.0
0.257, 0.013, 2, 0.269, 0.012, -1.0
0.269, 0.012, 2, 0.280, 0.011, -1.0
0.280, 0.011, 2, 0.291, 0.011, -1.0
0.291, 0.011, 2, 0.301, 0.010, -1.0
0.301, 0.010, 2, 0.310, 0.009, -1.0
0.310, 0.009, 2, 0.319, 0.009, -1.0
0.319, 0.009, 2, 0.328, 0.009, -1.0
0.328, 0.009, 2, 0.336, 0.008, -1.0
0.336, 0.008, 2, 0.344, 0.008, -1.0
0.344, 0.008, 2, 0.351, 0.008, -1.0
0.351, 0.008, 2, 0.359, 0.007, -1.0
0.359, 0.007, 2, 0.366, 0.007, -1.0
0.366, 0.007, 2, 0.373, 0.007, -1.0
0.373, 0.007, 2, 0.380, 0.007, -1.0
0.380, 0.007, 2, 0.386, 0.007, -1.0
0.386, 0.007, 2, 0.393, 0.007, -1.0
0.393, 0.007, 2, 0.400, 0.007, -1.0
0.400, 0.007, 2, 0.407, 0.007, -1.0
0.407, 0.007, 2, 0.414, 0.007, -1.0
0.414, 0.007, 2, 0.422, 0.007, -1.0
0.422, 0.007, 2, 0.429, 0.008, -1.0
0.429, 0.008, 2, 0.437, 0.008, -1.0
0.437, 0.008, 2, 0.445, 0.008, -1.0
0.445, 0.008, 2, 0.454, 0.009, -1.0
0.454, 0.009, 2, 0.463, 0.009, -1.0
0.463, 0.009, 2, 0.473, 0.010, -1.0
0.473, 0.010, 2, 0.483, 0.010, -1.0
0.483, 0.010, 2, 0.494, 0.011, -1.0
0.494, 0.011, 2, 0.506, 0.012, -1.0
-0.576, 0.000, 1, -0.576, 0.000, -1.0
-0.576, 0.000, 1, -0.575, 0.001, -1.0
-0.575, 0.001, 1, -0.574, 0.001, -1.0
-0.574, 0.001, 1, -0.572, 0.002, -1.0
-0.572, 0.002, 1, -0.570, 0.002, -1.0
-0.570, 0.002, 2, -0.567, 0.003, -1.0
-0.567, 0.003, 2, -0.563, 0.005, -1.0
-0.563, 0.005, 2, -0.557, 0.006, -1.0
-0.557, 0.006, 2, -0.550, 0.007, -1.0
-0.550, 0.007, 2, -0.541, 0.008, -1.0
-0.541, 0.008, 2, -0.532, 0.009, -1.0
-0.532, 0.009, 2, -0.521, 0.011, -1.0
-0.521, 0.011, 2, -0.510, 0.011, -1.0
-0.510, 0.011, 2, -0.497, 0.012, -1.0
-0.497, 0.012, 2, -0.484, 0.013, -1.0
-0.484, 0.013, 2, -0.470, 0.014, -1.0
-0.470, 0.014, 2, -0.456, 0.015, -1.0
-0.456, 0.015, 2, -0.441, 0.015, -1.0
-0.441, 0.015, 2, -0.425, 0.015, -1.0
-0.425, 0.015, 0, -0.412, 0.014, -1.0
-0.412, 0.014, 0, -0.400, 0.012, -1.0
-0.400, 0.012, 0, -0.390, 0.010, -1.0
-0.390, 0.010, 0, -0.382, 0.008, -1.0
-0.382, 0.008, 0, -0.376, 0.006, -1.0
-0.376, 0.006, 0, -0.372, 0.004, -1.0
-0.372, 0.004, 0, -0.371, 0.002, -1.0
-0.371, 0.002, 0, -0.371, -0.000, -1.0
-0.371, -0.000, 0, -0.373, -0.002, -1.0
-0.373, -0.002, 0, -0.378, -0.005, -1.0
-0.378, -0.005, 0, -0.385, -0.007, -1.0
-0.385, -0.007, 0, -0.393, -0.009, -1.0
-0.393, -0.009, 0, -0.404, -0.011, -1.0
-0.404, -0.011, 0, -0.416, -0.012, -1.0
-0.416, -0.012, 0, -0.430, -0.014, -1.0
-0.430, -0.014, 0, -0.446, -0.016, -1.0
-0.446, -0.016, 0, -0.464, -0.018, -1.0
-0.464, -0.018, 0, -0.483, -0.019, -1.0
-0.483, -0.019, 0, -0.503, -0.020, -1.0
-0.503, -0.020, 0, -0.524, -0.021, -1.0
-0.524, -0.021, 0, -0.547, -0.022, -1.0
-0.547, -0.022, 0, -0.570, -0.023, -1.0
-0.570, -0.023, 0, -0.594, -0.024, -1.0
-0.594, -0.024, 0, -0.618, -0.024, -1.0
-0.618, -0.024, 0, -0.643, -0.025, -1.0
-0.643, -0.025, 2, -0.666, -0.023, -1.0
-0.666, -0.023, 0, -0.689, -0.023, -1.0
-0.689, -0.023, 0, -0.711, -0.023, -1.0
-0.711, -0.023, 0, -0.733, -0.022, -1.0
-0.733, -0.022, 0, -0.755, -0.022, -1.0
-0.755, -0.022, 0, -0.776, -0.021, -1.0
-0.776, -0.021, 0, -0.797, -0.020, -1.0
-0.797, -0.020, 0, -0.816, -0.020, -1.0
-0.816, -0.020, 0, -0.835, -0.019, -1.0
-0.835, -0.019, 0, -0.853, -0.018, -1.0
-0.853, -0.018, 0, -0.869, -0.017, -1.0
-0.869, -0.017, 0, -0.885, -0.015, -1.0
-0.885, -0.015, 0, -0.899, -0.014, -1.0
