-0.583, 0.002, 0, -0.582, 0.002, -1.0
-0.582, 0.002, 0, -0.580, 0.001, -1.0
-0.580, 0.001, 0, -0.580, 0.001, -1.0
-0.580, 0.001, 0, -0.580, -0.000, -1.0
-0.580, -0.000, 0, -0.581, -0.001, -1.0
-0.581, -0.001, 0, -0.582, -0.001, -1.0
-0.582, -0.001, 0, -0.583, -0.002, -1.0
-0.583, -0.002, 0, -0.586, -0.002, -1.0
-0.586, -0.002, 0, -0.589, -0.003, -1.0
-0.589, -0.003, 0, -0.592, -0.003, -1.0
-0.592, -0.003, 0, -0.596, -0.004, -1.0
-0.596, -0.004, 0, -0.600, -0.004, -1.0
-0.600, -0.004, 0, -0.605, -0.005, -1.0
-0.605, -0.005, 0, -0.610, -0.005, -1.0
-0.610, -0.005, 0, -0.615, -0.005, -1.0
-0.615, -0.005, 0, -0.621, -0.006, -1.0
-0.621, -0.006, 0, -0.627, -0.006, -1.0
-0.627, -0.006, 0, -0.634, -0.006, -1.0
-0.634, -0.006, 0, -0.640, -0.007, -1.0
-0.640, -0.007, 0, -0.647, -0.007, -1.0
-0.647, -0.007, 0, -0.653, -0.007, -1.0
-0.653, -0.007, 0, -0.660, -0.007, -1.0
-0.660, -0.007, 0, -0.667, -0.007, -1.0
-0.667, -0.007, 0, -0.674, -0.007, -1.0
-0.674, -0.007, 0, -0.680, -0.007, -1.0
-0.680, -0.007, 0, -0.687, -0.007, -1.0
-0.687, -0.007, 0, -0.693, -0.006, -1.0
-0.693, -0.006, 0, -0.700, -0.006, -1.0
-0.700, -0.006, 0, -0.705, -0.006, -1.0
-0.705, -0.006, 0, -0.711, -0.006, -1.0
-0.711, -0.006, 0, -0.716, -0.005, -1.0
-0.716, -0.005, 0, -0.721, -0.005, -1.0
-0.721, -0.005, 0, -0.726, -0.004, -1.0
-0.726, -0.004, 0, -0.730, -0.004, -1.0
-0.730, -0.004, 0, -0.733, -0.004, -1.0
-0.733, -0.004, 0, -0.736, -0.003, -1.0
-0.736, -0.003, 0, -0.739, -0.003, -1.0
-0.739, -0.003, 0, -0.741, -0.002, -1.0
-0.741, -0.002, 0, -0.743, -0.002, -1.0
-0.743, -0.002, 0, -0.744, -0.001, -1.0
-0.744, -0.001, 0, -0.745, -0.001, -1.0
-0.745, -0.001, 0, -0.745, -0.000, -1.0
-0.745, -0.000, 0, -0.744, 0.001, -1.0
-0.744, 0.001, 0, -0.743, 0.001, -1.0
-0.743, 0.001, 0, -0.741, 0.002, -1.0
-0.741, 0.002, 0, -0.739, 0.002, -1.0
-0.739, 0.002, 0, -0.737, 0.003, -1.0
-0.737, 0.003, 0, -0.734, 0.003, -1.0
-0.734, 0.003, 0, -0.730, 0.004, -1.0
-0.730, 0.004, 0, -0.726, 0.004, -1.0
-0.442, 0.000, 0, -0.444, -0.002, -1.0
-0.444, -0.002, 0, -0.447, -0.003, -1.0
-0.447, -0.003, 0, -0.452, -0.005, -1.0
-0.452, -0.005, 0, -0.458, -0.006, -1.0
-0.458, -0.006, 0, -0.466, -0.008, -1.0
-0.466, -0.008, 0, -0.475, -0.009, -1.0
-0.475, -0.009, 0, -0.486, -0.011, -1.0
-0.486, -0.011, 0, -0.497, -0.012, -1.0
-0.497, -0.012, 0, -0.510, -0.013, -1.0
-0.510, -0.013, 0, -0.525, -0.014, -1.0
-0.525, -0.014, 0, -0.540, -0.015, -1.0
-0.540, -0.015, 0, -0.556, -0.016, -1.0
-0.556, -0.016, 0, -0.573, -0.017, -1.0
-0.573, -0.017, 0, -0.590, -0.017, -1.0
-0.590, -0.017, 0, -0.608, -0.018, -1.0
-0.608, -0.018, 0, -0.626, -0.018, -1.0
-0.626, -0.018, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.019, -1.0
-0.682, -0.019, 0, -0.701, -0.018, -1.0
-0.701, -0.018, 0, -0.719, -0.018, -1.0
-0.719, -0.018, 0, -0.737, -0.018, -1.0
-0.737, -0.018, 0, -0.754, -0.017, -1.0
-0.754, -0.017, 0, -0.771, -0.017, -1.0
-0.771, -0.017, 0, -0.787, -0.016, -1.0
-0.787, -0.016, 0, -0.802, -0.015, -1.0
-0.802, -0.015, 0, -0.817, -0.014, -1.0
-0.817, -0.014, 0, -0.830, -0.014, -1.0
-0.830, -0.014, 0, -0.843, -0.013, -1.0
-0.843, -0.013, 0, -0.854, -0.011, -1.0
-0.854, -0.011, 0, -0.865, -0.010, -1.0
-0.865, -0.010, 0, -0.874, -0.009, -1.0
-0.874, -0.009, 0, -0.882, -0.008, -1.0
-0.882, -0.008, 0, -0.889, -0.007, -1.0
-0.889, -0.007, 0, -0.895, -0.006, -1.0
-0.895, -0.006, 0, -0.899, -0.004, -1.0
-0.899, -0.004, 0, -0.902, -0.003, -1.0
-0.902, -0.003, 0, -0.904, -0.002, -1.0
-0.904, -0.002, 2, -0.903, 0.001, -1.0
-0.903, 0.001, 2, -0.898, 0.005, -1.0
-0.898, 0.005, 2, -0.890, 0.008, -1.0
-0.890, 0.008, 2, -0.879, 0.011, -1.0
-0.879, 0.011, 2, -0.865, 0.014, -1.0
-0.865, 0.014, 2, -0.847, 0.017, -1.0
-0.847, 0.017, 2, -0.827, 0.021, -1.0
-0.827, 0.021, 2, -0.803, 0.023, -1.0
-0.803, 0.023, 2, -0.777, 0.026, -1.0
-0.777, 0.026, 2, -0.748, 0.029, -1.0
-0.748, 0.029, 2, -0.716, 0.032, -1.0
-0.716, 0.032, 2, -0.682, 0.034, -1.0
-0.682, 0.034, 2, -0.646, 0.036, -1.0
-0.646, 0.036, 2, -0.608, 0.038, -1.0
-0.608, 0.038, 2, -0.568, 0.040, -1.0
-0.568, 0.040, 2, -0.527, 0.041, -1.0
-0.527, 0.041, 2, -0.485, 0.042, -1.0
-0.485, 0.042, 2, -0.443, 0.043, -1.0
-0.443, 0.043, 2, -0.399, 0.043, -1.0
-0.399, 0.043, 2, -0.356, 0.043, -1.0
-0.356, 0.043, 1, -0.314, 0.042, -1.0
-0.314, 0.042, 2, -0.273, 0.042, -1.0
-0.273, 0.042, 2, -0.232, 0.041, -1.0
-0.232, 0.041, 2, -0.192, 0.040, -1.0
-0.192, 0.040, 2, -0.153, 0.039, -1.0
-0.153, 0.039, 2, -0.116, 0.038, -1.0
-0.116, 0.038, 2, -0.079, 0.036, -1.0
-0.079, 0.036, 2, -0.044, 0.035, -1.0
-0.044, 0.035, 2, -0.011, 0.033, -1.0
-0.011, 0.033, 2, 0.021, 0.032, -1.0
0.021, 0.032, 2, 0.051, 0.030, -1.0
0.051, 0.030, 2, 0.080, 0.029, -1.0
0.080, 0.029, 2, 0.107, 0.027, -1.0
0.107, 0.027, 2, 0.133, 0.026, -1.0
0.133, 0.026, 2, 0.158, 0.025, -1.0
0.158, 0.025, 2, 0.182, 0.024, -1.0
0.182, 0.024, 2, 0.204, 0.022, -1.0
0.204, 0.022, 2, 0.225, 0.021, -1.0
0.225, 0.021, 2, 0.246, 0.020, -1.0
0.246, 0.020, 2, 0.265, 0.020, -1.0
0.265, 0.020, 2, 0.284, 0.019, -1.0
0.284, 0.019, 2, 0.302, 0.018, -1.0
0.302, 0.018, 2, 0.320, 0.018, -1.0
0.320, 0.018, 2, 0.337, 0.017, -1.0
0.337, 0.017, 2, 0.354, 0.017, -1.0
0.354, 0.017, 2, 0.371, 0.017, -1.0
0.371, 0.017, 2, 0.387, 0.017, -1.0
0.387, 0.017, 2, 0.404, 0.017, -1.0
0.404, 0.017, 2, 0.420, 0.017, -1.0
0.420, 0.017, 2, 0.437, 0.017, -1.0
0.437, 0.017, 2, 0.454, 0.017, -1.0
0.454, 0.017, 2, 0.472, 0.018, -1.0
0.472, 0.018, 2, 0.491, 0.018, -1.0
0.491, 0.018, 2, 0.510, 0.019, -1.0
-0.516, 0.000, 0, -0.517, -0.001, -1.0
-0.517, -0.001, 0, -0.519, -0.002, -1.0
-0.519, -0.002, 0, -0.523, -0.003, -1.0
-0.523, -0.003, 0, -0.527, -0.004, -1.0
-0.527, -0.004, 0, -0.532, -0.005, -1.0
-0.532, -0.005, 0, -0.538, -0.006, -1.0
-0.538, -0.006, 0, -0.545, -0.007, -1.0
-0.545, -0.007, 0, -0.553, -0.008, -1.0
-0.553, -0.008, 0, -0.561, -0.009, -1.0
-0.561, -0.009, 0, -0.570, -0.009, -1.0
-0.570, -0.009, 0, -0.580, -0.010, -1.0
-0.580, -0.010, 0, -0.591, -0.011, -1.0
-0.591, -0.011, 0, -0.602, -0.011, -1.0
-0.602, -0.011, 0, -0.613, -0.011, -1.0
-0.613, -0.011, 0, -0.625, -0.012, -1.0
-0.625, -0.012, 0, -0.637, -0.012, -1.0
-0.637, -0.012, 0, -0.649, -0.012, -1.0
-0.649, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.674, -0.012, -1.0
-0.674, -0.012, 0, -0.686, -0.012, -1.0
-0.686, -0.012, 0, -0.698, -0.012, -1.0
-0.698, -0.012, 0, -0.710, -0.012, -1.0
-0.710, -0.012, 0, -0.721, -0.011, -1.0
-0.721, -0.011, 0, -0.732, -0.011, -1.0
-0.732, -0.011, 0, -0.743, -0.011, -1.0
-0.743, -0.011, 0, -0.753, -0.010, -1.0
-0.753, -0.010, 0, -0.762, -0.009, -1.0
-0.762, -0.009, 0, -0.771, -0.009, -1.0
-0.771, -0.009, 0, -0.779, -0.008, -1.0
-0.779, -0.008, 0, -0.787, -0.007, -1.0
-0.787, -0.007, 0, -0.793, -0.007, -1.0
-0.793, -0.007, 0, -0.799, -0.006, -1.0
-0.799, -0.006, 0, -0.804, -0.005, -1.0
-0.804, -0.005, 0, -0.808, -0.004, -1.0
-0.808, -0.004, 0, -0.811, -0.003, -1.0
-0.811, -0.003, 0, -0.814, -0.002, -1.0
-0.814, -0.002, 0, -0.815, -0.001, -1.0
-0.815, -0.001, 0, -0.815, -0.000, -1.0
-0.815, -0.000, 0, -0.815, 0.000, -1.0
-0.815, 0.000, 0, -0.814, 0.001, -1.0
-0.814, 0.001, 0, -0.811, 0.002, -1.0
-0.811, 0.002, 0, -0.808, 0.003, -1.0
-0.808, 0.003, 2, -0.802, 0.006, -1.0
-0.802, 0.006, 2, -0.793, 0.009, -1.0
-0.793, 0.009, 2, -0.782, 0.012, -1.0
-0.782, 0.012, 2, -0.767, 0.014, -1.0
-0.767, 0.014, 2, -0.750, 0.017, -1.0
-0.750, 0.017, 2, -0.730, 0.020, -1.0
-0.730, 0.020, 2, -0.708, 0.022, -1.0
-0.708, 0.022, 2, -0.684, 0.024, -1.0
-0.684, 0.024, 2, -0.657, 0.027, -1.0
-0.657, 0.027, 2, -0.628, 0.029, -1.0
-0.628, 0.029, 2, -0.598, 0.030, -1.0
-0.598, 0.030, 2, -0.566, 0.032, -1.0
-0.566, 0.032, 2, -0.533, 0.033, -1.0
-0.533, 0.033, 2, -0.499, 0.034, -1.0
-0.499, 0.034, 2, -0.464, 0.035, -1.0
-0.464, 0.035, 2, -0.428, 0.036, -1.0
-0.428, 0.036, 2, -0.392, 0.036, -1.0
-0.392, 0.036, 2, -0.356, 0.036, -1.0
-0.356, 0.036, 2, -0.320, 0.036, -1.0
-0.320, 0.036, 2, -0.285, 0.035, -1.0
-0.285, 0.035, 2, -0.250, 0.035, -1.0
-0.250, 0.035, 2, -0.216, 0.034, -1.0
-0.216, 0.034, 2, -0.183, 0.033, -1.0
-0.183, 0.033, 2, -0.151, 0.032, -1.0
-0.151, 0.032, 2, -0.121, 0.031, -1.0
-0.121, 0.031, 2, -0.092, 0.029, -1.0
-0.092, 0.029, 0, -0.066, 0.026, -1.0
-0.066, 0.026, 2, -0.042, 0.024, -1.0
-0.042, 0.024, 2, -0.019, 0.023, -1.0
-0.019, 0.023, 2, 0.003, 0.021, -1.0
0.003, 0.021, 2, 0.022, 0.020, -1.0
0.022, 0.020, 2, 0.041, 0.018, -1.0
0.041, 0.018, 2, 0.058, 0.017, -1.0
0.058, 0.017, 2, 0.073, 0.015, -1.0
0.073, 0.015, 2, 0.087, 0.014, -1.0
0.087, 0.014, 2, 0.100, 0.013, -1.0
0.100, 0.013, 2, 0.111, 0.011, -1.0
0.111, 0.011, 2, 0.121, 0.010, -1.0
0.121, 0.010, 2, 0.129, 0.008, -1.0
0.129, 0.008, 2, 0.136, 0.007, -1.0
0.136, 0.007, 2, 0.142, 0.006, -1.0
0.142, 0.006, 2, 0.147, 0.005, -1.0
0.147, 0.005, 2, 0.150, 0.003, -1.0
0.150, 0.003, 2, 0.152, 0.002, -1.0
0.152, 0.002, 2, 0.153, 0.001, -1.0
0.153, 0.001, 2, 0.153, -0.000, -1.0
0.153, -0.000, 2, 0.151, -0.002, -1.0
0.151, -0.002, 2, 0.148, -0.003, -1.0
0.148, -0.003, 2, 0.144, -0.004, -1.0
0.144, -0.004, 2, 0.138, -0.005, -1.0
0.138, -0.005, 2, 0.132, -0.007, -1.0
0.132, -0.007, 2, 0.124, -0.008, -1.0
0.124, -0.008, 2, 0.114, -0.009, -1.0
0.114, -0.009, 2, 0.104, -0.011, -1.0
0.104, -0.011, 2, 0.091, -0.012, -1.0
0.091, -0.012, 0, 0.076, -0.016, -1.0
0.076, -0.016, 0, 0.057, -0.019, -1.0
0.057, -0.019, 0, 0.035, -0.022, -1.0
0.035, -0.022, 0, 0.009, -0.026, -1.0
0.009, -0.026, 0, -0.021, -0.029, -1.0
-0.021, -0.029, 0, -0.054, -0.033, -1.0
-0.054, -0.033, 0, -0.090, -0.036, -1.0
-0.090, -0.036, 0, -0.130, -0.040, -1.0
-0.130, -0.040, 0, -0.173, -0.043, -1.0
-0.173, -0.043, 0, -0.219, -0.046, -1.0
-0.219, -0.046, 0, -0.268, -0.049, -1.0
-0.268, -0.049, 2, -0.318, -0.050, -1.0
-0.318, -0.050, 2, -0.369, -0.050, -1.0
-0.369, -0.050, 2, -0.419, -0.051, -1.0
-0.419, -0.051, 2, -0.469, -0.050, -1.0
-0.469, -0.050, 2, -0.519, -0.050, -1.0
-0.519, -0.050, 2, -0.568, -0.049, -1.0
-0.568, -0.049, 2, -0.615, -0.047, -1.0
-0.615, -0.047, 0, -0.663, -0.048, -1.0
-0.663, -0.048, 0, -0.711, -0.048, -1.0
-0.711, -0.048, 0, -0.758, -0.047, -1.0
-0.758, -0.047, 0, -0.805, -0.047, -1.0
-0.805, -0.047, 0, -0.851, -0.046, -1.0
-0.851, -0.046, 0, -0.896, -0.045, -1.0
-0.896, -0.045, 2, -0.937, -0.042, -1.0
-0.937, -0.042, 2, -0.975, -0.038, -1.0
-0.975, -0.038, 2, -1.010, -0.035, -1.0
-1.010, -0.035, 2, -1.041, -0.031, -1.0
-1.041, -0.031, 2, -1.069, -0.028, -1.0
-1.069, -0.028, 2, -1.093, -0.024, -1.0
-1.093, -0.024, 2, -1.114, -0.021, -1.0
-1.114, -0.021, 2, -1.132, -0.017, -1.0
-1.132, -0.017, 2, -1.145, -0.014, -1.0
-1.145, -0.014, 2, -1.156, -0.011, -1.0
-1.156, -0.011, 2, -1.163, -0.007, -1.0
-1.163, -0.007, 2, -1.167, -0.004, -1.0
-1.167, -0.004, 2, -1.168, -0.000, -1.0
-1.168, -0.000, 2, -1.165, 0.003, -1.0
-1.165, 0.003, 2, -1.158, 0.006, -1.0
-1.158, 0.006, 2, -1.149, 0.010, -1.0
-1.149, 0.010, 2, -1.136, 0.013, -1.0
-1.136, 0.013, 2, -1.120, 0.016, -1.0
-1.120, 0.016, 2, -1.100, 0.020, -1.0
-1.100, 0.020, 2, -1.077, 0.023, -1.0
-1.077, 0.023, 2, -1.050, 0.027, -1.0
-1.050, 0.027, 2, -1.020, 0.030, -1.0
-1.020, 0.030, 2, -0.986, 0.034, -1.0
-0.986, 0.034, 2, -0.949, 0.037, -1.0
-0.949, 0.037, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.864, 0.044, -1.0
-0.864, 0.044, 2, -0.817, 0.047, -1.0
-0.817, 0.047, 2, -0.767, 0.050, -1.0
-0.767, 0.050, 2, -0.715, 0.053, -1.0
-0.715, 0.053, 2, -0.660, 0.055, -1.0
-0.660, 0.055, 2, -0.603, 0.057, -1.0
-0.603, 0.057, 2, -0.544, 0.059, -1.0
-0.544, 0.059, 2, -0.484, 0.060, -1.0
-0.484, 0.060, 2, -0.424, 0.060, -1.0
-0.424, 0.060, 2, -0.363, 0.061, -1.0
-0.363, 0.061, 2, -0.303, 0.061, -1.0
-0.303, 0.061, 2, -0.243, 0.060, -1.0
-0.243, 0.060, 2, -0.184, 0.059, -1.0
-0.184, 0.059, 2, -0.126, 0.058, -1.0
-0.126, 0.058, 2, -0.069, 0.057, -1.0
-0.069, 0.057, 1, -0.015, 0.054, -1.0
-0.015, 0.054, 2, 0.038, 0.053, -1.0
0.038, 0.053, 2, 0.089, 0.051, -1.0
0.089, 0.051, 2, 0.139, 0.050, -1.0
0.139, 0.050, 2, 0.187, 0.049, -1.0
0.187, 0.049, 2, 0.235, 0.047, -1.0
0.235, 0.047, 2, 0.281, 0.047, -1.0
0.281, 0.047, 2, 0.327, 0.046, -1.0
0.327, 0.046, 2, 0.373, 0.045, -1.0
0.373, 0.045, 2, 0.418, 0.045, -1.0
0.418, 0.045, 2, 0.464, 0.046, -1.0
0.464, 0.046, 2, 0.510, 0.046, -1.0
-0.454, 0.000, 0, -0.455, -0.002, -1.0
-0.455, -0.002, 0, -0.458, -0.003, -1.0
-0.458, -0.003, 0, -0.463, -0.005, -1.0
-0.463, -0.005, 0, -0.469, -0.006, -1.0
-0.469, -0.006, 0, -0.476, -0.007, -1.0
-0.476, -0.007, 0, -0.485, -0.009, -1.0
-0.485, -0.009, 0, -0.495, -0.010, -1.0
-0.495, -0.010, 0, -0.506, -0.011, -1.0
-0.506, -0.011, 0, -0.518, -0.012, -1.0
-0.518, -0.012, 0, -0.532, -0.013, -1.0
-0.532, -0.013, 0, -0.546, -0.014, -1.0
-0.546, -0.014, 0, -0.561, -0.015, -1.0
-0.561, -0.015, 0, -0.577, -0.016, -1.0
-0.577, -0.016, 0, -0.594, -0.016, -1.0
-0.594, -0.016, 0, -0.611, -0.017, -1.0
-0.611, -0.017, 0, -0.628, -0.017, -1.0
-0.628, -0.017, 0, -0.646, -0.018, -1.0
-0.646, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.698, -0.018, -1.0
-0.698, -0.018, 0, -0.716, -0.017, -1.0
-0.716, -0.017, 0, -0.733, -0.017, -1.0
-0.733, -0.017, 0, -0.749, -0.016, -1.0
-0.749, -0.016, 0, -0.765, -0.016, -1.0
-0.765, -0.016, 0, -0.780, -0.015, -1.0
-0.780, -0.015, 0, -0.795, -0.014, -1.0
-0.795, -0.014, 0, -0.808, -0.014, -1.0
-0.808, -0.014, 0, -0.821, -0.013, -1.0
-0.821, -0.013, 0, -0.833, -0.012, -1.0
-0.833, -0.012, 0, -0.844, -0.011, -1.0
-0.844, -0.011, 0, -0.853, -0.010, -1.0
-0.853, -0.010, 0, -0.862, -0.009, -1.0
-0.862, -0.009, 0, -0.870, -0.008, -1.0
-0.870, -0.008, 0, -0.876, -0.006, -1.0
-0.876, -0.006, 0, -0.881, -0.005, -1.0
-0.881, -0.005, 0, -0.885, -0.004, -1.0
-0.885, -0.004, 0, -0.888, -0.003, -1.0
-0.888, -0.003, 0, -0.890, -0.002, -1.0
-0.890, -0.002, 0, -0.890, -0.000, -1.0
-0.890, -0.000, 2, -0.887, 0.003, -1.0
-0.887, 0.003, 2, -0.881, 0.006, -1.0
-0.881, 0.006, 2, -0.872, 0.009, -1.0
-0.872, 0.009, 2, -0.859, 0.012, -1.0
-0.859, 0.012, 2, -0.844, 0.016, -1.0
-0.844, 0.016, 2, -0.825, 0.019, -1.0
-0.825, 0.019, 2, -0.804, 0.022, -1.0
-0.804, 0.022, 2, -0.779, 0.024, -1.0
-0.779, 0.024, 2, -0.752, 0.027, -1.0
-0.752, 0.027, 2, -0.722, 0.030, -1.0
-0.722, 0.030, 2, -0.690, 0.032, -1.0
-0.690, 0.032, 2, -0.656, 0.034, -1.0
-0.656, 0.034, 2, -0.620, 0.036, -1.0
-0.620, 0.036, 2, -0.582, 0.038, -1.0
-0.582, 0.038, 2, -0.542, 0.039, -1.0
-0.542, 0.039, 2, -0.502, 0.041, -1.0
-0.502, 0.041, 2, -0.460, 0.041, -1.0
-0.460, 0.041, 2, -0.418, 0.042, -1.0
-0.418, 0.042, 2, -0.376, 0.042, -1.0
-0.376, 0.042, 2, -0.334, 0.042, -1.0
-0.334, 0.042, 2, -0.292, 0.042, -1.0
-0.292, 0.042, 2, -0.251, 0.041, -1.0
-0.251, 0.041, 2, -0.211, 0.040, -1.0
-0.211, 0.040, 2, -0.171, 0.039, -1.0
-0.171, 0.039, 2, -0.133, 0.038, -1.0
-0.133, 0.038, 2, -0.096, 0.037, -1.0
-0.096, 0.037, 2, -0.061, 0.035, -1.0
-0.061, 0.035, 2, -0.027, 0.034, -1.0
-0.027, 0.034, 2, 0.006, 0.032, -1.0
0.006, 0.032, 2, 0.037, 0.031, -1.0
0.037, 0.031, 2, 0.066, 0.030, -1.0
0.066, 0.030, 2, 0.094, 0.028, -1.0
0.094, 0.028, 2, 0.121, 0.027, -1.0
0.121, 0.027, 2, 0.146, 0.025, -1.0
0.146, 0.025, 2, 0.170, 0.024, -1.0
0.170, 0.024, 2, 0.193, 0.023, -1.0
0.193, 0.023, 2, 0.215, 0.022, -1.0
0.215, 0.022, 2, 0.236, 0.021, -1.0
0.236, 0.021, 2, 0.255, 0.020, -1.0
0.255, 0.020, 2, 0.275, 0.019, -1.0
0.275, 0.019, 2, 0.293, 0.018, -1.0
0.293, 0.018, 2, 0.311, 0.018, -1.0
0.311, 0.018, 2, 0.328, 0.017, -1.0
0.328, 0.017, 2, 0.345, 0.017, -1.0
0.345, 0.017, 2, 0.361, 0.017, -1.0
0.361, 0.017, 2, 0.378, 0.016, -1.0
0.378, 0.016, 2, 0.394, 0.016, -1.0
0.394, 0.016, 2, 0.411, 0.016, -1.0
0.411, 0.016, 2, 0.427, 0.017, -1.0
0.427, 0.017, 2, 0.444, 0.017, -1.0
0.444, 0.017, 2, 0.462, 0.017, -1.0
0.462, 0.017, 2, 0.480, 0.018, -1.0
0.480, 0.018, 2, 0.498, 0.019, -1.0
0.498, 0.019, 2, 0.517, 0.019, -1.0
-0.409, 0.000, 0, -0.411, -0.002, -1.0
-0.411, -0.002, 0, -0.414, -0.004, -1.0
-0.414, -0.004, 0, -0.420, -0.005, -1.0
-0.420, -0.005, 0, -0.427, -0.007, -1.0
-0.427, -0.007, 0, -0.436, -0.009, -1.0
-0.436, -0.009, 0, -0.447, -0.011, -1.0
-0.447, -0.011, 0, -0.459, -0.012, -1.0
-0.459, -0.012, 0, -0.472, -0.014, -1.0
-0.472, -0.014, 0, -0.488, -0.015, -1.0
-0.488, -0.015, 0, -0.504, -0.016, -1.0
-0.504, -0.016, 0, -0.521, -0.017, -1.0
-0.521, -0.017, 0, -0.540, -0.018, -1.0
-0.540, -0.018, 0, -0.559, -0.019, -1.0
-0.559, -0.019, 0, -0.579, -0.020, -1.0
-0.579, -0.020, 0, -0.600, -0.021, -1.0
-0.600, -0.021, 0, -0.621, -0.021, -1.0
-0.621, -0.021, 0, -0.642, -0.021, -1.0
-0.642, -0.021, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.685, -0.021, -1.0
-0.685, -0.021, 0, -0.707, -0.021, -1.0
-0.707, -0.021, 0, -0.728, -0.021, -1.0
-0.728, -0.021, 0, -0.748, -0.021, -1.0
-0.748, -0.021, 0, -0.768, -0.020, -1.0
-0.768, -0.020, 0, -0.788, -0.019, -1.0
-0.788, -0.019, 0, -0.806, -0.019, -1.0
-0.806, -0.019, 0, -0.824, -0.018, -1.0
-0.824, -0.018, 0, -0.841, -0.017, -1.0
-0.841, -0.017, 0, -0.856, -0.016, -1.0
-0.856, -0.016, 2, -0.869, -0.013, -1.0
-0.869, -0.013, 0, -0.881, -0.011, -1.0
-0.881, -0.011, 0, -0.891, -0.010, -1.0
-0.891, -0.010, 0, -0.900, -0.009, -1.0
-0.900, -0.009, 0, -0.908, -0.008, -1.0
-0.908, -0.008, 0, -0.914, -0.006, -1.0
-0.914, -0.006, 0, -0.919, -0.005, -1.0
-0.919, -0.005, 0, -0.923, -0.004, -1.0
-0.923, -0.004, 2, -0.924, -0.001, -1.0
-0.924, -0.001, 2, -0.921, 0.003, -1.0
-0.921, 0.003, 2, -0.915, 0.006, -1.0
-0.915, 0.006, 2, -0.905, 0.009, -1.0
-0.905, 0.009, 2, -0.893, 0.013, -1.0
-0.893, 0.013, 2, -0.877, 0.016, -1.0
-0.877, 0.016, 2, -0.857, 0.019, -1.0
-0.857, 0.019, 2, -0.835, 0.022, -1.0
-0.835, 0.022, 2, -0.810, 0.025, -1.0
-0.810, 0.025, 2, -0.782, 0.028, -1.0
-0.782, 0.028, 2, -0.751, 0.031, -1.0
-0.751, 0.031, 2, -0.718, 0.033, -1.0
-0.718, 0.033, 2, -0.682, 0.036, -1.0
-0.682, 0.036, 2, -0.644, 0.038, -1.0
-0.644, 0.038, 2, -0.604, 0.040, -1.0
-0.604, 0.040, 2, -0.562, 0.041, -1.0
-0.562, 0.041, 2, -0.520, 0.043, -1.0
-0.520, 0.043, 2, -0.476, 0.044, -1.0
-0.476, 0.044, 2, -0.432, 0.044, -1.0
-0.432, 0.044, 2, -0.387, 0.045, -1.0
-0.387, 0.045, 2, -0.342, 0.045, -1.0
-0.342, 0.045, 2, -0.298, 0.044, -1.0
-0.298, 0.044, 2, -0.254, 0.044, -1.0
-0.254, 0.044, 2, -0.211, 0.043, -1.0
-0.211, 0.043, 2, -0.169, 0.042, -1.0
-0.169, 0.042, 2, -0.128, 0.041, -1.0
-0.128, 0.041, 2, -0.089, 0.039, -1.0
-0.089, 0.039, 2, -0.051, 0.038, -1.0
-0.051, 0.038, 1, -0.015, 0.036, -1.0
-0.015, 0.036, 2, 0.019, 0.034, -1.0
0.019, 0.034, 2, 0.052, 0.033, -1.0
0.052, 0.033, 2, 0.083, 0.031, -1.0
0.083, 0.031, 2, 0.112, 0.030, -1.0
0.112, 0.030, 2, 0.141, 0.028, -1.0
0.141, 0.028, 2, 0.168, 0.027, -1.0
0.168, 0.027, 2, 0.194, 0.026, -1.0
0.194, 0.026, 2, 0.219, 0.025, -1.0
0.219, 0.025, 2, 0.242, 0.024, -1.0
0.242, 0.024, 2, 0.265, 0.023, -1.0
0.265, 0.023, 2, 0.288, 0.022, -1.0
0.288, 0.022, 2, 0.309, 0.022, -1.0
0.309, 0.022, 2, 0.330, 0.021, -1.0
0.330, 0.021, 2, 0.351, 0.021, -1.0
0.351, 0.021, 2, 0.371, 0.020, -1.0
0.371, 0.020, 2, 0.392, 0.020, -1.0
0.392, 0.020, 2, 0.412, 0.020, -1.0
0.412, 0.020, 2, 0.433, 0.021, -1.0
0.433, 0.021, 2, 0.454, 0.021, -1.0
0.454, 0.021, 2, 0.475, 0.021, -1.0
0.475, 0.021, 2, 0.497, 0.022, -1.0
0.497, 0.022, 2, 0.520, 0.023, -1.0
-0.429, 0.000, 0, -0.431, -0.002, -1.0
-0.431, -0.002, 0, -0.434, -0.003, -1.0
-0.434, -0.003, 0, -0.439, -0.005, -1.0
-0.439, -0.005, 0, -0.446, -0.007, -1.0
-0.446, -0.007, 0, -0.454, -0.008, -1.0
-0.454, -0.008, 0, -0.464, -0.010, -1.0
-0.464, -0.010, 0, -0.475, -0.011, -1.0
-0.475, -0.011, 0, -0.488, -0.013, -1.0
