-0.897, -0.009, 0, -0.904, -0.007, -1.0
-0.904, -0.007, 0, -0.910, -0.006, -1.0
-0.910, -0.006, 0, -0.915, -0.005, -1.0
-0.915, -0.005, 0, -0.919, -0.004, -1.0
-0.919, -0.004, 2, -0.919, -0.000, -1.0
-0.919, -0.000, 2, -0.916, 0.003, -1.0
-0.916, 0.003, 2, -0.909, 0.006, -1.0
-0.909, 0.006, 2, -0.900, 0.010, -1.0
-0.900, 0.010, 2, -0.887, 0.013, -1.0
-0.887, 0.013, 2, -0.870, 0.016, -1.0
-0.870, 0.016, 2, -0.851, 0.019, -1.0
-0.851, 0.019, 2, -0.829, 0.022, -1.0
-0.829, 0.022, 2, -0.803, 0.025, -1.0
-0.803, 0.025, 2, -0.775, 0.028, -1.0
-0.775, 0.028, 2, -0.744, 0.031, -1.0
-0.744, 0.031, 2, -0.710, 0.034, -1.0
-0.710, 0.034, 2, -0.675, 0.036, -1.0
-0.675, 0.036, 2, -0.637, 0.038, -1.0
-0.637, 0.038, 2, -0.597, 0.040, -1.0
-0.597, 0.040, 2, -0.556, 0.041, -1.0
-0.556, 0.041, 2, -0.513, 0.043, -1.0
-0.513, 0.043, 2, -0.469, 0.043, -1.0
-0.469, 0.043, 2, -0.425, 0.044, -1.0
-0.425, 0.044, 2, -0.381, 0.044, -1.0
-0.381, 0.044, 2, -0.337, 0.044, -1.0
-0.337, 0.044, 2, -0.293, 0.044, -1.0
-0.293, 0.044, 2, -0.249, 0.043, -1.0
-0.249, 0.043, 2, -0.207, 0.043, -1.0
-0.207, 0.043, 2, -0.165, 0.042, -1.0
-0.165, 0.042, 2, -0.125, 0.040, -1.0
-0.125, 0.040, 2, -0.086, 0.039, -1.0
-0.086, 0.039, 2, -0.048, 0.038, -1.0
-0.048, 0.038, 2, -0.012, 0.036, -1.0
-0.012, 0.036, 2, 0.022, 0.035, -1.0
0.022, 0.035, 2, 0.055, 0.033, -1.0
0.055, 0.033, 2, 0.087, 0.032, -1.0
0.087, 0.032, 2, 0.117, 0.030, -1.0
0.117, 0.030, 2, 0.146, 0.029, -1.0
0.146, 0.029, 2, 0.174, 0.028, -1.0
0.174, 0.028, 2, 0.200, 0.026, -1.0
0.200, 0.026, 2, 0.226, 0.025, -1.0
0.226, 0.025, 2, 0.250, 0.024, -1.0
0.250, 0.024, 2, 0.274, 0.024, -1.0
0.274, 0.024, 2, 0.297, 0.023, -1.0
0.297, 0.023, 2, 0.319, 0.022, -1.0
0.319, 0.022, 2, 0.341, 0.022, -1.0
0.341, 0.022, 2, 0.362, 0.022, -1.0
0.362, 0.022, 2, 0.384, 0.021, -1.0
0.384, 0.021, 2, 0.405, 0.021, -1.0
0.405, 0.021, 2, 0.427, 0.022, -1.0
0.427, 0.022, 2, 0.449, 0.022, -1.0
0.449, 0.022, 2, 0.471, 0.022, -1.0
0.471, 0.022, 2, 0.494, 0.023, -1.0
0.494, 0.023, 2, 0.517, 0.024, -1.0
-0.490, 0.000, 0, -0.491, -0.001, -1.0
-0.491, -0.001, 0, -0.494, -0.002, -1.0
-0.494, -0.002, 0, -0.498, -0.004, -1.0
-0.498, -0.004, 0, -0.503, -0.005, -1.0
-0.503, -0.005, 0, -0.509, -0.006, -1.0
-0.509, -0.006, 0, -0.516, -0.007, -1.0
-0.516, -0.007, 0, -0.524, -0.008, -1.0
-0.524, -0.008, 0, -0.533, -0.009, -1.0
-0.533, -0.009, 0, -0.543, -0.010, -1.0
-0.543, -0.010, 0, -0.554, -0.011, -1.0
-0.554, -0.011, 0, -0.566, -0.012, -1.0
-0.566, -0.012, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.605, -0.014, -1.0
-0.605, -0.014, 0, -0.619, -0.014, -1.0
-0.619, -0.014, 0, -0.633, -0.014, -1.0
-0.633, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.015, -1.0
-0.662, -0.015, 0, -0.677, -0.015, -1.0
-0.677, -0.015, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.705, -0.014, -1.0
-0.705, -0.014, 0, -0.719, -0.014, -1.0
-0.719, -0.014, 0, -0.733, -0.014, -1.0
-0.733, -0.014, 0, -0.746, -0.013, -1.0
-0.746, -0.013, 0, -0.758, -0.012, -1.0
-0.758, -0.012, 0, -0.770, -0.012, -1.0
-0.770, -0.012, 0, -0.781, -0.011, -1.0
-0.781, -0.011, 0, -0.792, -0.010, -1.0
-0.792, -0.010, 0, -0.801, -0.010, -1.0
-0.801, -0.010, 0, -0.810, -0.009, -1.0
-0.810, -0.009, 0, -0.818, -0.008, -1.0
-0.818, -0.008, 0, -0.825, -0.007, -1.0
-0.825, -0.007, 0, -0.831, -0.006, -1.0
-0.831, -0.006, 0, -0.836, -0.005, -1.0
-0.836, -0.005, 0, -0.840, -0.004, -1.0
-0.840, -0.004, 0, -0.843, -0.003, -1.0
-0.843, -0.003, 0, -0.845, -0.002, -1.0
-0.845, -0.002, 0, -0.846, -0.001, -1.0
-0.846, -0.001, 0, -0.846, 0.000, -1.0
-0.846, 0.000, 0, -0.844, 0.001, -1.0
-0.844, 0.001, 2, -0.840, 0.004, -1.0
-0.840, 0.004, 2, -0.833, 0.007, -1.0
-0.833, 0.007, 2, -0.822, 0.010, -1.0
-0.822, 0.010, 2, -0.809, 0.013, -1.0
-0.809, 0.013, 2, -0.793, 0.016, -1.0
-0.793, 0.016, 2, -0.774, 0.019, -1.0
-0.774, 0.019, 2, -0.752, 0.022, -1.0
-0.752, 0.022, 2, -0.728, 0.024, -1.0
-0.728, 0.024, 2, -0.701, 0.027, -1.0
-0.701, 0.027, 2, -0.672, 0.029, -1.0
-0.672, 0.029, 2, -0.641, 0.031, -1.0
-0.641, 0.031, 2, -0.608, 0.033, -1.0
-0.608, 0.033, 2, -0.574, 0.035, -1.0
-0.574, 0.035, 2, -0.538, 0.036, -1.0
-0.538, 0.036, 2, -0.501, 0.037, -1.0
-0.501, 0.037, 2, -0.463, 0.038, -1.0
-0.463, 0.038, 2, -0.424, 0.038, -1.0
-0.424, 0.038, 2, -0.386, 0.039, -1.0
-0.386, 0.039, 2, -0.347, 0.039, -1.0
-0.347, 0.039, 2, -0.309, 0.038, -1.0
-0.309, 0.038, 2, -0.271, 0.038, -1.0
-0.271, 0.038, 2, -0.234, 0.037, -1.0
-0.234, 0.037, 2, -0.197, 0.036, -1.0
-0.197, 0.036, 2, -0.162, 0.035, -1.0
-0.162, 0.035, 2, -0.128, 0.034, -1.0
-0.128, 0.034, 2, -0.095, 0.033, -1.0
-0.095, 0.033, 2, -0.064, 0.031, -1.0
-0.064, 0.031, 2, -0.034, 0.030, -1.0
-0.034, 0.030, 2, -0.006, 0.028, -1.0
-0.006, 0.028, 2, 0.021, 0.027, -1.0
0.021, 0.027, 2, 0.046, 0.025, -1.0
0.046, 0.025, 2, 0.070, 0.024, -1.0
0.070, 0.024, 2, 0.093, 0.022, -1.0
0.093, 0.022, 2, 0.114, 0.021, -1.0
0.114, 0.021, 2, 0.133, 0.020, -1.0
0.133, 0.020, 2, 0.152, 0.018, -1.0
0.152, 0.018, 2, 0.169, 0.017, -1.0
0.169, 0.017, 2, 0.185, 0.016, -1.0
0.185, 0.016, 2, 0.199, 0.015, -1.0
0.199, 0.015, 2, 0.213, 0.014, -1.0
0.213, 0.014, 2, 0.226, 0.013, -1.0
0.226, 0.013, 2, 0.238, 0.012, -1.0
0.238, 0.012, 2, 0.248, 0.011, -1.0
0.248, 0.011, 2, 0.259, 0.010, -1.0
0.259, 0.010, 2, 0.268, 0.009, -1.0
0.268, 0.009, 2, 0.276, 0.009, -1.0
0.276, 0.009, 2, 0.284, 0.008, -1.0
0.284, 0.008, 2, 0.291, 0.007, -1.0
0.291, 0.007, 2, 0.298, 0.007, -1.0
0.298, 0.007, 2, 0.304, 0.006, -1.0
0.304, 0.006, 2, 0.309, 0.005, -1.0
0.309, 0.005, 2, 0.314, 0.005, -1.0
0.314, 0.005, 2, 0.319, 0.005, -1.0
0.319, 0.005, 2, 0.323, 0.004, -1.0
0.323, 0.004, 2, 0.327, 0.004, -1.0
0.327, 0.004, 2, 0.330, 0.003, -1.0
0.330, 0.003, 2, 0.333, 0.003, -1.0
0.333, 0.003, 2, 0.335, 0.003, -1.0
0.335, 0.003, 2, 0.338, 0.002, -1.0
0.338, 0.002, 2, 0.340, 0.002, -1.0
0.340, 0.002, 2, 0.341, 0.002, -1.0
0.341, 0.002, 2, 0.342, 0.001, -1.0
0.342, 0.001, 2, 0.343, 0.001, -1.0
0.343, 0.001, 2, 0.344, 0.001, -1.0
0.344, 0.001, 2, 0.345, 0.000, -1.0
0.345, 0.000, 2, 0.345, 0.000, -1.0
0.345, 0.000, 2, 0.345, -0.000, -1.0
0.345, -0.000, 2, 0.344, -0.000, -1.0
0.344, -0.000, 2, 0.343, -0.001, -1.0
0.343, -0.001, 2, 0.342, -0.001, -1.0
0.342, -0.001, 2, 0.341, -0.001, -1.0
0.341, -0.001, 2, 0.340, -0.002, -1.0
0.340, -0.002, 2, 0.338, -0.002, -1.0
0.338, -0.002, 2, 0.336, -0.002, -1.0
0.336, -0.002, 2, 0.333, -0.003, -1.0
0.333, -0.003, 2, 0.330, -0.003, -1.0
0.330, -0.003, 2, 0.327, -0.003, -1.0
0.327, -0.003, 2, 0.323, -0.004, -1.0
0.323, -0.004, 2, 0.319, -0.004, -1.0
0.319, -0.004, 2, 0.315, -0.005, -1.0
0.315, -0.005, 2, 0.310, -0.005, -1.0
0.310, -0.005, 2, 0.304, -0.005, -1.0
0.304, -0.005, 2, 0.298, -0.006, -1.0
0.298, -0.006, 2, 0.291, -0.007, -1.0
0.291, -0.007, 2, 0.284, -0.007, -1.0
0.284, -0.007, 2, 0.276, -0.008, -1.0
0.276, -0.008, 2, 0.268, -0.009, -1.0
0.268, -0.009, 2, 0.259, -0.009, -1.0
0.259, -0.009, 2, 0.249, -0.010, -1.0
0.249, -0.010, 2, 0.238, -0.011, -1.0
0.238, -0.011, 2, 0.226, -0.012, -1.0
0.226, -0.012, 2, 0.213, -0.013, -1.0
0.213, -0.013, 2, 0.200, -0.014, -1.0
0.200, -0.014, 2, 0.185, -0.015, -1.0
0.185, -0.015, 2, 0.169, -0.016, -1.0
0.169, -0.016, 2, 0.152, -0.017, -1.0
0.152, -0.017, 2, 0.133, -0.018, -1.0
0.133, -0.018, 2, 0.114, -0.020, -1.0
0.114, -0.020, 0, 0.091, -0.023, -1.0
0.091, -0.023, 0, 0.064, -0.026, -1.0
0.064, -0.026, 0, 0.035, -0.030, -1.0
0.035, -0.030, 0, 0.001, -0.033, -1.0
0.001, -0.033, 0, -0.036, -0.037, -1.0
-0.036, -0.037, 0, -0.076, -0.040, -1.0
-0.076, -0.040, 0, -0.120, -0.044, -1.0
-0.120, -0.044, 0, -0.167, -0.047, -1.0
-0.167, -0.047, 0, -0.217, -0.050, -1.0
-0.217, -0.050, 0, -0.270, -0.053, -1.0
-0.270, -0.053, 2, -0.324, -0.054, -1.0
-0.324, -0.054, 2, -0.379, -0.054, -1.0
-0.379, -0.054, 2, -0.433, -0.054, -1.0
-0.433, -0.054, 2, -0.487, -0.054, -1.0
-0.487, -0.054, 2, -0.541, -0.053, -1.0
-0.541, -0.053, 2, -0.593, -0.052, -1.0
-0.593, -0.052, 0, -0.646, -0.053, -1.0
-0.646, -0.053, 0, -0.699, -0.053, -1.0
-0.699, -0.053, 0, -0.751, -0.053, -1.0
-0.751, -0.053, 0, -0.803, -0.052, -1.0
-0.803, -0.052, 0, -0.855, -0.051, -1.0
-0.855, -0.051, 0, -0.905, -0.050, -1.0
-0.905, -0.050, 0, -0.953, -0.049, -1.0
-0.953, -0.049, 2, -0.999, -0.045, -1.0
-0.999, -0.045, 2, -1.041, -0.042, -1.0
-1.041, -0.042, 2, -1.079, -0.038, -1.0
-1.079, -0.038, 2, -1.114, -0.035, -1.0
-1.114, -0.035, 2, -1.146, -0.031, -1.0
-1.146, -0.031, 2, -1.174, -0.028, -1.0
-1.174, -0.028, 2, -1.198, -0.025, -1.0
-1.198, -0.025, 2, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
-0.596, 0.000, 0, -0.597, -0.000, -1.0
-0.597, -0.000, 0, -0.598, -0.001, -1.0
-0.598, -0.001, 0, -0.599, -0.001, -1.0
-0.599, -0.001, 0, -0.601, -0.002, -1.0
-0.601, -0.002, 0, -0.603, -0.002, -1.0
-0.603, -0.002, 0, -0.606, -0.003, -1.0
-0.606, -0.003, 0, -0.609, -0.003, -1.0
-0.609, -0.003, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.616, -0.004, -1.0
-0.616, -0.004, 0, -0.620, -0.004, -1.0
-0.620, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.655, -0.005, -1.0
-0.655, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.700, -0.004, -1.0
-0.700, -0.004, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.715, -0.003, -1.0
-0.715, -0.003, 0, -0.718, -0.003, -1.0
-0.718, -0.003, 0, -0.721, -0.003, -1.0
-0.721, -0.003, 0, -0.723, -0.002, -1.0
-0.723, -0.002, 0, -0.725, -0.002, -1.0
-0.725, -0.002, 0, -0.726, -0.001, -1.0
-0.726, -0.001, 0, -0.727, -0.001, -1.0
-0.727, -0.001, 0, -0.727, -0.000, -1.0
-0.727, -0.000, 0, -0.727, -0.000, -1.0
-0.727, -0.000, 0, -0.727, 0.000, -1.0
-0.727, 0.000, 0, -0.726, 0.001, -1.0
-0.726, 0.001, 0, -0.725, 0.001, -1.0
-0.725, 0.001, 0, -0.723, 0.002, -1.0
-0.723, 0.002, 0, -0.721, 0.002, -1.0
-0.721, 0.002, 0, -0.718, 0.003, -1.0
-0.718, 0.003, 0, -0.715, 0.003, -1.0
-0.715, 0.003, 0, -0.712, 0.003, -1.0
-0.712, 0.003, 0, -0.709, 0.004, -1.0
-0.709, 0.004, 0, -0.705, 0.004, -1.0
-0.705, 0.004, 0, -0.701, 0.004, -1.0
-0.701, 0.004, 0, -0.696, 0.004, -1.0
-0.696, 0.004, 0, -0.691, 0.005, -1.0
-0.691, 0.005, 0, -0.686, 0.005, -1.0
-0.686, 0.005, 0, -0.681, 0.005, -1.0
-0.681, 0.005, 0, -0.676, 0.005, -1.0
-0.676, 0.005, 0, -0.671, 0.005, -1.0
-0.671, 0.005, 0, -0.665, 0.005, -1.0
-0.665, 0.005, 0, -0.660, 0.005, -1.0
-0.660, 0.005, 0, -0.655, 0.005, -1.0
-0.655, 0.005, 0, -0.649, 0.005, -1.0
-0.649, 0.005, 0, -0.644, 0.005, -1.0
-0.644, 0.005, 0, -0.639, 0.005, -1.0
-0.639, 0.005, 0, -0.634, 0.005, -1.0
-0.634, 0.005, 0, -0.629, 0.005, -1.0
-0.629, 0.005, 0, -0.624, 0.005, -1.0
-0.624, 0.005, 0, -0.620, 0.004, -1.0
-0.620, 0.004, 0, -0.616, 0.004, -1.0
-0.616, 0.004, 0, -0.612, 0.004, -1.0
-0.612, 0.004, 0, -0.609, 0.003, -1.0
-0.609, 0.003, 0, -0.606, 0.003, -1.0
-0.606, 0.003, 0, -0.603, 0.003, -1.0
-0.603, 0.003, 0, -0.601, 0.002, -1.0
-0.601, 0.002, 0, -0.599, 0.002, -1.0
-0.599, 0.002, 0, -0.598, 0.001, -1.0
-0.598, 0.001, 0, -0.597, 0.001, -1.0
-0.597, 0.001, 0, -0.596, 0.000, -1.0
-0.596, 0.000, 0, -0.596, 0.000, -1.0
-0.596, 0.000, 0, -0.597, -0.000, -1.0
-0.597, -0.000, 0, -0.598, -0.001, -1.0
-0.598, -0.001, 0, -0.599, -0.001, -1.0
-0.599, -0.001, 0, -0.601, -0.002, -1.0
-0.601, -0.002, 0, -0.603, -0.002, -1.0
-0.603, -0.002, 0, -0.606, -0.003, -1.0
-0.606, -0.003, 0, -0.609, -0.003, -1.0
-0.609, -0.003, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.616, -0.004, -1.0
-0.616, -0.004, 0, -0.620, -0.004, -1.0
-0.620, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.654, -0.005, -1.0
-0.654, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.700, -0.004, -1.0
-0.700, -0.004, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.715, -0.003, -1.0
-0.715, -0.003, 0, -0.718, -0.003, -1.0
-0.718, -0.003, 0, -0.721, -0.003, -1.0
-0.721, -0.003, 0, -0.723, -0.002, -1.0
-0.723, -0.002, 0, -0.725, -0.002, -1.0
-0.725, -0.002, 0, -0.726, -0.001, -1.0
-0.726, -0.001, 0, -0.727, -0.001, -1.0
-0.727, -0.001, 0, -0.727, -0.000, -1.0
-0.727, -0.000, 0, -0.727, -0.000, -1.0
-0.727, -0.000, 0, -0.727, 0.000, -1.0
-0.727, 0.000, 0, -0.726, 0.001, -1.0
-0.726, 0.001, 0, -0.725, 0.001, -1.0
-0.725, 0.001, 0, -0.723, 0.002, -1.0
-0.723, 0.002, 0, -0.721, 0.002, -1.0
-0.721, 0.002, 0, -0.718, 0.003, -1.0
-0.718, 0.003, 0, -0.715, 0.003, -1.0
-0.715, 0.003, 0, -0.712, 0.003, -1.0
-0.712, 0.003, 0, -0.709, 0.004, -1.0
-0.709, 0.004, 0, -0.705, 0.004, -1.0
-0.705, 0.004, 0, -0.701, 0.004, -1.0
-0.701, 0.004, 0, -0.696, 0.004, -1.0
-0.696, 0.004, 0, -0.691, 0.005, -1.0
-0.691, 0.005, 0, -0.686, 0.005, -1.0
-0.686, 0.005, 0, -0.681, 0.005, -1.0
-0.681, 0.005, 0, -0.676, 0.005, -1.0
-0.676, 0.005, 0, -0.671, 0.005, -1.0
-0.671, 0.005, 0, -0.665, 0.005, -1.0
-0.665, 0.005, 0, -0.660, 0.005, -1.0
-0.660, 0.005, 0, -0.655, 0.005, -1.0
-0.655, 0.005, 0, -0.649, 0.005, -1.0
-0.649, 0.005, 0, -0.644, 0.005, -1.0
-0.644, 0.005, 0, -0.639, 0.005, -1.0
-0.639, 0.005, 0, -0.634, 0.005, -1.0
-0.634, 0.005, 0, -0.629, 0.005, -1.0
-0.629, 0.005, 0, -0.624, 0.005, -1.0
-0.624, 0.005, 0, -0.620, 0.004, -1.0
-0.620, 0.004, 0, -0.616, 0.004, -1.0
-0.616, 0.004, 0, -0.612, 0.004, -1.0
-0.612, 0.004, 0, -0.609, 0.003, -1.0
-0.609, 0.003, 0, -0.606, 0.003, -1.0
-0.606, 0.003, 0, -0.603, 0.003, -1.0
-0.603, 0.003, 0, -0.601, 0.002, -1.0
-0.601, 0.002, 0, -0.599, 0.002, -1.0
-0.599, 0.002, 0, -0.598, 0.001, -1.0
-0.598, 0.001, 0, -0.597, 0.001, -1.0
-0.597, 0.001, 0, -0.596, 0.000, -1.0
-0.596, 0.000, 0, -0.596, 0.000, -1.0
-0.596, 0.000, 0, -0.597, -0.000, -1.0
-0.597, -0.000, 0, -0.598, -0.001, -1.0
-0.598, -0.001, 0, -0.599, -0.001, -1.0
-0.599, -0.001, 0, -0.601, -0.002, -1.0
-0.601, -0.002, 0, -0.603, -0.002, -1.0
-0.603, -0.002, 0, -0.606, -0.003, -1.0
-0.606, -0.003, 0, -0.609, -0.003, -1.0
-0.609, -0.003, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.616, -0.004, -1.0
-0.616, -0.004, 0, -0.620, -0.004, -1.0
-0.620, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.654, -0.005, -1.0
-0.654, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.700, -0.004, -1.0
-0.700, -0.004, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.715, -0.003, -1.0
-0.715, -0.003, 0, -0.718, -0.003, -1.0
-0.718, -0.003, 0, -0.721, -0.003, -1.0
-0.721, -0.003, 0, -0.723, -0.002, -1.0
-0.723, -0.002, 0, -0.725, -0.002, -1.0
-0.725, -0.002, 0, -0.726, -0.001, -1.0
-0.726, -0.001, 0, -0.727, -0.001, -1.0
-0.727, -0.001, 0, -0.727, -0.000, -1.0
-0.727, -0.000, 0, -0.727, -0.000, -1.0
-0.727, -0.000, 0, -0.727, 0.000, -1.0
-0.727, 0.000, 0, -0.726, 0.001, -1.0
-0.726, 0.001, 0, -0.725, 0.001, -1.0
-0.725, 0.001, 0, -0.723, 0.002, -1.0
-0.723, 0.002, 0, -0.721, 0.002, -1.0
-0.721, 0.002, 0, -0.718, 0.003, -1.0
-0.718, 0.003, 0, -0.716, 0.003, -1.0
-0.716, 0.003, 0, -0.712, 0.003, -1.0
-0.712, 0.003, 0, -0.709, 0.004, -1.0
-0.709, 0.004, 0, -0.705, 0.004, -1.0
-0.545, 0.000, 0, -0.545, -0.001, -1.0
-0.545, -0.001, 0, -0.547, -0.002, -1.0
-0.547, -0.002, 0, -0.550, -0.003, -1.0
-0.550, -0.003, 0, -0.553, -0.003, -1.0
-0.553, -0.003, 0, -0.557, -0.004, -1.0
-0.557, -0.004, 0, -0.562, -0.005, -1.0
-0.562, -0.005, 0, -0.567, -0.006, -1.0
-0.567, -0.006, 0, -0.574, -0.006, -1.0
-0.574, -0.006, 0, -0.580, -0.007, -1.0
-0.580, -0.007, 0, -0.588, -0.007, -1.0
-0.588, -0.007, 0, -0.596, -0.008, -1.0
-0.596, -0.008, 0, -0.604, -0.008, -1.0
-0.604, -0.008, 0, -0.613, -0.009, -1.0
-0.613, -0.009, 0, -0.622, -0.009, -1.0
-0.622, -0.009, 0, -0.632, -0.009, -1.0
-0.632, -0.009, 0, -0.641, -0.010, -1.0
-0.641, -0.010, 0, -0.651, -0.010, -1.0
-0.651, -0.010, 0, -0.661, -0.010, -1.0
-0.661, -0.010, 0, -0.671, -0.010, -1.0
-0.671, -0.010, 0, -0.680, -0.010, -1.0
-0.680, -0.010, 0, -0.690, -0.010, -1.0
-0.690, -0.010, 0, -0.700, -0.009, -1.0
-0.700, -0.009, 0, -0.709, -0.009, -1.0
-0.709, -0.009, 0, -0.718, -0.009, -1.0
-0.718, -0.009, 0, -0.726, -0.008, -1.0
-0.726, -0.008, 0, -0.734, -0.008, -1.0
-0.734, -0.008, 0, -0.742, -0.008, -1.0
-0.742, -0.008, 0, -0.749, -0.007, -1.0
-0.749, -0.007, 0, -0.755, -0.006, -1.0
-0.755, -0.006, 0, -0.761, -0.006, -1.0
-0.761, -0.006, 0, -0.766, -0.005, -1.0
-0.766, -0.005, 0, -0.771, -0.005, -1.0
-0.771, -0.005, 0, -0.775, -0.004, -1.0
-0.775, -0.004, 0, -0.778, -0.003, -1.0
-0.778, -0.003, 0, -0.781, -0.002, -1.0
-0.781, -0.002, 0, -0.782, -0.002, -1.0
-0.782, -0.002, 0, -0.783, -0.001, -1.0
-0.783, -0.001, 0, -0.783, -0.000, -1.0
-0.783, -0.000, 0, -0.783, 0.001, -1.0
-0.783, 0.001, 0, -0.782, 0.001, -1.0
-0.782, 0.001, 0, -0.780, 0.002, -1.0
-0.780, 0.002, 0, -0.777, 0.003, -1.0
-0.777, 0.003, 0, -0.773, 0.003, -1.0
-0.773, 0.003, 0, -0.769, 0.004, -1.0
-0.769, 0.004, 2, -0.762, 0.007, -1.0
-0.762, 0.007, 2, -0.753, 0.010, -1.0
-0.753, 0.010, 2, -0.741, 0.012, -1.0
-0.741, 0.012, 2, -0.726, 0.015, -1.0
-0.726, 0.015, 2, -0.709, 0.017, -1.0
