-0.850, 0.020, 2, -0.827, 0.024, -1.0
-0.827, 0.024, 2, -0.800, 0.026, -1.0
-0.800, 0.026, 2, -0.771, 0.029, -1.0
-0.771, 0.029, 2, -0.739, 0.032, -1.0
-0.739, 0.032, 2, -0.704, 0.035, -1.0
-0.704, 0.035, 2, -0.667, 0.037, -1.0
-0.667, 0.037, 2, -0.629, 0.039, -1.0
-0.629, 0.039, 2, -0.588, 0.041, -1.0
-0.588, 0.041, 2, -0.546, 0.042, -1.0
-0.546, 0.042, 2, -0.503, 0.043, -1.0
-0.503, 0.043, 2, -0.458, 0.044, -1.0
-0.458, 0.044, 2, -0.414, 0.045, -1.0
-0.414, 0.045, 2, -0.369, 0.045, -1.0
-0.369, 0.045, 2, -0.324, 0.045, -1.0
-0.324, 0.045, 2, -0.280, 0.044, -1.0
-0.280, 0.044, 2, -0.236, 0.044, -1.0
-0.236, 0.044, 2, -0.194, 0.043, -1.0
-0.194, 0.043, 2, -0.152, 0.042, -1.0
-0.152, 0.042, 2, -0.112, 0.040, -1.0
-0.112, 0.040, 2, -0.073, 0.039, -1.0
-0.073, 0.039, 2, -0.035, 0.038, -1.0
-0.035, 0.038, 2, 0.001, 0.036, -1.0
0.001, 0.036, 2, 0.036, 0.035, -1.0
0.036, 0.035, 2, 0.069, 0.033, -1.0
0.069, 0.033, 2, 0.101, 0.032, -1.0
0.101, 0.032, 2, 0.131, 0.030, -1.0
0.131, 0.030, 2, 0.160, 0.029, -1.0
0.160, 0.029, 2, 0.188, 0.028, -1.0
0.188, 0.028, 2, 0.214, 0.027, -1.0
0.214, 0.027, 2, 0.240, 0.026, -1.0
0.240, 0.026, 2, 0.265, 0.025, -1.0
0.265, 0.025, 2, 0.289, 0.024, -1.0
0.289, 0.024, 2, 0.312, 0.023, -1.0
0.312, 0.023, 2, 0.335, 0.023, -1.0
0.335, 0.023, 2, 0.358, 0.023, -1.0
0.358, 0.023, 2, 0.380, 0.022, -1.0
0.380, 0.022, 2, 0.402, 0.022, -1.0
0.402, 0.022, 2, 0.425, 0.022, -1.0
0.425, 0.022, 2, 0.447, 0.023, -1.0
0.447, 0.023, 2, 0.471, 0.023, -1.0
0.471, 0.023, 2, 0.494, 0.024, -1.0
0.494, 0.024, 2, 0.519, 0.025, -1.0
-0.596, 0.000, 2, -0.594, 0.002, -1.0
-0.594, 0.002, 2, -0.591, 0.003, -1.0
-0.591, 0.003, 2, -0.587, 0.005, -1.0
-0.587, 0.005, 2, -0.581, 0.006, -1.0
-0.581, 0.006, 2, -0.573, 0.007, -1.0
-0.573, 0.007, 2, -0.564, 0.009, -1.0
-0.564, 0.009, 2, -0.554, 0.010, -1.0
-0.554, 0.010, 2, -0.543, 0.011, -1.0
-0.543, 0.011, 2, -0.530, 0.013, -1.0
-0.530, 0.013, 2, -0.517, 0.014, -1.0
-0.517, 0.014, 2, -0.502, 0.015, -1.0
-0.502, 0.015, 2, -0.487, 0.015, -1.0
-0.487, 0.015, 2, -0.471, 0.016, -1.0
-0.471, 0.016, 1, -0.455, 0.016, -1.0
-0.455, 0.016, 1, -0.440, 0.015, -1.0
-0.440, 0.015, 0, -0.426, 0.014, -1.0
-0.426, 0.014, 0, -0.415, 0.012, -1.0
-0.415, 0.012, 0, -0.405, 0.010, -1.0
-0.405, 0.010, 0, -0.396, 0.008, -1.0
-0.396, 0.008, 0, -0.390, 0.006, -1.0
-0.390, 0.006, 0, -0.386, 0.004, -1.0
-0.386, 0.004, 0, -0.384, 0.002, -1.0
-0.384, 0.002, 0, -0.383, 0.000, -1.0
-0.383, 0.000, 0, -0.385, -0.002, -1.0
-0.385, -0.002, 0, -0.389, -0.004, -1.0
-0.389, -0.004, 0, -0.395, -0.006, -1.0
-0.395, -0.006, 0, -0.402, -0.008, -1.0
-0.402, -0.008, 0, -0.412, -0.010, -1.0
-0.412, -0.010, 0, -0.423, -0.011, -1.0
-0.423, -0.011, 0, -0.437, -0.013, -1.0
-0.437, -0.013, 0, -0.451, -0.015, -1.0
-0.451, -0.015, 0, -0.468, -0.016, -1.0
-0.468, -0.016, 0, -0.486, -0.018, -1.0
-0.486, -0.018, 0, -0.505, -0.019, -1.0
-0.505, -0.019, 0, -0.525, -0.020, -1.0
-0.525, -0.020, 0, -0.546, -0.021, -1.0
-0.546, -0.021, 0, -0.568, -0.022, -1.0
-0.568, -0.022, 0, -0.591, -0.023, -1.0
-0.591, -0.023, 0, -0.614, -0.023, -1.0
-0.614, -0.023, 0, -0.637, -0.024, -1.0
-0.637, -0.024, 0, -0.661, -0.024, -1.0
-0.661, -0.024, 0, -0.685, -0.024, -1.0
-0.685, -0.024, 0, -0.708, -0.024, -1.0
-0.708, -0.024, 0, -0.731, -0.023, -1.0
-0.731, -0.023, 0, -0.754, -0.023, -1.0
-0.754, -0.023, 0, -0.776, -0.022, -1.0
-0.776, -0.022, 0, -0.798, -0.021, -1.0
-0.798, -0.021, 0, -0.818, -0.021, -1.0
-0.818, -0.021, 0, -0.838, -0.020, -1.0
-0.838, -0.020, 0, -0.857, -0.019, -1.0
-0.857, -0.019, 0, -0.874, -0.018, -1.0
-0.874, -0.018, 1, -0.890, -0.015, -1.0
-0.890, -0.015, 1, -0.903, -0.013, -1.0
-0.903, -0.013, 1, -0.914, -0.011, -1.0
-0.914, -0.011, 1, -0.922, -0.009, -1.0
-0.922, -0.009, 1, -0.928, -0.006, -1.0
-0.928, -0.006, 1, -0.932, -0.004, -1.0
-0.932, -0.004, 2, -0.933, -0.001, -1.0
-0.933, -0.001, 2, -0.930, 0.003, -1.0
-0.930, 0.003, 2, -0.924, 0.006, -1.0
-0.924, 0.006, 2, -0.914, 0.009, -1.0
-0.914, 0.009, 1, -0.903, 0.012, -1.0
-0.903, 0.012, 2, -0.887, 0.015, -1.0
-0.887, 0.015, 2, -0.869, 0.018, -1.0
-0.869, 0.018, 2, -0.848, 0.021, -1.0
-0.848, 0.021, 2, -0.823, 0.024, -1.0
-0.823, 0.024, 2, -0.796, 0.027, -1.0
-0.796, 0.027, 2, -0.766, 0.030, -1.0
-0.766, 0.030, 2, -0.733, 0.033, -1.0
-0.733, 0.033, 2, -0.697, 0.035, -1.0
-0.697, 0.035, 2, -0.660, 0.038, -1.0
-0.660, 0.038, 2, -0.620, 0.040, -1.0
-0.620, 0.040, 2, -0.579, 0.041, -1.0
-0.579, 0.041, 2, -0.536, 0.043, -1.0
-0.536, 0.043, 2, -0.492, 0.044, -1.0
-0.492, 0.044, 2, -0.447, 0.045, -1.0
-0.447, 0.045, 2, -0.402, 0.045, -1.0
-0.402, 0.045, 2, -0.357, 0.045, -1.0
-0.357, 0.045, 2, -0.312, 0.045, -1.0
-0.312, 0.045, 2, -0.268, 0.044, -1.0
-0.268, 0.044, 2, -0.224, 0.044, -1.0
-0.224, 0.044, 2, -0.181, 0.043, -1.0
-0.181, 0.043, 2, -0.140, 0.042, -1.0
-0.140, 0.042, 2, -0.099, 0.040, -1.0
-0.099, 0.040, 2, -0.060, 0.039, -1.0
-0.060, 0.039, 2, -0.023, 0.038, -1.0
-0.023, 0.038, 2, 0.013, 0.036, -1.0
0.013, 0.036, 2, 0.048, 0.035, -1.0
0.048, 0.035, 2, 0.081, 0.033, -1.0
0.081, 0.033, 2, 0.113, 0.032, -1.0
0.113, 0.032, 2, 0.143, 0.030, -1.0
0.143, 0.030, 2, 0.172, 0.029, -1.0
0.172, 0.029, 2, 0.200, 0.028, -1.0
0.200, 0.028, 2, 0.226, 0.027, -1.0
0.226, 0.027, 2, 0.252, 0.026, -1.0
0.252, 0.026, 2, 0.277, 0.025, -1.0
0.277, 0.025, 2, 0.301, 0.024, -1.0
0.301, 0.024, 2, 0.325, 0.024, -1.0
0.325, 0.024, 2, 0.348, 0.023, -1.0
0.348, 0.023, 2, 0.372, 0.023, -1.0
0.372, 0.023, 2, 0.395, 0.023, -1.0
0.395, 0.023, 2, 0.418, 0.023, -1.0
0.418, 0.023, 2, 0.441, 0.023, -1.0
0.441, 0.023, 2, 0.465, 0.024, -1.0
0.465, 0.024, 2, 0.489, 0.024, -1.0
0.489, 0.024, 2, 0.514, 0.025, -1.0
-0.444, 0.000, 0, -0.445, -0.002, -1.0
-0.445, -0.002, 0, -0.449, -0.003, -1.0
-0.449, -0.003, 0, -0.453, -0.005, -1.0
-0.453, -0.005, 0, -0.460, -0.006, -1.0
-0.460, -0.006, 0, -0.467, -0.008, -1.0
-0.467, -0.008, 0, -0.476, -0.009, -1.0
-0.476, -0.009, 0, -0.487, -0.011, -1.0
-0.487, -0.011, 0, -0.499, -0.012, -1.0
-0.499, -0.012, 0, -0.512, -0.013, -1.0
-0.512, -0.013, 0, -0.526, -0.014, -1.0
-0.526, -0.014, 0, -0.541, -0.015, -1.0
-0.541, -0.015, 0, -0.557, -0.016, -1.0
-0.557, -0.016, 0, -0.573, -0.017, -1.0
-0.573, -0.017, 0, -0.591, -0.017, -1.0
-0.591, -0.017, 0, -0.608, -0.018, -1.0
-0.608, -0.018, 0, -0.627, -0.018, -1.0
-0.627, -0.018, 0, -0.645, -0.018, -1.0
-0.645, -0.018, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.018, -1.0
-0.682, -0.018, 0, -0.700, -0.018, -1.0
-0.700, -0.018, 0, -0.718, -0.018, -1.0
-0.718, -0.018, 0, -0.736, -0.018, -1.0
-0.736, -0.018, 0, -0.753, -0.017, -1.0
-0.753, -0.017, 0, -0.770, -0.017, -1.0
-0.770, -0.017, 0, -0.786, -0.016, -1.0
-0.786, -0.016, 0, -0.801, -0.015, -1.0
-0.801, -0.015, 0, -0.815, -0.014, -1.0
-0.815, -0.014, 0, -0.829, -0.013, -1.0
-0.829, -0.013, 0, -0.841, -0.012, -1.0
-0.841, -0.012, 0, -0.853, -0.011, -1.0
-0.853, -0.011, 0, -0.863, -0.010, -1.0
-0.863, -0.010, 0, -0.872, -0.009, -1.0
-0.872, -0.009, 1, -0.879, -0.007, -1.0
-0.879, -0.007, 2, -0.883, -0.004, -1.0
-0.883, -0.004, 2, -0.884, -0.001, -1.0
-0.884, -0.001, 2, -0.881, 0.003, -1.0
-0.881, 0.003, 2, -0.875, 0.006, -1.0
-0.875, 0.006, 2, -0.866, 0.009, -1.0
-0.866, 0.009, 2, -0.854, 0.012, -1.0
-0.854, 0.012, 2, -0.839, 0.015, -1.0
-0.839, 0.015, 2, -0.821, 0.018, -1.0
-0.821, 0.018, 2, -0.800, 0.021, -1.0
-0.800, 0.021, 2, -0.776, 0.024, -1.0
-0.776, 0.024, 2, -0.749, 0.027, -1.0
-0.749, 0.027, 0, -0.722, 0.027, -1.0
-0.722, 0.027, 2, -0.692, 0.030, -1.0
-0.692, 0.030, 2, -0.660, 0.032, -1.0
-0.660, 0.032, 2, -0.626, 0.034, -1.0
-0.626, 0.034, 2, -0.590, 0.036, -1.0
-0.590, 0.036, 2, -0.553, 0.037, -1.0
-0.553, 0.037, 2, -0.515, 0.038, -1.0
-0.515, 0.038, 2, -0.476, 0.039, -1.0
-0.476, 0.039, 2, -0.436, 0.040, -1.0
-0.436, 0.040, 2, -0.395, 0.040, -1.0
-0.395, 0.040, 2, -0.355, 0.040, -1.0
-0.355, 0.040, 2, -0.315, 0.040, -1.0
-0.315, 0.040, 2, -0.275, 0.040, -1.0
-0.275, 0.040, 2, -0.236, 0.039, -1.0
-0.236, 0.039, 2, -0.198, 0.038, -1.0
-0.198, 0.038, 2, -0.161, 0.037, -1.0
-0.161, 0.037, 2, -0.125, 0.036, -1.0
-0.125, 0.036, 2, -0.091, 0.034, -1.0
-0.091, 0.034, 2, -0.058, 0.033, -1.0
-0.058, 0.033, 2, -0.026, 0.032, -1.0
-0.026, 0.032, 2, 0.004, 0.030, -1.0
0.004, 0.030, 2, 0.032, 0.029, -1.0
0.032, 0.029, 2, 0.060, 0.027, -1.0
0.060, 0.027, 2, 0.085, 0.026, -1.0
0.085, 0.026, 2, 0.109, 0.024, -1.0
0.109, 0.024, 2, 0.132, 0.023, -1.0
0.132, 0.023, 2, 0.154, 0.022, -1.0
0.154, 0.022, 2, 0.174, 0.020, -1.0
0.174, 0.020, 2, 0.193, 0.019, -1.0
0.193, 0.019, 2, 0.212, 0.018, -1.0
0.212, 0.018, 2, 0.229, 0.017, -1.0
0.229, 0.017, 2, 0.245, 0.016, -1.0
0.245, 0.016, 2, 0.260, 0.015, -1.0
0.260, 0.015, 2, 0.274, 0.014, -1.0
0.274, 0.014, 2, 0.288, 0.014, -1.0
0.288, 0.014, 2, 0.301, 0.013, -1.0
0.301, 0.013, 2, 0.314, 0.013, -1.0
0.314, 0.013, 2, 0.326, 0.012, -1.0
0.326, 0.012, 2, 0.338, 0.012, -1.0
0.338, 0.012, 2, 0.349, 0.011, -1.0
0.349, 0.011, 2, 0.361, 0.011, -1.0
0.361, 0.011, 2, 0.372, 0.011, -1.0
0.372, 0.011, 2, 0.383, 0.011, -1.0
0.383, 0.011, 2, 0.393, 0.011, -1.0
0.393, 0.011, 2, 0.404, 0.011, -1.0
0.404, 0.011, 2, 0.415, 0.011, -1.0
0.415, 0.011, 2, 0.427, 0.011, -1.0
0.427, 0.011, 2, 0.438, 0.012, -1.0
0.438, 0.012, 2, 0.450, 0.012, -1.0
0.450, 0.012, 2, 0.462, 0.012, -1.0
0.462, 0.012, 2, 0.475, 0.013, -1.0
0.475, 0.013, 2, 0.489, 0.014, -1.0
0.489, 0.014, 2, 0.503, 0.014, -1.0
-0.454, 0.000, 0, -0.456, -0.002, -1.0
-0.456, -0.002, 0, -0.459, -0.003, -1.0
-0.459, -0.003, 0, -0.463, -0.005, -1.0
-0.463, -0.005, 0, -0.469, -0.006, -1.0
-0.469, -0.006, 0, -0.476, -0.007, -1.0
-0.476, -0.007, 0, -0.485, -0.009, -1.0
-0.485, -0.009, 0, -0.495, -0.010, -1.0
-0.495, -0.010, 0, -0.506, -0.011, -1.0
-0.506, -0.011, 0, -0.519, -0.012, -1.0
-0.519, -0.012, 0, -0.532, -0.013, -1.0
-0.532, -0.013, 0, -0.546, -0.014, -1.0
-0.546, -0.014, 0, -0.562, -0.015, -1.0
-0.562, -0.015, 0, -0.577, -0.016, -1.0
-0.577, -0.016, 0, -0.594, -0.016, -1.0
-0.594, -0.016, 0, -0.611, -0.017, -1.0
-0.611, -0.017, 0, -0.628, -0.017, -1.0
-0.628, -0.017, 0, -0.646, -0.018, -1.0
-0.646, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 1, -0.680, -0.017, -1.0
-0.680, -0.017, 0, -0.696, -0.016, -1.0
-0.696, -0.016, 0, -0.713, -0.016, -1.0
-0.713, -0.016, 0, -0.729, -0.016, -1.0
-0.729, -0.016, 0, -0.744, -0.015, -1.0
-0.744, -0.015, 1, -0.758, -0.014, -1.0
-0.758, -0.014, 0, -0.771, -0.013, -1.0
-0.771, -0.013, 0, -0.784, -0.013, -1.0
-0.784, -0.013, 0, -0.796, -0.012, -1.0
-0.796, -0.012, 0, -0.807, -0.011, -1.0
-0.807, -0.011, 0, -0.817, -0.010, -1.0
-0.817, -0.010, 0, -0.826, -0.009, -1.0
-0.826, -0.009, 0, -0.834, -0.008, -1.0
-0.834, -0.008, 0, -0.842, -0.007, -1.0
-0.842, -0.007, 0, -0.848, -0.006, -1.0
-0.848, -0.006, 0, -0.853, -0.005, -1.0
-0.853, -0.005, 0, -0.857, -0.004, -1.0
-0.857, -0.004, 0, -0.860, -0.003, -1.0
-0.860, -0.003, 0, -0.862, -0.002, -1.0
-0.862, -0.002, 2, -0.861, 0.001, -1.0
-0.861, 0.001, 2, -0.856, 0.004, -1.0
-0.856, 0.004, 2, -0.849, 0.008, -1.0
-0.849, 0.008, 2, -0.838, 0.011, -1.0
-0.838, 0.011, 2, -0.824, 0.014, -1.0
-0.824, 0.014, 2, -0.808, 0.017, -1.0
-0.808, 0.017, 2, -0.788, 0.019, -1.0
-0.788, 0.019, 2, -0.766, 0.022, -1.0
-0.766, 0.022, 2, -0.741, 0.025, -1.0
-0.741, 0.025, 2, -0.714, 0.027, -1.0
-0.714, 0.027, 2, -0.684, 0.030, -1.0
-0.684, 0.030, 2, -0.652, 0.032, -1.0
-0.652, 0.032, 2, -0.618, 0.034, -1.0
-0.618, 0.034, 2, -0.583, 0.036, -1.0
-0.583, 0.036, 2, -0.546, 0.037, -1.0
-0.546, 0.037, 2, -0.508, 0.038, -1.0
-0.508, 0.038, 2, -0.469, 0.039, -1.0
-0.469, 0.039, 2, -0.429, 0.040, -1.0
-0.429, 0.040, 2, -0.389, 0.040, -1.0
-0.389, 0.040, 2, -0.349, 0.040, -1.0
-0.349, 0.040, 2, -0.309, 0.040, -1.0
-0.309, 0.040, 2, -0.270, 0.039, -1.0
-0.270, 0.039, 2, -0.232, 0.038, -1.0
-0.232, 0.038, 2, -0.194, 0.038, -1.0
-0.194, 0.038, 2, -0.158, 0.036, -1.0
-0.158, 0.036, 2, -0.122, 0.035, -1.0
-0.122, 0.035, 2, -0.088, 0.034, -1.0
-0.088, 0.034, 2, -0.056, 0.033, -1.0
-0.056, 0.033, 2, -0.025, 0.031, -1.0
-0.025, 0.031, 2, 0.005, 0.030, -1.0
0.005, 0.030, 2, 0.033, 0.028, -1.0
0.033, 0.028, 2, 0.059, 0.027, -1.0
0.059, 0.027, 2, 0.084, 0.025, -1.0
0.084, 0.025, 2, 0.108, 0.024, -1.0
0.108, 0.024, 2, 0.130, 0.022, -1.0
0.130, 0.022, 2, 0.151, 0.021, -1.0
0.151, 0.021, 2, 0.171, 0.020, -1.0
0.171, 0.020, 2, 0.190, 0.019, -1.0
0.190, 0.019, 2, 0.207, 0.017, -1.0
0.207, 0.017, 2, 0.224, 0.016, -1.0
0.224, 0.016, 2, 0.239, 0.015, -1.0
0.239, 0.015, 2, 0.254, 0.015, -1.0
0.254, 0.015, 2, 0.267, 0.014, -1.0
0.267, 0.014, 2, 0.280, 0.013, -1.0
0.280, 0.013, 2, 0.293, 0.012, -1.0
0.293, 0.012, 2, 0.305, 0.012, -1.0
0.305, 0.012, 2, 0.316, 0.011, -1.0
0.316, 0.011, 2, 0.327, 0.011, -1.0
0.327, 0.011, 2, 0.337, 0.010, -1.0
0.337, 0.010, 2, 0.347, 0.010, -1.0
0.347, 0.010, 2, 0.357, 0.010, -1.0
0.357, 0.010, 2, 0.367, 0.010, -1.0
0.367, 0.010, 2, 0.376, 0.009, -1.0
0.376, 0.009, 2, 0.385, 0.009, -1.0
0.385, 0.009, 2, 0.395, 0.009, -1.0
0.395, 0.009, 2, 0.404, 0.009, -1.0
0.404, 0.009, 2, 0.414, 0.010, -1.0
0.414, 0.010, 2, 0.424, 0.010, -1.0
0.424, 0.010, 2, 0.434, 0.010, -1.0
0.434, 0.010, 2, 0.444, 0.010, -1.0
0.444, 0.010, 2, 0.455, 0.011, -1.0
0.455, 0.011, 2, 0.466, 0.011, -1.0
0.466, 0.011, 2, 0.478, 0.012, -1.0
0.478, 0.012, 2, 0.490, 0.012, -1.0
0.490, 0.012, 2, 0.504, 0.013, -1.0
-0.569, 0.000, 2, -0.568, 0.001, -1.0
-0.568, 0.001, 2, -0.565, 0.003, -1.0
-0.565, 0.003, 2, -0.561, 0.004, -1.0
-0.561, 0.004, 2, -0.556, 0.005, -1.0
-0.556, 0.005, 2, -0.549, 0.007, -1.0
-0.549, 0.007, 2, -0.542, 0.008, -1.0
-0.542, 0.008, 2, -0.533, 0.009, -1.0
-0.533, 0.009, 2, -0.523, 0.010, -1.0
-0.523, 0.010, 2, -0.512, 0.011, -1.0
-0.512, 0.011, 2, -0.500, 0.012, -1.0
-0.500, 0.012, 2, -0.488, 0.013, -1.0
-0.488, 0.013, 2, -0.474, 0.013, -1.0
-0.474, 0.013, 1, -0.461, 0.013, -1.0
-0.461, 0.013, 1, -0.449, 0.013, -1.0
-0.449, 0.013, 0, -0.438, 0.011, -1.0
-0.438, 0.011, 1, -0.427, 0.010, -1.0
-0.427, 0.010, 0, -0.419, 0.009, -1.0
-0.419, 0.009, 0, -0.412, 0.007, -1.0
-0.412, 0.007, 0, -0.407, 0.005, -1.0
-0.407, 0.005, 0, -0.404, 0.003, -1.0
-0.404, 0.003, 0, -0.402, 0.001, -1.0
-0.402, 0.001, 0, -0.403, -0.001, -1.0
-0.403, -0.001, 0, -0.406, -0.002, -1.0
-0.406, -0.002, 0, -0.410, -0.004, -1.0
-0.410, -0.004, 0, -0.416, -0.006, -1.0
-0.416, -0.006, 0, -0.424, -0.008, -1.0
-0.424, -0.008, 0, -0.434, -0.010, -1.0
-0.434, -0.010, 0, -0.445, -0.011, -1.0
-0.445, -0.011, 0, -0.458, -0.013, -1.0
-0.458, -0.013, 0, -0.473, -0.014, -1.0
-0.473, -0.014, 0, -0.488, -0.016, -1.0
-0.488, -0.016, 0, -0.506, -0.017, -1.0
-0.506, -0.017, 0, -0.524, -0.018, -1.0
-0.524, -0.018, 0, -0.543, -0.019, -1.0
-0.543, -0.019, 0, -0.563, -0.020, -1.0
-0.563, -0.020, 0, -0.584, -0.021, -1.0
-0.584, -0.021, 0, -0.605, -0.021, -1.0
-0.605, -0.021, 0, -0.627, -0.022, -1.0
-0.627, -0.022, 0, -0.649, -0.022, -1.0
-0.649, -0.022, 0, -0.671, -0.022, -1.0
-0.671, -0.022, 0, -0.693, -0.022, -1.0
-0.693, -0.022, 0, -0.715, -0.022, -1.0
-0.715, -0.022, 0, -0.736, -0.021, -1.0
-0.736, -0.021, 0, -0.757, -0.021, -1.0
-0.757, -0.021, 0, -0.777, -0.020, -1.0
-0.777, -0.020, 0, -0.797, -0.020, -1.0
-0.797, -0.020, 0, -0.816, -0.019, -1.0
-0.816, -0.019, 0, -0.834, -0.018, -1.0
-0.834, -0.018, 0, -0.850, -0.017, -1.0
-0.850, -0.017, 0, -0.866, -0.016, -1.0
-0.866, -0.016, 1, -0.880, -0.014, -1.0
-0.880, -0.014, 1, -0.891, -0.011, -1.0
-0.891, -0.011, 1, -0.900, -0.009, -1.0
-0.900, -0.009, 1, -0.907, -0.007, -1.0
-0.907, -0.007, 1, -0.912, -0.005, -1.0
-0.912, -0.005, 2, -0.913, -0.001, -1.0
-0.913, -0.001, 2, -0.911, 0.002, -1.0
-0.911, 0.002, 2, -0.906, 0.005, -1.0
-0.906, 0.005, 2, -0.898, 0.009, -1.0
-0.898, 0.009, 2, -0.886, 0.012, -1.0
-0.886, 0.012, 2, -0.871, 0.015, -1.0
-0.871, 0.015, 2, -0.853, 0.018, -1.0
-0.853, 0.018, 2, -0.832, 0.021, -1.0
-0.832, 0.021, 2, -0.807, 0.024, -1.0
-0.807, 0.024, 2, -0.780, 0.027, -1.0
-0.780, 0.027, 2, -0.750, 0.030, -1.0
-0.750, 0.030, 2, -0.718, 0.032, -1.0
-0.718, 0.032, 2, -0.683, 0.035, -1.0
-0.683, 0.035, 2, -0.646, 0.037, -1.0
-0.646, 0.037, 2, -0.607, 0.039, -1.0
-0.607, 0.039, 2, -0.567, 0.040, -1.0
-0.567, 0.040, 2, -0.525, 0.042, -1.0
-0.525, 0.042, 2, -0.482, 0.043, -1.0
-0.482, 0.043, 2, -0.439, 0.043, -1.0
-0.439, 0.043, 2, -0.395, 0.044, -1.0
-0.395, 0.044, 2, -0.351, 0.044, -1.0
-0.351, 0.044, 2, -0.307, 0.044, -1.0
-0.307, 0.044, 2, -0.264, 0.043, -1.0
-0.264, 0.043, 2, -0.222, 0.042, -1.0
-0.222, 0.042, 2, -0.180, 0.041, -1.0
-0.180, 0.041, 2, -0.140, 0.040, -1.0
-0.140, 0.040, 2, -0.101, 0.039, -1.0
-0.101, 0.039, 2, -0.063, 0.038, -1.0
-0.063, 0.038, 2, -0.027, 0.036, -1.0
-0.027, 0.036, 2, 0.008, 0.035, -1.0
0.008, 0.035, 2, 0.041, 0.033, -1.0
0.041, 0.033, 2, 0.072, 0.032, -1.0
0.072, 0.032, 2, 0.103, 0.030, -1.0
0.103, 0.030, 2, 0.132, 0.029, -1.0
0.132, 0.029, 2, 0.159, 0.028, -1.0
0.159, 0.028, 2, 0.186, 0.026, -1.0
0.186, 0.026, 2, 0.211, 0.025, -1.0
0.211, 0.025, 2, 0.235, 0.024, -1.0
0.235, 0.024, 2, 0.258, 0.023, -1.0
0.258, 0.023, 2, 0.281, 0.023, -1.0
0.281, 0.023, 2, 0.303, 0.022, -1.0
0.303, 0.022, 2, 0.324, 0.021, -1.0
0.324, 0.021, 2, 0.345, 0.021, -1.0
0.345, 0.021, 2, 0.366, 0.021, -1.0
0.366, 0.021, 2, 0.386, 0.021, -1.0
0.386, 0.021, 2, 0.407, 0.021, -1.0
0.407, 0.021, 2, 0.427, 0.021, -1.0
0.427, 0.021, 2, 0.448, 0.021, -1.0
0.448, 0.021, 2, 0.470, 0.021, -1.0
0.470, 0.021, 2, 0.492, 0.022, -1.0
0.492, 0.022, 2, 0.514, 0.023, -1.0
-0.494, 0.000, 0, -0.495, -0.001, -1.0
-0.495, -0.001, 0, -0.497, -0.002, -1.0
-0.497, -0.002, 0, -0.501, -0.004, -1.0
-0.501, -0.004, 0, -0.506, -0.005, -1.0
-0.506, -0.005, 0, -0.512, -0.006, -1.0
-0.512, -0.006, 0, -0.519, -0.007, -1.0
-0.519, -0.007, 0, -0.527, -0.008, -1.0
-0.527, -0.008, 0, -0.536, -0.009, -1.0
-0.536, -0.009, 0, -0.546, -0.010, -1.0
-0.546, -0.010, 0, -0.556, -0.011, -1.0
-0.556, -0.011, 0, -0.568, -0.012, -1.0
-0.568, -0.012, 0, -0.580, -0.012, -1.0
-0.580, -0.012, 0, -0.593, -0.013, -1.0
-0.593, -0.013, 0, -0.606, -0.013, -1.0
-0.606, -0.013, 0, -0.620, -0.014, -1.0
-0.620, -0.014, 0, -0.634, -0.014, -1.0
-0.634, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.676, -0.014, -1.0
-0.676, -0.014, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.704, -0.014, -1.0
-0.704, -0.014, 0, -0.718, -0.014, -1.0
-0.718, -0.014, 0, -0.731, -0.013, -1.0
-0.731, -0.013, 0, -0.744, -0.013, -1.0
-0.744, -0.013, 0, -0.756, -0.012, -1.0
-0.756, -0.012, 0, -0.768, -0.012, -1.0
-0.768, -0.012, 0, -0.779, -0.011, -1.0
-0.779, -0.011, 0, -0.789, -0.010, -1.0
-0.789, -0.010, 0, -0.799, -0.009, -1.0
-0.799, -0.009, 0, -0.807, -0.009, -1.0
-0.807, -0.009, 0, -0.815, -0.008, -1.0
-0.815, -0.008, 0, -0.822, -0.007, -1.0
-0.822, -0.007, 0, -0.828, -0.006, -1.0
-0.828, -0.006, 0, -0.832, -0.005, -1.0
-0.832, -0.005, 0, -0.836, -0.004, -1.0
-0.836, -0.004, 0, -0.839, -0.003, -1.0
-0.839, -0.003, 0, -0.841, -0.002, -1.0
-0.841, -0.002, 0, -0.842, -0.001, -1.0
-0.842, -0.001, 1, -0.841, 0.001, -1.0
-0.841, 0.001, 0, -0.838, 0.002, -1.0
-0.838, 0.002, 0, -0.835, 0.003, -1.0
-0.835, 0.003, 0, -0.831, 0.004, -1.0
-0.831, 0.004, 0, -0.825, 0.005, -1.0
-0.825, 0.005, 0, -0.819, 0.006, -1.0
-0.819, 0.006, 0, -0.812, 0.007, -1.0
-0.812, 0.007, 0, -0.804, 0.008, -1.0
-0.804, 0.008, 0, -0.795, 0.009, -1.0
-0.795, 0.009, 2, -0.783, 0.012, -1.0
-0.783, 0.012, 2, -0.769, 0.015, -1.0
-0.769, 0.015, 2, -0.751, 0.017, -1.0
-0.751, 0.017, 2, -0.731, 0.020, -1.0
