-0.529, 0.001, 1, -0.528, 0.001, -1.0
-0.528, 0.001, 1, -0.527, 0.001, -1.0
-0.527, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 1, -0.520, 0.001, -1.0
-0.520, 0.001, 1, -0.519, 0.001, -1.0
-0.519, 0.001, 1, -0.518, 0.001, -1.0
-0.518, 0.001, 1, -0.517, 0.001, -1.0
-0.517, 0.001, 1, -0.516, 0.001, -1.0
-0.516, 0.001, 1, -0.515, 0.001, -1.0
-0.515, 0.001, 1, -0.514, 0.001, -1.0
-0.514, 0.001, 1, -0.513, 0.001, -1.0
-0.513, 0.001, 1, -0.512, 0.001, -1.0
-0.512, 0.001, 1, -0.512, 0.001, -1.0
-0.512, 0.001, 1, -0.511, 0.001, -1.0
-0.511, 0.001, 1, -0.511, 0.000, -1.0
-0.511, 0.000, 1, -0.511, 0.000, -1.0
-0.511, 0.000, 1, -0.510, 0.000, -1.0
-0.510, 0.000, 1, -0.510, 0.000, -1.0
-0.510, 0.000, 1, -0.510, 0.000, -1.0
-0.510, 0.000, 1, -0.510, -0.000, -1.0
-0.510, -0.000, 1, -0.511, -0.000, -1.0
-0.511, -0.000, 1, -0.511, -0.000, -1.0
-0.511, -0.000, 1, -0.511, -0.000, -1.0
-0.511, -0.000, 1, -0.512, -0.000, -1.0
-0.512, -0.000, 1, -0.512, -0.001, -1.0
-0.512, -0.001, 1, -0.513, -0.001, -1.0
-0.513, -0.001, 1, -0.514, -0.001, -1.0
-0.514, -0.001, 1, -0.514, -0.001, -1.0
-0.514, -0.001, 1, -0.515, -0.001, -1.0
-0.515, -0.001, 0, -0.517, -0.002, -1.0
-0.517, -0.002, 0, -0.520, -0.003, -1.0
-0.520, -0.003, 0, -0.524, -0.004, -1.0
-0.524, -0.004, 0, -0.529, -0.005, -1.0
-0.529, -0.005, 0, -0.535, -0.006, -1.0
-0.535, -0.006, 0, -0.542, -0.007, -1.0
-0.542, -0.007, 0, -0.550, -0.008, -1.0
-0.550, -0.008, 0, -0.558, -0.009, -1.0
-0.558, -0.009, 0, -0.567, -0.009, -1.0
-0.567, -0.009, 0, -0.577, -0.010, -1.0
-0.577, -0.010, 0, -0.588, -0.011, -1.0
-0.588, -0.011, 0, -0.599, -0.011, -1.0
-0.599, -0.011, 0, -0.611, -0.012, -1.0
-0.611, -0.012, 0, -0.622, -0.012, -1.0
-0.622, -0.012, 0, -0.635, -0.012, -1.0
-0.635, -0.012, 0, -0.647, -0.012, -1.0
-0.647, -0.012, 0, -0.659, -0.012, -1.0
-0.659, -0.012, 0, -0.672, -0.012, -1.0
-0.672, -0.012, 0, -0.684, -0.012, -1.0
-0.684, -0.012, 0, -0.696, -0.012, -1.0
-0.696, -0.012, 0, -0.708, -0.012, -1.0
-0.708, -0.012, 0, -0.720, -0.012, -1.0
-0.720, -0.012, 0, -0.731, -0.011, -1.0
-0.731, -0.011, 0, -0.742, -0.011, -1.0
-0.742, -0.011, 0, -0.752, -0.010, -1.0
-0.752, -0.010, 0, -0.762, -0.010, -1.0
-0.762, -0.010, 0, -0.771, -0.009, -1.0
-0.771, -0.009, 0, -0.779, -0.008, -1.0
-0.779, -0.008, 0, -0.787, -0.008, -1.0
-0.787, -0.008, 0, -0.794, -0.007, -1.0
-0.794, -0.007, 0, -0.800, -0.006, -1.0
-0.800, -0.006, 0, -0.805, -0.005, -1.0
-0.805, -0.005, 0, -0.809, -0.004, -1.0
-0.809, -0.004, 0, -0.813, -0.003, -1.0
-0.813, -0.003, 0, -0.815, -0.003, -1.0
-0.815, -0.003, 0, -0.817, -0.002, -1.0
-0.817, -0.002, 0, -0.818, -0.001, -1.0
-0.818, -0.001, 0, -0.817, 0.000, -1.0
-0.817, 0.000, 2, -0.814, 0.003, -1.0
-0.814, 0.003, 2, -0.808, 0.006, -1.0
-0.808, 0.006, 2, -0.799, 0.009, -1.0
-0.799, 0.009, 2, -0.787, 0.012, -1.0
-0.787, 0.012, 2, -0.773, 0.015, -1.0
-0.773, 0.015, 2, -0.755, 0.017, -1.0
-0.755, 0.017, 2, -0.736, 0.020, -1.0
-0.736, 0.020, 2, -0.713, 0.022, -1.0
-0.713, 0.022, 2, -0.688, 0.025, -1.0
-0.688, 0.025, 2, -0.662, 0.027, -1.0
-0.662, 0.027, 2, -0.633, 0.029, -1.0
-0.633, 0.029, 2, -0.602, 0.031, -1.0
-0.602, 0.031, 2, -0.570, 0.032, -1.0
-0.570, 0.032, 2, -0.536, 0.034, -1.0
-0.536, 0.034, 2, -0.501, 0.035, -1.0
-0.501, 0.035, 2, -0.466, 0.036, -1.0
-0.466, 0.036, 2, -0.430, 0.036, -1.0
-0.430, 0.036, 2, -0.393, 0.036, -1.0
-0.393, 0.036, 2, -0.357, 0.036, -1.0
-0.357, 0.036, 2, -0.320, 0.036, -1.0
-0.320, 0.036, 2, -0.285, 0.036, -1.0
-0.285, 0.036, 2, -0.249, 0.035, -1.0
-0.249, 0.035, 2, -0.215, 0.034, -1.0
-0.215, 0.034, 2, -0.182, 0.033, -1.0
-0.182, 0.033, 2, -0.149, 0.032, -1.0
-0.149, 0.032, 2, -0.118, 0.031, -1.0
-0.118, 0.031, 2, -0.089, 0.030, -1.0
-0.089, 0.030, 2, -0.060, 0.028, -1.0
-0.060, 0.028, 2, -0.034, 0.027, -1.0
-0.034, 0.027, 2, -0.008, 0.025, -1.0
-0.008, 0.025, 2, 0.015, 0.024, -1.0
0.015, 0.024, 2, 0.038, 0.022, -1.0
0.038, 0.022, 2, 0.058, 0.021, -1.0
0.058, 0.021, 2, 0.078, 0.019, -1.0
0.078, 0.019, 2, 0.096, 0.018, -1.0
0.096, 0.018, 2, 0.112, 0.017, -1.0
0.112, 0.017, 0, 0.125, 0.013, -1.0
0.125, 0.013, 2, 0.137, 0.012, -1.0
0.137, 0.012, 2, 0.148, 0.011, -1.0
0.148, 0.011, 2, 0.157, 0.009, -1.0
0.157, 0.009, 2, 0.165, 0.008, -1.0
0.165, 0.008, 2, 0.172, 0.007, -1.0
0.172, 0.007, 2, 0.178, 0.006, -1.0
0.178, 0.006, 2, 0.182, 0.005, -1.0
0.182, 0.005, 2, 0.185, 0.003, -1.0
0.185, 0.003, 2, 0.188, 0.002, -1.0
0.188, 0.002, 2, 0.189, 0.001, -1.0
0.189, 0.001, 2, 0.189, 0.000, -1.0
0.189, 0.000, 2, 0.188, -0.001, -1.0
0.188, -0.001, 2, 0.186, -0.002, -1.0
0.186, -0.002, 2, 0.182, -0.003, -1.0
0.182, -0.003, 2, 0.178, -0.004, -1.0
0.178, -0.004, 2, 0.172, -0.006, -1.0
0.172, -0.006, 2, 0.166, -0.007, -1.0
0.166, -0.007, 2, 0.158, -0.008, -1.0
0.158, -0.008, 2, 0.148, -0.009, -1.0
0.148, -0.009, 2, 0.138, -0.010, -1.0
0.138, -0.010, 0, 0.124, -0.014, -1.0
0.124, -0.014, 0, 0.107, -0.017, -1.0
0.107, -0.017, 0, 0.087, -0.020, -1.0
0.087, -0.020, 0, 0.063, -0.024, -1.0
0.063, -0.024, 0, 0.036, -0.027, -1.0
0.036, -0.027, 0, 0.005, -0.031, -1.0
0.005, -0.031, 0, -0.029, -0.034, -1.0
-0.029, -0.034, 0, -0.067, -0.038, -1.0
-0.067, -0.038, 0, -0.109, -0.041, -1.0
-0.109, -0.041, 0, -0.153, -0.045, -1.0
-0.153, -0.045, 0, -0.201, -0.048, -1.0
-0.201, -0.048, 0, -0.252, -0.051, -1.0
-0.252, -0.051, 0, -0.306, -0.054, -1.0
-0.306, -0.054, 0, -0.362, -0.056, -1.0
-0.362, -0.056, 0, -0.420, -0.058, -1.0
-0.420, -0.058, 0, -0.480, -0.060, -1.0
-0.480, -0.060, 0, -0.542, -0.061, -1.0
-0.542, -0.061, 0, -0.604, -0.062, -1.0
-0.604, -0.062, 0, -0.667, -0.063, -1.0
-0.667, -0.063, 0, -0.730, -0.063, -1.0
-0.730, -0.063, 0, -0.792, -0.062, -1.0
-0.792, -0.062, 0, -0.853, -0.061, -1.0
-0.853, -0.061, 0, -0.914, -0.060, -1.0
-0.914, -0.060, 0, -0.973, -0.059, -1.0
-0.973, -0.059, 0, -1.031, -0.058, -1.0
-1.031, -0.058, 0, -1.087, -0.056, -1.0
-1.087, -0.056, 0, -1.141, -0.055, -1.0
-1.141, -0.055, 0, -1.195, -0.053, -1.0
-1.195, -0.053, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 2, -1.117, 0.019, -1.0
-1.117, 0.019, 2, -1.094, 0.023, -1.0
-1.094, 0.023, 2, -1.068, 0.026, -1.0
-1.068, 0.026, 2, -1.038, 0.030, -1.0
-1.038, 0.030, 2, -1.004, 0.033, -1.0
-1.004, 0.033, 2, -0.967, 0.037, -1.0
-0.967, 0.037, 2, -0.927, 0.040, -1.0
-0.927, 0.040, 2, -0.883, 0.044, -1.0
-0.883, 0.044, 2, -0.837, 0.047, -1.0
-0.837, 0.047, 2, -0.787, 0.050, -1.0
-0.787, 0.050, 2, -0.734, 0.053, -1.0
-0.734, 0.053, 2, -0.679, 0.055, -1.0
-0.679, 0.055, 2, -0.622, 0.057, -1.0
-0.622, 0.057, 2, -0.563, 0.059, -1.0
-0.563, 0.059, 2, -0.502, 0.060, -1.0
-0.502, 0.060, 2, -0.441, 0.061, -1.0
-0.441, 0.061, 2, -0.380, 0.061, -1.0
-0.380, 0.061, 2, -0.318, 0.061, -1.0
-0.318, 0.061, 2, -0.257, 0.061, -1.0
-0.257, 0.061, 2, -0.197, 0.060, -1.0
-0.197, 0.060, 2, -0.138, 0.059, -1.0
-0.138, 0.059, 2, -0.080, 0.058, -1.0
-0.080, 0.058, 2, -0.024, 0.056, -1.0
-0.427, 0.000, 0, -0.429, -0.002, -1.0
-0.429, -0.002, 0, -0.432, -0.003, -1.0
-0.432, -0.003, 0, -0.437, -0.005, -1.0
-0.437, -0.005, 0, -0.444, -0.007, -1.0
-0.444, -0.007, 0, -0.452, -0.008, -1.0
-0.452, -0.008, 0, -0.462, -0.010, -1.0
-0.462, -0.010, 0, -0.474, -0.011, -1.0
-0.474, -0.011, 0, -0.486, -0.013, -1.0
-0.486, -0.013, 0, -0.500, -0.014, -1.0
-0.500, -0.014, 0, -0.515, -0.015, -1.0
-0.515, -0.015, 0, -0.532, -0.016, -1.0
-0.532, -0.016, 0, -0.549, -0.017, -1.0
-0.549, -0.017, 0, -0.567, -0.018, -1.0
-0.567, -0.018, 0, -0.585, -0.019, -1.0
-0.585, -0.019, 0, -0.604, -0.019, -1.0
-0.604, -0.019, 0, -0.624, -0.020, -1.0
-0.624, -0.020, 0, -0.644, -0.020, -1.0
-0.644, -0.020, 0, -0.664, -0.020, -1.0
-0.664, -0.020, 0, -0.684, -0.020, -1.0
-0.684, -0.020, 0, -0.703, -0.020, -1.0
-0.703, -0.020, 0, -0.723, -0.019, -1.0
-0.723, -0.019, 0, -0.742, -0.019, -1.0
-0.742, -0.019, 2, -0.759, -0.017, -1.0
-0.759, -0.017, 0, -0.775, -0.016, -1.0
-0.775, -0.016, 0, -0.790, -0.015, -1.0
-0.790, -0.015, 0, -0.804, -0.014, -1.0
-0.804, -0.014, 0, -0.818, -0.014, -1.0
-0.818, -0.014, 0, -0.830, -0.013, -1.0
-0.830, -0.013, 0, -0.842, -0.012, -1.0
-0.842, -0.012, 0, -0.853, -0.011, -1.0
-0.853, -0.011, 0, -0.862, -0.010, -1.0
-0.862, -0.010, 0, -0.871, -0.008, -1.0
-0.871, -0.008, 0, -0.878, -0.007, -1.0
-0.878, -0.007, 0, -0.884, -0.006, -1.0
-0.884, -0.006, 0, -0.889, -0.005, -1.0
-0.889, -0.005, 0, -0.892, -0.004, -1.0
-0.892, -0.004, 0, -0.895, -0.002, -1.0
-0.895, -0.002, 0, -0.896, -0.001, -1.0
-0.896, -0.001, 0, -0.896, 0.000, -1.0
-0.896, 0.000, 0, -0.895, 0.001, -1.0
-0.895, 0.001, 0, -0.892, 0.003, -1.0
-0.892, 0.003, 0, -0.888, 0.004, -1.0
-0.888, 0.004, 2, -0.881, 0.007, -1.0
-0.881, 0.007, 2, -0.871, 0.010, -1.0
-0.871, 0.010, 2, -0.857, 0.013, -1.0
-0.857, 0.013, 2, -0.841, 0.016, -1.0
-0.841, 0.016, 2, -0.821, 0.020, -1.0
-0.821, 0.020, 2, -0.799, 0.022, -1.0
-0.799, 0.022, 2, -0.774, 0.025, -1.0
-0.774, 0.025, 2, -0.746, 0.028, -1.0
-0.746, 0.028, 2, -0.715, 0.031, -1.0
-0.715, 0.031, 2, -0.682, 0.033, -1.0
-0.682, 0.033, 2, -0.647, 0.035, -1.0
-0.647, 0.035, 2, -0.610, 0.037, -1.0
-0.610, 0.037, 2, -0.571, 0.039, -1.0
-0.571, 0.039, 2, -0.531, 0.040, -1.0
-0.531, 0.040, 2, -0.490, 0.041, -1.0
-0.490, 0.041, 2, -0.449, 0.042, -1.0
-0.449, 0.042, 2, -0.406, 0.042, -1.0
-0.406, 0.042, 2, -0.364, 0.042, -1.0
-0.364, 0.042, 2, -0.322, 0.042, -1.0
-0.322, 0.042, 2, -0.280, 0.042, -1.0
-0.280, 0.042, 2, -0.239, 0.041, -1.0
-0.239, 0.041, 2, -0.199, 0.040, -1.0
-0.199, 0.040, 2, -0.159, 0.039, -1.0
-0.159, 0.039, 2, -0.122, 0.038, -1.0
-0.122, 0.038, 2, -0.085, 0.037, -1.0
-0.085, 0.037, 2, -0.050, 0.035, -1.0
-0.050, 0.035, 2, -0.016, 0.034, -1.0
-0.016, 0.034, 2, 0.016, 0.032, -1.0
0.016, 0.032, 2, 0.047, 0.031, -1.0
0.047, 0.031, 2, 0.076, 0.029, -1.0
0.076, 0.029, 2, 0.104, 0.028, -1.0
0.104, 0.028, 2, 0.130, 0.026, -1.0
0.130, 0.026, 2, 0.156, 0.025, -1.0
0.156, 0.025, 2, 0.179, 0.024, -1.0
0.179, 0.024, 2, 0.202, 0.023, -1.0
0.202, 0.023, 2, 0.224, 0.022, -1.0
0.224, 0.022, 2, 0.245, 0.021, -1.0
0.245, 0.021, 2, 0.265, 0.020, -1.0
0.265, 0.020, 2, 0.284, 0.019, -1.0
0.284, 0.019, 2, 0.302, 0.018, -1.0
0.302, 0.018, 2, 0.320, 0.018, -1.0
0.320, 0.018, 2, 0.338, 0.018, -1.0
0.338, 0.018, 2, 0.355, 0.017, -1.0
0.355, 0.017, 2, 0.372, 0.017, -1.0
0.372, 0.017, 2, 0.389, 0.017, -1.0
0.389, 0.017, 2, 0.406, 0.017, -1.0
0.406, 0.017, 2, 0.423, 0.017, -1.0
0.423, 0.017, 2, 0.440, 0.017, -1.0
0.440, 0.017, 2, 0.457, 0.018, -1.0
0.457, 0.018, 2, 0.476, 0.018, -1.0
0.476, 0.018, 2, 0.494, 0.019, -1.0
0.494, 0.019, 2, 0.514, 0.020, -1.0
-0.477, 0.000, 0, -0.478, -0.001, -1.0
-0.478, -0.001, 0, -0.481, -0.003, -1.0
-0.481, -0.003, 0, -0.485, -0.004, -1.0
-0.485, -0.004, 0, -0.490, -0.005, -1.0
-0.490, -0.005, 0, -0.497, -0.007, -1.0
-0.497, -0.007, 0, -0.504, -0.008, -1.0
-0.504, -0.008, 0, -0.513, -0.009, -1.0
-0.513, -0.009, 0, -0.523, -0.010, -1.0
-0.523, -0.010, 0, -0.534, -0.011, -1.0
-0.534, -0.011, 0, -0.546, -0.012, -1.0
-0.546, -0.012, 0, -0.559, -0.013, -1.0
-0.559, -0.013, 0, -0.572, -0.013, -1.0
-0.572, -0.013, 0, -0.586, -0.014, -1.0
-0.586, -0.014, 0, -0.601, -0.015, -1.0
-0.601, -0.015, 0, -0.616, -0.015, -1.0
-0.616, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.016, -1.0
-0.647, -0.016, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.678, -0.016, -1.0
-0.678, -0.016, 0, -0.694, -0.016, -1.0
-0.694, -0.016, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.724, -0.015, -1.0
-0.724, -0.015, 0, -0.739, -0.015, -1.0
-0.739, -0.015, 0, -0.753, -0.014, -1.0
-0.753, -0.014, 0, -0.766, -0.013, -1.0
-0.766, -0.013, 0, -0.779, -0.013, -1.0
-0.779, -0.013, 0, -0.791, -0.012, -1.0
-0.791, -0.012, 0, -0.803, -0.011, -1.0
-0.803, -0.011, 0, -0.813, -0.010, -1.0
-0.813, -0.010, 0, -0.822, -0.010, -1.0
-0.822, -0.010, 0, -0.831, -0.009, -1.0
-0.831, -0.009, 0, -0.839, -0.008, -1.0
-0.839, -0.008, 0, -0.845, -0.007, -1.0
-0.845, -0.007, 0, -0.851, -0.005, -1.0
-0.851, -0.005, 0, -0.855, -0.004, -1.0
-0.855, -0.004, 0, -0.858, -0.003, -1.0
-0.858, -0.003, 0, -0.861, -0.002, -1.0
-0.861, -0.002, 0, -0.862, -0.001, -1.0
-0.862, -0.001, 0, -0.862, 0.000, -1.0
-0.862, 0.000, 0, -0.861, 0.001, -1.0
-0.861, 0.001, 0, -0.858, 0.002, -1.0
-0.858, 0.002, 2, -0.853, 0.005, -1.0
-0.853, 0.005, 2, -0.844, 0.008, -1.0
-0.844, 0.008, 2, -0.833, 0.012, -1.0
-0.833, 0.012, 2, -0.818, 0.015, -1.0
-0.818, 0.015, 2, -0.801, 0.017, -1.0
-0.801, 0.017, 2, -0.781, 0.020, -1.0
-0.781, 0.020, 2, -0.758, 0.023, -1.0
-0.758, 0.023, 2, -0.732, 0.026, -1.0
-0.732, 0.026, 2, -0.704, 0.028, -1.0
-0.704, 0.028, 2, -0.673, 0.030, -1.0
-0.673, 0.030, 2, -0.641, 0.032, -1.0
-0.641, 0.032, 2, -0.607, 0.034, -1.0
-0.607, 0.034, 2, -0.571, 0.036, -1.0
-0.571, 0.036, 2, -0.533, 0.037, -1.0
-0.533, 0.037, 2, -0.495, 0.038, -1.0
-0.495, 0.038, 2, -0.456, 0.039, -1.0
-0.456, 0.039, 2, -0.416, 0.040, -1.0
-0.416, 0.040, 2, -0.376, 0.040, -1.0
-0.376, 0.040, 2, -0.336, 0.040, -1.0
-0.336, 0.040, 2, -0.297, 0.039, -1.0
-0.297, 0.039, 2, -0.258, 0.039, -1.0
-0.258, 0.039, 2, -0.220, 0.038, -1.0
-0.220, 0.038, 2, -0.183, 0.037, -1.0
-0.183, 0.037, 2, -0.147, 0.036, -1.0
-0.147, 0.036, 2, -0.112, 0.035, -1.0
-0.112, 0.035, 2, -0.079, 0.033, -1.0
-0.079, 0.033, 2, -0.047, 0.032, -1.0
-0.047, 0.032, 2, -0.016, 0.030, -1.0
-0.016, 0.030, 2, 0.013, 0.029, -1.0
0.013, 0.029, 2, 0.040, 0.027, -1.0
0.040, 0.027, 2, 0.066, 0.026, -1.0
0.066, 0.026, 2, 0.091, 0.025, -1.0
0.091, 0.025, 2, 0.114, 0.023, -1.0
0.114, 0.023, 2, 0.136, 0.022, -1.0
0.136, 0.022, 2, 0.156, 0.020, -1.0
0.156, 0.020, 2, 0.176, 0.019, -1.0
0.176, 0.019, 2, 0.194, 0.018, -1.0
0.194, 0.018, 2, 0.211, 0.017, -1.0
0.211, 0.017, 2, 0.227, 0.016, -1.0
0.227, 0.016, 2, 0.242, 0.015, -1.0
0.242, 0.015, 2, 0.256, 0.014, -1.0
0.256, 0.014, 0, 0.267, 0.011, -1.0
0.267, 0.011, 2, 0.278, 0.011, -1.0
0.278, 0.011, 1, 0.287, 0.009, -1.0
0.287, 0.009, 2, 0.295, 0.008, -1.0
0.295, 0.008, 2, 0.303, 0.008, -1.0
0.303, 0.008, 2, 0.310, 0.007, -1.0
0.310, 0.007, 2, 0.317, 0.007, -1.0
0.317, 0.007, 2, 0.323, 0.006, -1.0
0.323, 0.006, 2, 0.329, 0.006, -1.0
0.329, 0.006, 2, 0.334, 0.005, -1.0
0.334, 0.005, 2, 0.340, 0.005, -1.0
0.340, 0.005, 2, 0.344, 0.005, -1.0
0.344, 0.005, 2, 0.349, 0.005, -1.0
0.349, 0.005, 2, 0.353, 0.004, -1.0
0.353, 0.004, 2, 0.357, 0.004, -1.0
0.357, 0.004, 2, 0.361, 0.004, -1.0
0.361, 0.004, 2, 0.365, 0.004, -1.0
0.365, 0.004, 2, 0.368, 0.004, -1.0
0.368, 0.004, 2, 0.372, 0.003, -1.0
0.372, 0.003, 2, 0.375, 0.003, -1.0
0.375, 0.003, 2, 0.378, 0.003, -1.0
0.378, 0.003, 2, 0.382, 0.003, -1.0
0.382, 0.003, 2, 0.385, 0.003, -1.0
0.385, 0.003, 2, 0.388, 0.003, -1.0
0.388, 0.003, 2, 0.391, 0.003, -1.0
0.391, 0.003, 2, 0.394, 0.003, -1.0
0.394, 0.003, 2, 0.398, 0.003, -1.0
0.398, 0.003, 2, 0.401, 0.003, -1.0
0.401, 0.003, 2, 0.404, 0.003, -1.0
0.404, 0.003, 2, 0.408, 0.004, -1.0
0.408, 0.004, 2, 0.412, 0.004, -1.0
0.412, 0.004, 2, 0.415, 0.004, -1.0
0.415, 0.004, 2, 0.420, 0.004, -1.0
0.420, 0.004, 2, 0.424, 0.004, -1.0
0.424, 0.004, 2, 0.428, 0.005, -1.0
0.428, 0.005, 2, 0.433, 0.005, -1.0
0.433, 0.005, 2, 0.438, 0.005, -1.0
0.438, 0.005, 2, 0.444, 0.006, -1.0
0.444, 0.006, 2, 0.450, 0.006, -1.0
0.450, 0.006, 2, 0.456, 0.006, -1.0
0.456, 0.006, 2, 0.463, 0.007, -1.0
0.463, 0.007, 2, 0.471, 0.007, -1.0
0.471, 0.007, 2, 0.479, 0.008, -1.0
0.479, 0.008, 2, 0.488, 0.009, -1.0
0.488, 0.009, 2, 0.497, 0.009, -1.0
0.497, 0.009, 2, 0.508, 0.010, -1.0
-0.484, 0.000, 0, -0.485, -0.001, -1.0
-0.485, -0.001, 0, -0.488, -0.003, -1.0
-0.488, -0.003, 0, -0.492, -0.004, -1.0
-0.492, -0.004, 0, -0.497, -0.005, -1.0
-0.497, -0.005, 0, -0.503, -0.006, -1.0
-0.503, -0.006, 0, -0.510, -0.007, -1.0
-0.510, -0.007, 0, -0.519, -0.009, -1.0
-0.519, -0.009, 0, -0.529, -0.010, -1.0
-0.529, -0.010, 0, -0.539, -0.011, -1.0
-0.539, -0.011, 0, -0.551, -0.011, -1.0
-0.551, -0.011, 0, -0.563, -0.012, -1.0
-0.563, -0.012, 0, -0.576, -0.013, -1.0
-0.576, -0.013, 0, -0.589, -0.014, -1.0
-0.589, -0.014, 0, -0.603, -0.014, -1.0
-0.603, -0.014, 0, -0.618, -0.014, -1.0
-0.618, -0.014, 0, -0.633, -0.015, -1.0
-0.633, -0.015, 0, -0.647, -0.015, -1.0
-0.647, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.678, -0.015, -1.0
-0.678, -0.015, 0, -0.693, -0.015, -1.0
-0.693, -0.015, 0, -0.707, -0.015, -1.0
-0.707, -0.015, 0, -0.722, -0.014, -1.0
-0.722, -0.014, 0, -0.736, -0.014, -1.0
-0.736, -0.014, 0, -0.749, -0.014, -1.0
-0.749, -0.014, 0, -0.762, -0.013, -1.0
-0.762, -0.013, 0, -0.774, -0.012, -1.0
-0.774, -0.012, 0, -0.786, -0.012, -1.0
-0.786, -0.012, 0, -0.797, -0.011, -1.0
-0.797, -0.011, 0, -0.807, -0.010, -1.0
-0.807, -0.010, 0, -0.816, -0.009, -1.0
-0.816, -0.009, 0, -0.824, -0.008, -1.0
-0.824, -0.008, 0, -0.831, -0.007, -1.0
-0.831, -0.007, 0, -0.838, -0.006, -1.0
-0.838, -0.006, 0, -0.843, -0.005, -1.0
-0.843, -0.005, 0, -0.847, -0.004, -1.0
-0.847, -0.004, 0, -0.850, -0.003, -1.0
-0.850, -0.003, 0, -0.852, -0.002, -1.0
-0.852, -0.002, 0, -0.853, -0.001, -1.0
-0.853, -0.001, 0, -0.853, 0.000, -1.0
-0.853, 0.000, 0, -0.852, 0.001, -1.0
-0.852, 0.001, 2, -0.848, 0.004, -1.0
-0.848, 0.004, 2, -0.840, 0.007, -1.0
-0.840, 0.007, 2, -0.830, 0.010, -1.0
-0.830, 0.010, 2, -0.816, 0.013, -1.0
-0.816, 0.013, 2, -0.800, 0.016, -1.0
-0.800, 0.016, 2, -0.781, 0.019, -1.0
-0.781, 0.019, 2, -0.759, 0.022, -1.0
-0.759, 0.022, 2, -0.735, 0.025, -1.0
-0.735, 0.025, 2, -0.708, 0.027, -1.0
-0.708, 0.027, 2, -0.678, 0.029, -1.0
-0.678, 0.029, 2, -0.647, 0.031, -1.0
-0.647, 0.031, 2, -0.614, 0.033, -1.0
-0.614, 0.033, 2, -0.579, 0.035, -1.0
-0.579, 0.035, 2, -0.542, 0.036, -1.0
-0.542, 0.036, 2, -0.505, 0.038, -1.0
-0.505, 0.038, 2, -0.466, 0.038, -1.0
-0.466, 0.038, 2, -0.427, 0.039, -1.0
-0.427, 0.039, 2, -0.388, 0.039, -1.0
-0.388, 0.039, 2, -0.349, 0.039, -1.0
-0.349, 0.039, 2, -0.310, 0.039, -1.0
-0.310, 0.039, 2, -0.271, 0.039, -1.0
-0.271, 0.039, 2, -0.233, 0.038, -1.0
-0.233, 0.038, 2, -0.196, 0.037, -1.0
-0.196, 0.037, 2, -0.161, 0.036, -1.0
-0.161, 0.036, 2, -0.126, 0.035, -1.0
-0.126, 0.035, 2, -0.093, 0.033, -1.0
-0.093, 0.033, 2, -0.061, 0.032, -1.0
-0.061, 0.032, 2, -0.030, 0.030, -1.0
-0.030, 0.030, 2, -0.001, 0.029, -1.0
-0.001, 0.029, 2, 0.026, 0.027, -1.0
0.026, 0.027, 2, 0.052, 0.026, -1.0
0.052, 0.026, 2, 0.076, 0.024, -1.0
0.076, 0.024, 2, 0.099, 0.023, -1.0
0.099, 0.023, 2, 0.121, 0.022, -1.0
0.121, 0.022, 2, 0.141, 0.020, -1.0
0.141, 0.020, 2, 0.160, 0.019, -1.0
0.160, 0.019, 2, 0.178, 0.018, -1.0
0.178, 0.018, 2, 0.195, 0.017, -1.0
0.195, 0.017, 2, 0.210, 0.016, -1.0
0.210, 0.016, 2, 0.225, 0.015, -1.0
0.225, 0.015, 2, 0.239, 0.014, -1.0
0.239, 0.014, 2, 0.251, 0.013, -1.0
0.251, 0.013, 2, 0.263, 0.012, -1.0
0.263, 0.012, 2, 0.274, 0.011, -1.0
0.274, 0.011, 2, 0.285, 0.010, -1.0
0.285, 0.010, 2, 0.294, 0.010, -1.0
0.294, 0.010, 2, 0.304, 0.009, -1.0
0.304, 0.009, 2, 0.312, 0.009, -1.0
0.312, 0.009, 2, 0.321, 0.008, -1.0
0.321, 0.008, 2, 0.328, 0.008, -1.0
0.328, 0.008, 2, 0.336, 0.007, -1.0
0.336, 0.007, 2, 0.343, 0.007, -1.0
0.343, 0.007, 2, 0.349, 0.007, -1.0
0.349, 0.007, 2, 0.356, 0.007, -1.0
0.356, 0.007, 2, 0.362, 0.006, -1.0
0.362, 0.006, 2, 0.368, 0.006, -1.0
