-0.755, 0.017, 2, -0.735, 0.020, -1.0
-0.735, 0.020, 2, -0.713, 0.022, -1.0
-0.713, 0.022, 2, -0.688, 0.025, -1.0
-0.688, 0.025, 2, -0.661, 0.027, -1.0
-0.661, 0.027, 2, -0.632, 0.029, -1.0
-0.632, 0.029, 2, -0.602, 0.031, -1.0
-0.602, 0.031, 2, -0.569, 0.032, -1.0
-0.569, 0.032, 2, -0.536, 0.034, -1.0
-0.536, 0.034, 2, -0.501, 0.035, -1.0
-0.501, 0.035, 2, -0.465, 0.036, -1.0
-0.465, 0.036, 2, -0.429, 0.036, -1.0
-0.429, 0.036, 2, -0.393, 0.036, -1.0
-0.393, 0.036, 2, -0.356, 0.036, -1.0
-0.356, 0.036, 2, -0.320, 0.036, -1.0
-0.320, 0.036, 2, -0.284, 0.036, -1.0
-0.284, 0.036, 2, -0.249, 0.035, -1.0
-0.249, 0.035, 2, -0.215, 0.034, -1.0
-0.215, 0.034, 2, -0.181, 0.033, -1.0
-0.181, 0.033, 2, -0.149, 0.032, -1.0
-0.149, 0.032, 2, -0.118, 0.031, -1.0
-0.118, 0.031, 2, -0.088, 0.030, -1.0
-0.088, 0.030, 2, -0.060, 0.028, -1.0
-0.060, 0.028, 2, -0.034, 0.027, -1.0
-0.034, 0.027, 2, -0.008, 0.025, -1.0
-0.008, 0.025, 2, 0.016, 0.024, -1.0
0.016, 0.024, 2, 0.038, 0.022, -1.0
0.038, 0.022, 2, 0.059, 0.021, -1.0
0.059, 0.021, 2, 0.078, 0.019, -1.0
0.078, 0.019, 2, 0.096, 0.018, -1.0
0.096, 0.018, 2, 0.112, 0.016, -1.0
0.112, 0.016, 2, 0.127, 0.015, -1.0
0.127, 0.015, 2, 0.141, 0.014, -1.0
0.141, 0.014, 2, 0.154, 0.013, -1.0
0.154, 0.013, 2, 0.165, 0.011, -1.0
0.165, 0.011, 2, 0.175, 0.010, -1.0
0.175, 0.010, 1, 0.183, 0.008, -1.0
0.183, 0.008, 2, 0.190, 0.007, -1.0
0.190, 0.007, 2, 0.196, 0.006, -1.0
0.196, 0.006, 2, 0.200, 0.005, -1.0
0.200, 0.005, 2, 0.204, 0.004, -1.0
0.204, 0.004, 2, 0.206, 0.003, -1.0
0.206, 0.003, 2, 0.208, 0.001, -1.0
0.208, 0.001, 2, 0.208, 0.000, -1.0
0.208, 0.000, 1, 0.207, -0.002, -1.0
0.207, -0.002, 2, 0.204, -0.003, -1.0
0.204, -0.003, 0, 0.198, -0.006, -1.0
0.198, -0.006, 2, 0.191, -0.007, -1.0
0.191, -0.007, 2, 0.184, -0.008, -1.0
0.184, -0.008, 2, 0.175, -0.009, -1.0
0.175, -0.009, 2, 0.164, -0.010, -1.0
0.164, -0.010, 2, 0.153, -0.011, -1.0
0.153, -0.011, 0, 0.139, -0.015, -1.0
0.139, -0.015, 0, 0.121, -0.018, -1.0
0.121, -0.018, 0, 0.099, -0.021, -1.0
0.099, -0.021, 0, 0.075, -0.025, -1.0
0.075, -0.025, 0, 0.047, -0.028, -1.0
0.047, -0.028, 0, 0.015, -0.032, -1.0
0.015, -0.032, 0, -0.020, -0.035, -1.0
-0.020, -0.035, 0, -0.058, -0.039, -1.0
-0.058, -0.039, 0, -0.100, -0.042, -1.0
-0.100, -0.042, 0, -0.146, -0.045, -1.0
-0.146, -0.045, 0, -0.194, -0.049, -1.0
-0.194, -0.049, 0, -0.246, -0.052, -1.0
-0.246, -0.052, 0, -0.300, -0.055, -1.0
-0.300, -0.055, 0, -0.357, -0.057, -1.0
-0.357, -0.057, 0, -0.417, -0.059, -1.0
-0.417, -0.059, 0, -0.478, -0.061, -1.0
-0.478, -0.061, 0, -0.540, -0.062, -1.0
-0.540, -0.062, 0, -0.604, -0.063, -1.0
-0.604, -0.063, 0, -0.667, -0.064, -1.0
-0.667, -0.064, 0, -0.731, -0.064, -1.0
-0.731, -0.064, 0, -0.794, -0.063, -1.0
-0.794, -0.063, 0, -0.857, -0.062, -1.0
-0.857, -0.062, 0, -0.918, -0.061, -1.0
-0.918, -0.061, 0, -0.978, -0.060, -1.0
-0.978, -0.060, 0, -1.036, -0.059, -1.0
-1.036, -0.059, 0, -1.093, -0.057, -1.0
-1.093, -0.057, 0, -1.149, -0.056, -1.0
-1.149, -0.056, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.934, 0.039, 2, -0.891, 0.043, -1.0
-0.891, 0.043, 2, -0.845, 0.046, -1.0
-0.845, 0.046, 2, -0.797, 0.049, -1.0
-0.797, 0.049, 2, -0.745, 0.052, -1.0
-0.745, 0.052, 2, -0.690, 0.054, -1.0
-0.690, 0.054, 2, -0.634, 0.057, -1.0
-0.634, 0.057, 2, -0.576, 0.058, -1.0
-0.576, 0.058, 2, -0.516, 0.060, -1.0
-0.516, 0.060, 2, -0.455, 0.061, -1.0
-0.455, 0.061, 2, -0.394, 0.061, -1.0
-0.394, 0.061, 2, -0.333, 0.061, -1.0
-0.333, 0.061, 2, -0.272, 0.061, -1.0
-0.272, 0.061, 2, -0.212, 0.060, -1.0
-0.212, 0.060, 2, -0.153, 0.059, -1.0
-0.153, 0.059, 2, -0.095, 0.058, -1.0
-0.095, 0.058, 2, -0.038, 0.056, -1.0
-0.038, 0.056, 1, 0.016, 0.054, -1.0
0.016, 0.054, 2, 0.068, 0.053, -1.0
0.068, 0.053, 2, 0.119, 0.051, -1.0
0.119, 0.051, 2, 0.169, 0.050, -1.0
0.169, 0.050, 2, 0.218, 0.049, -1.0
0.218, 0.049, 2, 0.265, 0.048, -1.0
0.265, 0.048, 2, 0.312, 0.047, -1.0
0.312, 0.047, 2, 0.358, 0.046, -1.0
0.358, 0.046, 2, 0.404, 0.046, -1.0
0.404, 0.046, 2, 0.451, 0.046, -1.0
0.451, 0.046, 2, 0.497, 0.047, -1.0
0.497, 0.047, 2, 0.545, 0.048, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.001, -1.0
-0.526, 0.001, 1, -0.526, 0.001, -1.0
-0.526, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 0, -0.521, -0.001, -1.0
-0.521, -0.001, 1, -0.522, -0.001, -1.0
-0.522, -0.001, 1, -0.522, -0.001, -1.0
-0.522, -0.001, 1, -0.523, -0.001, -1.0
-0.523, -0.001, 1, -0.523, -0.001, -1.0
-0.523, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.526, -0.001, -1.0
-0.526, -0.001, 1, -0.526, -0.001, -1.0
-0.526, -0.001, 1, -0.527, -0.001, -1.0
-0.527, -0.001, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.001, -1.0
-0.526, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.001, -1.0
-0.521, -0.001, 1, -0.522, -0.001, -1.0
-0.522, -0.001, 1, -0.522, -0.001, -1.0
-0.522, -0.001, 1, -0.523, -0.001, -1.0
-0.523, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.526, -0.001, -1.0
-0.526, -0.001, 1, -0.526, -0.001, -1.0
-0.526, -0.001, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.001, -1.0
-0.526, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, 0.000, -1.0
-0.517, 0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.517, -0.000, -1.0
-0.517, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 0, -0.522, -0.002, -1.0
-0.522, -0.002, 0, -0.525, -0.003, -1.0
-0.525, -0.003, 0, -0.528, -0.004, -1.0
-0.528, -0.004, 0, -0.533, -0.004, -1.0
-0.533, -0.004, 0, -0.538, -0.005, -1.0
-0.538, -0.005, 0, -0.544, -0.006, -1.0
-0.544, -0.006, 0, -0.551, -0.007, -1.0
-0.551, -0.007, 0, -0.559, -0.008, -1.0
-0.559, -0.008, 0, -0.568, -0.009, -1.0
-0.568, -0.009, 0, -0.577, -0.009, -1.0
-0.577, -0.009, 0, -0.587, -0.010, -1.0
-0.587, -0.010, 0, -0.598, -0.010, -1.0
-0.598, -0.010, 0, -0.609, -0.011, -1.0
-0.609, -0.011, 0, -0.620, -0.011, -1.0
-0.620, -0.011, 0, -0.632, -0.012, -1.0
-0.632, -0.012, 0, -0.643, -0.012, -1.0
-0.643, -0.012, 0, -0.655, -0.012, -1.0
-0.655, -0.012, 0, -0.667, -0.012, -1.0
-0.667, -0.012, 0, -0.679, -0.012, -1.0
-0.679, -0.012, 0, -0.691, -0.012, -1.0
-0.691, -0.012, 0, -0.702, -0.012, -1.0
-0.702, -0.012, 0, -0.714, -0.011, -1.0
-0.714, -0.011, 0, -0.724, -0.011, -1.0
-0.724, -0.011, 0, -0.735, -0.011, -1.0
-0.735, -0.011, 0, -0.745, -0.010, -1.0
-0.745, -0.010, 0, -0.755, -0.009, -1.0
-0.755, -0.009, 0, -0.763, -0.009, -1.0
-0.763, -0.009, 0, -0.772, -0.008, -1.0
-0.772, -0.008, 0, -0.779, -0.008, -1.0
-0.779, -0.008, 0, -0.786, -0.007, -1.0
-0.786, -0.007, 0, -0.792, -0.006, -1.0
-0.792, -0.006, 0, -0.797, -0.005, -1.0
-0.470, 0.000, 0, -0.471, -0.001, -1.0
-0.471, -0.001, 0, -0.474, -0.003, -1.0
-0.474, -0.003, 0, -0.478, -0.004, -1.0
-0.478, -0.004, 0, -0.484, -0.005, -1.0
-0.484, -0.005, 0, -0.491, -0.007, -1.0
-0.491, -0.007, 0, -0.499, -0.008, -1.0
-0.499, -0.008, 0, -0.508, -0.009, -1.0
-0.508, -0.009, 0, -0.518, -0.010, -1.0
-0.518, -0.010, 0, -0.530, -0.011, -1.0
-0.530, -0.011, 0, -0.542, -0.012, -1.0
-0.542, -0.012, 0, -0.555, -0.013, -1.0
-0.555, -0.013, 0, -0.569, -0.014, -1.0
-0.569, -0.014, 0, -0.584, -0.015, -1.0
-0.584, -0.015, 0, -0.599, -0.015, -1.0
-0.599, -0.015, 0, -0.615, -0.016, -1.0
-0.615, -0.016, 0, -0.631, -0.016, -1.0
-0.631, -0.016, 0, -0.647, -0.016, -1.0
-0.647, -0.016, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.679, -0.016, -1.0
-0.679, -0.016, 0, -0.695, -0.016, -1.0
-0.695, -0.016, 0, -0.711, -0.016, -1.0
-0.711, -0.016, 0, -0.727, -0.016, -1.0
-0.727, -0.016, 0, -0.742, -0.015, -1.0
-0.742, -0.015, 0, -0.756, -0.015, -1.0
-0.756, -0.015, 0, -0.770, -0.014, -1.0
-0.770, -0.014, 0, -0.784, -0.013, -1.0
-0.784, -0.013, 0, -0.796, -0.013, -1.0
-0.796, -0.013, 0, -0.808, -0.012, -1.0
-0.808, -0.012, 0, -0.819, -0.011, -1.0
-0.819, -0.011, 0, -0.829, -0.010, -1.0
-0.829, -0.010, 0, -0.838, -0.009, -1.0
-0.838, -0.009, 0, -0.846, -0.008, -1.0
-0.846, -0.008, 0, -0.852, -0.007, -1.0
-0.852, -0.007, 0, -0.858, -0.006, -1.0
-0.858, -0.006, 0, -0.863, -0.005, -1.0
-0.863, -0.005, 0, -0.866, -0.004, -1.0
-0.866, -0.004, 0, -0.869, -0.002, -1.0
-0.869, -0.002, 0, -0.870, -0.001, -1.0
-0.870, -0.001, 0, -0.870, -0.000, -1.0
-0.870, -0.000, 0, -0.869, 0.001, -1.0
-0.869, 0.001, 0, -0.867, 0.002, -1.0
-0.867, 0.002, 2, -0.861, 0.005, -1.0
-0.861, 0.005, 2, -0.853, 0.008, -1.0
-0.853, 0.008, 2, -0.841, 0.012, -1.0
-0.841, 0.012, 2, -0.827, 0.015, -1.0
-0.827, 0.015, 2, -0.809, 0.018, -1.0
-0.809, 0.018, 2, -0.789, 0.020, -1.0
-0.789, 0.020, 2, -0.765, 0.023, -1.0
-0.765, 0.023, 2, -0.739, 0.026, -1.0
-0.739, 0.026, 2, -0.711, 0.028, -1.0
-0.711, 0.028, 2, -0.680, 0.031, -1.0
-0.680, 0.031, 2, -0.647, 0.033, -1.0
-0.647, 0.033, 2, -0.612, 0.035, -1.0
-0.612, 0.035, 2, -0.576, 0.036, -1.0
-0.576, 0.036, 2, -0.538, 0.038, -1.0
-0.538, 0.038, 2, -0.499, 0.039, -1.0
-0.499, 0.039, 2, -0.459, 0.040, -1.0
-0.459, 0.040, 2, -0.419, 0.040, -1.0
-0.419, 0.040, 2, -0.379, 0.041, -1.0
-0.379, 0.041, 2, -0.338, 0.040, -1.0
-0.338, 0.040, 2, -0.298, 0.040, -1.0
-0.298, 0.040, 2, -0.258, 0.040, -1.0
-0.258, 0.040, 2, -0.220, 0.039, -1.0
-0.220, 0.039, 2, -0.182, 0.038, -1.0
-0.182, 0.038, 2, -0.145, 0.037, -1.0
-0.145, 0.037, 2, -0.110, 0.035, -1.0
-0.110, 0.035, 2, -0.076, 0.034, -1.0
-0.076, 0.034, 2, -0.043, 0.033, -1.0
-0.043, 0.033, 2, -0.012, 0.031, -1.0
-0.012, 0.031, 2, 0.018, 0.030, -1.0
0.018, 0.030, 2, 0.046, 0.028, -1.0
0.046, 0.028, 2, 0.073, 0.027, -1.0
0.073, 0.027, 2, 0.098, 0.025, -1.0
0.098, 0.025, 2, 0.122, 0.024, -1.0
0.122, 0.024, 2, 0.144, 0.023, -1.0
0.144, 0.023, 2, 0.165, 0.021, -1.0
0.165, 0.021, 2, 0.185, 0.020, -1.0
0.185, 0.020, 2, 0.204, 0.019, -1.0
0.204, 0.019, 2, 0.222, 0.018, -1.0
0.222, 0.018, 2, 0.239, 0.017, -1.0
0.239, 0.017, 2, 0.255, 0.016, -1.0
0.255, 0.016, 2, 0.270, 0.015, -1.0
0.270, 0.015, 2, 0.285, 0.014, -1.0
0.285, 0.014, 2, 0.299, 0.014, -1.0
0.299, 0.014, 2, 0.312, 0.013, -1.0
0.312, 0.013, 2, 0.325, 0.013, -1.0
0.325, 0.013, 2, 0.337, 0.012, -1.0
0.337, 0.012, 2, 0.349, 0.012, -1.0
0.349, 0.012, 2, 0.361, 0.012, -1.0
0.361, 0.012, 2, 0.373, 0.012, -1.0
0.373, 0.012, 2, 0.384, 0.012, -1.0
0.384, 0.012, 2, 0.396, 0.012, -1.0
0.396, 0.012, 2, 0.407, 0.012, -1.0
0.407, 0.012, 2, 0.419, 0.012, -1.0
0.419, 0.012, 2, 0.431, 0.012, -1.0
0.431, 0.012, 2, 0.444, 0.012, -1.0
0.444, 0.012, 2, 0.456, 0.013, -1.0
0.456, 0.013, 2, 0.469, 0.013, -1.0
0.469, 0.013, 2, 0.483, 0.014, -1.0
0.483, 0.014, 2, 0.498, 0.015, -1.0
0.498, 0.015, 2, 0.513, 0.015, -1.0
-0.500, 0.000, 0, -0.501, -0.001, -1.0
-0.501, -0.001, 0, -0.503, -0.002, -1.0
-0.503, -0.002, 0, -0.507, -0.004, -1.0
-0.507, -0.004, 0, -0.511, -0.005, -1.0
-0.511, -0.005, 0, -0.517, -0.006, -1.0
-0.517, -0.006, 0, -0.524, -0.007, -1.0
-0.524, -0.007, 0, -0.532, -0.008, -1.0
-0.532, -0.008, 0, -0.540, -0.009, -1.0
-0.540, -0.009, 0, -0.550, -0.010, -1.0
-0.550, -0.010, 0, -0.560, -0.010, -1.0
-0.560, -0.010, 0, -0.571, -0.011, -1.0
-0.571, -0.011, 0, -0.583, -0.012, -1.0
-0.583, -0.012, 0, -0.595, -0.012, -1.0
-0.595, -0.012, 0, -0.608, -0.013, -1.0
-0.608, -0.013, 0, -0.621, -0.013, -1.0
-0.621, -0.013, 0, -0.635, -0.013, -1.0
-0.635, -0.013, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.676, -0.014, -1.0
-0.676, -0.014, 0, -0.689, -0.014, -1.0
-0.689, -0.014, 0, -0.703, -0.013, -1.0
-0.703, -0.013, 0, -0.716, -0.013, -1.0
-0.716, -0.013, 0, -0.729, -0.013, -1.0
-0.729, -0.013, 0, -0.741, -0.012, -1.0
-0.741, -0.012, 0, -0.753, -0.012, -1.0
-0.753, -0.012, 0, -0.764, -0.011, -1.0
-0.764, -0.011, 0, -0.774, -0.011, -1.0
-0.774, -0.011, 0, -0.784, -0.010, -1.0
-0.784, -0.010, 0, -0.793, -0.009, -1.0
-0.793, -0.009, 0, -0.802, -0.008, -1.0
-0.802, -0.008, 0, -0.809, -0.007, -1.0
-0.809, -0.007, 0, -0.816, -0.007, -1.0
-0.816, -0.007, 0, -0.821, -0.006, -1.0
-0.821, -0.006, 0, -0.826, -0.005, -1.0
-0.826, -0.005, 0, -0.830, -0.004, -1.0
-0.830, -0.004, 0, -0.832, -0.003, -1.0
-0.832, -0.003, 0, -0.834, -0.002, -1.0
-0.834, -0.002, 0, -0.835, -0.001, -1.0
-0.835, -0.001, 0, -0.834, 0.000, -1.0
-0.834, 0.000, 2, -0.831, 0.003, -1.0
-0.831, 0.003, 2, -0.825, 0.006, -1.0
-0.825, 0.006, 2, -0.815, 0.009, -1.0
-0.815, 0.009, 2, -0.803, 0.012, -1.0
-0.803, 0.012, 2, -0.788, 0.015, -1.0
-0.788, 0.015, 2, -0.770, 0.018, -1.0
-0.770, 0.018, 2, -0.750, 0.021, -1.0
-0.750, 0.021, 2, -0.727, 0.023, -1.0
-0.727, 0.023, 2, -0.701, 0.026, -1.0
-0.701, 0.026, 2, -0.673, 0.028, -1.0
-0.673, 0.028, 2, -0.644, 0.030, -1.0
-0.644, 0.030, 2, -0.612, 0.032, -1.0
-0.612, 0.032, 2, -0.578, 0.033, -1.0
-0.578, 0.033, 2, -0.544, 0.035, -1.0
-0.544, 0.035, 2, -0.508, 0.036, -1.0
-0.508, 0.036, 2, -0.471, 0.037, -1.0
-0.471, 0.037, 2, -0.433, 0.037, -1.0
-0.433, 0.037, 2, -0.396, 0.038, -1.0
-0.396, 0.038, 2, -0.358, 0.038, -1.0
-0.358, 0.038, 2, -0.320, 0.038, -1.0
-0.320, 0.038, 2, -0.283, 0.037, -1.0
-0.283, 0.037, 2, -0.246, 0.037, -1.0
-0.246, 0.037, 2, -0.211, 0.036, -1.0
-0.211, 0.036, 2, -0.176, 0.035, -1.0
-0.176, 0.035, 2, -0.142, 0.034, -1.0
-0.142, 0.034, 2, -0.110, 0.032, -1.0
-0.110, 0.032, 2, -0.079, 0.031, -1.0
-0.079, 0.031, 2, -0.050, 0.029, -1.0
-0.050, 0.029, 2, -0.022, 0.028, -1.0
-0.022, 0.028, 2, 0.005, 0.027, -1.0
0.005, 0.027, 2, 0.030, 0.025, -1.0
0.030, 0.025, 2, 0.053, 0.024, -1.0
0.053, 0.024, 2, 0.075, 0.022, -1.0
0.075, 0.022, 2, 0.096, 0.021, -1.0
0.096, 0.021, 2, 0.115, 0.019, -1.0
0.115, 0.019, 2, 0.133, 0.018, -1.0
0.133, 0.018, 2, 0.150, 0.017, -1.0
0.150, 0.017, 2, 0.165, 0.015, -1.0
0.165, 0.015, 2, 0.179, 0.014, -1.0
0.179, 0.014, 2, 0.192, 0.013, -1.0
0.192, 0.013, 2, 0.204, 0.012, -1.0
0.204, 0.012, 2, 0.215, 0.011, -1.0
