-0.611, -0.009, 0, -0.620, -0.010, -1.0
-0.620, -0.010, 0, -0.630, -0.010, -1.0
-0.630, -0.010, 0, -0.640, -0.010, -1.0
-0.640, -0.010, 0, -0.651, -0.010, -1.0
-0.651, -0.010, 0, -0.661, -0.010, -1.0
-0.661, -0.010, 0, -0.671, -0.010, -1.0
-0.671, -0.010, 0, -0.682, -0.010, -1.0
-0.682, -0.010, 0, -0.692, -0.010, -1.0
-0.692, -0.010, 0, -0.701, -0.010, -1.0
-0.701, -0.010, 2, -0.709, -0.008, -1.0
-0.709, -0.008, 2, -0.714, -0.005, -1.0
-0.714, -0.005, 2, -0.717, -0.003, -1.0
-0.717, -0.003, 2, -0.718, -0.001, -1.0
-0.718, -0.001, 2, -0.716, 0.002, -1.0
-0.716, 0.002, 2, -0.712, 0.004, -1.0
-0.712, 0.004, 2, -0.705, 0.007, -1.0
-0.705, 0.007, 2, -0.697, 0.009, -1.0
-0.697, 0.009, 2, -0.685, 0.011, -1.0
-0.685, 0.011, 2, -0.672, 0.013, -1.0
-0.672, 0.013, 2, -0.657, 0.015, -1.0
-0.657, 0.015, 0, -0.642, 0.015, -1.0
-0.642, 0.015, 0, -0.627, 0.015, -1.0
-0.627, 0.015, 0, -0.612, 0.015, -1.0
-0.612, 0.015, 0, -0.597, 0.015, -1.0
-0.597, 0.015, 0, -0.583, 0.014, -1.0
-0.583, 0.014, 2, -0.567, 0.016, -1.0
-0.567, 0.016, 2, -0.551, 0.017, -1.0
-0.551, 0.017, 2, -0.532, 0.018, -1.0
-0.532, 0.018, 2, -0.513, 0.019, -1.0
-0.513, 0.019, 2, -0.493, 0.020, -1.0
-0.493, 0.020, 2, -0.472, 0.021, -1.0
-0.472, 0.021, 0, -0.453, 0.019, -1.0
-0.453, 0.019, 0, -0.435, 0.018, -1.0
-0.435, 0.018, 0, -0.419, 0.016, -1.0
-0.419, 0.016, 1, -0.403, 0.015, -1.0
-0.403, 0.015, 1, -0.389, 0.015, -1.0
-0.389, 0.015, 1, -0.375, 0.014, -1.0
-0.375, 0.014, 1, -0.363, 0.013, -1.0
-0.363, 0.013, 0, -0.352, 0.010, -1.0
-0.352, 0.010, 0, -0.344, 0.008, -1.0
-0.344, 0.008, 0, -0.338, 0.006, -1.0
-0.338, 0.006, 1, -0.334, 0.005, -1.0
-0.334, 0.005, 1, -0.330, 0.003, -1.0
-0.330, 0.003, 1, -0.328, 0.002, -1.0
-0.328, 0.002, 1, -0.328, 0.000, -1.0
-0.328, 0.000, 1, -0.329, -0.001, -1.0
-0.329, -0.001, 0, -0.332, -0.003, -1.0
-0.332, -0.003, 0, -0.338, -0.006, -1.0
-0.338, -0.006, 0, -0.346, -0.008, -1.0
-0.346, -0.008, 0, -0.356, -0.010, -1.0
-0.356, -0.010, 0, -0.369, -0.012, -1.0
-0.369, -0.012, 0, -0.383, -0.015, -1.0
-0.383, -0.015, 0, -0.400, -0.017, -1.0
-0.400, -0.017, 0, -0.418, -0.019, -1.0
-0.418, -0.019, 0, -0.439, -0.020, -1.0
-0.439, -0.020, 0, -0.461, -0.022, -1.0
-0.461, -0.022, 0, -0.484, -0.023, -1.0
-0.484, -0.023, 0, -0.509, -0.025, -1.0
-0.509, -0.025, 0, -0.534, -0.026, -1.0
-0.534, -0.026, 0, -0.561, -0.027, -1.0
-0.561, -0.027, 0, -0.589, -0.027, -1.0
-0.589, -0.027, 0, -0.616, -0.028, -1.0
-0.616, -0.028, 0, -0.645, -0.028, -1.0
-0.645, -0.028, 0, -0.673, -0.028, -1.0
-0.673, -0.028, 0, -0.701, -0.028, -1.0
-0.701, -0.028, 0, -0.729, -0.028, -1.0
-0.729, -0.028, 0, -0.757, -0.028, -1.0
-0.757, -0.028, 0, -0.784, -0.027, -1.0
-0.784, -0.027, 0, -0.810, -0.026, -1.0
-0.810, -0.026, 0, -0.835, -0.025, -1.0
-0.835, -0.025, 0, -0.860, -0.024, -1.0
-0.860, -0.024, 0, -0.883, -0.023, -1.0
-0.883, -0.023, 0, -0.905, -0.022, -1.0
-0.905, -0.022, 0, -0.926, -0.021, -1.0
-0.926, -0.021, 0, -0.945, -0.019, -1.0
-0.945, -0.019, 0, -0.963, -0.018, -1.0
-0.963, -0.018, 0, -0.980, -0.017, -1.0
-0.980, -0.017, 0, -0.995, -0.015, -1.0
-0.995, -0.015, 0, -1.008, -0.014, -1.0
-1.008, -0.014, 0, -1.020, -0.012, -1.0
-1.020, -0.012, 1, -1.030, -0.010, -1.0
-1.030, -0.010, 1, -1.037, -0.007, -1.0
-1.037, -0.007, 1, -1.042, -0.005, -1.0
-1.042, -0.005, 1, -1.044, -0.002, -1.0
-1.044, -0.002, 2, -1.043, 0.001, -1.0
-1.043, 0.001, 2, -1.038, 0.005, -1.0
-1.038, 0.005, 2, -1.030, 0.008, -1.0
-1.030, 0.008, 2, -1.018, 0.012, -1.0
-1.018, 0.012, 2, -1.003, 0.015, -1.0
-1.003, 0.015, 2, -0.984, 0.019, -1.0
-0.984, 0.019, 2, -0.962, 0.022, -1.0
-0.962, 0.022, 2, -0.936, 0.026, -1.0
-0.936, 0.026, 2, -0.907, 0.029, -1.0
-0.907, 0.029, 2, -0.875, 0.032, -1.0
-0.875, 0.032, 2, -0.839, 0.035, -1.0
-0.839, 0.035, 2, -0.801, 0.039, -1.0
-0.801, 0.039, 2, -0.759, 0.041, -1.0
-0.759, 0.041, 2, -0.715, 0.044, -1.0
-0.715, 0.044, 2, -0.669, 0.046, -1.0
-0.669, 0.046, 2, -0.620, 0.048, -1.0
-0.620, 0.048, 2, -0.570, 0.050, -1.0
-0.570, 0.050, 2, -0.519, 0.051, -1.0
-0.519, 0.051, 2, -0.467, 0.052, -1.0
-0.467, 0.052, 2, -0.414, 0.053, -1.0
-0.414, 0.053, 2, -0.360, 0.053, -1.0
-0.360, 0.053, 2, -0.307, 0.053, -1.0
-0.307, 0.053, 2, -0.255, 0.052, -1.0
-0.255, 0.052, 2, -0.203, 0.052, -1.0
-0.203, 0.052, 2, -0.152, 0.051, -1.0
-0.152, 0.051, 2, -0.103, 0.049, -1.0
-0.103, 0.049, 2, -0.055, 0.048, -1.0
-0.055, 0.048, 2, -0.009, 0.047, -1.0
-0.009, 0.047, 2, 0.037, 0.045, -1.0
0.037, 0.045, 2, 0.080, 0.044, -1.0
0.080, 0.044, 2, 0.122, 0.042, -1.0
0.122, 0.042, 2, 0.163, 0.041, -1.0
0.163, 0.041, 2, 0.203, 0.040, -1.0
0.203, 0.040, 2, 0.241, 0.039, -1.0
0.241, 0.039, 2, 0.279, 0.038, -1.0
0.279, 0.038, 2, 0.316, 0.037, -1.0
0.316, 0.037, 2, 0.352, 0.037, -1.0
0.352, 0.037, 2, 0.389, 0.036, -1.0
0.389, 0.036, 2, 0.425, 0.036, -1.0
0.425, 0.036, 2, 0.462, 0.037, -1.0
0.462, 0.037, 2, 0.499, 0.037, -1.0
0.499, 0.037, 2, 0.537, 0.038, -1.0
-0.464, 0.000, 0, -0.466, -0.001, -1.0
-0.466, -0.001, 0, -0.468, -0.003, -1.0
-0.468, -0.003, 0, -0.473, -0.004, -1.0
-0.473, -0.004, 0, -0.478, -0.006, -1.0
-0.478, -0.006, 0, -0.485, -0.007, -1.0
-0.485, -0.007, 0, -0.494, -0.008, -1.0
-0.494, -0.008, 0, -0.503, -0.010, -1.0
-0.503, -0.010, 0, -0.514, -0.011, -1.0
-0.514, -0.011, 0, -0.526, -0.012, -1.0
-0.526, -0.012, 0, -0.538, -0.013, -1.0
-0.538, -0.013, 0, -0.552, -0.014, -1.0
-0.552, -0.014, 0, -0.566, -0.014, -1.0
-0.566, -0.014, 0, -0.581, -0.015, -1.0
-0.581, -0.015, 0, -0.597, -0.016, -1.0
-0.597, -0.016, 0, -0.613, -0.016, -1.0
-0.613, -0.016, 0, -0.630, -0.016, -1.0
-0.630, -0.016, 0, -0.646, -0.017, -1.0
-0.646, -0.017, 0, -0.663, -0.017, -1.0
-0.663, -0.017, 0, -0.680, -0.017, -1.0
-0.680, -0.017, 0, -0.696, -0.017, -1.0
-0.696, -0.017, 0, -0.713, -0.016, -1.0
-0.713, -0.016, 0, -0.729, -0.016, -1.0
-0.729, -0.016, 1, -0.743, -0.015, -1.0
-0.743, -0.015, 0, -0.757, -0.014, -1.0
-0.757, -0.014, 0, -0.771, -0.013, -1.0
-0.771, -0.013, 0, -0.784, -0.013, -1.0
-0.784, -0.013, 0, -0.796, -0.012, -1.0
-0.796, -0.012, 0, -0.807, -0.011, -1.0
-0.807, -0.011, 0, -0.817, -0.010, -1.0
-0.817, -0.010, 0, -0.826, -0.009, -1.0
-0.826, -0.009, 0, -0.835, -0.008, -1.0
-0.835, -0.008, 0, -0.842, -0.007, -1.0
-0.842, -0.007, 0, -0.849, -0.006, -1.0
-0.849, -0.006, 2, -0.852, -0.003, -1.0
-0.852, -0.003, 2, -0.852, -0.000, -1.0
-0.852, -0.000, 2, -0.849, 0.003, -1.0
-0.849, 0.003, 2, -0.843, 0.006, -1.0
-0.843, 0.006, 2, -0.834, 0.009, -1.0
-0.834, 0.009, 2, -0.822, 0.012, -1.0
-0.822, 0.012, 2, -0.807, 0.015, -1.0
-0.807, 0.015, 2, -0.789, 0.018, -1.0
-0.789, 0.018, 2, -0.769, 0.021, -1.0
-0.769, 0.021, 2, -0.745, 0.023, -1.0
-0.745, 0.023, 2, -0.720, 0.026, -1.0
-0.720, 0.026, 2, -0.691, 0.028, -1.0
-0.691, 0.028, 2, -0.661, 0.030, -1.0
-0.661, 0.030, 2, -0.628, 0.032, -1.0
-0.628, 0.032, 2, -0.594, 0.034, -1.0
-0.594, 0.034, 2, -0.558, 0.036, -1.0
-0.558, 0.036, 2, -0.521, 0.037, -1.0
-0.521, 0.037, 2, -0.483, 0.038, -1.0
-0.483, 0.038, 2, -0.445, 0.039, -1.0
-0.445, 0.039, 2, -0.406, 0.039, -1.0
-0.406, 0.039, 2, -0.366, 0.039, -1.0
-0.366, 0.039, 2, -0.327, 0.039, -1.0
-0.327, 0.039, 2, -0.289, 0.039, -1.0
-0.289, 0.039, 2, -0.250, 0.038, -1.0
-0.250, 0.038, 2, -0.213, 0.037, -1.0
-0.213, 0.037, 2, -0.177, 0.036, -1.0
-0.177, 0.036, 2, -0.142, 0.035, -1.0
-0.142, 0.035, 2, -0.108, 0.034, -1.0
-0.108, 0.034, 2, -0.076, 0.032, -1.0
-0.076, 0.032, 2, -0.045, 0.031, -1.0
-0.045, 0.031, 2, -0.015, 0.030, -1.0
-0.015, 0.030, 2, 0.013, 0.028, -1.0
0.013, 0.028, 2, 0.040, 0.027, -1.0
0.040, 0.027, 2, 0.065, 0.025, -1.0
0.065, 0.025, 2, 0.088, 0.024, -1.0
0.088, 0.024, 2, 0.111, 0.022, -1.0
0.111, 0.022, 2, 0.131, 0.021, -1.0
0.131, 0.021, 2, 0.151, 0.020, -1.0
0.151, 0.020, 2, 0.169, 0.018, -1.0
0.169, 0.018, 2, 0.186, 0.017, -1.0
0.186, 0.017, 2, 0.202, 0.016, -1.0
0.202, 0.016, 2, 0.217, 0.015, -1.0
0.217, 0.015, 2, 0.231, 0.014, -1.0
0.231, 0.014, 2, 0.244, 0.013, -1.0
0.244, 0.013, 2, 0.256, 0.012, -1.0
0.256, 0.012, 2, 0.268, 0.011, -1.0
0.268, 0.011, 2, 0.278, 0.011, -1.0
0.278, 0.011, 2, 0.288, 0.010, -1.0
0.288, 0.010, 2, 0.297, 0.009, -1.0
0.297, 0.009, 2, 0.306, 0.009, -1.0
0.306, 0.009, 2, 0.314, 0.008, -1.0
0.314, 0.008, 2, 0.322, 0.008, -1.0
0.322, 0.008, 2, 0.330, 0.007, -1.0
0.330, 0.007, 2, 0.337, 0.007, -1.0
0.337, 0.007, 2, 0.343, 0.007, -1.0
0.343, 0.007, 2, 0.350, 0.006, -1.0
0.350, 0.006, 2, 0.356, 0.006, -1.0
0.356, 0.006, 2, 0.362, 0.006, -1.0
0.362, 0.006, 2, 0.367, 0.006, -1.0
0.367, 0.006, 2, 0.373, 0.006, -1.0
0.373, 0.006, 2, 0.378, 0.006, -1.0
0.378, 0.006, 2, 0.384, 0.005, -1.0
0.384, 0.005, 2, 0.389, 0.005, -1.0
0.389, 0.005, 2, 0.395, 0.005, -1.0
0.395, 0.005, 2, 0.400, 0.006, -1.0
0.400, 0.006, 2, 0.406, 0.006, -1.0
0.406, 0.006, 2, 0.412, 0.006, -1.0
0.412, 0.006, 2, 0.418, 0.006, -1.0
0.418, 0.006, 2, 0.424, 0.006, -1.0
0.424, 0.006, 2, 0.430, 0.006, -1.0
0.430, 0.006, 2, 0.437, 0.007, -1.0
0.437, 0.007, 2, 0.444, 0.007, -1.0
0.444, 0.007, 2, 0.451, 0.007, -1.0
0.451, 0.007, 2, 0.459, 0.008, -1.0
0.459, 0.008, 2, 0.468, 0.008, -1.0
0.468, 0.008, 2, 0.477, 0.009, -1.0
0.477, 0.009, 2, 0.486, 0.010, -1.0
0.486, 0.010, 2, 0.497, 0.010, -1.0
0.497, 0.010, 2, 0.508, 0.011, -1.0
-0.477, 0.000, 0, -0.478, -0.001, -1.0
-0.478, -0.001, 0, -0.481, -0.003, -1.0
-0.481, -0.003, 0, -0.485, -0.004, -1.0
-0.485, -0.004, 0, -0.490, -0.005, -1.0
-0.490, -0.005, 0, -0.497, -0.007, -1.0
-0.497, -0.007, 0, -0.505, -0.008, -1.0
-0.505, -0.008, 0, -0.514, -0.009, -1.0
-0.514, -0.009, 0, -0.524, -0.010, -1.0
-0.524, -0.010, 0, -0.534, -0.011, -1.0
-0.534, -0.011, 0, -0.546, -0.012, -1.0
-0.546, -0.012, 0, -0.559, -0.013, -1.0
-0.559, -0.013, 0, -0.572, -0.013, -1.0
-0.572, -0.013, 0, -0.587, -0.014, -1.0
-0.587, -0.014, 0, -0.601, -0.015, -1.0
-0.601, -0.015, 0, -0.616, -0.015, -1.0
-0.616, -0.015, 0, -0.632, -0.015, -1.0
-0.632, -0.015, 0, -0.647, -0.016, -1.0
-0.647, -0.016, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.678, -0.016, -1.0
-0.678, -0.016, 0, -0.694, -0.016, -1.0
-0.694, -0.016, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.724, -0.015, -1.0
-0.724, -0.015, 0, -0.739, -0.015, -1.0
-0.739, -0.015, 0, -0.753, -0.014, -1.0
-0.753, -0.014, 0, -0.766, -0.013, -1.0
-0.766, -0.013, 0, -0.779, -0.013, -1.0
-0.779, -0.013, 0, -0.791, -0.012, -1.0
-0.791, -0.012, 0, -0.802, -0.011, -1.0
-0.802, -0.011, 0, -0.813, -0.010, -1.0
-0.813, -0.010, 0, -0.822, -0.010, -1.0
-0.822, -0.010, 0, -0.831, -0.009, -1.0
-0.831, -0.009, 0, -0.838, -0.008, -1.0
-0.838, -0.008, 0, -0.845, -0.007, -1.0
-0.845, -0.007, 0, -0.850, -0.005, -1.0
-0.850, -0.005, 2, -0.853, -0.002, -1.0
-0.853, -0.002, 2, -0.852, 0.001, -1.0
-0.852, 0.001, 2, -0.848, 0.004, -1.0
-0.848, 0.004, 2, -0.842, 0.007, -1.0
-0.842, 0.007, 2, -0.832, 0.010, -1.0
-0.832, 0.010, 2, -0.819, 0.013, -1.0
-0.819, 0.013, 2, -0.803, 0.016, -1.0
-0.803, 0.016, 2, -0.784, 0.019, -1.0
-0.784, 0.019, 2, -0.763, 0.021, -1.0
-0.763, 0.021, 2, -0.739, 0.024, -1.0
-0.739, 0.024, 2, -0.712, 0.027, -1.0
-0.712, 0.027, 2, -0.683, 0.029, -1.0
-0.683, 0.029, 2, -0.652, 0.031, -1.0
-0.652, 0.031, 2, -0.619, 0.033, -1.0
-0.619, 0.033, 2, -0.585, 0.035, -1.0
-0.585, 0.035, 2, -0.548, 0.036, -1.0
-0.548, 0.036, 2, -0.511, 0.037, -1.0
-0.511, 0.037, 2, -0.473, 0.038, -1.0
-0.473, 0.038, 2, -0.434, 0.039, -1.0
-0.434, 0.039, 2, -0.395, 0.039, -1.0
-0.395, 0.039, 2, -0.355, 0.039, -1.0
-0.355, 0.039, 2, -0.316, 0.039, -1.0
-0.316, 0.039, 2, -0.278, 0.039, -1.0
-0.278, 0.039, 2, -0.240, 0.038, -1.0
-0.240, 0.038, 2, -0.203, 0.037, -1.0
-0.203, 0.037, 2, -0.167, 0.036, -1.0
-0.167, 0.036, 2, -0.132, 0.035, -1.0
-0.132, 0.035, 2, -0.098, 0.033, -1.0
-0.098, 0.033, 2, -0.066, 0.032, -1.0
-0.066, 0.032, 2, -0.036, 0.031, -1.0
-0.036, 0.031, 2, -0.007, 0.029, -1.0
-0.007, 0.029, 2, 0.021, 0.028, -1.0
0.021, 0.028, 2, 0.047, 0.026, -1.0
0.047, 0.026, 2, 0.072, 0.025, -1.0
0.072, 0.025, 2, 0.095, 0.023, -1.0
0.095, 0.023, 2, 0.117, 0.022, -1.0
0.117, 0.022, 2, 0.138, 0.021, -1.0
0.138, 0.021, 2, 0.157, 0.019, -1.0
0.157, 0.019, 2, 0.175, 0.018, -1.0
0.175, 0.018, 2, 0.192, 0.017, -1.0
0.192, 0.017, 2, 0.207, 0.016, -1.0
0.207, 0.016, 2, 0.222, 0.015, -1.0
0.222, 0.015, 2, 0.236, 0.014, -1.0
0.236, 0.014, 2, 0.249, 0.013, -1.0
0.249, 0.013, 2, 0.261, 0.012, -1.0
0.261, 0.012, 2, 0.272, 0.011, -1.0
0.272, 0.011, 2, 0.282, 0.011, -1.0
0.282, 0.011, 2, 0.292, 0.010, -1.0
0.292, 0.010, 2, 0.301, 0.009, -1.0
0.301, 0.009, 2, 0.310, 0.009, -1.0
0.310, 0.009, 2, 0.318, 0.008, -1.0
0.318, 0.008, 2, 0.326, 0.008, -1.0
0.326, 0.008, 2, 0.334, 0.007, -1.0
0.334, 0.007, 2, 0.341, 0.007, -1.0
0.341, 0.007, 2, 0.347, 0.007, -1.0
0.347, 0.007, 2, 0.354, 0.006, -1.0
0.354, 0.006, 2, 0.360, 0.006, -1.0
0.360, 0.006, 2, 0.366, 0.006, -1.0
0.366, 0.006, 2, 0.372, 0.006, -1.0
0.372, 0.006, 2, 0.378, 0.006, -1.0
0.378, 0.006, 2, 0.384, 0.006, -1.0
0.384, 0.006, 2, 0.389, 0.006, -1.0
0.389, 0.006, 2, 0.395, 0.006, -1.0
0.395, 0.006, 2, 0.401, 0.006, -1.0
0.401, 0.006, 2, 0.407, 0.006, -1.0
0.407, 0.006, 2, 0.413, 0.006, -1.0
0.413, 0.006, 2, 0.419, 0.006, -1.0
0.419, 0.006, 2, 0.426, 0.006, -1.0
0.426, 0.006, 2, 0.432, 0.007, -1.0
0.432, 0.007, 2, 0.440, 0.007, -1.0
0.440, 0.007, 2, 0.447, 0.007, -1.0
0.447, 0.007, 2, 0.455, 0.008, -1.0
0.455, 0.008, 2, 0.463, 0.008, -1.0
0.463, 0.008, 2, 0.472, 0.009, -1.0
0.472, 0.009, 2, 0.482, 0.010, -1.0
0.482, 0.010, 2, 0.492, 0.010, -1.0
0.492, 0.010, 2, 0.503, 0.011, -1.0
-0.576, 0.000, 0, -0.577, -0.001, -1.0
-0.577, -0.001, 0, -0.578, -0.001, -1.0
-0.578, -0.001, 0, -0.580, -0.002, -1.0
-0.580, -0.002, 0, -0.582, -0.002, -1.0
-0.582, -0.002, 0, -0.585, -0.003, -1.0
-0.585, -0.003, 0, -0.589, -0.003, -1.0
-0.589, -0.003, 0, -0.593, -0.004, -1.0
-0.593, -0.004, 0, -0.597, -0.004, -1.0
-0.597, -0.004, 0, -0.602, -0.005, -1.0
-0.602, -0.005, 0, -0.608, -0.005, -1.0
-0.608, -0.005, 0, -0.613, -0.006, -1.0
-0.613, -0.006, 0, -0.619, -0.006, -1.0
-0.619, -0.006, 0, -0.626, -0.006, -1.0
-0.626, -0.006, 0, -0.632, -0.007, -1.0
-0.632, -0.007, 0, -0.639, -0.007, -1.0
-0.639, -0.007, 0, -0.646, -0.007, -1.0
-0.646, -0.007, 0, -0.653, -0.007, -1.0
-0.653, -0.007, 0, -0.660, -0.007, -1.0
-0.660, -0.007, 0, -0.667, -0.007, -1.0
-0.667, -0.007, 0, -0.674, -0.007, -1.0
-0.674, -0.007, 0, -0.681, -0.007, -1.0
-0.681, -0.007, 0, -0.688, -0.007, -1.0
-0.688, -0.007, 0, -0.695, -0.007, -1.0
-0.695, -0.007, 2, -0.699, -0.004, -1.0
-0.699, -0.004, 2, -0.701, -0.002, -1.0
-0.701, -0.002, 2, -0.701, 0.000, -1.0
-0.701, 0.000, 2, -0.699, 0.002, -1.0
-0.699, 0.002, 2, -0.694, 0.005, -1.0
-0.694, 0.005, 2, -0.687, 0.007, -1.0
-0.687, 0.007, 2, -0.678, 0.009, -1.0
-0.678, 0.009, 2, -0.667, 0.011, -1.0
-0.667, 0.011, 0, -0.656, 0.011, -1.0
-0.656, 0.011, 0, -0.645, 0.011, -1.0
-0.645, 0.011, 0, -0.634, 0.011, -1.0
-0.634, 0.011, 0, -0.623, 0.011, -1.0
-0.623, 0.011, 0, -0.612, 0.011, -1.0
-0.612, 0.011, 2, -0.600, 0.012, -1.0
-0.600, 0.012, 2, -0.586, 0.014, -1.0
-0.586, 0.014, 2, -0.571, 0.015, -1.0
-0.571, 0.015, 2, -0.554, 0.017, -1.0
-0.554, 0.017, 2, -0.536, 0.018, -1.0
-0.536, 0.018, 2, -0.517, 0.019, -1.0
-0.517, 0.019, 2, -0.497, 0.020, -1.0
-0.497, 0.020, 2, -0.477, 0.021, -1.0
-0.477, 0.021, 0, -0.457, 0.019, -1.0
-0.457, 0.019, 0, -0.439, 0.018, -1.0
-0.439, 0.018, 0, -0.423, 0.016, -1.0
-0.423, 0.016, 1, -0.408, 0.016, -1.0
-0.408, 0.016, 1, -0.393, 0.015, -1.0
-0.393, 0.015, 1, -0.379, 0.014, -1.0
-0.379, 0.014, 1, -0.367, 0.013, -1.0
-0.367, 0.013, 1, -0.355, 0.012, -1.0
-0.355, 0.012, 0, -0.346, 0.009, -1.0
-0.346, 0.009, 0, -0.339, 0.007, -1.0
-0.339, 0.007, 1, -0.333, 0.006, -1.0
-0.333, 0.006, 1, -0.329, 0.004, -1.0
-0.329, 0.004, 1, -0.326, 0.003, -1.0
-0.326, 0.003, 1, -0.324, 0.002, -1.0
-0.324, 0.002, 1, -0.324, 0.000, -1.0
-0.324, 0.000, 0, -0.326, -0.002, -1.0
-0.326, -0.002, 0, -0.331, -0.005, -1.0
-0.331, -0.005, 0, -0.338, -0.007, -1.0
-0.338, -0.007, 0, -0.347, -0.009, -1.0
-0.347, -0.009, 0, -0.359, -0.012, -1.0
-0.359, -0.012, 0, -0.372, -0.014, -1.0
-0.372, -0.014, 0, -0.388, -0.016, -1.0
-0.388, -0.016, 2, -0.404, -0.016, -1.0
-0.404, -0.016, 0, -0.422, -0.018, -1.0
-0.422, -0.018, 0, -0.441, -0.019, -1.0
-0.441, -0.019, 0, -0.462, -0.021, -1.0
-0.462, -0.021, 0, -0.485, -0.023, -1.0
-0.485, -0.023, 0, -0.509, -0.024, -1.0
-0.509, -0.024, 0, -0.534, -0.025, -1.0
-0.534, -0.025, 0, -0.560, -0.026, -1.0
-0.560, -0.026, 0, -0.586, -0.027, -1.0
-0.586, -0.027, 0, -0.613, -0.027, -1.0
-0.613, -0.027, 0, -0.641, -0.027, -1.0
-0.641, -0.027, 0, -0.668, -0.028, -1.0
-0.668, -0.028, 0, -0.696, -0.028, -1.0
-0.696, -0.028, 0, -0.723, -0.027, -1.0
-0.723, -0.027, 0, -0.750, -0.027, -1.0
-0.750, -0.027, 0, -0.776, -0.026, -1.0
-0.776, -0.026, 0, -0.802, -0.026, -1.0
-0.802, -0.026, 0, -0.827, -0.025, -1.0
-0.827, -0.025, 0, -0.851, -0.024, -1.0
-0.851, -0.024, 0, -0.873, -0.023, -1.0
-0.873, -0.023, 0, -0.895, -0.022, -1.0
-0.895, -0.022, 0, -0.915, -0.020, -1.0
-0.915, -0.020, 0, -0.934, -0.019, -1.0
-0.934, -0.019, 0, -0.952, -0.018, -1.0
-0.952, -0.018, 0, -0.968, -0.016, -1.0
-0.968, -0.016, 0, -0.983, -0.015, -1.0
-0.983, -0.015, 0, -0.996, -0.013, -1.0
-0.996, -0.013, 0, -1.008, -0.012, -1.0
-1.008, -0.012, 1, -1.018, -0.009, -1.0
-1.018, -0.009, 1, -1.025, -0.007, -1.0
-1.025, -0.007, 1, -1.029, -0.004, -1.0
-1.029, -0.004, 1, -1.031, -0.002, -1.0
-1.031, -0.002, 1, -1.030, 0.001, -1.0
-1.030, 0.001, 2, -1.026, 0.004, -1.0
-1.026, 0.004, 2, -1.019, 0.008, -1.0
-1.019, 0.008, 2, -1.008, 0.011, -1.0
-1.008, 0.011, 2, -0.993, 0.015, -1.0
-0.993, 0.015, 2, -0.975, 0.018, -1.0
-0.975, 0.018, 2, -0.954, 0.021, -1.0
-0.954, 0.021, 2, -0.929, 0.025, -1.0
-0.929, 0.025, 2, -0.901, 0.028, -1.0
-0.901, 0.028, 2, -0.869, 0.031, -1.0
-0.869, 0.031, 2, -0.835, 0.035, -1.0
-0.835, 0.035, 2, -0.797, 0.038, -1.0
-0.797, 0.038, 2, -0.756, 0.040, -1.0
-0.756, 0.040, 2, -0.713, 0.043, -1.0
-0.713, 0.043, 2, -0.668, 0.045, -1.0
-0.668, 0.045, 2, -0.621, 0.047, -1.0
-0.621, 0.047, 2, -0.571, 0.049, -1.0
-0.571, 0.049, 2, -0.521, 0.051, -1.0
-0.521, 0.051, 2, -0.469, 0.052, -1.0
-0.469, 0.052, 2, -0.417, 0.052, -1.0
-0.417, 0.052, 2, -0.365, 0.052, -1.0
-0.365, 0.052, 2, -0.313, 0.052, -1.0
-0.313, 0.052, 2, -0.261, 0.052, -1.0
-0.261, 0.052, 2, -0.210, 0.051, -1.0
-0.210, 0.051, 2, -0.160, 0.050, -1.0
-0.160, 0.050, 2, -0.112, 0.049, -1.0
-0.112, 0.049, 2, -0.064, 0.047, -1.0
-0.064, 0.047, 2, -0.018, 0.046, -1.0
-0.018, 0.046, 2, 0.026, 0.044, -1.0
0.026, 0.044, 2, 0.069, 0.043, -1.0
0.069, 0.043, 2, 0.110, 0.041, -1.0
0.110, 0.041, 2, 0.150, 0.040, -1.0
0.150, 0.040, 2, 0.189, 0.039, -1.0
0.189, 0.039, 2, 0.227, 0.038, -1.0
0.227, 0.038, 2, 0.264, 0.037, -1.0
0.264, 0.037, 2, 0.300, 0.036, -1.0
0.300, 0.036, 2, 0.335, 0.035, -1.0
0.335, 0.035, 2, 0.370, 0.035, -1.0
0.370, 0.035, 2, 0.405, 0.035, -1.0
0.405, 0.035, 2, 0.440, 0.035, -1.0
0.440, 0.035, 2, 0.476, 0.036, -1.0
0.476, 0.036, 2, 0.512, 0.036, -1.0
-0.466, 0.000, 0, -0.467, -0.001, -1.0
-0.467, -0.001, 0, -0.470, -0.003, -1.0
-0.470, -0.003, 0, -0.474, -0.004, -1.0
-0.474, -0.004, 0, -0.480, -0.006, -1.0
-0.480, -0.006, 0, -0.487, -0.007, -1.0
-0.487, -0.007, 0, -0.495, -0.008, -1.0
-0.495, -0.008, 0, -0.505, -0.009, -1.0
-0.505, -0.009, 0, -0.515, -0.011, -1.0
-0.515, -0.011, 0, -0.527, -0.012, -1.0
-0.527, -0.012, 0, -0.539, -0.013, -1.0
-0.539, -0.013, 0, -0.553, -0.013, -1.0
-0.553, -0.013, 0, -0.567, -0.014, -1.0
-0.567, -0.014, 0, -0.582, -0.015, -1.0
-0.582, -0.015, 0, -0.598, -0.016, -1.0
-0.598, -0.016, 0, -0.614, -0.016, -1.0
