-0.410, 0.032, 2, -0.378, 0.032, -1.0
-0.378, 0.032, 1, -0.348, 0.031, -1.0
-0.348, 0.031, 1, -0.318, 0.029, -1.0
-0.318, 0.029, 0, -0.291, 0.027, -1.0
-0.291, 0.027, 0, -0.267, 0.024, -1.0
-0.267, 0.024, 0, -0.245, 0.022, -1.0
-0.245, 0.022, 0, -0.226, 0.019, -1.0
-0.226, 0.019, 0, -0.211, 0.016, -1.0
-0.211, 0.016, 0, -0.198, 0.013, -1.0
-0.198, 0.013, 0, -0.188, 0.010, -1.0
-0.188, 0.010, 0, -0.181, 0.007, -1.0
-0.181, 0.007, 0, -0.178, 0.003, -1.0
-0.178, 0.003, 0, -0.178, 0.000, -1.0
-0.178, 0.000, 2, -0.178, -0.001, -1.0
-0.178, -0.001, 2, -0.180, -0.002, -1.0
-0.180, -0.002, 0, -0.185, -0.005, -1.0
-0.185, -0.005, 0, -0.194, -0.008, -1.0
-0.194, -0.008, 1, -0.204, -0.010, -1.0
-0.204, -0.010, 0, -0.217, -0.013, -1.0
-0.217, -0.013, 0, -0.234, -0.016, -1.0
-0.234, -0.016, 0, -0.253, -0.019, -1.0
-0.253, -0.019, 1, -0.274, -0.021, -1.0
-0.274, -0.021, 1, -0.297, -0.023, -1.0
-0.297, -0.023, 0, -0.322, -0.025, -1.0
-0.322, -0.025, 0, -0.350, -0.028, -1.0
-0.350, -0.028, 0, -0.380, -0.030, -1.0
-0.380, -0.030, 0, -0.412, -0.032, -1.0
-0.412, -0.032, 0, -0.446, -0.034, -1.0
-0.446, -0.034, 0, -0.481, -0.035, -1.0
-0.481, -0.035, 0, -0.518, -0.037, -1.0
-0.518, -0.037, 0, -0.556, -0.038, -1.0
-0.556, -0.038, 0, -0.594, -0.039, -1.0
-0.594, -0.039, 2, -0.632, -0.037, -1.0
-0.632, -0.037, 0, -0.669, -0.037, -1.0
-0.669, -0.037, 0, -0.706, -0.037, -1.0
-0.706, -0.037, 0, -0.743, -0.037, -1.0
-0.743, -0.037, 0, -0.779, -0.036, -1.0
-0.779, -0.036, 0, -0.815, -0.036, -1.0
-0.815, -0.036, 0, -0.850, -0.035, -1.0
-0.850, -0.035, 0, -0.883, -0.034, -1.0
-0.883, -0.034, 0, -0.916, -0.032, -1.0
-0.916, -0.032, 0, -0.947, -0.031, -1.0
-0.947, -0.031, 2, -0.974, -0.028, -1.0
-0.974, -0.028, 0, -1.001, -0.026, -1.0
-1.001, -0.026, 0, -1.026, -0.025, -1.0
-1.026, -0.025, 0, -1.049, -0.023, -1.0
-1.049, -0.023, 0, -1.071, -0.022, -1.0
-1.071, -0.022, 1, -1.090, -0.019, -1.0
-1.090, -0.019, 1, -1.107, -0.017, -1.0
-1.107, -0.017, 1, -1.121, -0.014, -1.0
-1.121, -0.014, 1, -1.133, -0.012, -1.0
-1.133, -0.012, 1, -1.143, -0.010, -1.0
-1.143, -0.010, 1, -1.150, -0.007, -1.0
-1.150, -0.007, 1, -1.155, -0.005, -1.0
-1.155, -0.005, 1, -1.157, -0.002, -1.0
-1.157, -0.002, 2, -1.156, 0.001, -1.0
-1.156, 0.001, 2, -1.152, 0.004, -1.0
-1.152, 0.004, 1, -1.145, 0.007, -1.0
-1.145, 0.007, 1, -1.136, 0.009, -1.0
-1.136, 0.009, 1, -1.124, 0.012, -1.0
-1.124, 0.012, 1, -1.111, 0.014, -1.0
-1.111, 0.014, 1, -1.094, 0.016, -1.0
-1.094, 0.016, 1, -1.075, 0.019, -1.0
-1.075, 0.019, 1, -1.054, 0.021, -1.0
-1.054, 0.021, 1, -1.030, 0.024, -1.0
-1.030, 0.024, 0, -1.005, 0.025, -1.0
-1.005, 0.025, 1, -0.977, 0.028, -1.0
-0.977, 0.028, 0, -0.947, 0.029, -1.0
-0.947, 0.029, 0, -0.917, 0.031, -1.0
-0.917, 0.031, 1, -0.884, 0.033, -1.0
-0.884, 0.033, 2, -0.848, 0.036, -1.0
-0.848, 0.036, 2, -0.808, 0.039, -1.0
-0.808, 0.039, 2, -0.766, 0.042, -1.0
-0.766, 0.042, 2, -0.721, 0.045, -1.0
-0.721, 0.045, 2, -0.674, 0.047, -1.0
-0.674, 0.047, 1, -0.626, 0.048, -1.0
-0.626, 0.048, 2, -0.576, 0.050, -1.0
-0.576, 0.050, 2, -0.524, 0.051, -1.0
-0.524, 0.051, 2, -0.472, 0.052, -1.0
-0.472, 0.052, 2, -0.419, 0.053, -1.0
-0.419, 0.053, 2, -0.365, 0.053, -1.0
-0.365, 0.053, 2, -0.312, 0.053, -1.0
-0.312, 0.053, 2, -0.260, 0.053, -1.0
-0.260, 0.053, 2, -0.208, 0.052, -1.0
-0.208, 0.052, 2, -0.157, 0.051, -1.0
-0.157, 0.051, 2, -0.107, 0.050, -1.0
-0.107, 0.050, 2, -0.059, 0.048, -1.0
-0.059, 0.048, 2, -0.012, 0.047, -1.0
-0.012, 0.047, 2, 0.033, 0.045, -1.0
0.033, 0.045, 2, 0.077, 0.044, -1.0
0.077, 0.044, 2, 0.119, 0.042, -1.0
0.119, 0.042, 2, 0.160, 0.041, -1.0
0.160, 0.041, 2, 0.200, 0.040, -1.0
0.200, 0.040, 2, 0.239, 0.039, -1.0
0.239, 0.039, 2, 0.277, 0.038, -1.0
0.277, 0.038, 2, 0.314, 0.037, -1.0
0.314, 0.037, 2, 0.351, 0.037, -1.0
0.351, 0.037, 2, 0.387, 0.036, -1.0
0.387, 0.036, 2, 0.424, 0.036, -1.0
0.424, 0.036, 2, 0.460, 0.037, -1.0
0.460, 0.037, 2, 0.498, 0.037, -1.0
0.498, 0.037, 2, 0.536, 0.038, -1.0
-0.485, 0.000, 0, -0.486, -0.001, -1.0
-0.486, -0.001, 0, -0.489, -0.003, -1.0
-0.489, -0.003, 0, -0.492, -0.004, -1.0
-0.492, -0.004, 0, -0.497, -0.005, -1.0
-0.497, -0.005, 0, -0.504, -0.006, -1.0
-0.504, -0.006, 0, -0.511, -0.007, -1.0
-0.511, -0.007, 0, -0.520, -0.009, -1.0
-0.520, -0.009, 0, -0.529, -0.010, -1.0
-0.529, -0.010, 0, -0.540, -0.010, -1.0
-0.540, -0.010, 0, -0.551, -0.011, -1.0
-0.551, -0.011, 0, -0.563, -0.012, -1.0
-0.563, -0.012, 0, -0.576, -0.013, -1.0
-0.576, -0.013, 0, -0.590, -0.013, -1.0
-0.590, -0.013, 0, -0.604, -0.014, -1.0
-0.604, -0.014, 0, -0.618, -0.014, -1.0
-0.618, -0.014, 0, -0.633, -0.015, -1.0
-0.633, -0.015, 0, -0.648, -0.015, -1.0
-0.648, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.677, -0.015, -1.0
-0.677, -0.015, 0, -0.692, -0.015, -1.0
-0.692, -0.015, 0, -0.707, -0.015, -1.0
-0.707, -0.015, 0, -0.721, -0.014, -1.0
-0.721, -0.014, 0, -0.735, -0.014, -1.0
-0.735, -0.014, 0, -0.749, -0.013, -1.0
-0.749, -0.013, 0, -0.762, -0.013, -1.0
-0.762, -0.013, 2, -0.772, -0.010, -1.0
-0.772, -0.010, 2, -0.779, -0.008, -1.0
-0.779, -0.008, 0, -0.786, -0.007, -1.0
-0.786, -0.007, 0, -0.792, -0.006, -1.0
-0.792, -0.006, 0, -0.798, -0.005, -1.0
-0.798, -0.005, 0, -0.802, -0.004, -1.0
-0.802, -0.004, 0, -0.806, -0.004, -1.0
-0.806, -0.004, 0, -0.808, -0.003, -1.0
-0.808, -0.003, 0, -0.810, -0.002, -1.0
-0.810, -0.002, 0, -0.811, -0.001, -1.0
-0.811, -0.001, 0, -0.811, -0.000, -1.0
-0.811, -0.000, 0, -0.810, 0.001, -1.0
-0.810, 0.001, 0, -0.808, 0.002, -1.0
-0.808, 0.002, 0, -0.806, 0.003, -1.0
-0.806, 0.003, 0, -0.802, 0.004, -1.0
-0.802, 0.004, 0, -0.798, 0.004, -1.0
-0.798, 0.004, 0, -0.793, 0.005, -1.0
-0.793, 0.005, 0, -0.787, 0.006, -1.0
-0.787, 0.006, 0, -0.780, 0.007, -1.0
-0.780, 0.007, 0, -0.772, 0.008, -1.0
-0.772, 0.008, 0, -0.764, 0.008, -1.0
-0.764, 0.008, 0, -0.755, 0.009, -1.0
-0.755, 0.009, 0, -0.746, 0.009, -1.0
-0.746, 0.009, 0, -0.736, 0.010, -1.0
-0.736, 0.010, 2, -0.723, 0.013, -1.0
-0.723, 0.013, 2, -0.708, 0.015, -1.0
-0.708, 0.015, 2, -0.691, 0.017, -1.0
-0.691, 0.017, 2, -0.671, 0.019, -1.0
-0.671, 0.019, 2, -0.650, 0.022, -1.0
-0.650, 0.022, 2, -0.627, 0.023, -1.0
-0.627, 0.023, 2, -0.601, 0.025, -1.0
-0.601, 0.025, 2, -0.575, 0.027, -1.0
-0.575, 0.027, 2, -0.546, 0.028, -1.0
-0.546, 0.028, 2, -0.517, 0.029, -1.0
-0.517, 0.029, 2, -0.487, 0.030, -1.0
-0.487, 0.030, 2, -0.456, 0.031, -1.0
-0.456, 0.031, 2, -0.424, 0.031, -1.0
-0.424, 0.031, 2, -0.393, 0.032, -1.0
-0.393, 0.032, 1, -0.362, 0.031, -1.0
-0.362, 0.031, 1, -0.332, 0.030, -1.0
-0.332, 0.030, 1, -0.304, 0.028, -1.0
-0.304, 0.028, 0, -0.278, 0.026, -1.0
-0.278, 0.026, 0, -0.255, 0.023, -1.0
-0.255, 0.023, 0, -0.235, 0.020, -1.0
-0.235, 0.020, 0, -0.217, 0.017, -1.0
-0.217, 0.017, 0, -0.203, 0.014, -1.0
-0.203, 0.014, 0, -0.192, 0.011, -1.0
-0.192, 0.011, 0, -0.183, 0.008, -1.0
-0.183, 0.008, 0, -0.178, 0.005, -1.0
-0.178, 0.005, 0, -0.176, 0.002, -1.0
-0.176, 0.002, 0, -0.178, -0.001, -1.0
-0.178, -0.001, 0, -0.182, -0.004, -1.0
-0.182, -0.004, 0, -0.190, -0.008, -1.0
-0.190, -0.008, 0, -0.200, -0.011, -1.0
-0.200, -0.011, 0, -0.214, -0.014, -1.0
-0.214, -0.014, 0, -0.230, -0.017, -1.0
-0.230, -0.017, 0, -0.250, -0.020, -1.0
-0.250, -0.020, 1, -0.272, -0.021, -1.0
-0.272, -0.021, 1, -0.295, -0.023, -1.0
-0.295, -0.023, 0, -0.320, -0.026, -1.0
-0.320, -0.026, 0, -0.349, -0.028, -1.0
-0.349, -0.028, 0, -0.379, -0.030, -1.0
-0.379, -0.030, 0, -0.411, -0.032, -1.0
-0.411, -0.032, 0, -0.446, -0.034, -1.0
-0.446, -0.034, 0, -0.482, -0.036, -1.0
-0.482, -0.036, 0, -0.519, -0.037, -1.0
-0.519, -0.037, 0, -0.557, -0.038, -1.0
-0.557, -0.038, 0, -0.596, -0.039, -1.0
-0.596, -0.039, 0, -0.635, -0.039, -1.0
-0.635, -0.039, 0, -0.675, -0.040, -1.0
-0.675, -0.040, 0, -0.715, -0.040, -1.0
-0.715, -0.040, 0, -0.754, -0.039, -1.0
-0.754, -0.039, 0, -0.792, -0.039, -1.0
-0.792, -0.039, 0, -0.830, -0.038, -1.0
-0.830, -0.038, 0, -0.867, -0.037, -1.0
-0.867, -0.037, 0, -0.902, -0.036, -1.0
-0.902, -0.036, 0, -0.937, -0.034, -1.0
-0.937, -0.034, 0, -0.970, -0.033, -1.0
-0.970, -0.033, 0, -1.001, -0.032, -1.0
-1.001, -0.032, 0, -1.031, -0.030, -1.0
-1.031, -0.030, 0, -1.060, -0.029, -1.0
-1.060, -0.029, 0, -1.087, -0.027, -1.0
-1.087, -0.027, 1, -1.112, -0.025, -1.0
-1.112, -0.025, 1, -1.134, -0.022, -1.0
-1.134, -0.022, 1, -1.154, -0.020, -1.0
-1.154, -0.020, 1, -1.171, -0.017, -1.0
-1.171, -0.017, 1, -1.186, -0.015, -1.0
-1.186, -0.015, 1, -1.199, -0.013, -1.0
-1.199, -0.013, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 0, -1.098, 0.020, -1.0
-1.098, 0.020, 2, -1.075, 0.023, -1.0
-1.075, 0.023, 0, -1.050, 0.025, -1.0
-1.050, 0.025, 0, -1.023, 0.026, -1.0
-1.023, 0.026, 0, -0.995, 0.028, -1.0
-0.995, 0.028, 0, -0.966, 0.029, -1.0
-0.966, 0.029, 0, -0.935, 0.031, -1.0
-0.935, 0.031, 0, -0.903, 0.032, -1.0
-0.903, 0.032, 2, -0.868, 0.035, -1.0
-0.868, 0.035, 2, -0.829, 0.039, -1.0
-0.829, 0.039, 2, -0.788, 0.042, -1.0
-0.788, 0.042, 2, -0.743, 0.044, -1.0
-0.743, 0.044, 1, -0.697, 0.046, -1.0
-0.697, 0.046, 2, -0.649, 0.048, -1.0
-0.649, 0.048, 1, -0.600, 0.049, -1.0
-0.600, 0.049, 2, -0.550, 0.051, -1.0
-0.550, 0.051, 2, -0.498, 0.052, -1.0
-0.498, 0.052, 2, -0.445, 0.053, -1.0
-0.445, 0.053, 2, -0.392, 0.053, -1.0
-0.392, 0.053, 2, -0.339, 0.053, -1.0
-0.339, 0.053, 2, -0.287, 0.053, -1.0
-0.287, 0.053, 2, -0.234, 0.052, -1.0
-0.234, 0.052, 2, -0.183, 0.051, -1.0
-0.183, 0.051, 2, -0.133, 0.050, -1.0
-0.133, 0.050, 2, -0.084, 0.049, -1.0
-0.084, 0.049, 2, -0.037, 0.047, -1.0
-0.037, 0.047, 2, 0.009, 0.046, -1.0
0.009, 0.046, 2, 0.053, 0.044, -1.0
0.053, 0.044, 2, 0.096, 0.043, -1.0
0.096, 0.043, 2, 0.138, 0.041, -1.0
0.138, 0.041, 2, 0.178, 0.040, -1.0
0.178, 0.040, 2, 0.217, 0.039, -1.0
0.217, 0.039, 2, 0.255, 0.038, -1.0
0.255, 0.038, 2, 0.292, 0.037, -1.0
0.292, 0.037, 2, 0.329, 0.037, -1.0
0.329, 0.037, 2, 0.365, 0.036, -1.0
0.365, 0.036, 2, 0.401, 0.036, -1.0
0.401, 0.036, 2, 0.437, 0.036, -1.0
0.437, 0.036, 2, 0.474, 0.037, -1.0
0.474, 0.037, 2, 0.511, 0.037, -1.0
-0.597, 0.000, 2, -0.596, 0.002, -1.0
-0.596, 0.002, 2, -0.593, 0.003, -1.0
-0.593, 0.003, 2, -0.588, 0.005, -1.0
-0.588, 0.005, 2, -0.582, 0.006, -1.0
-0.582, 0.006, 2, -0.575, 0.008, -1.0
-0.575, 0.008, 2, -0.566, 0.009, -1.0
-0.566, 0.009, 2, -0.555, 0.010, -1.0
-0.555, 0.010, 2, -0.544, 0.011, -1.0
-0.544, 0.011, 2, -0.531, 0.013, -1.0
-0.531, 0.013, 2, -0.518, 0.014, -1.0
-0.518, 0.014, 2, -0.503, 0.015, -1.0
-0.503, 0.015, 2, -0.488, 0.015, -1.0
-0.488, 0.015, 2, -0.471, 0.016, -1.0
-0.471, 0.016, 2, -0.455, 0.017, -1.0
-0.455, 0.017, 2, -0.437, 0.017, -1.0
-0.437, 0.017, 2, -0.420, 0.018, -1.0
-0.420, 0.018, 2, -0.402, 0.018, -1.0
-0.402, 0.018, 1, -0.385, 0.017, -1.0
-0.385, 0.017, 1, -0.369, 0.016, -1.0
-0.369, 0.016, 1, -0.354, 0.015, -1.0
-0.354, 0.015, 1, -0.340, 0.014, -1.0
-0.340, 0.014, 0, -0.329, 0.011, -1.0
-0.329, 0.011, 0, -0.320, 0.009, -1.0
-0.320, 0.009, 0, -0.314, 0.007, -1.0
-0.314, 0.007, 0, -0.309, 0.004, -1.0
-0.309, 0.004, 0, -0.308, 0.002, -1.0
-0.308, 0.002, 0, -0.309, -0.001, -1.0
-0.309, -0.001, 0, -0.312, -0.003, -1.0
-0.312, -0.003, 0, -0.318, -0.006, -1.0
-0.318, -0.006, 0, -0.327, -0.008, -1.0
-0.327, -0.008, 0, -0.337, -0.011, -1.0
-0.337, -0.011, 0, -0.351, -0.013, -1.0
-0.351, -0.013, 0, -0.366, -0.015, -1.0
-0.366, -0.015, 0, -0.383, -0.017, -1.0
-0.383, -0.017, 0, -0.403, -0.020, -1.0
-0.403, -0.020, 0, -0.424, -0.021, -1.0
-0.424, -0.021, 0, -0.447, -0.023, -1.0
-0.447, -0.023, 0, -0.472, -0.025, -1.0
-0.472, -0.025, 0, -0.498, -0.026, -1.0
-0.498, -0.026, 0, -0.525, -0.027, -1.0
-0.525, -0.027, 0, -0.554, -0.028, -1.0
-0.554, -0.028, 0, -0.583, -0.029, -1.0
-0.583, -0.029, 0, -0.612, -0.030, -1.0
-0.612, -0.030, 0, -0.642, -0.030, -1.0
-0.642, -0.030, 0, -0.672, -0.030, -1.0
-0.672, -0.030, 0, -0.702, -0.030, -1.0
-0.702, -0.030, 0, -0.732, -0.030, -1.0
-0.732, -0.030, 0, -0.761, -0.029, -1.0
-0.761, -0.029, 0, -0.790, -0.029, -1.0
-0.790, -0.029, 0, -0.818, -0.028, -1.0
-0.818, -0.028, 0, -0.844, -0.027, -1.0
-0.844, -0.027, 0, -0.870, -0.026, -1.0
-0.870, -0.026, 0, -0.895, -0.025, -1.0
-0.895, -0.025, 0, -0.918, -0.023, -1.0
-0.918, -0.023, 0, -0.941, -0.022, -1.0
-0.941, -0.022, 0, -0.961, -0.021, -1.0
-0.961, -0.021, 0, -0.981, -0.019, -1.0
-0.981, -0.019, 0, -0.998, -0.018, -1.0
-0.998, -0.018, 0, -1.015, -0.016, -1.0
-1.015, -0.016, 1, -1.029, -0.014, -1.0
-1.029, -0.014, 1, -1.040, -0.011, -1.0
-1.040, -0.011, 1, -1.049, -0.009, -1.0
-1.049, -0.009, 1, -1.056, -0.006, -1.0
-1.056, -0.006, 1, -1.059, -0.004, -1.0
-1.059, -0.004, 1, -1.061, -0.001, -1.0
-1.061, -0.001, 2, -1.059, 0.002, -1.0
-1.059, 0.002, 2, -1.053, 0.006, -1.0
-1.053, 0.006, 2, -1.044, 0.009, -1.0
-1.044, 0.009, 2, -1.032, 0.013, -1.0
-1.032, 0.013, 2, -1.016, 0.016, -1.0
-1.016, 0.016, 2, -0.996, 0.020, -1.0
-0.996, 0.020, 2, -0.973, 0.023, -1.0
-0.973, 0.023, 2, -0.946, 0.026, -1.0
-0.946, 0.026, 2, -0.917, 0.030, -1.0
-0.917, 0.030, 2, -0.883, 0.033, -1.0
-0.883, 0.033, 2, -0.847, 0.036, -1.0
-0.847, 0.036, 2, -0.808, 0.039, -1.0
-0.808, 0.039, 2, -0.765, 0.042, -1.0
-0.765, 0.042, 2, -0.720, 0.045, -1.0
-0.720, 0.045, 2, -0.673, 0.047, -1.0
-0.673, 0.047, 1, -0.625, 0.048, -1.0
-0.625, 0.048, 2, -0.574, 0.050, -1.0
-0.574, 0.050, 2, -0.523, 0.052, -1.0
-0.523, 0.052, 2, -0.470, 0.053, -1.0
-0.470, 0.053, 2, -0.417, 0.053, -1.0
-0.417, 0.053, 2, -0.364, 0.053, -1.0
-0.364, 0.053, 2, -0.310, 0.053, -1.0
-0.310, 0.053, 2, -0.258, 0.053, -1.0
-0.258, 0.053, 2, -0.206, 0.052, -1.0
-0.206, 0.052, 2, -0.155, 0.051, -1.0
-0.155, 0.051, 2, -0.105, 0.050, -1.0
-0.105, 0.050, 2, -0.057, 0.048, -1.0
-0.057, 0.048, 2, -0.010, 0.047, -1.0
-0.010, 0.047, 2, 0.035, 0.045, -1.0
0.035, 0.045, 2, 0.079, 0.044, -1.0
0.079, 0.044, 2, 0.122, 0.042, -1.0
0.122, 0.042, 2, 0.163, 0.041, -1.0
0.163, 0.041, 2, 0.203, 0.040, -1.0
0.203, 0.040, 2, 0.241, 0.039, -1.0
0.241, 0.039, 2, 0.279, 0.038, -1.0
0.279, 0.038, 2, 0.317, 0.037, -1.0
0.317, 0.037, 2, 0.353, 0.037, -1.0
0.353, 0.037, 2, 0.390, 0.037, -1.0
0.390, 0.037, 2, 0.427, 0.037, -1.0
0.427, 0.037, 2, 0.463, 0.037, -1.0
0.463, 0.037, 2, 0.501, 0.037, -1.0
-0.434, 0.000, 2, -0.434, 0.000, -1.0
-0.434, 0.000, 2, -0.433, 0.001, -1.0
-0.433, 0.001, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.429, 0.002, -1.0
-0.429, 0.002, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.425, 0.002, -1.0
-0.425, 0.002, 2, -0.422, 0.002, -1.0
-0.422, 0.002, 2, -0.420, 0.003, -1.0
-0.420, 0.003, 2, -0.417, 0.003, -1.0
-0.417, 0.003, 2, -0.414, 0.003, -1.0
-0.414, 0.003, 2, -0.410, 0.003, -1.0
-0.410, 0.003, 0, -0.409, 0.002, -1.0
-0.409, 0.002, 2, -0.407, 0.002, -1.0
-0.407, 0.002, 0, -0.407, -0.000, -1.0
-0.407, -0.000, 0, -0.409, -0.002, -1.0
-0.409, -0.002, 0, -0.413, -0.004, -1.0
-0.413, -0.004, 0, -0.419, -0.006, -1.0
-0.419, -0.006, 0, -0.426, -0.007, -1.0
-0.426, -0.007, 0, -0.435, -0.009, -1.0
-0.435, -0.009, 0, -0.446, -0.011, -1.0
-0.446, -0.011, 0, -0.458, -0.012, -1.0
-0.458, -0.012, 0, -0.472, -0.014, -1.0
-0.472, -0.014, 0, -0.488, -0.015, -1.0
-0.488, -0.015, 0, -0.504, -0.017, -1.0
-0.504, -0.017, 0, -0.522, -0.018, -1.0
-0.522, -0.018, 0, -0.541, -0.019, -1.0
-0.541, -0.019, 0, -0.560, -0.020, -1.0
-0.560, -0.020, 0, -0.580, -0.020, -1.0
-0.580, -0.020, 0, -0.601, -0.021, -1.0
-0.601, -0.021, 0, -0.623, -0.021, -1.0
-0.623, -0.021, 0, -0.644, -0.022, -1.0
-0.644, -0.022, 0, -0.666, -0.022, -1.0
-0.666, -0.022, 0, -0.687, -0.022, -1.0
-0.687, -0.022, 0, -0.709, -0.021, -1.0
-0.709, -0.021, 0, -0.730, -0.021, -1.0
-0.730, -0.021, 0, -0.751, -0.021, -1.0
-0.751, -0.021, 0, -0.771, -0.020, -1.0
-0.771, -0.020, 0, -0.790, -0.019, -1.0
-0.790, -0.019, 0, -0.809, -0.019, -1.0
-0.809, -0.019, 0, -0.827, -0.018, -1.0
-0.827, -0.018, 0, -0.843, -0.017, -1.0
-0.843, -0.017, 0, -0.859, -0.016, -1.0
-0.859, -0.016, 0, -0.874, -0.015, -1.0
-0.874, -0.015, 0, -0.887, -0.013, -1.0
-0.887, -0.013, 1, -0.898, -0.011, -1.0
-0.898, -0.011, 1, -0.907, -0.009, -1.0
-0.907, -0.009, 1, -0.914, -0.007, -1.0
-0.914, -0.007, 1, -0.919, -0.004, -1.0
-0.919, -0.004, 1, -0.921, -0.002, -1.0
-0.921, -0.002, 2, -0.919, 0.001, -1.0
-0.919, 0.001, 2, -0.915, 0.005, -1.0
-0.915, 0.005, 2, -0.907, 0.008, -1.0
-0.907, 0.008, 2, -0.896, 0.011, -1.0
-0.896, 0.011, 2, -0.881, 0.014, -1.0
-0.881, 0.014, 2, -0.864, 0.018, -1.0
-0.864, 0.018, 2, -0.843, 0.021, -1.0
-0.843, 0.021, 2, -0.819, 0.024, -1.0
-0.819, 0.024, 2, -0.793, 0.027, -1.0
-0.793, 0.027, 2, -0.763, 0.030, -1.0
-0.763, 0.030, 2, -0.731, 0.032, -1.0
-0.731, 0.032, 2, -0.696, 0.035, -1.0
-0.696, 0.035, 2, -0.659, 0.037, -1.0
-0.659, 0.037, 2, -0.621, 0.039, -1.0
-0.621, 0.039, 2, -0.580, 0.041, -1.0
-0.580, 0.041, 2, -0.538, 0.042, -1.0
-0.538, 0.042, 2, -0.495, 0.043, -1.0
-0.495, 0.043, 2, -0.451, 0.044, -1.0
-0.451, 0.044, 2, -0.407, 0.044, -1.0
-0.407, 0.044, 2, -0.362, 0.044, -1.0
-0.362, 0.044, 2, -0.318, 0.044, -1.0
-0.318, 0.044, 2, -0.274, 0.044, -1.0
-0.274, 0.044, 2, -0.231, 0.043, -1.0
-0.231, 0.043, 2, -0.189, 0.042, -1.0
-0.189, 0.042, 2, -0.147, 0.041, -1.0
-0.147, 0.041, 2, -0.108, 0.040, -1.0
-0.108, 0.040, 2, -0.069, 0.039, -1.0
-0.069, 0.039, 2, -0.032, 0.037, -1.0
-0.032, 0.037, 2, 0.004, 0.036, -1.0
0.004, 0.036, 2, 0.038, 0.034, -1.0
0.038, 0.034, 2, 0.070, 0.033, -1.0
0.070, 0.033, 2, 0.101, 0.031, -1.0
0.101, 0.031, 2, 0.131, 0.030, -1.0
0.131, 0.030, 2, 0.160, 0.028, -1.0
0.160, 0.028, 2, 0.187, 0.027, -1.0
0.187, 0.027, 2, 0.213, 0.026, -1.0
0.213, 0.026, 2, 0.238, 0.025, -1.0
0.238, 0.025, 2, 0.262, 0.024, -1.0
0.262, 0.024, 2, 0.286, 0.023, -1.0
0.286, 0.023, 2, 0.308, 0.023, -1.0
0.308, 0.023, 2, 0.331, 0.022, -1.0
0.331, 0.022, 2, 0.353, 0.022, -1.0
0.353, 0.022, 2, 0.374, 0.022, -1.0
0.374, 0.022, 2, 0.396, 0.022, -1.0
0.396, 0.022, 2, 0.418, 0.022, -1.0
0.418, 0.022, 2, 0.440, 0.022, -1.0
0.440, 0.022, 2, 0.462, 0.022, -1.0
0.462, 0.022, 2, 0.485, 0.023, -1.0
0.485, 0.023, 2, 0.508, 0.024, -1.0
-0.581, 0.000, 2, -0.579, 0.001, -1.0
-0.579, 0.001, 2, -0.577, 0.003, -1.0
-0.577, 0.003, 2, -0.572, 0.004, -1.0
-0.572, 0.004, 2, -0.567, 0.006, -1.0
-0.567, 0.006, 2, -0.560, 0.007, -1.0
-0.560, 0.007, 2, -0.552, 0.008, -1.0
-0.552, 0.008, 2, -0.542, 0.009, -1.0
-0.542, 0.009, 2, -0.532, 0.011, -1.0
-0.532, 0.011, 2, -0.520, 0.012, -1.0
-0.520, 0.012, 2, -0.507, 0.013, -1.0
-0.507, 0.013, 2, -0.494, 0.013, -1.0
-0.494, 0.013, 2, -0.480, 0.014, -1.0
-0.480, 0.014, 2, -0.465, 0.015, -1.0
-0.465, 0.015, 2, -0.449, 0.015, -1.0
-0.449, 0.015, 2, -0.433, 0.016, -1.0
-0.433, 0.016, 2, -0.417, 0.016, -1.0
-0.417, 0.016, 2, -0.401, 0.016, -1.0
-0.401, 0.016, 1, -0.385, 0.016, -1.0
-0.385, 0.016, 1, -0.371, 0.015, -1.0
-0.371, 0.015, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 1, -0.343, 0.013, -1.0
-0.343, 0.013, 0, -0.332, 0.011, -1.0
-0.332, 0.011, 0, -0.323, 0.009, -1.0
-0.323, 0.009, 0, -0.317, 0.006, -1.0
-0.317, 0.006, 1, -0.312, 0.005, -1.0
-0.312, 0.005, 0, -0.310, 0.002, -1.0
-0.310, 0.002, 0, -0.310, -0.000, -1.0
-0.310, -0.000, 0, -0.313, -0.003, -1.0
-0.313, -0.003, 0, -0.318, -0.005, -1.0
-0.318, -0.005, 0, -0.326, -0.008, -1.0
-0.326, -0.008, 0, -0.336, -0.010, -1.0
-0.336, -0.010, 0, -0.348, -0.012, -1.0
-0.348, -0.012, 0, -0.363, -0.015, -1.0
