-0.406, 0.000, 0, -0.388, -0.022, -1.0, 5
-0.388, -0.022, 0, -0.392, -0.024, -1.0, 5
-0.392, -0.024, 0, -0.397, -0.026, -1.0, 5
-0.397, -0.026, 0, -0.405, -0.027, -1.0, 5
-0.405, -0.027, 0, -0.414, -0.029, -1.0, 5
-0.414, -0.029, 0, -0.444, -0.011, -1.0, 0
-0.444, -0.011, 0, -0.456, -0.011, -1.0, 1
-0.456, -0.011, 0, -0.469, -0.013, -1.0, 1
-0.469, -0.013, 0, -0.485, -0.014, -1.0, 1
-0.485, -0.014, 0, -0.501, -0.015, -1.0, 1
-0.501, -0.015, 0, -0.519, -0.017, -1.0, 1
-0.519, -0.017, 0, -0.537, -0.018, -1.0, 1
-0.537, -0.018, 0, -0.573, -0.005, -1.0, 4
-0.573, -0.005, 0, -0.593, -0.005, -1.0, 4
-0.593, -0.005, 0, -0.614, -0.006, -1.0, 4
-0.614, -0.006, 2, -0.634, -0.004, -1.0, 4
-0.634, -0.004, 2, -0.651, -0.003, -1.0, 4
-0.651, -0.003, 2, -0.667, -0.001, -1.0, 4
-0.667, -0.001, 2, -0.665, -0.013, -1.0, 1
-0.665, -0.013, 2, -0.677, -0.011, -1.0, 1
-0.677, -0.011, 2, -0.667, -0.030, -1.0, 5
-0.667, -0.030, 0, -0.677, -0.030, -1.0, 5
-0.677, -0.030, 0, -0.686, -0.029, -1.0, 5
-0.686, -0.029, 0, -0.695, -0.029, -1.0, 5
-0.695, -0.029, 0, -0.704, -0.029, -1.0, 5
-0.704, -0.029, 0, -0.712, -0.028, -1.0, 5
-0.712, -0.028, 0, -0.730, -0.018, -1.0, 3
-0.730, -0.018, 0, -0.727, -0.027, -1.0, 5
-0.727, -0.027, 0, -0.734, -0.027, -1.0, 5
-0.734, -0.027, 0, -0.740, -0.026, -1.0, 5
-0.740, -0.026, 0, -0.745, -0.025, -1.0, 5
-0.745, -0.025, 0, -0.750, -0.025, -1.0, 5
-0.750, -0.025, 0, -0.764, -0.014, -1.0, 3
-0.764, -0.014, 0, -0.783, 0.002, -1.0, 2
-0.783, 0.002, 0, -0.785, 0.002, -1.0, 2
-0.785, 0.002, 0, -0.787, 0.003, -1.0, 2
-0.787, 0.003, 0, -0.789, 0.004, -1.0, 2
-0.789, 0.004, 0, -0.789, 0.005, -1.0, 2
-0.789, 0.005, 0, -0.789, 0.005, -1.0, 2
-0.789, 0.005, 0, -0.788, 0.006, -1.0, 2
-0.788, 0.006, 0, -0.786, 0.007, -1.0, 2
-0.786, 0.007, 0, -0.783, 0.008, -1.0, 2
-0.783, 0.008, 0, -0.780, 0.008, -1.0, 2
-0.780, 0.008, 0, -0.770, 0.005, -1.0, 1
-0.770, 0.005, 2, -0.763, 0.008, -1.0, 1
-0.763, 0.008, 0, -0.756, 0.008, -1.0, 1
-0.756, 0.008, 0, -0.748, 0.009, -1.0, 1
-0.748, 0.009, 0, -0.739, 0.010, -1.0, 1
-0.739, 0.010, 2, -0.728, 0.012, -1.0, 1
-0.728, 0.012, 2, -0.715, 0.014, -1.0, 1
-0.715, 0.014, 2, -0.699, 0.017, -1.0, 1
-0.699, 0.017, 2, -0.681, 0.019, -1.0, 1
-0.681, 0.019, 2, -0.661, 0.021, -1.0, 1
-0.661, 0.021, 2, -0.638, 0.023, -1.0, 1
-0.638, 0.023, 2, -0.615, 0.024, -1.0, 0
-0.615, 0.024, 2, -0.589, 0.026, -1.0, 0
-0.589, 0.026, 2, -0.562, 0.027, -1.0, 0
-0.562, 0.027, 2, -0.559, 0.054, -1.0, 6
-0.559, 0.054, 1, -0.530, 0.054, -1.0, 6
-0.530, 0.054, 1, -0.476, 0.029, -1.0, 0
-0.476, 0.029, 1, -0.448, 0.028, -1.0, 0
-0.448, 0.028, 1, -0.421, 0.028, -1.0, 0
-0.421, 0.028, 1, -0.394, 0.027, -1.0, 0
-0.394, 0.027, 2, -0.367, 0.027, -1.0, 0
-0.367, 0.027, 1, -0.341, 0.026, -1.0, 0
-0.341, 0.026, 1, -0.317, 0.024, -1.0, 0
-0.317, 0.024, 0, -0.295, 0.022, -1.0, 0
-0.295, 0.022, 0, -0.275, 0.019, -1.0, 0
-0.275, 0.019, 0, -0.259, 0.017, -1.0, 0
-0.259, 0.017, 0, -0.235, 0.004, -1.0, 3
-0.235, 0.004, 0, -0.214, -0.009, -1.0, 5
-0.214, -0.009, 0, -0.205, -0.012, -1.0, 5
-0.205, -0.012, 0, -0.200, -0.015, -1.0, 5
-0.200, -0.015, 0, -0.198, -0.018, -1.0, 5
-0.198, -0.018, 0, -0.199, -0.021, -1.0, 5
-0.199, -0.021, 0, -0.202, -0.024, -1.0, 5
-0.202, -0.024, 0, -0.229, -0.007, -1.0, 0
-0.229, -0.007, 0, -0.239, -0.010, -1.0, 0
-0.239, -0.010, 0, -0.251, -0.013, -1.0, 0
-0.251, -0.013, 0, -0.267, -0.015, -1.0, 0
-0.267, -0.015, 1, -0.284, -0.017, -1.0, 0
-0.284, -0.017, 1, -0.302, -0.019, -1.0, 0
-0.302, -0.019, 1, -0.323, -0.020, -1.0, 0
-0.323, -0.020, 0, -0.345, -0.023, -1.0, 0
-0.345, -0.023, 0, -0.370, -0.025, -1.0, 0
-0.370, -0.025, 0, -0.396, -0.026, -1.0, 1
-0.396, -0.026, 0, -0.425, -0.028, -1.0, 1
-0.425, -0.028, 0, -0.456, -0.030, -1.0, 1
-0.456, -0.030, 0, -0.488, -0.031, -1.0, 1
-0.488, -0.031, 0, -0.522, -0.032, -1.0, 1
-0.522, -0.032, 0, -0.556, -0.033, -1.0, 1
-0.556, -0.033, 0, -0.591, -0.034, -1.0, 1
-0.591, -0.034, 0, -0.627, -0.035, -1.0, 1
-0.627, -0.035, 0, -0.663, -0.035, -1.0, 1
-0.663, -0.035, 0, -0.699, -0.035, -1.0, 1
-0.699, -0.035, 0, -0.735, -0.035, -1.0, 1
-0.735, -0.035, 0, -0.770, -0.034, -1.0, 1
-0.770, -0.034, 0, -0.804, -0.033, -1.0, 1
-0.804, -0.033, 0, -0.838, -0.033, -1.0, 1
-0.838, -0.033, 0, -0.870, -0.032, -1.0, 1
-0.870, -0.032, 0, -0.902, -0.030, -1.0, 1
-0.902, -0.030, 0, -0.932, -0.029, -1.0, 1
-0.932, -0.029, 0, -0.961, -0.028, -1.0, 1
-0.961, -0.028, 0, -0.994, -0.022, -1.0, 2
-0.994, -0.022, 0, -1.020, -0.021, -1.0, 2
-1.020, -0.021, 0, -1.044, -0.019, -1.0, 2
-1.044, -0.019, 1, -1.041, -0.042, -1.0, 5
-1.041, -0.042, 0, -1.062, -0.040, -1.0, 5
-1.062, -0.040, 0, -1.081, -0.039, -1.0, 5
-1.081, -0.039, 0, -1.098, -0.037, -1.0, 5
-1.098, -0.037, 0, -1.114, -0.036, -1.0, 5
-1.114, -0.036, 0, -1.154, -0.010, -1.0, 2
-1.154, -0.010, 1, -1.166, -0.007, -1.0, 2
-1.166, -0.007, 1, -1.176, -0.005, -1.0, 2
-1.176, -0.005, 1, -1.183, -0.003, -1.0, 2
-1.183, -0.003, 2, -1.188, 0.001, -1.0, 2
-1.188, 0.001, 1, -1.190, 0.003, -1.0, 2
-1.190, 0.003, 1, -1.189, 0.005, -1.0, 2
-1.189, 0.005, 1, -1.187, 0.008, -1.0, 2
-1.187, 0.008, 1, -1.182, 0.010, -1.0, 2
-1.182, 0.010, 1, -1.174, 0.012, -1.0, 2
-1.174, 0.012, 1, -1.165, 0.015, -1.0, 2
-1.165, 0.015, 0, -1.154, 0.016, -1.0, 2
-1.154, 0.016, 0, -1.142, 0.017, -1.0, 2
-1.142, 0.017, 0, -1.128, 0.019, -1.0, 2
-1.128, 0.019, 0, -1.113, 0.020, -1.0, 2
-1.113, 0.020, 0, -1.071, -0.003, -1.0, 5
-1.071, -0.003, 1, -1.052, -0.001, -1.0, 5
-1.052, -0.001, 2, -1.029, 0.003, -1.0, 5
-1.029, 0.003, 2, -1.003, 0.006, -1.0, 5
-1.003, 0.006, 2, -1.019, 0.055, -1.0, 6
-1.019, 0.055, 0, -0.987, 0.056, -1.0, 6
-0.987, 0.056, 0, -0.955, 0.057, -1.0, 6
-0.955, 0.057, 0, -0.921, 0.059, -1.0, 6
-0.921, 0.059, 0, -0.886, 0.060, -1.0, 6
-0.886, 0.060, 0, -0.850, 0.061, -1.0, 6
-0.850, 0.061, 0, -0.813, 0.062, -1.0, 6
-0.813, 0.062, 0, -0.775, 0.063, -1.0, 6
-0.775, 0.063, 0, -0.736, 0.064, -1.0, 6
-0.736, 0.064, 0, -0.697, 0.064, -1.0, 6
-0.697, 0.064, 0, -0.658, 0.064, -1.0, 6
-0.658, 0.064, 0, -0.620, 0.064, -1.0, 6
-0.620, 0.064, 0, -0.581, 0.063, -1.0, 6
-0.581, 0.063, 0, -0.544, 0.063, -1.0, 6
-0.544, 0.063, 0, -0.507, 0.061, -1.0, 6
-0.507, 0.061, 1, -0.471, 0.061, -1.0, 6
-0.471, 0.061, 1, -0.436, 0.061, -1.0, 6
-0.436, 0.061, 2, -0.400, 0.061, -1.0, 6
-0.400, 0.061, 1, -0.365, 0.060, -1.0, 6
-0.365, 0.060, 2, -0.331, 0.059, -1.0, 6
-0.331, 0.059, 2, -0.297, 0.059, -1.0, 6
-0.297, 0.059, 2, -0.264, 0.058, -1.0, 6
-0.264, 0.058, 2, -0.232, 0.057, -1.0, 6
-0.232, 0.057, 2, -0.200, 0.056, -1.0, 6
-0.200, 0.056, 2, -0.170, 0.055, -1.0, 6
-0.170, 0.055, 2, -0.141, 0.054, -1.0, 6
-0.141, 0.054, 1, -0.070, 0.006, -1.0, 5
-0.070, 0.006, 1, -0.046, 0.004, -1.0, 5
-0.046, 0.004, 2, -0.023, 0.003, -1.0, 5
-0.023, 0.003, 2, -0.002, 0.001, -1.0, 5
-0.002, 0.001, 1, 0.016, -0.001, -1.0, 5
0.016, -0.001, 1, 0.032, -0.004, -1.0, 5
0.032, -0.004, 0, 0.045, -0.007, -1.0, 5
0.045, -0.007, 0, 0.054, -0.011, -1.0, 5
0.054, -0.011, 0, 0.060, -0.014, -1.0, 5
0.060, -0.014, 0, 0.062, -0.018, -1.0, 5
0.062, -0.018, 0, 0.051, -0.011, -1.0, 3
0.051, -0.011, 0, 0.046, -0.015, -1.0, 3
0.046, -0.015, 0, 0.038, -0.018, -1.0, 3
0.038, -0.018, 0, 0.026, -0.022, -1.0, 3
0.026, -0.022, 0, 0.011, -0.025, -1.0, 3
0.011, -0.025, 0, -0.018, -0.019, -1.0, 0
-0.018, -0.019, 0, -0.041, -0.022, -1.0, 0
-0.041, -0.022, 0, -0.066, -0.026, -1.0, 0
-0.066, -0.026, 0, -0.096, -0.029, -1.0, 0
-0.096, -0.029, 0, -0.128, -0.033, -1.0, 0
-0.128, -0.033, 0, -0.164, -0.036, -1.0, 0
-0.164, -0.036, 1, -0.202, -0.038, -1.0, 0
-0.202, -0.038, 0, -0.223, -0.061, -1.0, 5
-0.223, -0.061, 0, -0.267, -0.064, -1.0, 5
-0.267, -0.064, 0, -0.314, -0.067, -1.0, 5
-0.314, -0.067, 0, -0.373, -0.059, -1.0, 3
-0.373, -0.059, 0, -0.424, -0.061, -1.0, 3
-0.424, -0.061, 0, -0.477, -0.063, -1.0, 3
-0.477, -0.063, 0, -0.531, -0.064, -1.0, 3
-0.531, -0.064, 0, -0.586, -0.065, -1.0, 3
-0.586, -0.065, 0, -0.641, -0.065, -1.0, 3
-0.641, -0.065, 0, -0.696, -0.065, -1.0, 3
-0.696, -0.065, 0, -0.751, -0.065, -1.0, 3
-0.751, -0.065, 0, -0.815, -0.053, -1.0, 1
-0.815, -0.053, 0, -0.868, -0.053, -1.0, 1
-0.868, -0.053, 0, -0.921, -0.051, -1.0, 1
-0.921, -0.051, 0, -0.963, -0.061, -1.0, 3
-0.963, -0.061, 0, -1.012, -0.060, -1.0, 3
-1.012, -0.060, 0, -1.061, -0.058, -1.0, 3
-1.061, -0.058, 0, -1.107, -0.057, -1.0, 3
-1.107, -0.057, 0, -1.152, -0.055, -1.0, 3
-1.152, -0.055, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-0.516, 0.000, 2, -0.495, -0.019, -1.0, 5
-0.495, -0.019, 0, -0.495, -0.020, -1.0, 5
-0.495, -0.020, 0, -0.496, -0.021, -1.0, 5
-0.496, -0.021, 0, -0.499, -0.022, -1.0, 5
-0.499, -0.022, 0, -0.502, -0.023, -1.0, 5
-0.502, -0.023, 0, -0.506, -0.024, -1.0, 5
-0.506, -0.024, 0, -0.512, -0.025, -1.0, 5
-0.512, -0.025, 0, -0.518, -0.026, -1.0, 5
-0.518, -0.026, 0, -0.525, -0.027, -1.0, 5
-0.525, -0.027, 0, -0.533, -0.028, -1.0, 5
-0.533, -0.028, 0, -0.541, -0.029, -1.0, 5
-0.541, -0.029, 0, -0.551, -0.029, -1.0, 5
-0.551, -0.029, 0, -0.561, -0.030, -1.0, 5
-0.561, -0.030, 0, -0.591, -0.010, -1.0, 1
-0.591, -0.010, 0, -0.602, -0.010, -1.0, 1
-0.602, -0.010, 0, -0.613, -0.011, -1.0, 1
-0.613, -0.011, 0, -0.625, -0.011, -1.0, 1
-0.625, -0.011, 0, -0.637, -0.011, -1.0, 1
-0.637, -0.011, 0, -0.650, -0.011, -1.0, 1
-0.650, -0.011, 2, -0.641, -0.030, -1.0, 5
-0.641, -0.030, 0, -0.651, -0.030, -1.0, 5
-0.651, -0.030, 0, -0.662, -0.030, -1.0, 5
-0.662, -0.030, 0, -0.672, -0.030, -1.0, 5
-0.672, -0.030, 0, -0.682, -0.030, -1.0, 5
-0.682, -0.030, 0, -0.691, -0.030, -1.0, 5
-0.691, -0.030, 0, -0.701, -0.029, -1.0, 5
-0.701, -0.029, 0, -0.710, -0.029, -1.0, 5
-0.710, -0.029, 0, -0.728, -0.018, -1.0, 3
-0.728, -0.018, 0, -0.736, -0.018, -1.0, 3
-0.736, -0.018, 0, -0.734, -0.027, -1.0, 5
-0.734, -0.027, 0, -0.740, -0.027, -1.0, 5
-0.740, -0.027, 0, -0.747, -0.026, -1.0, 5
-0.747, -0.026, 0, -0.752, -0.026, -1.0, 5
-0.752, -0.026, 0, -0.757, -0.025, -1.0, 5
-0.757, -0.025, 0, -0.786, 0.001, -1.0, 2
-0.786, 0.001, 0, -0.790, 0.002, -1.0, 2
-0.790, 0.002, 0, -0.792, 0.002, -1.0, 2
-0.792, 0.002, 0, -0.794, 0.003, -1.0, 2
-0.794, 0.003, 0, -0.795, 0.004, -1.0, 2
-0.795, 0.004, 0, -0.795, 0.005, -1.0, 2
-0.795, 0.005, 0, -0.795, 0.006, -1.0, 2
-0.795, 0.006, 0, -0.793, 0.006, -1.0, 2
-0.793, 0.006, 0, -0.791, 0.007, -1.0, 2
-0.791, 0.007, 0, -0.788, 0.008, -1.0, 2
-0.788, 0.008, 0, -0.785, 0.009, -1.0, 2
-0.785, 0.009, 0, -0.780, 0.009, -1.0, 2
-0.780, 0.009, 0, -0.769, 0.006, -1.0, 1
-0.769, 0.006, 0, -0.764, 0.007, -1.0, 1
-0.764, 0.007, 0, -0.757, 0.007, -1.0, 1
-0.757, 0.007, 0, -0.750, 0.008, -1.0, 1
-0.750, 0.008, 0, -0.742, 0.009, -1.0, 1
-0.742, 0.009, 2, -0.732, 0.011, -1.0, 1
-0.732, 0.011, 2, -0.720, 0.014, -1.0, 1
-0.720, 0.014, 2, -0.705, 0.016, -1.0, 1
-0.705, 0.016, 2, -0.687, 0.018, -1.0, 1
-0.687, 0.018, 2, -0.668, 0.021, -1.0, 1
-0.668, 0.021, 2, -0.646, 0.023, -1.0, 1
-0.646, 0.023, 2, -0.624, 0.023, -1.0, 0
-0.624, 0.023, 2, -0.599, 0.025, -1.0, 0
-0.599, 0.025, 2, -0.572, 0.027, -1.0, 0
-0.572, 0.027, 2, -0.569, 0.053, -1.0, 6
-0.569, 0.053, 1, -0.540, 0.053, -1.0, 6
-0.540, 0.053, 1, -0.487, 0.028, -1.0, 0
-0.487, 0.028, 1, -0.459, 0.028, -1.0, 0
-0.459, 0.028, 1, -0.432, 0.027, -1.0, 0
-0.432, 0.027, 1, -0.405, 0.027, -1.0, 0
-0.405, 0.027, 1, -0.379, 0.026, -1.0, 0
-0.379, 0.026, 1, -0.354, 0.025, -1.0, 0
-0.354, 0.025, 1, -0.331, 0.024, -1.0, 0
-0.331, 0.024, 0, -0.309, 0.021, -1.0, 0
-0.309, 0.021, 0, -0.291, 0.019, -1.0, 0
-0.291, 0.019, 0, -0.274, 0.016, -1.0, 0
-0.274, 0.016, 0, -0.251, 0.003, -1.0, 3
-0.251, 0.003, 0, -0.230, -0.009, -1.0, 5
-0.230, -0.009, 0, -0.222, -0.012, -1.0, 5
-0.222, -0.012, 0, -0.217, -0.015, -1.0, 5
-0.217, -0.015, 0, -0.215, -0.018, -1.0, 5
-0.215, -0.018, 0, -0.216, -0.021, -1.0, 5
-0.216, -0.021, 0, -0.220, -0.024, -1.0, 5
-0.220, -0.024, 1, -0.225, -0.026, -1.0, 5
-0.225, -0.026, 1, -0.253, -0.007, -1.0, 0
-0.253, -0.007, 0, -0.263, -0.010, -1.0, 0
-0.263, -0.010, 0, -0.276, -0.013, -1.0, 0
-0.276, -0.013, 0, -0.292, -0.016, -1.0, 0
-0.292, -0.016, 1, -0.309, -0.017, -1.0, 0
-0.309, -0.017, 1, -0.328, -0.019, -1.0, 0
-0.328, -0.019, 1, -0.348, -0.020, -1.0, 0
-0.348, -0.020, 0, -0.370, -0.022, -1.0, 0
-0.370, -0.022, 0, -0.394, -0.024, -1.0, 1
-0.394, -0.024, 0, -0.420, -0.025, -1.0, 1
-0.420, -0.025, 0, -0.449, -0.027, -1.0, 1
-0.449, -0.027, 0, -0.478, -0.029, -1.0, 1
-0.478, -0.029, 0, -0.510, -0.030, -1.0, 1
-0.510, -0.030, 0, -0.542, -0.031, -1.0, 1
-0.542, -0.031, 0, -0.575, -0.032, -1.0, 1
-0.575, -0.032, 0, -0.609, -0.033, -1.0, 1
-0.609, -0.033, 0, -0.643, -0.033, -1.0, 1
-0.643, -0.033, 0, -0.677, -0.033, -1.0, 1
-0.677, -0.033, 0, -0.711, -0.033, -1.0, 1
-0.711, -0.033, 0, -0.745, -0.033, -1.0, 1
-0.745, -0.033, 0, -0.778, -0.032, -1.0, 1
-0.778, -0.032, 0, -0.810, -0.031, -1.0, 1
-0.810, -0.031, 0, -0.842, -0.031, -1.0, 1
-0.842, -0.031, 0, -0.872, -0.029, -1.0, 1
-0.872, -0.029, 0, -0.902, -0.028, -1.0, 1
-0.902, -0.028, 0, -0.930, -0.027, -1.0, 1
-0.930, -0.027, 0, -0.962, -0.022, -1.0, 2
-0.962, -0.022, 0, -0.988, -0.020, -1.0, 2
-0.988, -0.020, 0, -1.011, -0.019, -1.0, 2
-1.011, -0.019, 0, -1.034, -0.017, -1.0, 2
-1.034, -0.017, 1, -1.029, -0.040, -1.0, 5
-1.029, -0.040, 0, -1.047, -0.038, -1.0, 5
-1.047, -0.038, 0, -1.064, -0.037, -1.0, 5
-1.064, -0.037, 0, -1.079, -0.035, -1.0, 5
-1.079, -0.035, 0, -1.118, -0.009, -1.0, 2
-1.118, -0.009, 1, -1.130, -0.006, -1.0, 2
-1.130, -0.006, 1, -1.139, -0.004, -1.0, 2
-1.139, -0.004, 1, -1.145, -0.002, -1.0, 2
-1.145, -0.002, 2, -1.149, 0.002, -1.0, 2
-1.149, 0.002, 2, -1.148, 0.005, -1.0, 2
-1.148, 0.005, 1, -1.146, 0.008, -1.0, 2
-1.146, 0.008, 1, -1.141, 0.010, -1.0, 2
-1.141, 0.010, 1, -1.134, 0.012, -1.0, 2
-1.134, 0.012, 1, -1.124, 0.015, -1.0, 2
-1.124, 0.015, 1, -1.111, 0.017, -1.0, 2
-1.111, 0.017, 1, -1.097, 0.020, -1.0, 2
-1.097, 0.020, 0, -1.056, -0.004, -1.0, 5
-1.056, -0.004, 1, -1.037, -0.001, -1.0, 5
-1.037, -0.001, 2, -1.015, 0.002, -1.0, 5
-1.015, 0.002, 2, -0.989, 0.006, -1.0, 5
-0.989, 0.006, 2, -1.005, 0.054, -1.0, 6
-1.005, 0.054, 0, -0.974, 0.056, -1.0, 6
-0.974, 0.056, 0, -0.942, 0.057, -1.0, 6
-0.942, 0.057, 0, -0.909, 0.058, -1.0, 6
-0.909, 0.058, 0, -0.874, 0.060, -1.0, 6
-0.874, 0.060, 0, -0.839, 0.061, -1.0, 6
-0.839, 0.061, 0, -0.802, 0.062, -1.0, 6
-0.802, 0.062, 0, -0.765, 0.062, -1.0, 6
-0.765, 0.062, 0, -0.727, 0.063, -1.0, 6
-0.727, 0.063, 0, -0.689, 0.063, -1.0, 6
-0.689, 0.063, 0, -0.651, 0.063, -1.0, 6
-0.651, 0.063, 0, -0.613, 0.063, -1.0, 6
-0.613, 0.063, 0, -0.576, 0.062, -1.0, 6
-0.576, 0.062, 0, -0.540, 0.061, -1.0, 6
-0.540, 0.061, 1, -0.503, 0.061, -1.0, 6
-0.503, 0.061, 1, -0.467, 0.061, -1.0, 6
-0.467, 0.061, 1, -0.432, 0.060, -1.0, 6
-0.432, 0.060, 1, -0.397, 0.060, -1.0, 6
-0.397, 0.060, 2, -0.363, 0.060, -1.0, 6
-0.363, 0.060, 2, -0.328, 0.059, -1.0, 6
-0.328, 0.059, 2, -0.295, 0.059, -1.0, 6
-0.295, 0.059, 2, -0.262, 0.058, -1.0, 6
-0.262, 0.058, 2, -0.230, 0.057, -1.0, 6
-0.230, 0.057, 2, -0.199, 0.056, -1.0, 6
-0.199, 0.056, 2, -0.169, 0.055, -1.0, 6
-0.169, 0.055, 2, -0.140, 0.054, -1.0, 6
-0.140, 0.054, 1, -0.069, 0.006, -1.0, 5
-0.069, 0.006, 1, -0.045, 0.004, -1.0, 5
-0.045, 0.004, 2, -0.023, 0.002, -1.0, 5
-0.023, 0.002, 2, -0.002, 0.001, -1.0, 5
-0.002, 0.001, 1, 0.016, -0.002, -1.0, 5
0.016, -0.002, 0, 0.031, -0.005, -1.0, 5
0.031, -0.005, 0, 0.043, -0.009, -1.0, 5
0.043, -0.009, 0, 0.050, -0.012, -1.0, 5
0.050, -0.012, 0, 0.055, -0.016, -1.0, 5
0.055, -0.016, 0, 0.056, -0.019, -1.0, 5
0.056, -0.019, 0, 0.043, -0.013, -1.0, 3
0.043, -0.013, 0, 0.037, -0.016, -1.0, 3
0.037, -0.016, 0, 0.028, -0.020, -1.0, 3
0.028, -0.020, 0, 0.014, -0.023, -1.0, 3
0.014, -0.023, 0, -0.002, -0.027, -1.0, 3
-0.002, -0.027, 0, -0.032, -0.020, -1.0, 0
-0.032, -0.020, 0, -0.056, -0.024, -1.0, 0
-0.056, -0.024, 0, -0.083, -0.027, -1.0, 0
-0.083, -0.027, 0, -0.113, -0.030, -1.0, 0
-0.113, -0.030, 0, -0.147, -0.034, -1.0, 0
-0.147, -0.034, 0, -0.184, -0.037, -1.0, 0
-0.184, -0.037, 0, -0.204, -0.060, -1.0, 5
-0.204, -0.060, 0, -0.247, -0.063, -1.0, 5
-0.247, -0.063, 0, -0.293, -0.066, -1.0, 5
-0.293, -0.066, 0, -0.351, -0.058, -1.0, 3
-0.351, -0.058, 0, -0.402, -0.061, -1.0, 3
-0.402, -0.061, 0, -0.454, -0.062, -1.0, 3
-0.454, -0.062, 0, -0.508, -0.064, -1.0, 3
-0.508, -0.064, 0, -0.563, -0.065, -1.0, 3
-0.563, -0.065, 0, -0.618, -0.065, -1.0, 3
-0.618, -0.065, 0, -0.674, -0.066, -1.0, 3
-0.674, -0.066, 0, -0.730, -0.066, -1.0, 3
-0.730, -0.066, 0, -0.785, -0.065, -1.0, 3
-0.785, -0.065, 0, -0.848, -0.053, -1.0, 1
-0.848, -0.053, 0, -0.901, -0.052, -1.0, 1
-0.901, -0.052, 0, -0.953, -0.051, -1.0, 1
-0.953, -0.051, 0, -0.994, -0.060, -1.0, 3
-0.994, -0.060, 0, -1.043, -0.059, -1.0, 3
-1.043, -0.059, 0, -1.091, -0.057, -1.0, 3
-1.091, -0.057, 0, -1.137, -0.056, -1.0, 3
-1.137, -0.056, 0, -1.181, -0.055, -1.0, 3
-1.181, -0.055, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-0.492, 0.000, 0, -0.473, -0.021, -1.0, 5
-0.473, -0.021, 0, -0.475, -0.022, -1.0, 5
-0.475, -0.022, 0, -0.479, -0.024, -1.0, 5
-0.479, -0.024, 0, -0.484, -0.025, -1.0, 5
-0.484, -0.025, 0, -0.490, -0.026, -1.0, 5
-0.490, -0.026, 0, -0.497, -0.027, -1.0, 5
-0.497, -0.027, 0, -0.505, -0.028, -1.0, 5
-0.505, -0.028, 0, -0.514, -0.029, -1.0, 5
-0.514, -0.029, 0, -0.524, -0.030, -1.0, 5
-0.524, -0.030, 0, -0.554, -0.010, -1.0, 1
-0.554, -0.010, 0, -0.566, -0.011, -1.0, 1
-0.566, -0.011, 0, -0.578, -0.011, -1.0, 1
-0.578, -0.011, 0, -0.591, -0.012, -1.0, 1
-0.591, -0.012, 0, -0.605, -0.012, -1.0, 1
-0.605, -0.012, 0, -0.619, -0.013, -1.0, 1
-0.619, -0.013, 0, -0.649, 0.001, -1.0, 4
-0.649, 0.001, 2, -0.645, -0.011, -1.0, 1
-0.645, -0.011, 2, -0.636, -0.030, -1.0, 5
-0.636, -0.030, 0, -0.647, -0.030, -1.0, 5
-0.647, -0.030, 0, -0.657, -0.030, -1.0, 5
-0.657, -0.030, 0, -0.667, -0.030, -1.0, 5
-0.667, -0.030, 0, -0.678, -0.030, -1.0, 5
-0.678, -0.030, 0, -0.687, -0.030, -1.0, 5
-0.687, -0.030, 0, -0.697, -0.030, -1.0, 5
-0.697, -0.030, 0, -0.706, -0.029, -1.0, 5
-0.706, -0.029, 0, -0.725, -0.019, -1.0, 3
-0.725, -0.019, 0, -0.733, -0.018, -1.0, 3
-0.733, -0.018, 0, -0.741, -0.018, -1.0, 3
-0.741, -0.018, 0, -0.738, -0.027, -1.0, 5
-0.738, -0.027, 0, -0.745, -0.027, -1.0, 5
-0.745, -0.027, 0, -0.751, -0.026, -1.0, 5
-0.751, -0.026, 0, -0.756, -0.025, -1.0, 5
-0.756, -0.025, 0, -0.760, -0.024, -1.0, 5
-0.760, -0.024, 0, -0.789, 0.001, -1.0, 2
-0.789, 0.001, 0, -0.792, 0.002, -1.0, 2
-0.792, 0.002, 0, -0.794, 0.003, -1.0, 2
-0.794, 0.003, 0, -0.796, 0.004, -1.0, 2
-0.796, 0.004, 0, -0.796, 0.004, -1.0, 2
-0.796, 0.004, 0, -0.796, 0.005, -1.0, 2
-0.796, 0.005, 0, -0.795, 0.006, -1.0, 2
-0.795, 0.006, 0, -0.793, 0.007, -1.0, 2
-0.793, 0.007, 0, -0.791, 0.008, -1.0, 2
-0.791, 0.008, 0, -0.787, 0.008, -1.0, 2
-0.787, 0.008, 0, -0.783, 0.009, -1.0, 2
-0.783, 0.009, 0, -0.773, 0.006, -1.0, 1
-0.773, 0.006, 0, -0.767, 0.006, -1.0, 1
-0.767, 0.006, 0, -0.761, 0.007, -1.0, 1
-0.761, 0.007, 0, -0.754, 0.008, -1.0, 1
-0.754, 0.008, 0, -0.747, 0.008, -1.0, 1
-0.747, 0.008, 0, -0.739, 0.009, -1.0, 1
