-0.153, 0.017, 0, -0.140, 0.014, -1.0
-0.140, 0.014, 0, -0.129, 0.011, -1.0
-0.129, 0.011, 0, -0.122, 0.007, -1.0
-0.122, 0.007, 0, -0.118, 0.004, -1.0
-0.118, 0.004, 0, -0.118, 0.001, -1.0
-0.118, 0.001, 0, -0.120, -0.003, -1.0
-0.120, -0.003, 0, -0.127, -0.006, -1.0
-0.127, -0.006, 0, -0.136, -0.009, -1.0
-0.136, -0.009, 0, -0.149, -0.013, -1.0
-0.149, -0.013, 0, -0.165, -0.016, -1.0
-0.165, -0.016, 0, -0.184, -0.019, -1.0
-0.184, -0.019, 0, -0.206, -0.022, -1.0
-0.206, -0.022, 0, -0.232, -0.025, -1.0
-0.232, -0.025, 0, -0.260, -0.028, -1.0
-0.260, -0.028, 0, -0.291, -0.031, -1.0
-0.291, -0.031, 0, -0.325, -0.034, -1.0
-0.325, -0.034, 0, -0.361, -0.036, -1.0
-0.361, -0.036, 0, -0.399, -0.038, -1.0
-0.399, -0.038, 0, -0.439, -0.040, -1.0
-0.439, -0.040, 0, -0.481, -0.042, -1.0
-0.481, -0.042, 0, -0.524, -0.043, -1.0
-0.524, -0.043, 0, -0.569, -0.044, -1.0
-0.569, -0.044, 0, -0.613, -0.045, -1.0
-0.613, -0.045, 0, -0.658, -0.045, -1.0
-0.658, -0.045, 0, -0.704, -0.045, -1.0
-0.704, -0.045, 0, -0.748, -0.045, -1.0
-0.748, -0.045, 0, -0.793, -0.044, -1.0
-0.793, -0.044, 0, -0.836, -0.043, -1.0
-0.836, -0.043, 0, -0.879, -0.042, -1.0
-0.879, -0.042, 0, -0.920, -0.041, -1.0
-0.920, -0.041, 0, -0.960, -0.040, -1.0
-0.960, -0.040, 0, -0.998, -0.039, -1.0
-0.998, -0.039, 0, -1.036, -0.037, -1.0
-1.036, -0.037, 0, -1.071, -0.036, -1.0
-1.071, -0.036, 0, -1.105, -0.034, -1.0
-1.105, -0.034, 0, -1.138, -0.033, -1.0
-1.138, -0.033, 0, -1.169, -0.031, -1.0
-1.169, -0.031, 0, -1.199, -0.030, -1.0
-1.199, -0.030, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 0, -1.126, 0.015, -1.0
-1.126, 0.015, 2, -1.107, 0.018, -1.0
-1.107, 0.018, 2, -1.085, 0.022, -1.0
-1.085, 0.022, 2, -1.060, 0.025, -1.0
-1.060, 0.025, 2, -1.031, 0.029, -1.0
-1.031, 0.029, 2, -0.999, 0.032, -1.0
-0.999, 0.032, 2, -0.963, 0.036, -1.0
-0.963, 0.036, 2, -0.924, 0.039, -1.0
-0.924, 0.039, 2, -0.881, 0.043, -1.0
-0.881, 0.043, 2, -0.835, 0.046, -1.0
-0.835, 0.046, 2, -0.786, 0.049, -1.0
-0.786, 0.049, 2, -0.735, 0.052, -1.0
-0.735, 0.052, 2, -0.681, 0.054, -1.0
-0.681, 0.054, 2, -0.624, 0.056, -1.0
-0.624, 0.056, 2, -0.566, 0.058, -1.0
-0.566, 0.058, 2, -0.507, 0.059, -1.0
-0.507, 0.059, 2, -0.447, 0.060, -1.0
-0.447, 0.060, 2, -0.386, 0.061, -1.0
-0.386, 0.061, 2, -0.326, 0.061, -1.0
-0.326, 0.061, 2, -0.266, 0.060, -1.0
-0.266, 0.060, 2, -0.206, 0.059, -1.0
-0.206, 0.059, 2, -0.148, 0.058, -1.0
-0.148, 0.058, 2, -0.091, 0.057, -1.0
-0.091, 0.057, 2, -0.035, 0.056, -1.0
-0.035, 0.056, 2, 0.019, 0.054, -1.0
0.019, 0.054, 2, 0.072, 0.053, -1.0
0.072, 0.053, 2, 0.123, 0.051, -1.0
0.123, 0.051, 2, 0.173, 0.050, -1.0
0.173, 0.050, 2, 0.222, 0.049, -1.0
0.222, 0.049, 2, 0.270, 0.048, -1.0
0.270, 0.048, 1, 0.316, 0.046, -1.0
0.316, 0.046, 1, 0.361, 0.045, -1.0
0.361, 0.045, 1, 0.404, 0.043, -1.0
0.404, 0.043, 1, 0.447, 0.043, -1.0
0.447, 0.043, 1, 0.489, 0.042, -1.0
0.489, 0.042, 1, 0.531, 0.042, -1.0
-0.535, 0.000, 2, -0.534, 0.001, -1.0
-0.534, 0.001, 2, -0.532, 0.002, -1.0
-0.532, 0.002, 2, -0.528, 0.003, -1.0
-0.528, 0.003, 2, -0.524, 0.004, -1.0
-0.524, 0.004, 2, -0.519, 0.005, -1.0
-0.519, 0.005, 2, -0.513, 0.006, -1.0
-0.513, 0.006, 2, -0.505, 0.007, -1.0
-0.505, 0.007, 2, -0.497, 0.008, -1.0
-0.497, 0.008, 2, -0.489, 0.009, -1.0
-0.489, 0.009, 2, -0.479, 0.010, -1.0
-0.479, 0.010, 2, -0.469, 0.010, -1.0
-0.469, 0.010, 2, -0.458, 0.011, -1.0
-0.458, 0.011, 2, -0.447, 0.011, -1.0
-0.447, 0.011, 2, -0.435, 0.012, -1.0
-0.435, 0.012, 2, -0.423, 0.012, -1.0
-0.423, 0.012, 2, -0.411, 0.012, -1.0
-0.411, 0.012, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.360, 0.012, -1.0
-0.360, 0.012, 2, -0.348, 0.012, -1.0
-0.348, 0.012, 2, -0.336, 0.012, -1.0
-0.336, 0.012, 2, -0.324, 0.012, -1.0
-0.324, 0.012, 2, -0.313, 0.011, -1.0
-0.313, 0.011, 2, -0.302, 0.011, -1.0
-0.302, 0.011, 2, -0.292, 0.010, -1.0
-0.292, 0.010, 2, -0.282, 0.010, -1.0
-0.282, 0.010, 2, -0.273, 0.009, -1.0
-0.273, 0.009, 2, -0.265, 0.008, -1.0
-0.265, 0.008, 2, -0.257, 0.008, -1.0
-0.257, 0.008, 0, -0.252, 0.005, -1.0
-0.252, 0.005, 0, -0.250, 0.002, -1.0
-0.250, 0.002, 0, -0.251, -0.001, -1.0
-0.251, -0.001, 0, -0.255, -0.004, -1.0
-0.255, -0.004, 0, -0.261, -0.006, -1.0
-0.261, -0.006, 0, -0.271, -0.009, -1.0
-0.271, -0.009, 0, -0.283, -0.012, -1.0
-0.283, -0.012, 0, -0.297, -0.015, -1.0
-0.297, -0.015, 0, -0.314, -0.017, -1.0
-0.314, -0.017, 0, -0.334, -0.020, -1.0
-0.334, -0.020, 0, -0.356, -0.022, -1.0
-0.356, -0.022, 0, -0.380, -0.024, -1.0
-0.380, -0.024, 0, -0.406, -0.026, -1.0
-0.406, -0.026, 0, -0.435, -0.028, -1.0
-0.435, -0.028, 0, -0.464, -0.030, -1.0
-0.464, -0.030, 0, -0.496, -0.031, -1.0
-0.496, -0.031, 0, -0.528, -0.032, -1.0
-0.528, -0.032, 0, -0.561, -0.033, -1.0
-0.561, -0.033, 0, -0.596, -0.034, -1.0
-0.596, -0.034, 0, -0.630, -0.035, -1.0
-0.630, -0.035, 0, -0.665, -0.035, -1.0
-0.665, -0.035, 0, -0.700, -0.035, -1.0
-0.700, -0.035, 0, -0.734, -0.035, -1.0
-0.734, -0.035, 0, -0.768, -0.034, -1.0
-0.768, -0.034, 0, -0.802, -0.033, -1.0
-0.802, -0.033, 0, -0.834, -0.033, -1.0
-0.834, -0.033, 0, -0.866, -0.031, -1.0
-0.866, -0.031, 0, -0.896, -0.030, -1.0
-0.896, -0.030, 0, -0.925, -0.029, -1.0
-0.925, -0.029, 0, -0.953, -0.028, -1.0
-0.953, -0.028, 0, -0.979, -0.026, -1.0
-0.979, -0.026, 0, -1.004, -0.025, -1.0
-1.004, -0.025, 0, -1.028, -0.023, -1.0
-1.028, -0.023, 0, -1.049, -0.022, -1.0
-1.049, -0.022, 0, -1.070, -0.020, -1.0
-1.070, -0.020, 0, -1.089, -0.019, -1.0
-1.089, -0.019, 2, -1.104, -0.015, -1.0
-1.104, -0.015, 0, -1.118, -0.014, -1.0
-1.118, -0.014, 0, -1.131, -0.013, -1.0
-1.131, -0.013, 0, -1.142, -0.011, -1.0
-1.142, -0.011, 0, -1.152, -0.010, -1.0
-1.152, -0.010, 0, -1.160, -0.008, -1.0
-1.160, -0.008, 0, -1.167, -0.007, -1.0
-1.167, -0.007, 0, -1.173, -0.006, -1.0
-1.173, -0.006, 0, -1.177, -0.004, -1.0
-1.177, -0.004, 0, -1.180, -0.003, -1.0
-1.180, -0.003, 0, -1.182, -0.002, -1.0
-1.182, -0.002, 0, -1.182, -0.000, -1.0
-1.182, -0.000, 0, -1.182, 0.001, -1.0
-1.182, 0.001, 0, -1.179, 0.002, -1.0
-1.179, 0.002, 0, -1.176, 0.003, -1.0
-1.176, 0.003, 0, -1.171, 0.005, -1.0
-1.171, 0.005, 0, -1.165, 0.006, -1.0
-1.165, 0.006, 0, -1.158, 0.007, -1.0
-1.158, 0.007, 2, -1.147, 0.011, -1.0
-1.147, 0.011, 2, -1.133, 0.014, -1.0
-1.133, 0.014, 2, -1.115, 0.018, -1.0
-1.115, 0.018, 2, -1.094, 0.021, -1.0
-1.094, 0.021, 2, -1.069, 0.025, -1.0
-1.069, 0.025, 2, -1.041, 0.028, -1.0
-1.041, 0.028, 2, -1.010, 0.032, -1.0
-1.010, 0.032, 2, -0.975, 0.035, -1.0
-0.975, 0.035, 2, -0.936, 0.038, -1.0
-0.936, 0.038, 2, -0.894, 0.042, -1.0
-0.894, 0.042, 2, -0.849, 0.045, -1.0
-0.849, 0.045, 0, -0.803, 0.046, -1.0
-0.803, 0.046, 2, -0.754, 0.049, -1.0
-0.754, 0.049, 2, -0.703, 0.052, -1.0
-0.703, 0.052, 2, -0.649, 0.054, -1.0
-0.649, 0.054, 2, -0.593, 0.056, -1.0
-0.593, 0.056, 2, -0.536, 0.057, -1.0
-0.536, 0.057, 2, -0.477, 0.058, -1.0
-0.477, 0.058, 2, -0.418, 0.059, -1.0
-0.418, 0.059, 0, -0.361, 0.057, -1.0
-0.361, 0.057, 2, -0.304, 0.057, -1.0
-0.304, 0.057, 2, -0.247, 0.057, -1.0
-0.247, 0.057, 2, -0.191, 0.056, -1.0
-0.191, 0.056, 2, -0.137, 0.055, -1.0
-0.137, 0.055, 2, -0.083, 0.053, -1.0
-0.083, 0.053, 2, -0.032, 0.052, -1.0
-0.032, 0.052, 2, 0.019, 0.050, -1.0
0.019, 0.050, 2, 0.068, 0.049, -1.0
0.068, 0.049, 2, 0.115, 0.047, -1.0
0.115, 0.047, 2, 0.161, 0.046, -1.0
0.161, 0.046, 2, 0.206, 0.045, -1.0
0.206, 0.045, 2, 0.250, 0.044, -1.0
0.250, 0.044, 2, 0.293, 0.043, -1.0
0.293, 0.043, 2, 0.336, 0.042, -1.0
0.336, 0.042, 2, 0.378, 0.042, -1.0
0.378, 0.042, 1, 0.419, 0.041, -1.0
0.419, 0.041, 1, 0.459, 0.040, -1.0
0.459, 0.040, 1, 0.499, 0.040, -1.0
0.499, 0.040, 1, 0.539, 0.040, -1.0
-0.506, 0.000, 2, -0.505, 0.001, -1.0
-0.505, 0.001, 2, -0.503, 0.002, -1.0
-0.503, 0.002, 2, -0.500, 0.003, -1.0
-0.500, 0.003, 2, -0.497, 0.003, -1.0
-0.497, 0.003, 2, -0.493, 0.004, -1.0
-0.493, 0.004, 2, -0.488, 0.005, -1.0
-0.488, 0.005, 2, -0.482, 0.006, -1.0
-0.482, 0.006, 2, -0.476, 0.006, -1.0
-0.476, 0.006, 2, -0.469, 0.007, -1.0
-0.469, 0.007, 2, -0.461, 0.008, -1.0
-0.461, 0.008, 2, -0.453, 0.008, -1.0
-0.453, 0.008, 2, -0.444, 0.009, -1.0
-0.444, 0.009, 2, -0.435, 0.009, -1.0
-0.435, 0.009, 2, -0.426, 0.009, -1.0
-0.426, 0.009, 2, -0.416, 0.010, -1.0
-0.416, 0.010, 2, -0.406, 0.010, -1.0
-0.406, 0.010, 2, -0.396, 0.010, -1.0
-0.396, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.366, 0.010, -1.0
-0.366, 0.010, 2, -0.356, 0.010, -1.0
-0.356, 0.010, 2, -0.347, 0.010, -1.0
-0.347, 0.010, 2, -0.337, 0.009, -1.0
-0.337, 0.009, 2, -0.328, 0.009, -1.0
-0.328, 0.009, 2, -0.319, 0.009, -1.0
-0.319, 0.009, 2, -0.311, 0.008, -1.0
-0.311, 0.008, 2, -0.303, 0.008, -1.0
-0.303, 0.008, 2, -0.296, 0.007, -1.0
-0.296, 0.007, 2, -0.289, 0.007, -1.0
-0.289, 0.007, 2, -0.283, 0.006, -1.0
-0.283, 0.006, 2, -0.278, 0.005, -1.0
-0.278, 0.005, 2, -0.273, 0.005, -1.0
-0.273, 0.005, 0, -0.271, 0.002, -1.0
-0.271, 0.002, 0, -0.272, -0.001, -1.0
-0.272, -0.001, 0, -0.275, -0.003, -1.0
-0.275, -0.003, 0, -0.282, -0.006, -1.0
-0.282, -0.006, 0, -0.290, -0.009, -1.0
-0.290, -0.009, 0, -0.302, -0.011, -1.0
-0.302, -0.011, 0, -0.316, -0.014, -1.0
-0.316, -0.014, 0, -0.332, -0.016, -1.0
-0.332, -0.016, 0, -0.351, -0.019, -1.0
-0.351, -0.019, 0, -0.372, -0.021, -1.0
-0.372, -0.021, 0, -0.395, -0.023, -1.0
-0.395, -0.023, 0, -0.420, -0.025, -1.0
-0.420, -0.025, 0, -0.447, -0.027, -1.0
-0.447, -0.027, 0, -0.475, -0.028, -1.0
-0.475, -0.028, 0, -0.505, -0.030, -1.0
-0.505, -0.030, 0, -0.536, -0.031, -1.0
-0.536, -0.031, 0, -0.567, -0.032, -1.0
-0.567, -0.032, 0, -0.600, -0.032, -1.0
-0.600, -0.032, 0, -0.633, -0.033, -1.0
-0.633, -0.033, 0, -0.666, -0.033, -1.0
-0.666, -0.033, 0, -0.699, -0.033, -1.0
-0.699, -0.033, 0, -0.732, -0.033, -1.0
-0.732, -0.033, 0, -0.764, -0.032, -1.0
-0.764, -0.032, 0, -0.796, -0.032, -1.0
-0.796, -0.032, 0, -0.826, -0.031, -1.0
-0.826, -0.031, 0, -0.856, -0.030, -1.0
-0.856, -0.030, 0, -0.885, -0.029, -1.0
-0.885, -0.029, 0, -0.913, -0.028, -1.0
-0.913, -0.028, 0, -0.939, -0.026, -1.0
-0.939, -0.026, 0, -0.964, -0.025, -1.0
-0.964, -0.025, 0, -0.987, -0.023, -1.0
-0.987, -0.023, 0, -1.009, -0.022, -1.0
-1.009, -0.022, 0, -1.030, -0.021, -1.0
-1.030, -0.021, 0, -1.049, -0.019, -1.0
-1.049, -0.019, 2, -1.065, -0.016, -1.0
-1.065, -0.016, 2, -1.077, -0.012, -1.0
-1.077, -0.012, 2, -1.085, -0.009, -1.0
-1.085, -0.009, 2, -1.090, -0.005, -1.0
-1.090, -0.005, 2, -1.092, -0.002, -1.0
-1.092, -0.002, 2, -1.090, 0.002, -1.0
-1.090, 0.002, 2, -1.085, 0.005, -1.0
-1.085, 0.005, 2, -1.076, 0.009, -1.0
-1.076, 0.009, 2, -1.063, 0.012, -1.0
-1.063, 0.012, 2, -1.048, 0.016, -1.0
-1.048, 0.016, 2, -1.028, 0.019, -1.0
-1.028, 0.019, 2, -1.005, 0.023, -1.0
-1.005, 0.023, 2, -0.979, 0.026, -1.0
-0.979, 0.026, 2, -0.949, 0.030, -1.0
-0.949, 0.030, 2, -0.916, 0.033, -1.0
-0.916, 0.033, 2, -0.880, 0.036, -1.0
-0.880, 0.036, 2, -0.840, 0.040, -1.0
-0.840, 0.040, 2, -0.797, 0.043, -1.0
-0.797, 0.043, 2, -0.752, 0.046, -1.0
-0.752, 0.046, 2, -0.704, 0.048, -1.0
-0.704, 0.048, 2, -0.653, 0.050, -1.0
-0.653, 0.050, 2, -0.601, 0.052, -1.0
-0.601, 0.052, 2, -0.547, 0.054, -1.0
-0.547, 0.054, 2, -0.492, 0.055, -1.0
-0.492, 0.055, 2, -0.436, 0.056, -1.0
-0.436, 0.056, 2, -0.380, 0.056, -1.0
-0.380, 0.056, 2, -0.324, 0.056, -1.0
-0.324, 0.056, 2, -0.268, 0.056, -1.0
-0.268, 0.056, 2, -0.213, 0.055, -1.0
-0.213, 0.055, 2, -0.159, 0.054, -1.0
-0.159, 0.054, 2, -0.106, 0.053, -1.0
-0.106, 0.053, 2, -0.055, 0.051, -1.0
-0.055, 0.051, 2, -0.005, 0.050, -1.0
-0.005, 0.050, 2, 0.043, 0.048, -1.0
0.043, 0.048, 2, 0.090, 0.047, -1.0
0.090, 0.047, 2, 0.136, 0.046, -1.0
0.136, 0.046, 2, 0.180, 0.044, -1.0
0.180, 0.044, 2, 0.223, 0.043, -1.0
0.223, 0.043, 2, 0.266, 0.042, -1.0
0.266, 0.042, 2, 0.307, 0.041, -1.0
0.307, 0.041, 2, 0.348, 0.041, -1.0
0.348, 0.041, 2, 0.389, 0.041, -1.0
0.389, 0.041, 1, 0.428, 0.040, -1.0
0.428, 0.040, 2, 0.468, 0.040, -1.0
0.468, 0.040, 1, 0.508, 0.040, -1.0
-0.446, 0.000, 2, -0.445, 0.000, -1.0
-0.445, 0.000, 2, -0.445, 0.001, -1.0
-0.445, 0.001, 2, -0.443, 0.001, -1.0
-0.443, 0.001, 2, -0.442, 0.002, -1.0
-0.442, 0.002, 2, -0.440, 0.002, -1.0
-0.440, 0.002, 2, -0.437, 0.002, -1.0
-0.437, 0.002, 2, -0.434, 0.003, -1.0
-0.434, 0.003, 2, -0.431, 0.003, -1.0
-0.431, 0.003, 2, -0.428, 0.003, -1.0
-0.428, 0.003, 2, -0.424, 0.004, -1.0
-0.424, 0.004, 2, -0.420, 0.004, -1.0
-0.420, 0.004, 2, -0.416, 0.004, -1.0
-0.416, 0.004, 2, -0.411, 0.004, -1.0
-0.411, 0.004, 2, -0.407, 0.005, -1.0
-0.407, 0.005, 2, -0.402, 0.005, -1.0
-0.402, 0.005, 2, -0.397, 0.005, -1.0
-0.397, 0.005, 2, -0.392, 0.005, -1.0
-0.392, 0.005, 2, -0.387, 0.005, -1.0
-0.387, 0.005, 2, -0.382, 0.005, -1.0
-0.382, 0.005, 2, -0.377, 0.005, -1.0
-0.377, 0.005, 2, -0.372, 0.005, -1.0
-0.372, 0.005, 2, -0.368, 0.005, -1.0
-0.368, 0.005, 2, -0.363, 0.005, -1.0
-0.363, 0.005, 2, -0.358, 0.005, -1.0
-0.358, 0.005, 2, -0.354, 0.004, -1.0
-0.354, 0.004, 2, -0.350, 0.004, -1.0
-0.350, 0.004, 2, -0.346, 0.004, -1.0
-0.346, 0.004, 2, -0.343, 0.004, -1.0
-0.343, 0.004, 2, -0.339, 0.003, -1.0
-0.339, 0.003, 2, -0.336, 0.003, -1.0
-0.336, 0.003, 2, -0.334, 0.003, -1.0
-0.334, 0.003, 2, -0.331, 0.002, -1.0
-0.331, 0.002, 0, -0.331, -0.000, -1.0
-0.331, -0.000, 0, -0.334, -0.002, -1.0
-0.334, -0.002, 0, -0.339, -0.005, -1.0
-0.339, -0.005, 0, -0.346, -0.007, -1.0
-0.346, -0.007, 0, -0.355, -0.009, -1.0
-0.355, -0.009, 0, -0.367, -0.012, -1.0
-0.367, -0.012, 0, -0.380, -0.014, -1.0
-0.380, -0.014, 0, -0.396, -0.016, -1.0
-0.396, -0.016, 0, -0.414, -0.018, -1.0
-0.414, -0.018, 0, -0.433, -0.019, -1.0
-0.433, -0.019, 0, -0.454, -0.021, -1.0
-0.454, -0.021, 0, -0.477, -0.023, -1.0
-0.477, -0.023, 0, -0.501, -0.024, -1.0
-0.501, -0.024, 0, -0.526, -0.025, -1.0
-0.526, -0.025, 0, -0.552, -0.026, -1.0
-0.552, -0.026, 0, -0.579, -0.027, -1.0
-0.579, -0.027, 0, -0.607, -0.028, -1.0
-0.607, -0.028, 0, -0.635, -0.028, -1.0
-0.635, -0.028, 0, -0.663, -0.028, -1.0
-0.663, -0.028, 0, -0.691, -0.028, -1.0
-0.691, -0.028, 0, -0.719, -0.028, -1.0
-0.719, -0.028, 0, -0.746, -0.027, -1.0
-0.746, -0.027, 0, -0.773, -0.027, -1.0
-0.773, -0.027, 0, -0.800, -0.026, -1.0
-0.800, -0.026, 0, -0.825, -0.025, -1.0
-0.825, -0.025, 0, -0.849, -0.024, -1.0
-0.849, -0.024, 0, -0.873, -0.023, -1.0
-0.873, -0.023, 0, -0.895, -0.022, -1.0
-0.895, -0.022, 0, -0.916, -0.021, -1.0
-0.916, -0.021, 0, -0.936, -0.020, -1.0
-0.936, -0.020, 0, -0.954, -0.018, -1.0
-0.954, -0.018, 0, -0.971, -0.017, -1.0
-0.971, -0.017, 2, -0.984, -0.013, -1.0
-0.984, -0.013, 2, -0.994, -0.010, -1.0
-0.994, -0.010, 2, -1.001, -0.007, -1.0
-1.001, -0.007, 2, -1.004, -0.003, -1.0
-1.004, -0.003, 2, -1.003, 0.000, -1.0
-1.003, 0.000, 2, -0.999, 0.004, -1.0
-0.999, 0.004, 2, -0.992, 0.007, -1.0
-0.992, 0.007, 2, -0.981, 0.011, -1.0
-0.981, 0.011, 2, -0.967, 0.014, -1.0
-0.967, 0.014, 2, -0.949, 0.018, -1.0
-0.949, 0.018, 2, -0.928, 0.021, -1.0
-0.928, 0.021, 2, -0.904, 0.024, -1.0
-0.904, 0.024, 2, -0.876, 0.028, -1.0
-0.876, 0.028, 2, -0.845, 0.031, -1.0
-0.845, 0.031, 2, -0.811, 0.034, -1.0
-0.811, 0.034, 2, -0.774, 0.037, -1.0
-0.774, 0.037, 2, -0.735, 0.040, -1.0
-0.735, 0.040, 2, -0.693, 0.042, -1.0
-0.693, 0.042, 2, -0.648, 0.044, -1.0
-0.648, 0.044, 2, -0.602, 0.046, -1.0
-0.602, 0.046, 2, -0.554, 0.048, -1.0
-0.554, 0.048, 2, -0.505, 0.049, -1.0
-0.505, 0.049, 2, -0.456, 0.050, -1.0
-0.456, 0.050, 2, -0.405, 0.050, -1.0
-0.405, 0.050, 2, -0.355, 0.050, -1.0
-0.355, 0.050, 2, -0.304, 0.050, -1.0
-0.304, 0.050, 2, -0.255, 0.050, -1.0
-0.255, 0.050, 2, -0.206, 0.049, -1.0
-0.206, 0.049, 2, -0.158, 0.048, -1.0
-0.158, 0.048, 2, -0.111, 0.047, -1.0
-0.111, 0.047, 2, -0.066, 0.045, -1.0
-0.066, 0.045, 2, -0.022, 0.044, -1.0
-0.022, 0.044, 2, 0.020, 0.042, -1.0
0.020, 0.042, 2, 0.061, 0.041, -1.0
0.061, 0.041, 2, 0.101, 0.039, -1.0
0.101, 0.039, 2, 0.139, 0.038, -1.0
0.139, 0.038, 2, 0.175, 0.037, -1.0
0.175, 0.037, 2, 0.211, 0.036, -1.0
0.211, 0.036, 2, 0.245, 0.035, -1.0
0.245, 0.035, 2, 0.279, 0.034, -1.0
0.279, 0.034, 2, 0.312, 0.033, -1.0
0.312, 0.033, 2, 0.345, 0.033, -1.0
0.345, 0.033, 2, 0.377, 0.032, -1.0
0.377, 0.032, 2, 0.409, 0.032, -1.0
0.409, 0.032, 2, 0.442, 0.032, -1.0
0.442, 0.032, 2, 0.474, 0.033, -1.0
0.474, 0.033, 2, 0.508, 0.033, -1.0
-0.514, 0.000, 2, -0.513, 0.001, -1.0
-0.513, 0.001, 2, -0.511, 0.002, -1.0
-0.511, 0.002, 2, -0.508, 0.003, -1.0
-0.508, 0.003, 2, -0.505, 0.004, -1.0
-0.505, 0.004, 2, -0.500, 0.004, -1.0
-0.500, 0.004, 2, -0.495, 0.005, -1.0
-0.495, 0.005, 2, -0.489, 0.006, -1.0
-0.489, 0.006, 2, -0.482, 0.007, -1.0
-0.482, 0.007, 2, -0.474, 0.008, -1.0
-0.474, 0.008, 2, -0.466, 0.008, -1.0
-0.466, 0.008, 2, -0.457, 0.009, -1.0
-0.457, 0.009, 2, -0.448, 0.009, -1.0
-0.448, 0.009, 2, -0.438, 0.010, -1.0
-0.438, 0.010, 2, -0.428, 0.010, -1.0
-0.428, 0.010, 2, -0.418, 0.010, -1.0
-0.418, 0.010, 2, -0.408, 0.011, -1.0
-0.408, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.375, 0.011, -1.0
-0.375, 0.011, 2, -0.365, 0.011, -1.0
-0.365, 0.011, 2, -0.354, 0.011, -1.0
-0.354, 0.011, 2, -0.344, 0.010, -1.0
-0.344, 0.010, 2, -0.334, 0.010, -1.0
-0.334, 0.010, 2, -0.324, 0.010, -1.0
-0.324, 0.010, 2, -0.315, 0.009, -1.0
-0.315, 0.009, 2, -0.306, 0.009, -1.0
-0.306, 0.009, 2, -0.298, 0.008, -1.0
-0.298, 0.008, 2, -0.290, 0.008, -1.0
-0.290, 0.008, 2, -0.283, 0.007, -1.0
-0.283, 0.007, 2, -0.276, 0.006, -1.0
-0.276, 0.006, 2, -0.270, 0.006, -1.0
-0.270, 0.006, 0, -0.267, 0.003, -1.0
-0.267, 0.003, 0, -0.267, 0.000, -1.0
-0.267, 0.000, 0, -0.269, -0.002, -1.0
-0.269, -0.002, 0, -0.275, -0.005, -1.0
-0.275, -0.005, 0, -0.282, -0.008, -1.0
-0.282, -0.008, 0, -0.293, -0.010, -1.0
-0.293, -0.010, 0, -0.306, -0.013, -1.0
-0.306, -0.013, 0, -0.322, -0.016, -1.0
-0.322, -0.016, 0, -0.340, -0.018, -1.0
-0.340, -0.018, 0, -0.360, -0.020, -1.0
-0.360, -0.020, 0, -0.383, -0.023, -1.0
-0.383, -0.023, 0, -0.407, -0.025, -1.0
-0.407, -0.025, 0, -0.434, -0.026, -1.0
-0.434, -0.026, 0, -0.462, -0.028, -1.0
-0.462, -0.028, 0, -0.491, -0.030, -1.0
-0.491, -0.030, 0, -0.522, -0.031, -1.0
-0.522, -0.031, 0, -0.554, -0.032, -1.0
-0.554, -0.032, 0, -0.586, -0.033, -1.0
-0.586, -0.033, 0, -0.619, -0.033, -1.0
-0.619, -0.033, 0, -0.653, -0.033, -1.0
-0.653, -0.033, 0, -0.686, -0.033, -1.0
-0.686, -0.033, 0, -0.719, -0.033, -1.0
-0.719, -0.033, 0, -0.752, -0.033, -1.0
-0.752, -0.033, 0, -0.785, -0.032, -1.0
-0.785, -0.032, 0, -0.816, -0.032, -1.0
-0.816, -0.032, 0, -0.847, -0.031, -1.0
-0.847, -0.031, 0, -0.876, -0.030, -1.0
-0.876, -0.030, 0, -0.905, -0.028, -1.0
-0.905, -0.028, 0, -0.932, -0.027, -1.0
-0.932, -0.027, 0, -0.958, -0.026, -1.0
-0.958, -0.026, 0, -0.982, -0.024, -1.0
-0.982, -0.024, 0, -1.005, -0.023, -1.0
-1.005, -0.023, 0, -1.026, -0.021, -1.0
-1.026, -0.021, 0, -1.046, -0.020, -1.0
-1.046, -0.020, 0, -1.065, -0.018, -1.0
-1.065, -0.018, 2, -1.079, -0.015, -1.0
-1.079, -0.015, 2, -1.091, -0.011, -1.0
-1.091, -0.011, 2, -1.099, -0.008, -1.0
-1.099, -0.008, 2, -1.103, -0.004, -1.0
-1.103, -0.004, 2, -1.104, -0.001, -1.0
-1.104, -0.001, 2, -1.102, 0.002, -1.0
