-0.591, 0.000, 0, -0.592, -0.000, -1.0
-0.592, -0.000, 0, -0.593, -0.001, -1.0
-0.593, -0.001, 0, -0.594, -0.001, -1.0
-0.594, -0.001, 0, -0.596, -0.002, -1.0
-0.596, -0.002, 0, -0.599, -0.002, -1.0
-0.599, -0.002, 0, -0.601, -0.003, -1.0
-0.601, -0.003, 0, -0.605, -0.003, -1.0
-0.605, -0.003, 0, -0.608, -0.004, -1.0
-0.608, -0.004, 0, -0.612, -0.004, -1.0
-0.612, -0.004, 0, -0.617, -0.004, -1.0
-0.617, -0.004, 0, -0.622, -0.005, -1.0
-0.622, -0.005, 0, -0.626, -0.005, -1.0
-0.626, -0.005, 0, -0.632, -0.005, -1.0
-0.632, -0.005, 0, -0.637, -0.005, -1.0
-0.637, -0.005, 0, -0.643, -0.006, -1.0
-0.643, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.677, -0.006, -1.0
-0.677, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.688, -0.005, -1.0
-0.688, -0.005, 0, -0.694, -0.005, -1.0
-0.694, -0.005, 0, -0.699, -0.005, -1.0
-0.699, -0.005, 0, -0.704, -0.005, -1.0
-0.704, -0.005, 0, -0.708, -0.005, -1.0
-0.708, -0.005, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.716, -0.004, -1.0
-0.716, -0.004, 2, -0.718, -0.001, -1.0
-0.718, -0.001, 2, -0.717, 0.001, -1.0
-0.717, 0.001, 2, -0.714, 0.003, -1.0
-0.714, 0.003, 2, -0.708, 0.006, -1.0
-0.708, 0.006, 2, -0.700, 0.008, -1.0
-0.700, 0.008, 2, -0.690, 0.010, -1.0
-0.690, 0.010, 2, -0.678, 0.012, -1.0
-0.678, 0.012, 2, -0.663, 0.014, -1.0
-0.663, 0.014, 2, -0.647, 0.016, -1.0
-0.647, 0.016, 2, -0.628, 0.018, -1.0
-0.628, 0.018, 2, -0.608, 0.020, -1.0
-0.608, 0.020, 2, -0.586, 0.022, -1.0
-0.586, 0.022, 2, -0.563, 0.023, -1.0
-0.563, 0.023, 2, -0.538, 0.025, -1.0
-0.538, 0.025, 2, -0.513, 0.026, -1.0
-0.513, 0.026, 2, -0.486, 0.027, -1.0
-0.486, 0.027, 2, -0.459, 0.027, -1.0
-0.459, 0.027, 2, -0.431, 0.028, -1.0
-0.431, 0.028, 2, -0.403, 0.028, -1.0
-0.403, 0.028, 2, -0.375, 0.028, -1.0
-0.375, 0.028, 2, -0.346, 0.028, -1.0
-0.346, 0.028, 2, -0.319, 0.028, -1.0
-0.319, 0.028, 2, -0.291, 0.027, -1.0
-0.291, 0.027, 2, -0.264, 0.027, -1.0
-0.264, 0.027, 2, -0.238, 0.026, -1.0
-0.238, 0.026, 2, -0.213, 0.025, -1.0
-0.213, 0.025, 0, -0.191, 0.022, -1.0
-0.191, 0.022, 0, -0.172, 0.019, -1.0
-0.172, 0.019, 0, -0.156, 0.016, -1.0
-0.156, 0.016, 0, -0.143, 0.013, -1.0
-0.143, 0.013, 0, -0.134, 0.009, -1.0
-0.134, 0.009, 0, -0.127, 0.006, -1.0
-0.127, 0.006, 0, -0.125, 0.003, -1.0
-0.125, 0.003, 0, -0.125, -0.001, -1.0
-0.125, -0.001, 0, -0.129, -0.004, -1.0
-0.129, -0.004, 0, -0.136, -0.007, -1.0
-0.136, -0.007, 0, -0.147, -0.010, -1.0
-0.147, -0.010, 0, -0.160, -0.014, -1.0
-0.160, -0.014, 0, -0.177, -0.017, -1.0
-0.177, -0.017, 0, -0.197, -0.020, -1.0
-0.197, -0.020, 0, -0.221, -0.023, -1.0
-0.221, -0.023, 0, -0.247, -0.026, -1.0
-0.247, -0.026, 0, -0.276, -0.029, -1.0
-0.276, -0.029, 0, -0.307, -0.032, -1.0
-0.307, -0.032, 0, -0.342, -0.034, -1.0
-0.342, -0.034, 0, -0.378, -0.036, -1.0
-0.378, -0.036, 0, -0.417, -0.039, -1.0
-0.417, -0.039, 0, -0.457, -0.040, -1.0
-0.457, -0.040, 0, -0.499, -0.042, -1.0
-0.499, -0.042, 0, -0.542, -0.043, -1.0
-0.542, -0.043, 0, -0.586, -0.044, -1.0
-0.586, -0.044, 0, -0.630, -0.044, -1.0
-0.630, -0.044, 0, -0.675, -0.045, -1.0
-0.675, -0.045, 0, -0.719, -0.045, -1.0
-0.719, -0.045, 0, -0.763, -0.044, -1.0
-0.763, -0.044, 0, -0.807, -0.044, -1.0
-0.807, -0.044, 0, -0.850, -0.043, -1.0
-0.850, -0.043, 0, -0.891, -0.042, -1.0
-0.891, -0.042, 0, -0.931, -0.040, -1.0
-0.931, -0.040, 0, -0.970, -0.039, -1.0
-0.970, -0.039, 0, -1.008, -0.038, -1.0
-1.008, -0.038, 0, -1.044, -0.036, -1.0
-1.044, -0.036, 0, -1.079, -0.035, -1.0
-1.079, -0.035, 0, -1.112, -0.033, -1.0
-1.112, -0.033, 0, -1.143, -0.032, -1.0
-1.143, -0.032, 0, -1.173, -0.030, -1.0
-1.173, -0.030, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.498, 0.000, 2, -0.497, 0.001, -1.0
-0.497, 0.001, 2, -0.495, 0.002, -1.0
-0.495, 0.002, 2, -0.493, 0.002, -1.0
-0.493, 0.002, 2, -0.490, 0.003, -1.0
-0.490, 0.003, 2, -0.486, 0.004, -1.0
-0.486, 0.004, 2, -0.481, 0.005, -1.0
-0.481, 0.005, 2, -0.476, 0.005, -1.0
-0.476, 0.005, 2, -0.470, 0.006, -1.0
-0.470, 0.006, 2, -0.463, 0.007, -1.0
-0.463, 0.007, 2, -0.456, 0.007, -1.0
-0.456, 0.007, 2, -0.449, 0.008, -1.0
-0.449, 0.008, 2, -0.441, 0.008, -1.0
-0.441, 0.008, 2, -0.432, 0.008, -1.0
-0.432, 0.008, 2, -0.423, 0.009, -1.0
-0.423, 0.009, 2, -0.414, 0.009, -1.0
-0.414, 0.009, 2, -0.405, 0.009, -1.0
-0.405, 0.009, 2, -0.396, 0.009, -1.0
-0.396, 0.009, 2, -0.386, 0.009, -1.0
-0.386, 0.009, 2, -0.377, 0.009, -1.0
-0.377, 0.009, 2, -0.368, 0.009, -1.0
-0.368, 0.009, 2, -0.359, 0.009, -1.0
-0.359, 0.009, 2, -0.350, 0.009, -1.0
-0.350, 0.009, 2, -0.341, 0.009, -1.0
-0.341, 0.009, 2, -0.332, 0.008, -1.0
-0.332, 0.008, 2, -0.324, 0.008, -1.0
-0.324, 0.008, 2, -0.316, 0.008, -1.0
-0.316, 0.008, 2, -0.309, 0.007, -1.0
-0.309, 0.007, 2, -0.302, 0.007, -1.0
-0.302, 0.007, 2, -0.296, 0.006, -1.0
-0.296, 0.006, 2, -0.291, 0.006, -1.0
-0.291, 0.006, 2, -0.286, 0.005, -1.0
-0.286, 0.005, 2, -0.281, 0.004, -1.0
-0.281, 0.004, 2, -0.277, 0.004, -1.0
-0.277, 0.004, 0, -0.276, 0.001, -1.0
-0.276, 0.001, 0, -0.278, -0.002, -1.0
-0.278, -0.002, 0, -0.282, -0.004, -1.0
-0.282, -0.004, 0, -0.289, -0.007, -1.0
-0.289, -0.007, 0, -0.299, -0.010, -1.0
-0.299, -0.010, 0, -0.311, -0.012, -1.0
-0.311, -0.012, 0, -0.326, -0.015, -1.0
-0.326, -0.015, 0, -0.343, -0.017, -1.0
-0.343, -0.017, 0, -0.362, -0.019, -1.0
-0.362, -0.019, 0, -0.384, -0.021, -1.0
-0.384, -0.021, 0, -0.407, -0.024, -1.0
-0.407, -0.024, 0, -0.433, -0.025, -1.0
-0.433, -0.025, 0, -0.460, -0.027, -1.0
-0.460, -0.027, 0, -0.488, -0.029, -1.0
-0.488, -0.029, 0, -0.518, -0.030, -1.0
-0.518, -0.030, 0, -0.549, -0.031, -1.0
-0.549, -0.031, 0, -0.580, -0.032, -1.0
-0.580, -0.032, 0, -0.613, -0.032, -1.0
-0.613, -0.032, 0, -0.645, -0.033, -1.0
-0.645, -0.033, 0, -0.678, -0.033, -1.0
-0.678, -0.033, 0, -0.710, -0.033, -1.0
-0.710, -0.033, 0, -0.743, -0.032, -1.0
-0.743, -0.032, 0, -0.774, -0.032, -1.0
-0.774, -0.032, 0, -0.805, -0.031, -1.0
-0.805, -0.031, 0, -0.835, -0.030, -1.0
-0.835, -0.030, 0, -0.864, -0.029, -1.0
-0.864, -0.029, 0, -0.892, -0.028, -1.0
-0.892, -0.028, 0, -0.919, -0.027, -1.0
-0.919, -0.027, 0, -0.945, -0.025, -1.0
-0.945, -0.025, 0, -0.969, -0.024, -1.0
-0.969, -0.024, 0, -0.991, -0.023, -1.0
-0.991, -0.023, 0, -1.012, -0.021, -1.0
-1.012, -0.021, 0, -1.032, -0.020, -1.0
-1.032, -0.020, 0, -1.050, -0.018, -1.0
-1.050, -0.018, 2, -1.065, -0.015, -1.0
-1.065, -0.015, 2, -1.076, -0.011, -1.0
-1.076, -0.011, 2, -1.084, -0.008, -1.0
-1.084, -0.008, 2, -1.088, -0.004, -1.0
-1.088, -0.004, 2, -1.089, -0.001, -1.0
-1.089, -0.001, 2, -1.086, 0.003, -1.0
-1.086, 0.003, 2, -1.080, 0.006, -1.0
-1.080, 0.006, 2, -1.070, 0.010, -1.0
-1.070, 0.010, 2, -1.057, 0.013, -1.0
-1.057, 0.013, 2, -1.040, 0.017, -1.0
-1.040, 0.017, 2, -1.020, 0.020, -1.0
-1.020, 0.020, 2, -0.996, 0.024, -1.0
-0.996, 0.024, 2, -0.969, 0.027, -1.0
-0.969, 0.027, 2, -0.938, 0.031, -1.0
-0.938, 0.031, 2, -0.904, 0.034, -1.0
-0.904, 0.034, 2, -0.867, 0.037, -1.0
-0.867, 0.037, 2, -0.826, 0.040, -1.0
-0.826, 0.040, 2, -0.783, 0.043, -1.0
-0.783, 0.043, 2, -0.737, 0.046, -1.0
-0.737, 0.046, 2, -0.688, 0.049, -1.0
-0.688, 0.049, 2, -0.637, 0.051, -1.0
-0.637, 0.051, 2, -0.585, 0.053, -1.0
-0.585, 0.053, 2, -0.531, 0.054, -1.0
-0.531, 0.054, 2, -0.475, 0.055, -1.0
-0.475, 0.055, 2, -0.420, 0.056, -1.0
-0.420, 0.056, 2, -0.364, 0.056, -1.0
-0.364, 0.056, 2, -0.308, 0.056, -1.0
-0.308, 0.056, 2, -0.252, 0.055, -1.0
-0.252, 0.055, 2, -0.198, 0.055, -1.0
-0.198, 0.055, 2, -0.144, 0.053, -1.0
-0.144, 0.053, 2, -0.092, 0.052, -1.0
-0.092, 0.052, 2, -0.041, 0.051, -1.0
-0.041, 0.051, 2, 0.008, 0.049, -1.0
0.008, 0.049, 2, 0.056, 0.048, -1.0
0.056, 0.048, 2, 0.102, 0.046, -1.0
0.102, 0.046, 2, 0.147, 0.045, -1.0
0.147, 0.045, 2, 0.191, 0.044, -1.0
0.191, 0.044, 2, 0.234, 0.043, -1.0
0.234, 0.043, 2, 0.275, 0.042, -1.0
0.275, 0.042, 2, 0.316, 0.041, -1.0
0.316, 0.041, 2, 0.357, 0.041, -1.0
0.357, 0.041, 1, 0.396, 0.039, -1.0
0.396, 0.039, 2, 0.436, 0.039, -1.0
0.436, 0.039, 2, 0.475, 0.040, -1.0
0.475, 0.040, 1, 0.515, 0.039, -1.0
-0.436, 0.000, 2, -0.435, 0.000, -1.0
-0.435, 0.000, 2, -0.435, 0.001, -1.0
-0.435, 0.001, 2, -0.433, 0.001, -1.0
-0.433, 0.001, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.430, 0.002, -1.0
-0.430, 0.002, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.424, 0.003, -1.0
-0.424, 0.003, 2, -0.421, 0.003, -1.0
-0.421, 0.003, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.414, 0.003, -1.0
-0.414, 0.003, 2, -0.411, 0.003, -1.0
-0.411, 0.003, 2, -0.407, 0.004, -1.0
-0.407, 0.004, 2, -0.403, 0.004, -1.0
-0.403, 0.004, 2, -0.400, 0.004, -1.0
-0.400, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 2, -0.391, 0.004, -1.0
-0.391, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.383, 0.004, -1.0
-0.383, 0.004, 2, -0.379, 0.004, -1.0
-0.379, 0.004, 2, -0.375, 0.004, -1.0
-0.375, 0.004, 2, -0.371, 0.004, -1.0
-0.371, 0.004, 2, -0.367, 0.004, -1.0
-0.367, 0.004, 2, -0.363, 0.004, -1.0
-0.363, 0.004, 2, -0.360, 0.004, -1.0
-0.360, 0.004, 2, -0.357, 0.003, -1.0
-0.357, 0.003, 2, -0.353, 0.003, -1.0
-0.353, 0.003, 2, -0.350, 0.003, -1.0
-0.350, 0.003, 2, -0.348, 0.003, -1.0
-0.348, 0.003, 2, -0.345, 0.002, -1.0
-0.345, 0.002, 2, -0.343, 0.002, -1.0
-0.343, 0.002, 0, -0.343, -0.000, -1.0
-0.343, -0.000, 0, -0.345, -0.002, -1.0
-0.345, -0.002, 0, -0.350, -0.005, -1.0
-0.350, -0.005, 0, -0.357, -0.007, -1.0
-0.357, -0.007, 0, -0.366, -0.009, -1.0
-0.366, -0.009, 0, -0.377, -0.011, -1.0
-0.377, -0.011, 0, -0.391, -0.013, -1.0
-0.391, -0.013, 0, -0.406, -0.015, -1.0
-0.406, -0.015, 0, -0.423, -0.017, -1.0
-0.423, -0.017, 0, -0.442, -0.019, -1.0
-0.442, -0.019, 0, -0.462, -0.020, -1.0
-0.462, -0.020, 0, -0.484, -0.022, -1.0
-0.484, -0.022, 0, -0.508, -0.023, -1.0
-0.508, -0.023, 0, -0.532, -0.024, -1.0
-0.532, -0.024, 0, -0.557, -0.025, -1.0
-0.557, -0.025, 0, -0.583, -0.026, -1.0
-0.583, -0.026, 0, -0.610, -0.027, -1.0
-0.610, -0.027, 0, -0.637, -0.027, -1.0
-0.637, -0.027, 0, -0.664, -0.027, -1.0
-0.664, -0.027, 0, -0.691, -0.027, -1.0
-0.691, -0.027, 0, -0.718, -0.027, -1.0
-0.718, -0.027, 0, -0.744, -0.027, -1.0
-0.744, -0.027, 0, -0.770, -0.026, -1.0
-0.770, -0.026, 0, -0.796, -0.025, -1.0
-0.796, -0.025, 0, -0.820, -0.024, -1.0
-0.820, -0.024, 0, -0.844, -0.024, -1.0
-0.844, -0.024, 0, -0.866, -0.022, -1.0
-0.866, -0.022, 0, -0.888, -0.021, -1.0
-0.888, -0.021, 0, -0.908, -0.020, -1.0
-0.908, -0.020, 0, -0.927, -0.019, -1.0
-0.927, -0.019, 0, -0.944, -0.018, -1.0
-0.944, -0.018, 2, -0.958, -0.014, -1.0
-0.958, -0.014, 2, -0.969, -0.011, -1.0
-0.969, -0.011, 2, -0.976, -0.007, -1.0
-0.976, -0.007, 2, -0.980, -0.004, -1.0
-0.980, -0.004, 2, -0.980, -0.000, -1.0
-0.980, -0.000, 2, -0.977, 0.003, -1.0
-0.977, 0.003, 2, -0.971, 0.007, -1.0
-0.971, 0.007, 2, -0.961, 0.010, -1.0
-0.961, 0.010, 2, -0.948, 0.013, -1.0
-0.948, 0.013, 2, -0.931, 0.017, -1.0
-0.931, 0.017, 2, -0.911, 0.020, -1.0
-0.911, 0.020, 2, -0.887, 0.023, -1.0
-0.887, 0.023, 2, -0.861, 0.027, -1.0
-0.861, 0.027, 2, -0.831, 0.030, -1.0
-0.831, 0.030, 2, -0.798, 0.033, -1.0
-0.798, 0.033, 2, -0.763, 0.036, -1.0
-0.763, 0.036, 2, -0.724, 0.038, -1.0
-0.724, 0.038, 2, -0.684, 0.041, -1.0
-0.684, 0.041, 2, -0.641, 0.043, -1.0
-0.641, 0.043, 2, -0.596, 0.045, -1.0
-0.596, 0.045, 2, -0.550, 0.046, -1.0
-0.550, 0.046, 2, -0.503, 0.047, -1.0
-0.503, 0.047, 0, -0.457, 0.046, -1.0
-0.457, 0.046, 2, -0.410, 0.047, -1.0
-0.410, 0.047, 2, -0.363, 0.047, -1.0
-0.363, 0.047, 2, -0.316, 0.047, -1.0
-0.316, 0.047, 2, -0.270, 0.046, -1.0
-0.270, 0.046, 2, -0.225, 0.046, -1.0
-0.225, 0.046, 2, -0.180, 0.045, -1.0
-0.180, 0.045, 2, -0.137, 0.043, -1.0
-0.137, 0.043, 2, -0.094, 0.042, -1.0
-0.094, 0.042, 2, -0.054, 0.041, -1.0
-0.054, 0.041, 2, -0.014, 0.039, -1.0
-0.014, 0.039, 2, 0.023, 0.038, -1.0
0.023, 0.038, 0, 0.058, 0.034, -1.0
0.058, 0.034, 2, 0.091, 0.033, -1.0
0.091, 0.033, 2, 0.122, 0.031, -1.0
0.122, 0.031, 2, 0.152, 0.030, -1.0
0.152, 0.030, 2, 0.181, 0.029, -1.0
0.181, 0.029, 2, 0.209, 0.028, -1.0
0.209, 0.028, 2, 0.235, 0.027, -1.0
0.235, 0.027, 2, 0.261, 0.026, -1.0
0.261, 0.026, 2, 0.286, 0.025, -1.0
0.286, 0.025, 2, 0.311, 0.024, -1.0
0.311, 0.024, 2, 0.334, 0.024, -1.0
0.334, 0.024, 2, 0.358, 0.024, -1.0
0.358, 0.024, 2, 0.381, 0.023, -1.0
0.381, 0.023, 2, 0.405, 0.023, -1.0
0.405, 0.023, 2, 0.428, 0.023, -1.0
0.428, 0.023, 2, 0.452, 0.024, -1.0
0.452, 0.024, 2, 0.476, 0.024, -1.0
0.476, 0.024, 2, 0.501, 0.025, -1.0
-0.600, 0.000, 0, -0.600, -0.000, -1.0
-0.600, -0.000, 0, -0.601, -0.001, -1.0
-0.601, -0.001, 0, -0.603, -0.001, -1.0
-0.603, -0.001, 0, -0.604, -0.002, -1.0
-0.604, -0.002, 0, -0.606, -0.002, -1.0
-0.606, -0.002, 0, -0.609, -0.002, -1.0
-0.609, -0.002, 0, -0.612, -0.003, -1.0
-0.612, -0.003, 0, -0.615, -0.003, -1.0
-0.615, -0.003, 0, -0.618, -0.004, -1.0
-0.618, -0.004, 0, -0.622, -0.004, -1.0
-0.622, -0.004, 0, -0.626, -0.004, -1.0
-0.626, -0.004, 0, -0.631, -0.004, -1.0
-0.631, -0.004, 0, -0.635, -0.005, -1.0
-0.635, -0.005, 0, -0.640, -0.005, -1.0
-0.640, -0.005, 0, -0.645, -0.005, -1.0
-0.645, -0.005, 0, -0.650, -0.005, -1.0
-0.650, -0.005, 0, -0.655, -0.005, -1.0
-0.655, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.670, -0.005, -1.0
-0.670, -0.005, 0, -0.675, -0.005, -1.0
-0.675, -0.005, 0, -0.680, -0.005, -1.0
-0.680, -0.005, 0, -0.685, -0.005, -1.0
-0.685, -0.005, 0, -0.689, -0.005, -1.0
-0.689, -0.005, 0, -0.694, -0.004, -1.0
-0.694, -0.004, 0, -0.698, -0.004, -1.0
-0.698, -0.004, 0, -0.702, -0.004, -1.0
-0.702, -0.004, 0, -0.706, -0.004, -1.0
-0.706, -0.004, 0, -0.709, -0.003, -1.0
-0.709, -0.003, 2, -0.710, -0.001, -1.0
-0.710, -0.001, 2, -0.709, 0.001, -1.0
-0.709, 0.001, 2, -0.705, 0.004, -1.0
-0.705, 0.004, 2, -0.699, 0.006, -1.0
-0.699, 0.006, 2, -0.691, 0.008, -1.0
-0.691, 0.008, 2, -0.681, 0.010, -1.0
-0.681, 0.010, 2, -0.668, 0.012, -1.0
-0.668, 0.012, 2, -0.654, 0.015, -1.0
-0.654, 0.015, 2, -0.637, 0.016, -1.0
-0.637, 0.016, 2, -0.619, 0.018, -1.0
-0.619, 0.018, 2, -0.599, 0.020, -1.0
-0.599, 0.020, 2, -0.577, 0.022, -1.0
-0.577, 0.022, 2, -0.555, 0.023, -1.0
-0.555, 0.023, 2, -0.530, 0.024, -1.0
-0.530, 0.024, 2, -0.505, 0.025, -1.0
-0.505, 0.025, 2, -0.479, 0.026, -1.0
-0.479, 0.026, 2, -0.452, 0.027, -1.0
-0.452, 0.027, 2, -0.425, 0.027, -1.0
-0.425, 0.027, 2, -0.397, 0.028, -1.0
-0.397, 0.028, 2, -0.370, 0.028, -1.0
-0.370, 0.028, 2, -0.342, 0.028, -1.0
-0.342, 0.028, 2, -0.315, 0.027, -1.0
-0.315, 0.027, 2, -0.288, 0.027, -1.0
-0.288, 0.027, 2, -0.262, 0.026, -1.0
-0.262, 0.026, 2, -0.237, 0.025, -1.0
-0.237, 0.025, 2, -0.212, 0.024, -1.0
-0.212, 0.024, 0, -0.191, 0.021, -1.0
-0.191, 0.021, 0, -0.172, 0.018, -1.0
-0.172, 0.018, 0, -0.157, 0.015, -1.0
-0.157, 0.015, 0, -0.145, 0.012, -1.0
-0.145, 0.012, 0, -0.137, 0.009, -1.0
-0.137, 0.009, 0, -0.131, 0.005, -1.0
-0.131, 0.005, 0, -0.129, 0.002, -1.0
-0.129, 0.002, 0, -0.130, -0.001, -1.0
-0.130, -0.001, 0, -0.135, -0.005, -1.0
-0.135, -0.005, 0, -0.143, -0.008, -1.0
-0.143, -0.008, 0, -0.154, -0.011, -1.0
-0.154, -0.011, 0, -0.168, -0.014, -1.0
-0.168, -0.014, 0, -0.186, -0.018, -1.0
-0.186, -0.018, 0, -0.207, -0.021, -1.0
-0.207, -0.021, 2, -0.228, -0.022, -1.0
-0.228, -0.022, 0, -0.253, -0.025, -1.0
-0.253, -0.025, 0, -0.280, -0.027, -1.0
-0.280, -0.027, 0, -0.310, -0.030, -1.0
-0.310, -0.030, 0, -0.343, -0.033, -1.0
-0.343, -0.033, 0, -0.378, -0.035, -1.0
-0.378, -0.035, 0, -0.415, -0.037, -1.0
-0.415, -0.037, 0, -0.454, -0.039, -1.0
-0.454, -0.039, 0, -0.494, -0.040, -1.0
-0.494, -0.040, 0, -0.535, -0.042, -1.0
-0.535, -0.042, 0, -0.578, -0.042, -1.0
-0.578, -0.042, 0, -0.621, -0.043, -1.0
-0.621, -0.043, 0, -0.664, -0.043, -1.0
-0.664, -0.043, 0, -0.707, -0.043, -1.0
-0.707, -0.043, 0, -0.750, -0.043, -1.0
-0.750, -0.043, 0, -0.793, -0.042, -1.0
-0.793, -0.042, 0, -0.834, -0.042, -1.0
-0.834, -0.042, 0, -0.875, -0.041, -1.0
-0.875, -0.041, 0, -0.914, -0.039, -1.0
-0.914, -0.039, 0, -0.952, -0.038, -1.0
-0.952, -0.038, 0, -0.989, -0.037, -1.0
-0.989, -0.037, 0, -1.024, -0.035, -1.0
-1.024, -0.035, 0, -1.058, -0.034, -1.0
-1.058, -0.034, 0, -1.090, -0.032, -1.0
-1.090, -0.032, 0, -1.121, -0.031, -1.0
-1.121, -0.031, 0, -1.150, -0.029, -1.0
-1.150, -0.029, 0, -1.178, -0.028, -1.0
-1.178, -0.028, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
