0.063, 0.043, 2, 0.104, 0.041, -1.0
0.104, 0.041, 2, 0.143, 0.040, -1.0
0.143, 0.040, 2, 0.182, 0.038, -1.0
0.182, 0.038, 2, 0.219, 0.037, -1.0
0.219, 0.037, 2, 0.255, 0.036, -1.0
0.255, 0.036, 2, 0.291, 0.035, -1.0
0.291, 0.035, 2, 0.326, 0.035, -1.0
0.326, 0.035, 2, 0.360, 0.034, -1.0
0.360, 0.034, 2, 0.394, 0.034, -1.0
0.394, 0.034, 2, 0.429, 0.034, -1.0
0.429, 0.034, 2, 0.463, 0.035, -1.0
0.463, 0.035, 2, 0.499, 0.035, -1.0
0.499, 0.035, 2, 0.535, 0.036, -1.0
-0.507, 0.000, 0, -0.508, -0.001, -1.0
-0.508, -0.001, 0, -0.510, -0.002, -1.0
-0.510, -0.002, 0, -0.513, -0.003, -1.0
-0.513, -0.003, 0, -0.518, -0.004, -1.0
-0.518, -0.004, 0, -0.523, -0.005, -1.0
-0.523, -0.005, 0, -0.530, -0.006, -1.0
-0.530, -0.006, 0, -0.537, -0.007, -1.0
-0.537, -0.007, 0, -0.546, -0.008, -1.0
-0.546, -0.008, 0, -0.555, -0.009, -1.0
-0.555, -0.009, 0, -0.565, -0.010, -1.0
-0.565, -0.010, 0, -0.575, -0.011, -1.0
-0.575, -0.011, 0, -0.586, -0.011, -1.0
-0.586, -0.011, 0, -0.598, -0.012, -1.0
-0.598, -0.012, 0, -0.610, -0.012, -1.0
-0.610, -0.012, 0, -0.623, -0.013, -1.0
-0.623, -0.013, 0, -0.636, -0.013, -1.0
-0.636, -0.013, 0, -0.649, -0.013, -1.0
-0.649, -0.013, 0, -0.662, -0.013, -1.0
-0.662, -0.013, 0, -0.675, -0.013, -1.0
-0.675, -0.013, 0, -0.688, -0.013, -1.0
-0.688, -0.013, 0, -0.701, -0.013, -1.0
-0.701, -0.013, 0, -0.713, -0.013, -1.0
-0.713, -0.013, 0, -0.725, -0.012, -1.0
-0.725, -0.012, 0, -0.737, -0.012, -1.0
-0.737, -0.012, 0, -0.748, -0.011, -1.0
-0.748, -0.011, 0, -0.759, -0.011, -1.0
-0.759, -0.011, 2, -0.767, -0.008, -1.0
-0.767, -0.008, 2, -0.773, -0.005, -1.0
-0.773, -0.005, 2, -0.775, -0.003, -1.0
-0.775, -0.003, 2, -0.775, 0.000, -1.0
-0.775, 0.000, 2, -0.773, 0.003, -1.0
-0.773, 0.003, 2, -0.767, 0.005, -1.0
-0.767, 0.005, 0, -0.761, 0.006, -1.0
-0.761, 0.006, 0, -0.754, 0.007, -1.0
-0.754, 0.007, 2, -0.745, 0.009, -1.0
-0.745, 0.009, 2, -0.733, 0.012, -1.0
-0.733, 0.012, 2, -0.719, 0.014, -1.0
-0.719, 0.014, 2, -0.702, 0.017, -1.0
-0.702, 0.017, 2, -0.683, 0.019, -1.0
-0.683, 0.019, 2, -0.662, 0.021, -1.0
-0.662, 0.021, 2, -0.639, 0.023, -1.0
-0.639, 0.023, 2, -0.614, 0.025, -1.0
-0.614, 0.025, 2, -0.587, 0.027, -1.0
-0.587, 0.027, 2, -0.559, 0.028, -1.0
-0.559, 0.028, 2, -0.530, 0.029, -1.0
-0.530, 0.029, 2, -0.499, 0.030, -1.0
-0.499, 0.030, 2, -0.468, 0.031, -1.0
-0.468, 0.031, 2, -0.436, 0.032, -1.0
-0.436, 0.032, 2, -0.404, 0.032, -1.0
-0.404, 0.032, 2, -0.372, 0.032, -1.0
-0.372, 0.032, 2, -0.339, 0.032, -1.0
-0.339, 0.032, 2, -0.307, 0.032, -1.0
-0.307, 0.032, 2, -0.276, 0.031, -1.0
-0.276, 0.031, 2, -0.245, 0.031, -1.0
-0.245, 0.031, 2, -0.215, 0.030, -1.0
-0.215, 0.030, 2, -0.187, 0.029, -1.0
-0.187, 0.029, 1, -0.160, 0.027, -1.0
-0.160, 0.027, 0, -0.136, 0.024, -1.0
-0.136, 0.024, 0, -0.116, 0.020, -1.0
-0.116, 0.020, 0, -0.099, 0.017, -1.0
-0.099, 0.017, 0, -0.086, 0.013, -1.0
-0.086, 0.013, 0, -0.076, 0.010, -1.0
-0.076, 0.010, 0, -0.069, 0.007, -1.0
-0.069, 0.007, 0, -0.066, 0.003, -1.0
-0.066, 0.003, 0, -0.066, -0.000, -1.0
-0.066, -0.000, 0, -0.070, -0.004, -1.0
-0.070, -0.004, 0, -0.077, -0.007, -1.0
-0.077, -0.007, 0, -0.088, -0.011, -1.0
-0.088, -0.011, 0, -0.102, -0.014, -1.0
-0.102, -0.014, 0, -0.119, -0.017, -1.0
-0.119, -0.017, 0, -0.140, -0.021, -1.0
-0.140, -0.021, 0, -0.164, -0.024, -1.0
-0.164, -0.024, 0, -0.191, -0.027, -1.0
-0.191, -0.027, 0, -0.221, -0.030, -1.0
-0.221, -0.030, 0, -0.254, -0.033, -1.0
-0.254, -0.033, 0, -0.291, -0.036, -1.0
-0.291, -0.036, 0, -0.329, -0.039, -1.0
-0.329, -0.039, 0, -0.370, -0.041, -1.0
-0.370, -0.041, 0, -0.414, -0.043, -1.0
-0.414, -0.043, 0, -0.459, -0.045, -1.0
-0.459, -0.045, 0, -0.505, -0.046, -1.0
-0.505, -0.046, 0, -0.553, -0.048, -1.0
-0.553, -0.048, 0, -0.601, -0.048, -1.0
-0.601, -0.048, 0, -0.650, -0.049, -1.0
-0.650, -0.049, 2, -0.697, -0.047, -1.0
-0.697, -0.047, 0, -0.743, -0.047, -1.0
-0.743, -0.047, 0, -0.790, -0.046, -1.0
-0.790, -0.046, 0, -0.835, -0.045, -1.0
-0.835, -0.045, 0, -0.879, -0.044, -1.0
-0.879, -0.044, 0, -0.922, -0.043, -1.0
-0.922, -0.043, 0, -0.964, -0.042, -1.0
-0.964, -0.042, 0, -1.005, -0.040, -1.0
-1.005, -0.040, 0, -1.044, -0.039, -1.0
-1.044, -0.039, 0, -1.081, -0.037, -1.0
-1.081, -0.037, 0, -1.117, -0.036, -1.0
-1.117, -0.036, 0, -1.151, -0.034, -1.0
-1.151, -0.034, 0, -1.184, -0.033, -1.0
-1.184, -0.033, 2, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 2, -1.027, 0.031, -1.0
-1.027, 0.031, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.038, -1.0
-0.955, 0.038, 2, -0.914, 0.041, -1.0
-0.914, 0.041, 2, -0.869, 0.044, -1.0
-0.869, 0.044, 2, -0.822, 0.047, -1.0
-0.822, 0.047, 2, -0.772, 0.050, -1.0
-0.772, 0.050, 2, -0.718, 0.053, -1.0
-0.718, 0.053, 2, -0.663, 0.055, -1.0
-0.663, 0.055, 2, -0.605, 0.058, -1.0
-0.605, 0.058, 2, -0.546, 0.059, -1.0
-0.546, 0.059, 2, -0.486, 0.060, -1.0
-0.486, 0.060, 2, -0.425, 0.061, -1.0
-0.425, 0.061, 2, -0.364, 0.061, -1.0
-0.364, 0.061, 2, -0.303, 0.061, -1.0
-0.303, 0.061, 2, -0.242, 0.061, -1.0
-0.242, 0.061, 2, -0.182, 0.060, -1.0
-0.182, 0.060, 2, -0.124, 0.059, -1.0
-0.124, 0.059, 2, -0.066, 0.057, -1.0
-0.066, 0.057, 2, -0.011, 0.056, -1.0
-0.011, 0.056, 2, 0.044, 0.054, -1.0
0.044, 0.054, 2, 0.096, 0.053, -1.0
0.096, 0.053, 2, 0.148, 0.051, -1.0
0.148, 0.051, 2, 0.198, 0.050, -1.0
0.198, 0.050, 2, 0.247, 0.049, -1.0
0.247, 0.049, 2, 0.295, 0.048, -1.0
0.295, 0.048, 2, 0.343, 0.048, -1.0
0.343, 0.048, 2, 0.390, 0.047, -1.0
0.390, 0.047, 2, 0.438, 0.047, -1.0
0.438, 0.047, 2, 0.486, 0.048, -1.0
0.486, 0.048, 2, 0.534, 0.048, -1.0
-0.542, 0.000, 2, -0.540, 0.001, -1.0
-0.540, 0.001, 2, -0.538, 0.002, -1.0
-0.538, 0.002, 2, -0.535, 0.003, -1.0
-0.535, 0.003, 2, -0.530, 0.004, -1.0
-0.530, 0.004, 2, -0.525, 0.006, -1.0
-0.525, 0.006, 2, -0.518, 0.007, -1.0
-0.518, 0.007, 2, -0.511, 0.007, -1.0
-0.511, 0.007, 2, -0.502, 0.008, -1.0
-0.502, 0.008, 2, -0.493, 0.009, -1.0
-0.493, 0.009, 2, -0.483, 0.010, -1.0
-0.483, 0.010, 2, -0.473, 0.011, -1.0
-0.473, 0.011, 2, -0.461, 0.011, -1.0
-0.461, 0.011, 2, -0.449, 0.012, -1.0
-0.449, 0.012, 2, -0.437, 0.012, -1.0
-0.437, 0.012, 2, -0.424, 0.013, -1.0
-0.424, 0.013, 2, -0.412, 0.013, -1.0
-0.412, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 1, -0.386, 0.012, -1.0
-0.386, 0.012, 1, -0.375, 0.011, -1.0
-0.375, 0.011, 1, -0.365, 0.010, -1.0
-0.365, 0.010, 1, -0.356, 0.009, -1.0
-0.356, 0.009, 1, -0.348, 0.008, -1.0
-0.348, 0.008, 0, -0.343, 0.005, -1.0
-0.343, 0.005, 0, -0.340, 0.003, -1.0
-0.340, 0.003, 0, -0.339, 0.001, -1.0
-0.339, 0.001, 0, -0.340, -0.001, -1.0
-0.340, -0.001, 0, -0.344, -0.004, -1.0
-0.344, -0.004, 0, -0.350, -0.006, -1.0
-0.350, -0.006, 0, -0.358, -0.008, -1.0
-0.358, -0.008, 0, -0.369, -0.010, -1.0
-0.369, -0.010, 0, -0.381, -0.013, -1.0
-0.381, -0.013, 0, -0.396, -0.015, -1.0
-0.396, -0.015, 0, -0.412, -0.017, -1.0
-0.412, -0.017, 0, -0.431, -0.018, -1.0
-0.431, -0.018, 0, -0.451, -0.020, -1.0
-0.451, -0.020, 0, -0.472, -0.022, -1.0
-0.472, -0.022, 0, -0.495, -0.023, -1.0
-0.495, -0.023, 0, -0.519, -0.024, -1.0
-0.519, -0.024, 0, -0.545, -0.025, -1.0
-0.545, -0.025, 0, -0.571, -0.026, -1.0
-0.571, -0.026, 0, -0.597, -0.027, -1.0
-0.597, -0.027, 0, -0.625, -0.027, -1.0
-0.625, -0.027, 0, -0.652, -0.027, -1.0
-0.652, -0.027, 0, -0.679, -0.027, -1.0
-0.679, -0.027, 0, -0.707, -0.027, -1.0
-0.707, -0.027, 0, -0.734, -0.027, -1.0
-0.734, -0.027, 0, -0.760, -0.027, -1.0
-0.760, -0.027, 0, -0.786, -0.026, -1.0
-0.786, -0.026, 0, -0.812, -0.025, -1.0
-0.812, -0.025, 0, -0.836, -0.024, -1.0
-0.836, -0.024, 0, -0.859, -0.023, -1.0
-0.859, -0.023, 0, -0.881, -0.022, -1.0
-0.881, -0.022, 0, -0.902, -0.021, -1.0
-0.902, -0.021, 0, -0.922, -0.020, -1.0
-0.922, -0.020, 0, -0.940, -0.018, -1.0
-0.940, -0.018, 0, -0.957, -0.017, -1.0
-0.957, -0.017, 0, -0.973, -0.016, -1.0
-0.973, -0.016, 0, -0.987, -0.014, -1.0
-0.987, -0.014, 0, -0.999, -0.013, -1.0
-0.999, -0.013, 2, -1.009, -0.009, -1.0
-1.009, -0.009, 2, -1.014, -0.006, -1.0
-1.014, -0.006, 2, -1.017, -0.002, -1.0
-1.017, -0.002, 2, -1.015, 0.001, -1.0
-1.015, 0.001, 2, -1.011, 0.005, -1.0
-1.011, 0.005, 2, -1.002, 0.008, -1.0
-1.002, 0.008, 2, -0.991, 0.012, -1.0
-0.991, 0.012, 2, -0.975, 0.015, -1.0
-0.975, 0.015, 2, -0.957, 0.019, -1.0
-0.957, 0.019, 2, -0.935, 0.022, -1.0
-0.935, 0.022, 2, -0.909, 0.025, -1.0
-0.909, 0.025, 2, -0.881, 0.029, -1.0
-0.881, 0.029, 2, -0.849, 0.032, -1.0
-0.849, 0.032, 2, -0.814, 0.035, -1.0
-0.814, 0.035, 2, -0.776, 0.038, -1.0
-0.776, 0.038, 2, -0.735, 0.041, -1.0
-0.735, 0.041, 2, -0.692, 0.043, -1.0
-0.692, 0.043, 2, -0.647, 0.045, -1.0
-0.647, 0.045, 2, -0.600, 0.047, -1.0
-0.600, 0.047, 2, -0.551, 0.049, -1.0
-0.551, 0.049, 2, -0.501, 0.050, -1.0
-0.501, 0.050, 2, -0.450, 0.051, -1.0
-0.450, 0.051, 2, -0.399, 0.051, -1.0
-0.399, 0.051, 2, -0.348, 0.051, -1.0
-0.348, 0.051, 2, -0.297, 0.051, -1.0
-0.297, 0.051, 2, -0.246, 0.050, -1.0
-0.246, 0.050, 2, -0.197, 0.050, -1.0
-0.197, 0.050, 2, -0.148, 0.049, -1.0
-0.148, 0.049, 2, -0.101, 0.047, -1.0
-0.101, 0.047, 2, -0.055, 0.046, -1.0
-0.055, 0.046, 2, -0.010, 0.044, -1.0
-0.010, 0.044, 2, 0.033, 0.043, -1.0
0.033, 0.043, 2, 0.074, 0.041, -1.0
0.074, 0.041, 2, 0.114, 0.040, -1.0
0.114, 0.040, 2, 0.153, 0.039, -1.0
0.153, 0.039, 2, 0.190, 0.037, -1.0
0.190, 0.037, 2, 0.227, 0.036, -1.0
0.227, 0.036, 2, 0.262, 0.035, -1.0
0.262, 0.035, 2, 0.297, 0.035, -1.0
0.297, 0.035, 2, 0.331, 0.034, -1.0
0.331, 0.034, 2, 0.364, 0.034, -1.0
0.364, 0.034, 2, 0.398, 0.034, -1.0
0.398, 0.034, 2, 0.431, 0.034, -1.0
0.431, 0.034, 2, 0.465, 0.034, -1.0
0.465, 0.034, 2, 0.500, 0.034, -1.0
0.500, 0.034, 2, 0.535, 0.035, -1.0
-0.540, 0.000, 2, -0.539, 0.001, -1.0
-0.539, 0.001, 2, -0.536, 0.002, -1.0
-0.536, 0.002, 2, -0.533, 0.003, -1.0
-0.533, 0.003, 2, -0.529, 0.004, -1.0
-0.529, 0.004, 2, -0.523, 0.005, -1.0
-0.523, 0.005, 2, -0.517, 0.006, -1.0
-0.517, 0.006, 2, -0.509, 0.007, -1.0
-0.509, 0.007, 2, -0.501, 0.008, -1.0
-0.501, 0.008, 2, -0.492, 0.009, -1.0
-0.492, 0.009, 2, -0.482, 0.010, -1.0
-0.482, 0.010, 2, -0.472, 0.011, -1.0
-0.472, 0.011, 2, -0.460, 0.011, -1.0
-0.460, 0.011, 2, -0.449, 0.012, -1.0
-0.449, 0.012, 2, -0.437, 0.012, -1.0
-0.437, 0.012, 2, -0.424, 0.013, -1.0
-0.424, 0.013, 2, -0.411, 0.013, -1.0
-0.411, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 1, -0.386, 0.012, -1.0
-0.386, 0.012, 1, -0.375, 0.011, -1.0
-0.375, 0.011, 1, -0.365, 0.010, -1.0
-0.365, 0.010, 1, -0.357, 0.009, -1.0
-0.357, 0.009, 0, -0.350, 0.007, -1.0
-0.350, 0.007, 0, -0.346, 0.004, -1.0
-0.346, 0.004, 0, -0.343, 0.002, -1.0
-0.343, 0.002, 0, -0.344, -0.000, -1.0
-0.344, -0.000, 0, -0.346, -0.002, -1.0
-0.346, -0.002, 0, -0.351, -0.005, -1.0
-0.351, -0.005, 0, -0.358, -0.007, -1.0
-0.358, -0.007, 0, -0.367, -0.009, -1.0
-0.367, -0.009, 0, -0.378, -0.011, -1.0
-0.378, -0.011, 0, -0.392, -0.013, -1.0
-0.392, -0.013, 0, -0.407, -0.015, -1.0
-0.407, -0.015, 0, -0.424, -0.017, -1.0
-0.424, -0.017, 0, -0.443, -0.019, -1.0
-0.443, -0.019, 0, -0.464, -0.021, -1.0
-0.464, -0.021, 0, -0.486, -0.022, -1.0
-0.486, -0.022, 0, -0.509, -0.023, -1.0
-0.509, -0.023, 0, -0.533, -0.024, -1.0
-0.533, -0.024, 0, -0.559, -0.025, -1.0
-0.559, -0.025, 0, -0.585, -0.026, -1.0
-0.585, -0.026, 0, -0.611, -0.027, -1.0
-0.611, -0.027, 0, -0.638, -0.027, -1.0
-0.638, -0.027, 0, -0.665, -0.027, -1.0
-0.665, -0.027, 0, -0.692, -0.027, -1.0
-0.692, -0.027, 0, -0.719, -0.027, -1.0
-0.719, -0.027, 0, -0.745, -0.026, -1.0
-0.745, -0.026, 0, -0.771, -0.026, -1.0
-0.771, -0.026, 0, -0.797, -0.025, -1.0
-0.797, -0.025, 0, -0.821, -0.024, -1.0
-0.821, -0.024, 0, -0.844, -0.023, -1.0
-0.844, -0.023, 0, -0.867, -0.022, -1.0
-0.867, -0.022, 0, -0.888, -0.021, -1.0
-0.888, -0.021, 0, -0.908, -0.020, -1.0
-0.908, -0.020, 0, -0.927, -0.019, -1.0
-0.927, -0.019, 0, -0.944, -0.017, -1.0
-0.944, -0.017, 0, -0.960, -0.016, -1.0
-0.960, -0.016, 0, -0.975, -0.015, -1.0
-0.975, -0.015, 0, -0.988, -0.013, -1.0
-0.988, -0.013, 2, -0.998, -0.010, -1.0
-0.998, -0.010, 2, -1.004, -0.006, -1.0
-1.004, -0.006, 2, -1.007, -0.003, -1.0
-1.007, -0.003, 2, -1.006, 0.001, -1.0
-1.006, 0.001, 2, -1.002, 0.004, -1.0
-1.002, 0.004, 2, -0.994, 0.008, -1.0
-0.994, 0.008, 2, -0.983, 0.011, -1.0
-0.983, 0.011, 2, -0.968, 0.015, -1.0
-0.968, 0.015, 2, -0.950, 0.018, -1.0
-0.950, 0.018, 2, -0.929, 0.021, -1.0
-0.929, 0.021, 2, -0.904, 0.025, -1.0
-0.904, 0.025, 2, -0.876, 0.028, -1.0
-0.876, 0.028, 2, -0.845, 0.031, -1.0
-0.845, 0.031, 2, -0.811, 0.034, -1.0
-0.811, 0.034, 2, -0.773, 0.037, -1.0
-0.773, 0.037, 2, -0.734, 0.040, -1.0
-0.734, 0.040, 2, -0.691, 0.042, -1.0
-0.691, 0.042, 2, -0.647, 0.045, -1.0
-0.647, 0.045, 2, -0.600, 0.046, -1.0
-0.600, 0.046, 2, -0.552, 0.048, -1.0
-0.552, 0.048, 2, -0.503, 0.049, -1.0
-0.503, 0.049, 2, -0.453, 0.050, -1.0
-0.453, 0.050, 2, -0.402, 0.051, -1.0
-0.402, 0.051, 2, -0.352, 0.051, -1.0
-0.352, 0.051, 2, -0.301, 0.050, -1.0
-0.301, 0.050, 2, -0.251, 0.050, -1.0
-0.251, 0.050, 2, -0.202, 0.049, -1.0
-0.202, 0.049, 2, -0.154, 0.048, -1.0
-0.154, 0.048, 2, -0.107, 0.047, -1.0
-0.107, 0.047, 2, -0.062, 0.045, -1.0
-0.062, 0.045, 2, -0.018, 0.044, -1.0
-0.018, 0.044, 2, 0.024, 0.042, -1.0
0.024, 0.042, 2, 0.065, 0.041, -1.0
0.065, 0.041, 2, 0.105, 0.040, -1.0
0.105, 0.040, 2, 0.143, 0.038, -1.0
0.143, 0.038, 2, 0.180, 0.037, -1.0
0.180, 0.037, 2, 0.216, 0.036, -1.0
0.216, 0.036, 2, 0.250, 0.035, -1.0
0.250, 0.035, 2, 0.284, 0.034, -1.0
0.284, 0.034, 2, 0.317, 0.033, -1.0
0.317, 0.033, 2, 0.350, 0.033, -1.0
0.350, 0.033, 2, 0.383, 0.033, -1.0
0.383, 0.033, 2, 0.415, 0.033, -1.0
0.415, 0.033, 2, 0.448, 0.033, -1.0
0.448, 0.033, 2, 0.481, 0.033, -1.0
0.481, 0.033, 2, 0.515, 0.034, -1.0
-0.507, 0.000, 0, -0.508, -0.001, -1.0
-0.508, -0.001, 0, -0.510, -0.002, -1.0
-0.510, -0.002, 0, -0.513, -0.003, -1.0
-0.513, -0.003, 0, -0.518, -0.004, -1.0
-0.518, -0.004, 0, -0.523, -0.005, -1.0
-0.523, -0.005, 0, -0.530, -0.006, -1.0
-0.530, -0.006, 0, -0.537, -0.007, -1.0
-0.537, -0.007, 0, -0.545, -0.008, -1.0
-0.545, -0.008, 0, -0.555, -0.009, -1.0
-0.555, -0.009, 0, -0.565, -0.010, -1.0
-0.565, -0.010, 0, -0.575, -0.011, -1.0
-0.575, -0.011, 0, -0.586, -0.011, -1.0
-0.586, -0.011, 0, -0.598, -0.012, -1.0
-0.598, -0.012, 0, -0.610, -0.012, -1.0
-0.610, -0.012, 0, -0.623, -0.013, -1.0
-0.623, -0.013, 0, -0.636, -0.013, -1.0
-0.636, -0.013, 0, -0.649, -0.013, -1.0
-0.649, -0.013, 0, -0.662, -0.013, -1.0
-0.662, -0.013, 0, -0.675, -0.013, -1.0
-0.675, -0.013, 0, -0.688, -0.013, -1.0
-0.688, -0.013, 2, -0.699, -0.011, -1.0
-0.699, -0.011, 0, -0.709, -0.011, -1.0
-0.709, -0.011, 0, -0.720, -0.010, -1.0
-0.720, -0.010, 2, -0.727, -0.008, -1.0
-0.727, -0.008, 2, -0.733, -0.005, -1.0
-0.733, -0.005, 2, -0.736, -0.003, -1.0
-0.736, -0.003, 2, -0.736, -0.000, -1.0
-0.736, -0.000, 2, -0.734, 0.002, -1.0
-0.734, 0.002, 2, -0.730, 0.005, -1.0
-0.730, 0.005, 2, -0.723, 0.007, -1.0
-0.723, 0.007, 2, -0.713, 0.009, -1.0
-0.713, 0.009, 2, -0.702, 0.012, -1.0
-0.702, 0.012, 2, -0.688, 0.014, -1.0
-0.688, 0.014, 2, -0.672, 0.016, -1.0
-0.672, 0.016, 2, -0.653, 0.018, -1.0
-0.653, 0.018, 2, -0.633, 0.020, -1.0
-0.633, 0.020, 2, -0.611, 0.022, -1.0
-0.611, 0.022, 2, -0.587, 0.024, -1.0
-0.587, 0.024, 2, -0.562, 0.025, -1.0
-0.562, 0.025, 2, -0.536, 0.026, -1.0
-0.536, 0.026, 2, -0.508, 0.028, -1.0
-0.508, 0.028, 2, -0.480, 0.028, -1.0
-0.480, 0.028, 2, -0.451, 0.029, -1.0
-0.451, 0.029, 2, -0.421, 0.030, -1.0
-0.421, 0.030, 2, -0.392, 0.030, -1.0
-0.392, 0.030, 2, -0.362, 0.030, -1.0
-0.362, 0.030, 2, -0.332, 0.030, -1.0
-0.332, 0.030, 2, -0.303, 0.029, -1.0
-0.303, 0.029, 2, -0.274, 0.029, -1.0
-0.274, 0.029, 0, -0.248, 0.026, -1.0
-0.248, 0.026, 0, -0.225, 0.023, -1.0
-0.225, 0.023, 0, -0.205, 0.020, -1.0
-0.205, 0.020, 0, -0.188, 0.017, -1.0
-0.188, 0.017, 0, -0.173, 0.014, -1.0
-0.173, 0.014, 0, -0.163, 0.011, -1.0
-0.163, 0.011, 0, -0.155, 0.008, -1.0
-0.155, 0.008, 0, -0.150, 0.004, -1.0
-0.150, 0.004, 0, -0.149, 0.001, -1.0
-0.149, 0.001, 0, -0.151, -0.002, -1.0
-0.151, -0.002, 0, -0.156, -0.005, -1.0
-0.156, -0.005, 0, -0.165, -0.009, -1.0
-0.165, -0.009, 0, -0.177, -0.012, -1.0
-0.177, -0.012, 0, -0.191, -0.015, -1.0
-0.191, -0.015, 0, -0.209, -0.018, -1.0
-0.209, -0.018, 0, -0.230, -0.021, -1.0
-0.230, -0.021, 0, -0.254, -0.024, -1.0
-0.254, -0.024, 0, -0.281, -0.027, -1.0
-0.281, -0.027, 0, -0.310, -0.029, -1.0
-0.310, -0.029, 0, -0.342, -0.032, -1.0
-0.342, -0.032, 0, -0.376, -0.034, -1.0
-0.376, -0.034, 0, -0.413, -0.036, -1.0
-0.413, -0.036, 0, -0.451, -0.038, -1.0
-0.451, -0.038, 0, -0.490, -0.040, -1.0
-0.490, -0.040, 0, -0.531, -0.041, -1.0
-0.531, -0.041, 0, -0.573, -0.042, -1.0
-0.573, -0.042, 0, -0.615, -0.042, -1.0
-0.615, -0.042, 0, -0.658, -0.043, -1.0
-0.658, -0.043, 0, -0.701, -0.043, -1.0
-0.701, -0.043, 0, -0.743, -0.042, -1.0
-0.743, -0.042, 0, -0.785, -0.042, -1.0
-0.785, -0.042, 0, -0.826, -0.041, -1.0
-0.826, -0.041, 0, -0.867, -0.040, -1.0
-0.867, -0.040, 0, -0.906, -0.039, -1.0
-0.906, -0.039, 0, -0.944, -0.038, -1.0
-0.944, -0.038, 0, -0.980, -0.036, -1.0
-0.980, -0.036, 0, -1.015, -0.035, -1.0
-1.015, -0.035, 0, -1.048, -0.033, -1.0
-1.048, -0.033, 0, -1.080, -0.032, -1.0
-1.080, -0.032, 0, -1.111, -0.030, -1.0
-1.111, -0.030, 0, -1.140, -0.029, -1.0
-1.140, -0.029, 0, -1.168, -0.028, -1.0
-1.168, -0.028, 0, -1.194, -0.026, -1.0
-1.194, -0.026, 2, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 0, -1.029, 0.029, -1.0
-1.029, 0.029, 2, -0.996, 0.032, -1.0
-0.996, 0.032, 2, -0.961, 0.036, -1.0
-0.961, 0.036, 2, -0.922, 0.039, -1.0
-0.922, 0.039, 2, -0.879, 0.042, -1.0
-0.879, 0.042, 2, -0.834, 0.046, -1.0
-0.834, 0.046, 2, -0.785, 0.049, -1.0
-0.785, 0.049, 2, -0.734, 0.051, -1.0
-0.734, 0.051, 2, -0.680, 0.054, -1.0
-0.680, 0.054, 2, -0.624, 0.056, -1.0
-0.624, 0.056, 2, -0.567, 0.058, -1.0
-0.567, 0.058, 2, -0.508, 0.059, -1.0
-0.508, 0.059, 2, -0.448, 0.060, -1.0
-0.448, 0.060, 2, -0.387, 0.060, -1.0
-0.387, 0.060, 2, -0.327, 0.060, -1.0
-0.327, 0.060, 2, -0.267, 0.060, -1.0
-0.267, 0.060, 2, -0.208, 0.059, -1.0
-0.208, 0.059, 2, -0.150, 0.058, -1.0
-0.150, 0.058, 2, -0.093, 0.057, -1.0
-0.093, 0.057, 2, -0.037, 0.056, -1.0
-0.037, 0.056, 2, 0.017, 0.054, -1.0
0.017, 0.054, 2, 0.069, 0.053, -1.0
0.069, 0.053, 2, 0.120, 0.051, -1.0
0.120, 0.051, 2, 0.170, 0.050, -1.0
0.170, 0.050, 2, 0.218, 0.049, -1.0
0.218, 0.049, 2, 0.266, 0.048, -1.0
0.266, 0.048, 2, 0.313, 0.047, -1.0
0.313, 0.047, 2, 0.359, 0.046, -1.0
0.359, 0.046, 2, 0.405, 0.046, -1.0
0.405, 0.046, 2, 0.452, 0.046, -1.0
0.452, 0.046, 2, 0.498, 0.047, -1.0
0.498, 0.047, 2, 0.546, 0.048, -1.0
-0.520, 0.000, 0, -0.521, -0.001, -1.0
-0.521, -0.001, 0, -0.523, -0.002, -1.0
-0.523, -0.002, 0, -0.526, -0.003, -1.0
-0.526, -0.003, 0, -0.530, -0.004, -1.0
-0.530, -0.004, 0, -0.535, -0.005, -1.0
-0.535, -0.005, 0, -0.541, -0.006, -1.0
-0.541, -0.006, 0, -0.548, -0.007, -1.0
-0.548, -0.007, 0, -0.555, -0.008, -1.0
