-0.075, 0.008, -0.006, -0.082, 0, -0.075, -0.187, -0.008, 0.208, 1, 0
-0.075, -0.187, -0.008, 0.208, 1, -0.079, 0.009, -0.004, -0.087, 1, 0
-0.079, 0.009, -0.004, -0.087, 0, -0.079, -0.187, -0.006, 0.205, 1, 0
-0.079, -0.187, -0.006, 0.205, 1, -0.082, 0.009, -0.002, -0.090, 1, 0
-0.082, 0.009, -0.002, -0.090, 0, -0.082, -0.186, -0.003, 0.202, 1, 0
-0.082, -0.186, -0.003, 0.202, 1, -0.086, 0.009, 0.001, -0.091, 1, 0
-0.086, 0.009, 0.001, -0.091, 0, -0.086, -0.186, -0.001, 0.201, 1, 0
-0.086, -0.186, -0.001, 0.201, 1, -0.090, 0.009, 0.003, -0.092, 1, 0
-0.090, 0.009, 0.003, -0.092, 0, -0.089, -0.186, 0.001, 0.202, 1, 0
-0.089, -0.186, 0.001, 0.202, 1, -0.093, 0.009, 0.005, -0.090, 1, 0
-0.093, 0.009, 0.005, -0.090, 1, -0.093, 0.204, 0.003, -0.381, 1, 0
-0.093, 0.204, 0.003, -0.381, 0, -0.089, 0.009, -0.004, -0.088, 1, 0
-0.089, 0.009, -0.004, -0.088, 0, -0.089, -0.187, -0.006, 0.204, 1, 0
-0.089, -0.187, -0.006, 0.204, 1, -0.092, 0.009, -0.002, -0.091, 1, 0
-0.092, 0.009, -0.002, -0.091, 0, -0.092, -0.186, -0.004, 0.201, 1, 0
-0.092, -0.186, -0.004, 0.201, 1, -0.096, 0.009, 0.000, -0.093, 1, 0
-0.096, 0.009, 0.000, -0.093, 0, -0.096, -0.186, -0.002, 0.200, 1, 0
-0.096, -0.186, -0.002, 0.200, 1, -0.100, 0.009, 0.002, -0.093, 1, 0
-0.100, 0.009, 0.002, -0.093, 0, -0.099, -0.186, 0.000, 0.200, 1, 0
-0.099, -0.186, 0.000, 0.200, 1, -0.103, 0.009, 0.004, -0.092, 1, 0
-0.103, 0.009, 0.004, -0.092, 1, -0.103, 0.204, 0.003, -0.384, 1, 0
-0.103, 0.204, 0.003, -0.384, 0, -0.099, 0.009, -0.005, -0.090, 1, 0
-0.099, 0.009, -0.005, -0.090, 0, -0.099, -0.186, -0.007, 0.201, 1, 0
-0.099, -0.186, -0.007, 0.201, 1, -0.102, 0.009, -0.003, -0.094, 1, 0
-0.102, 0.009, -0.003, -0.094, 0, -0.102, -0.186, -0.005, 0.198, 1, 0
-0.102, -0.186, -0.005, 0.198, 1, -0.106, 0.009, -0.001, -0.096, 1, 0
-0.106, 0.009, -0.001, -0.096, 0, -0.106, -0.186, -0.003, 0.196, 1, 0
-0.106, -0.186, -0.003, 0.196, 1, -0.109, 0.009, 0.001, -0.097, 1, 0
-0.109, 0.009, 0.001, -0.097, 0, -0.109, -0.186, -0.001, 0.196, 1, 0
-0.109, -0.186, -0.001, 0.196, 1, -0.113, 0.009, 0.003, -0.097, 1, 0
-0.113, 0.009, 0.003, -0.097, 1, -0.113, 0.204, 0.001, -0.389, 1, 0
-0.113, 0.204, 0.001, -0.389, 0, -0.109, 0.009, -0.006, -0.096, 1, 0
-0.109, 0.009, -0.006, -0.096, 0, -0.109, -0.186, -0.008, 0.195, 1, 0
-0.109, -0.186, -0.008, 0.195, 1, -0.112, 0.009, -0.005, -0.100, 1, 0
-0.112, 0.009, -0.005, -0.100, 0, -0.112, -0.186, -0.007, 0.191, 1, 0
-0.112, -0.186, -0.007, 0.191, 1, -0.116, 0.009, -0.003, -0.104, 1, 0
-0.116, 0.009, -0.003, -0.104, 0, -0.116, -0.186, -0.005, 0.188, 1, 0
-0.116, -0.186, -0.005, 0.188, 1, -0.119, 0.009, -0.001, -0.106, 1, 0
-0.119, 0.009, -0.001, -0.106, 0, -0.119, -0.186, -0.003, 0.186, 1, 0
-0.119, -0.186, -0.003, 0.186, 1, -0.123, 0.009, 0.001, -0.108, 1, 0
-0.123, 0.009, 0.001, -0.108, 0, -0.123, -0.186, -0.002, 0.185, 1, 0
-0.123, -0.186, -0.002, 0.185, 1, -0.126, 0.009, 0.002, -0.108, 1, 0
-0.126, 0.009, 0.002, -0.108, 0, -0.126, -0.186, -0.000, 0.185, 1, 0
-0.126, -0.186, -0.000, 0.185, 1, -0.130, 0.009, 0.004, -0.107, 1, 0
-0.130, 0.009, 0.004, -0.107, 1, -0.130, 0.205, 0.002, -0.399, 1, 0
-0.130, 0.205, 0.002, -0.399, 0, -0.126, 0.009, -0.006, -0.106, 1, 0
-0.126, 0.009, -0.006, -0.106, 0, -0.125, -0.186, -0.009, 0.185, 1, 0
-0.125, -0.186, -0.009, 0.185, 1, -0.129, 0.010, -0.005, -0.110, 1, 0
-0.129, 0.010, -0.005, -0.110, 0, -0.129, -0.185, -0.007, 0.181, 1, 0
-0.129, -0.185, -0.007, 0.181, 1, -0.133, 0.010, -0.003, -0.114, 1, 0
-0.133, 0.010, -0.003, -0.114, 0, -0.133, -0.185, -0.006, 0.178, 1, 0
-0.133, -0.185, -0.006, 0.178, 1, -0.136, 0.010, -0.002, -0.117, 1, 0
-0.136, 0.010, -0.002, -0.117, 0, -0.136, -0.185, -0.004, 0.175, 1, 0
-0.136, -0.185, -0.004, 0.175, 1, -0.140, 0.010, -0.001, -0.119, 1, 0
-0.140, 0.010, -0.001, -0.119, 1, -0.140, 0.205, -0.003, -0.412, 1, 0
-0.140, 0.205, -0.003, -0.412, 0, -0.135, 0.010, -0.012, -0.120, 1, 0
-0.135, 0.010, -0.012, -0.120, 0, -0.135, -0.185, -0.014, 0.169, 1, 0
-0.135, -0.185, -0.014, 0.169, 1, -0.139, 0.010, -0.011, -0.128, 1, 0
-0.139, 0.010, -0.011, -0.128, 0, -0.139, -0.185, -0.013, 0.161, 1, 0
-0.139, -0.185, -0.013, 0.161, 1, -0.142, 0.011, -0.010, -0.136, 1, 0
-0.142, 0.011, -0.010, -0.136, 0, -0.142, -0.184, -0.013, 0.154, 1, 0
-0.142, -0.184, -0.013, 0.154, 1, -0.146, 0.011, -0.010, -0.143, 1, 0
-0.146, 0.011, -0.010, -0.143, 0, -0.146, -0.184, -0.013, 0.146, 1, 0
-0.146, -0.184, -0.013, 0.146, 1, -0.149, 0.011, -0.010, -0.150, 1, 0
-0.149, 0.011, -0.010, -0.150, 0, -0.149, -0.184, -0.013, 0.140, 1, 0
-0.149, -0.184, -0.013, 0.140, 1, -0.153, 0.012, -0.010, -0.157, 1, 0
-0.153, 0.012, -0.010, -0.157, 0, -0.153, -0.183, -0.013, 0.132, 1, 0
-0.153, -0.183, -0.013, 0.132, 1, -0.156, 0.012, -0.010, -0.164, 1, 0
-0.156, 0.012, -0.010, -0.164, 0, -0.156, -0.183, -0.014, 0.125, 1, 0
-0.156, -0.183, -0.014, 0.125, 1, -0.160, 0.012, -0.011, -0.172, 1, 0
-0.160, 0.012, -0.011, -0.172, 0, -0.159, -0.183, -0.015, 0.117, 1, 0
-0.159, -0.183, -0.015, 0.117, 1, -0.163, 0.013, -0.012, -0.180, 1, 0
-0.163, 0.013, -0.012, -0.180, 0, -0.163, -0.182, -0.016, 0.109, 1, 0
-0.163, -0.182, -0.016, 0.109, 1, -0.166, 0.013, -0.014, -0.189, 1, 0
-0.166, 0.013, -0.014, -0.189, 0, -0.166, -0.182, -0.017, 0.100, 1, 0
-0.166, -0.182, -0.017, 0.100, 1, -0.170, 0.014, -0.015, -0.198, 1, 0
-0.170, 0.014, -0.015, -0.198, 0, -0.170, -0.181, -0.019, 0.089, 1, 0
-0.170, -0.181, -0.019, 0.089, 1, -0.173, 0.014, -0.018, -0.209, 1, 0
-0.173, 0.014, -0.018, -0.209, 0, -0.173, -0.181, -0.022, 0.078, 1, 0
-0.173, -0.181, -0.022, 0.078, 1, -0.176, 0.015, -0.020, -0.222, 1, 0
-0.176, 0.015, -0.020, -0.222, 0, -0.176, -0.180, -0.025, 0.065, 1, 0
-0.176, -0.180, -0.025, 0.065, 1, -0.180, 0.015, -0.023, -0.236, 1, 0
-0.180, 0.015, -0.023, -0.236, 0, -0.179, -0.180, -0.028, 0.050, 1, 0
-0.179, -0.180, -0.028, 0.050, 1, -0.183, 0.016, -0.027, -0.252, 1, 0
-0.183, 0.016, -0.027, -0.252, 0, -0.183, -0.179, -0.032, 0.032, 1, 0
-0.183, -0.179, -0.032, 0.032, 1, -0.186, 0.017, -0.031, -0.270, 1, 0
-0.186, 0.017, -0.031, -0.270, 0, -0.186, -0.178, -0.037, 0.012, 1, 0
-0.186, -0.178, -0.037, 0.012, 1, -0.190, 0.018, -0.037, -0.292, 1, 0
-0.190, 0.018, -0.037, -0.292, 0, -0.189, -0.177, -0.042, -0.011, 1, 0
-0.189, -0.177, -0.042, -0.011, 1, -0.193, 0.019, -0.043, -0.317, 1, 0
-0.193, 0.019, -0.043, -0.317, 1, -0.192, 0.215, -0.049, -0.623, 1, 0
-0.192, 0.215, -0.049, -0.623, 0, -0.188, 0.020, -0.061, -0.346, 1, 0
-0.188, 0.020, -0.061, -0.346, 0, -0.188, -0.174, -0.068, -0.073, 1, 0
-0.188, -0.174, -0.068, -0.073, 0, -0.191, -0.368, -0.070, 0.197, 1, 0
-0.191, -0.368, -0.070, 0.197, 1, -0.198, -0.172, -0.066, -0.117, 1, 0
-0.198, -0.172, -0.066, -0.117, 0, -0.202, -0.366, -0.068, 0.155, 1, 0
-0.202, -0.366, -0.068, 0.155, 1, -0.209, -0.170, -0.065, -0.159, 1, 0
-0.209, -0.170, -0.065, -0.159, 0, -0.213, -0.364, -0.068, 0.113, 1, 0
-0.213, -0.364, -0.068, 0.113, 1, -0.220, -0.168, -0.066, -0.201, 1, 0
-0.220, -0.168, -0.066, -0.201, 0, -0.223, -0.362, -0.070, 0.070, 1, 0
-0.223, -0.362, -0.070, 0.070, 1, -0.231, -0.166, -0.069, -0.244, 1, 0
-0.231, -0.166, -0.069, -0.244, 0, -0.234, -0.360, -0.074, 0.027, 1, 0
-0.234, -0.360, -0.074, 0.027, 0, -0.241, -0.554, -0.073, 0.295, 1, 0
-0.241, -0.554, -0.073, 0.295, 1, -0.252, -0.358, -0.067, -0.019, 1, 0
-0.252, -0.358, -0.067, -0.019, 0, -0.259, -0.552, -0.067, 0.251, 1, 0
-0.259, -0.552, -0.067, 0.251, 1, -0.270, -0.356, -0.062, -0.062, 1, 0
-0.270, -0.356, -0.062, -0.062, 0, -0.278, -0.551, -0.064, 0.211, 1, 0
-0.278, -0.551, -0.064, 0.211, 1, -0.289, -0.355, -0.059, -0.101, 1, 0
-0.289, -0.355, -0.059, -0.101, 0, -0.296, -0.549, -0.061, 0.172, 1, 0
-0.296, -0.549, -0.061, 0.172, 1, -0.307, -0.353, -0.058, -0.140, 1, 0
-0.307, -0.353, -0.058, -0.140, 0, -0.314, -0.547, -0.061, 0.134, 1, 0
-0.314, -0.547, -0.061, 0.134, 1, -0.325, -0.351, -0.058, -0.177, 1, 0
-0.325, -0.351, -0.058, -0.177, 0, -0.332, -0.545, -0.062, 0.097, 1, 0
-0.332, -0.545, -0.062, 0.097, 1, -0.343, -0.349, -0.060, -0.215, 1, 0
-0.343, -0.349, -0.060, -0.215, 0, -0.350, -0.544, -0.064, 0.059, 1, 0
-0.350, -0.544, -0.064, 0.059, 0, -0.360, -0.738, -0.063, 0.330, 1, 0
-0.360, -0.738, -0.063, 0.330, 1, -0.375, -0.542, -0.056, 0.019, 1, 0
-0.375, -0.542, -0.056, 0.019, 0, -0.386, -0.736, -0.056, 0.293, 1, 0
-0.386, -0.736, -0.056, 0.293, 1, -0.401, -0.540, -0.050, -0.017, 1, 0
-0.401, -0.540, -0.050, -0.017, 0, -0.412, -0.735, -0.050, 0.260, 1, 0
-0.412, -0.735, -0.050, 0.260, 1, -0.426, -0.539, -0.045, -0.048, 1, 0
-0.426, -0.539, -0.045, -0.048, 0, -0.437, -0.733, -0.046, 0.230, 1, 0
-0.437, -0.733, -0.046, 0.230, 1, -0.452, -0.537, -0.042, -0.077, 1, 0
-0.452, -0.537, -0.042, -0.077, 0, -0.462, -0.732, -0.043, 0.202, 1, 0
-0.462, -0.732, -0.043, 0.202, 1, -0.477, -0.536, -0.039, -0.104, 1, 0
-0.477, -0.536, -0.039, -0.104, 1, -0.488, -0.341, -0.041, -0.409, 1, 0
-0.488, -0.341, -0.041, -0.409, 0, -0.495, -0.535, -0.049, -0.129, 1, 0
-0.495, -0.535, -0.049, -0.129, 0, -0.505, -0.730, -0.052, 0.148, 1, 0
-0.505, -0.730, -0.052, 0.148, 1, -0.520, -0.534, -0.049, -0.161, 1, 0
-0.520, -0.534, -0.049, -0.161, 0, -0.531, -0.728, -0.052, 0.116, 1, 0
-0.531, -0.728, -0.052, 0.116, 1, -0.545, -0.532, -0.050, -0.193, 1, 0
-0.545, -0.532, -0.050, -0.193, 1, -0.556, -0.336, -0.054, -0.501, 1, 0
-0.556, -0.336, -0.054, -0.501, 0, -0.562, -0.531, -0.064, -0.226, 1, 0
-0.562, -0.531, -0.064, -0.226, 0, -0.573, -0.725, -0.068, 0.046, 1, 0
-0.573, -0.725, -0.068, 0.046, 0, -0.588, -0.919, -0.067, 0.317, 1, 0
-0.588, -0.919, -0.067, 0.317, 1, -0.606, -0.723, -0.061, 0.004, 1, 0
-0.606, -0.723, -0.061, 0.004, 0, -0.620, -0.917, -0.061, 0.276, 1, 0
-0.620, -0.917, -0.061, 0.276, 1, -0.639, -0.721, -0.055, -0.035, 1, 0
-0.639, -0.721, -0.055, -0.035, 0, -0.653, -0.916, -0.056, 0.240, 1, 0
-0.653, -0.916, -0.056, 0.240, 1, -0.672, -0.720, -0.051, -0.070, 1, 0
-0.672, -0.720, -0.051, -0.070, 0, -0.686, -0.914, -0.053, 0.206, 1, 0
-0.686, -0.914, -0.053, 0.206, 1, -0.704, -0.718, -0.049, -0.103, 1, 0
-0.704, -0.718, -0.049, -0.103, 0, -0.719, -0.913, -0.051, 0.174, 1, 0
-0.719, -0.913, -0.051, 0.174, 1, -0.737, -0.717, -0.047, -0.134, 1, 0
-0.737, -0.717, -0.047, -0.134, 0, -0.751, -0.911, -0.050, 0.144, 1, 0
-0.751, -0.911, -0.050, 0.144, 1, -0.769, -0.715, -0.047, -0.164, 1, 0
-0.769, -0.715, -0.047, -0.164, 0, -0.784, -0.910, -0.050, 0.113, 1, 0
-0.784, -0.910, -0.050, 0.113, 1, -0.802, -0.714, -0.048, -0.195, 1, 0
-0.802, -0.714, -0.048, -0.195, 0, -0.816, -0.908, -0.052, 0.082, 1, 0
-0.816, -0.908, -0.052, 0.082, 1, -0.834, -0.713, -0.050, -0.226, 1, 0
-0.834, -0.713, -0.050, -0.226, 0, -0.849, -0.907, -0.055, 0.050, 1, 0
-0.849, -0.907, -0.055, 0.050, 1, -0.867, -0.711, -0.054, -0.259, 1, 0
-0.867, -0.711, -0.054, -0.259, 0, -0.881, -0.905, -0.059, 0.016, 1, 0
-0.881, -0.905, -0.059, 0.016, 1, -0.899, -0.710, -0.059, -0.295, 1, 0
-0.899, -0.710, -0.059, -0.295, 0, -0.913, -0.904, -0.064, -0.021, 1, 0
-0.913, -0.904, -0.064, -0.021, 0, -0.931, -1.098, -0.065, 0.251, 1, 0
-0.931, -1.098, -0.065, 0.251, 1, -0.953, -0.902, -0.060, -0.062, 1, 0
-0.953, -0.902, -0.060, -0.062, 0, -0.971, -1.096, -0.061, 0.211, 1, 0
-0.971, -1.096, -0.061, 0.211, 1, -0.993, -0.900, -0.057, -0.100, 1, 0
-0.993, -0.900, -0.057, -0.100, 0, -1.011, -1.094, -0.059, 0.174, 1, 0
-1.011, -1.094, -0.059, 0.174, 1, -1.033, -0.899, -0.055, -0.136, 1, 0
-1.033, -0.899, -0.055, -0.136, 0, -1.051, -1.093, -0.058, 0.138, 1, 0
-1.051, -1.093, -0.058, 0.138, 1, -1.073, -0.897, -0.055, -0.172, 1, 0
-1.073, -0.897, -0.055, -0.172, 0, -1.091, -1.091, -0.059, 0.102, 1, 0
-1.091, -1.091, -0.059, 0.102, 1, -1.113, -0.895, -0.057, -0.208, 1, 0
-1.113, -0.895, -0.057, -0.208, 0, -1.131, -1.090, -0.061, 0.066, 1, 0
-1.131, -1.090, -0.061, 0.066, 1, -1.152, -0.894, -0.060, -0.245, 1, 0
-1.152, -0.894, -0.060, -0.245, 0, -1.170, -1.088, -0.065, 0.028, 1, 0
-1.170, -1.088, -0.065, 0.028, 1, -1.192, -0.892, -0.064, -0.284, 1, 0
-1.192, -0.892, -0.064, -0.284, 0, -1.210, -1.086, -0.070, -0.012, 1, 0
-1.210, -1.086, -0.070, -0.012, 1, -1.232, -0.890, -0.070, -0.326, 1, 0
-1.232, -0.890, -0.070, -0.326, 0, -1.249, -1.084, -0.076, -0.056, 1, 0
-1.249, -1.084, -0.076, -0.056, 0, -1.271, -1.278, -0.078, 0.211, 1, 0
-1.271, -1.278, -0.078, 0.211, 1, -1.297, -1.082, -0.073, -0.105, 1, 0
-1.297, -1.082, -0.073, -0.105, 0, -1.318, -1.276, -0.075, 0.164, 1, 0
-1.318, -1.276, -0.075, 0.164, 1, -1.344, -1.080, -0.072, -0.152, 1, 0
-1.344, -1.080, -0.072, -0.152, 0, -1.365, -1.274, -0.075, 0.117, 1, 0
-1.365, -1.274, -0.075, 0.117, 1, -1.391, -1.078, -0.073, -0.198, 1, 0
-1.391, -1.078, -0.073, -0.198, 0, -1.412, -1.272, -0.077, 0.071, 1, 0
-1.412, -1.272, -0.077, 0.071, 1, -1.438, -1.075, -0.075, -0.245, 1, 0
-1.438, -1.075, -0.075, -0.245, 0, -1.459, -1.269, -0.080, 0.023, 1, 0
-1.459, -1.269, -0.080, 0.023, 1, -1.485, -1.073, -0.080, -0.294, 1, 0
-1.485, -1.073, -0.080, -0.294, 0, -1.506, -1.267, -0.086, -0.028, 1, 0
-1.506, -1.267, -0.086, -0.028, 0, -1.532, -1.461, -0.086, 0.237, 1, 0
-1.532, -1.461, -0.086, 0.237, 1, -1.561, -1.265, -0.082, -0.082, 1, 0
-1.561, -1.265, -0.082, -0.082, 0, -1.586, -1.459, -0.083, 0.184, 1, 0
-1.586, -1.459, -0.083, 0.184, 1, -1.615, -1.262, -0.079, -0.134, 1, 0
-1.615, -1.262, -0.079, -0.134, 0, -1.640, -1.456, -0.082, 0.133, 1, 0
-1.640, -1.456, -0.082, 0.133, 1, -1.670, -1.260, -0.079, -0.184, 1, 0
-1.670, -1.260, -0.079, -0.184, 0, -1.695, -1.454, -0.083, 0.082, 1, 0
-1.695, -1.454, -0.083, 0.082, 1, -1.724, -1.258, -0.082, -0.236, 1, 0
-1.724, -1.258, -0.082, -0.236, 0, -1.749, -1.452, -0.086, 0.030, 1, 0
-1.749, -1.452, -0.086, 0.030, 1, -1.778, -1.255, -0.086, -0.288, 1, 0
-1.778, -1.255, -0.086, -0.288, 0, -1.803, -1.449, -0.091, -0.024, 1, 0
-1.803, -1.449, -0.091, -0.024, 0, -1.832, -1.643, -0.092, 0.239, 1, 0
-1.832, -1.643, -0.092, 0.239, 1, -1.865, -1.447, -0.087, -0.081, 1, 0
-1.865, -1.447, -0.087, -0.081, 0, -1.894, -1.640, -0.089, 0.183, 1, 0
-1.894, -1.640, -0.089, 0.183, 1, -1.927, -1.444, -0.085, -0.137, 1, 0
-1.927, -1.444, -0.085, -0.137, 0, -1.956, -1.638, -0.088, 0.128, 1, 0
-1.956, -1.638, -0.088, 0.128, 1, -1.988, -1.442, -0.085, -0.191, 1, 0
-1.988, -1.442, -0.085, -0.191, 0, -2.017, -1.635, -0.089, 0.074, 1, 0
-2.017, -1.635, -0.089, 0.074, 1, -2.050, -1.439, -0.088, -0.246, 1, 0
-2.050, -1.439, -0.088, -0.246, 0, -2.079, -1.633, -0.093, 0.018, 1, 0
-2.079, -1.633, -0.093, 0.018, 1, -2.111, -1.437, -0.092, -0.302, 1, 0
-2.111, -1.437, -0.092, -0.302, 0, -2.140, -1.630, -0.098, -0.040, 1, 0
-2.140, -1.630, -0.098, -0.040, 0, -2.173, -1.824, -0.099, 0.220, 1, 0
-2.173, -1.824, -0.099, 0.220, 1, -2.209, -1.627, -0.095, -0.102, 1, 0
-2.209, -1.627, -0.095, -0.102, 0, -2.242, -1.821, -0.097, 0.159, 1, 0
-2.242, -1.821, -0.097, 0.159, 1, -2.278, -1.625, -0.093, -0.162, 1, 0
-2.278, -1.625, -0.093, -0.162, 0, -2.311, -1.818, -0.097, 0.099, 1, 0
-2.311, -1.818, -0.097, 0.099, 1, -2.347, -1.622, -0.095, -0.222, 1, 0
-2.347, -1.622, -0.095, -0.222, 0, -2.379, -1.816, -0.099, 0.039, 1, 0
-2.379, -1.816, -0.099, 0.039, 1, -2.416, -1.619, -0.098, -0.283, 0, 0
-0.013, -0.029, 0.024, 0.017, 1, -0.013, 0.166, 0.025, -0.268, 1, 0
-0.013, 0.166, 0.025, -0.268, 0, -0.010, -0.029, 0.019, 0.032, 1, 0
-0.010, -0.029, 0.019, 0.032, 1, -0.011, 0.166, 0.020, -0.254, 1, 0
-0.011, 0.166, 0.020, -0.254, 0, -0.007, -0.030, 0.015, 0.044, 1, 0
-0.007, -0.030, 0.015, 0.044, 1, -0.008, 0.165, 0.016, -0.244, 1, 0
-0.008, 0.165, 0.016, -0.244, 0, -0.005, -0.030, 0.011, 0.054, 1, 0
-0.005, -0.030, 0.011, 0.054, 1, -0.005, 0.165, 0.012, -0.235, 1, 0
-0.005, 0.165, 0.012, -0.235, 0, -0.002, -0.031, 0.007, 0.061, 1, 0
-0.002, -0.031, 0.007, 0.061, 1, -0.003, 0.164, 0.008, -0.229, 1, 0
-0.003, 0.164, 0.008, -0.229, 0, 0.001, -0.031, 0.004, 0.066, 1, 0
0.001, -0.031, 0.004, 0.066, 1, 0.000, 0.164, 0.005, -0.226, 1, 0
0.000, 0.164, 0.005, -0.226, 0, 0.003, -0.031, 0.001, 0.069, 1, 0
0.003, -0.031, 0.001, 0.069, 1, 0.003, 0.164, 0.002, -0.224, 1, 0
0.003, 0.164, 0.002, -0.224, 0, 0.006, -0.031, -0.003, 0.069, 1, 0
0.006, -0.031, -0.003, 0.069, 1, 0.005, 0.164, -0.001, -0.224, 1, 0
0.005, 0.164, -0.001, -0.224, 0, 0.009, -0.031, -0.006, 0.068, 1, 0
0.009, -0.031, -0.006, 0.068, 1, 0.008, 0.164, -0.004, -0.226, 1, 0
0.008, 0.164, -0.004, -0.226, 0, 0.011, -0.031, -0.009, 0.065, 1, 0
0.011, -0.031, -0.009, 0.065, 1, 0.011, 0.164, -0.008, -0.230, 1, 0
0.011, 0.164, -0.008, -0.230, 0, 0.014, -0.031, -0.012, 0.060, 1, 0
0.014, -0.031, -0.012, 0.060, 1, 0.014, 0.165, -0.011, -0.236, 1, 0
0.014, 0.165, -0.011, -0.236, 0, 0.017, -0.030, -0.016, 0.053, 1, 0
0.017, -0.030, -0.016, 0.053, 1, 0.016, 0.165, -0.015, -0.245, 1, 0
0.016, 0.165, -0.015, -0.245, 0, 0.020, -0.030, -0.019, 0.043, 1, 0
0.020, -0.030, -0.019, 0.043, 1, 0.019, 0.166, -0.019, -0.256, 1, 0
0.019, 0.166, -0.019, -0.256, 0, 0.022, -0.029, -0.024, 0.031, 1, 0
0.022, -0.029, -0.024, 0.031, 1, 0.022, 0.166, -0.023, -0.269, 1, 0
0.022, 0.166, -0.023, -0.269, 0, 0.025, -0.029, -0.028, 0.016, 1, 0
0.025, -0.029, -0.028, 0.016, 1, 0.024, 0.167, -0.028, -0.285, 1, 0
0.024, 0.167, -0.028, -0.285, 0, 0.028, -0.028, -0.034, -0.001, 1, 0
0.028, -0.028, -0.034, -0.001, 0, 0.027, -0.222, -0.034, 0.280, 1, 0
0.027, -0.222, -0.034, 0.280, 1, 0.023, -0.027, -0.028, -0.023, 1, 0
0.023, -0.027, -0.028, -0.023, 0, 0.022, -0.221, -0.029, 0.261, 1, 0
0.022, -0.221, -0.029, 0.261, 1, 0.018, -0.026, -0.024, -0.041, 1, 0
0.018, -0.026, -0.024, -0.041, 0, 0.017, -0.221, -0.024, 0.244, 1, 0
0.017, -0.221, -0.024, 0.244, 1, 0.013, -0.025, -0.019, -0.056, 1, 0
0.013, -0.025, -0.019, -0.056, 0, 0.012, -0.220, -0.021, 0.231, 1, 0
0.012, -0.220, -0.021, 0.231, 1, 0.008, -0.025, -0.016, -0.068, 1, 0
0.008, -0.025, -0.016, -0.068, 0, 0.007, -0.220, -0.017, 0.219, 1, 0
0.007, -0.220, -0.017, 0.219, 1, 0.003, -0.024, -0.013, -0.079, 1, 0
0.003, -0.024, -0.013, -0.079, 0, 0.003, -0.219, -0.014, 0.210, 1, 0
0.003, -0.219, -0.014, 0.210, 1, -0.002, -0.024, -0.010, -0.088, 1, 0
-0.002, -0.024, -0.010, -0.088, 0, -0.002, -0.219, -0.012, 0.202, 1, 0
-0.002, -0.219, -0.012, 0.202, 1, -0.007, -0.024, -0.008, -0.095, 1, 0
-0.007, -0.024, -0.008, -0.095, 0, -0.007, -0.219, -0.010, 0.196, 1, 0
-0.007, -0.219, -0.010, 0.196, 1, -0.012, -0.023, -0.006, -0.100, 1, 0
-0.012, -0.023, -0.006, -0.100, 0, -0.012, -0.218, -0.008, 0.191, 1, 0
-0.012, -0.218, -0.008, 0.191, 1, -0.016, -0.023, -0.004, -0.105, 1, 0
-0.016, -0.023, -0.004, -0.105, 0, -0.017, -0.218, -0.006, 0.187, 1, 0
-0.017, -0.218, -0.006, 0.187, 1, -0.021, -0.023, -0.003, -0.108, 1, 0
-0.021, -0.023, -0.003, -0.108, 0, -0.022, -0.218, -0.005, 0.184, 1, 0
-0.022, -0.218, -0.005, 0.184, 1, -0.026, -0.023, -0.001, -0.110, 1, 0
-0.026, -0.023, -0.001, -0.110, 0, -0.026, -0.218, -0.003, 0.182, 1, 0
-0.026, -0.218, -0.003, 0.182, 1, -0.031, -0.023, 0.000, -0.112, 1, 0
-0.031, -0.023, 0.000, -0.112, 0, -0.031, -0.218, -0.002, 0.181, 1, 0
-0.031, -0.218, -0.002, 0.181, 1, -0.036, -0.023, 0.002, -0.112, 1, 0
-0.036, -0.023, 0.002, -0.112, 0, -0.036, -0.218, -0.000, 0.181, 1, 0
-0.036, -0.218, -0.000, 0.181, 1, -0.040, -0.023, 0.003, -0.112, 1, 0
-0.040, -0.023, 0.003, -0.112, 0, -0.041, -0.218, 0.001, 0.182, 1, 0
-0.041, -0.218, 0.001, 0.182, 1, -0.045, -0.023, 0.005, -0.110, 1, 0
-0.045, -0.023, 0.005, -0.110, 0, -0.046, -0.218, 0.002, 0.184, 1, 0
-0.046, -0.218, 0.002, 0.184, 1, -0.050, -0.023, 0.006, -0.108, 1, 0
-0.050, -0.023, 0.006, -0.108, 0, -0.051, -0.218, 0.004, 0.187, 1, 0
-0.051, -0.218, 0.004, 0.187, 1, -0.055, -0.023, 0.008, -0.105, 1, 0
-0.055, -0.023, 0.008, -0.105, 0, -0.055, -0.218, 0.006, 0.190, 1, 0
-0.055, -0.218, 0.006, 0.190, 1, -0.060, -0.023, 0.009, -0.101, 1, 0
-0.060, -0.023, 0.009, -0.101, 0, -0.060, -0.219, 0.007, 0.195, 1, 0
-0.060, -0.219, 0.007, 0.195, 1, -0.065, -0.023, 0.011, -0.095, 1, 0
-0.065, -0.023, 0.011, -0.095, 0, -0.065, -0.219, 0.009, 0.201, 1, 0
-0.065, -0.219, 0.009, 0.201, 1, -0.069, -0.024, 0.013, -0.089, 1, 0
-0.069, -0.024, 0.013, -0.089, 0, -0.070, -0.219, 0.012, 0.208, 1, 0
-0.070, -0.219, 0.012, 0.208, 1, -0.074, -0.024, 0.016, -0.081, 1, 0
-0.074, -0.024, 0.016, -0.081, 1, -0.075, 0.171, 0.014, -0.369, 1, 0
