-0.655, -0.033, 0, -0.688, -0.033, -1.0, 0
-0.688, -0.033, 0, -0.721, -0.033, -1.0, 0
-0.721, -0.033, 0, -0.753, -0.032, -1.0, 0
-0.753, -0.032, 0, -0.785, -0.032, -1.0, 0
-0.785, -0.032, 0, -0.816, -0.031, -1.0, 0
-0.816, -0.031, 0, -0.846, -0.030, -1.0, 0
-0.846, -0.030, 0, -0.875, -0.029, -1.0, 0
-0.875, -0.029, 0, -0.903, -0.028, -1.0, 0
-0.903, -0.028, 0, -0.929, -0.027, -1.0, 0
-0.929, -0.027, 0, -0.955, -0.025, -1.0, 0
-0.955, -0.025, 1, -0.977, -0.023, -1.0, 0
-0.977, -0.023, 0, -0.999, -0.021, -1.0, 0
-0.999, -0.021, 1, -1.018, -0.019, -1.0, 0
-1.018, -0.019, 1, -1.034, -0.016, -1.0, 0
-1.034, -0.016, 0, -1.049, -0.015, -1.0, 0
-1.049, -0.015, 1, -1.061, -0.012, -1.0, 0
-1.061, -0.012, 1, -1.071, -0.010, -1.0, 0
-1.071, -0.010, 1, -1.079, -0.007, -1.0, 0
-1.079, -0.007, 1, -1.084, -0.005, -1.0, 0
-1.084, -0.005, 1, -1.086, -0.002, -1.0, 0
-1.086, -0.002, 2, -1.085, 0.001, -1.0, 0
-1.085, 0.001, 2, -1.081, 0.005, -1.0, 0
-1.081, 0.005, 2, -1.073, 0.008, -1.0, 0
-1.073, 0.008, 2, -1.061, 0.012, -1.0, 0
-1.061, 0.012, 2, -1.045, 0.016, -1.0, 1
-1.045, 0.016, 2, -1.027, 0.020, -1.0, 1
-1.027, 0.020, 2, -1.005, 0.023, -1.0, 1
-1.005, 0.023, 2, -0.960, 0.005, -1.0, 5
-0.960, 0.005, 2, -0.931, 0.009, -1.0, 5
-0.931, 0.009, 2, -0.899, 0.012, -1.0, 5
-0.899, 0.012, 2, -0.863, 0.016, -1.0, 5
-0.863, 0.016, 2, -0.824, 0.019, -1.0, 5
-0.824, 0.019, 2, -0.782, 0.022, -1.0, 5
-0.782, 0.022, 2, -0.738, 0.025, -1.0, 5
-0.738, 0.025, 2, -0.690, 0.027, -1.0, 5
-0.690, 0.027, 2, -0.641, 0.030, -1.0, 5
-0.641, 0.030, 2, -0.589, 0.032, -1.0, 5
-0.589, 0.032, 2, -0.536, 0.033, -1.0, 5
-0.536, 0.033, 2, -0.481, 0.035, -1.0, 5
-0.481, 0.035, 2, -0.426, 0.035, -1.0, 5
-0.426, 0.035, 2, -0.370, 0.036, -1.0, 5
-0.370, 0.036, 2, -0.314, 0.036, -1.0, 5
-0.314, 0.036, 2, -0.258, 0.035, -1.0, 5
-0.258, 0.035, 2, -0.204, 0.035, -1.0, 5
-0.204, 0.035, 2, -0.150, 0.034, -1.0, 5
-0.150, 0.034, 2, -0.097, 0.033, -1.0, 5
-0.097, 0.033, 2, -0.046, 0.031, -1.0, 5
-0.046, 0.031, 2, -0.015, 0.051, -1.0, 1
-0.015, 0.051, 2, 0.007, 0.073, -1.0, 6
0.007, 0.073, 1, 0.053, 0.071, -1.0, 6
0.053, 0.071, 1, 0.097, 0.068, -1.0, 6
0.097, 0.068, 1, 0.138, 0.066, -1.0, 6
0.138, 0.066, 1, 0.177, 0.064, -1.0, 6
0.177, 0.064, 1, 0.214, 0.062, -1.0, 6
0.214, 0.062, 1, 0.249, 0.060, -1.0, 6
0.249, 0.060, 1, 0.282, 0.058, -1.0, 6
0.282, 0.058, 1, 0.314, 0.057, -1.0, 6
0.314, 0.057, 1, 0.344, 0.055, -1.0, 6
0.344, 0.055, 1, 0.374, 0.054, -1.0, 6
0.374, 0.054, 1, 0.402, 0.053, -1.0, 6
0.402, 0.053, 1, 0.430, 0.053, -1.0, 6
0.430, 0.053, 1, 0.483, 0.028, -1.0, 1
0.483, 0.028, 2, 0.511, 0.029, 9.0, 1
-0.544, 0.000, 2, -0.543, 0.001, -1.0, 0
-0.543, 0.001, 2, -0.541, 0.002, -1.0, 0
-0.541, 0.002, 2, -0.537, 0.003, -1.0, 0
-0.537, 0.003, 2, -0.533, 0.005, -1.0, 0
-0.533, 0.005, 2, -0.527, 0.006, -1.0, 0
-0.527, 0.006, 2, -0.521, 0.007, -1.0, 0
-0.521, 0.007, 2, -0.513, 0.008, -1.0, 0
-0.513, 0.008, 2, -0.504, 0.009, -1.0, 0
-0.504, 0.009, 2, -0.495, 0.009, -1.0, 0
-0.495, 0.009, 2, -0.485, 0.010, -1.0, 0
-0.485, 0.010, 2, -0.473, 0.012, -1.0, 1
-0.473, 0.012, 2, -0.462, 0.013, -1.0, 1
-0.462, 0.013, 2, -0.449, 0.013, -1.0, 1
-0.449, 0.013, 2, -0.437, 0.014, -1.0, 1
-0.437, 0.014, 2, -0.424, 0.014, -1.0, 1
-0.424, 0.014, 2, -0.411, 0.014, -1.0, 1
-0.411, 0.014, 2, -0.398, 0.014, -1.0, 1
-0.398, 0.014, 2, -0.384, 0.014, -1.0, 1
-0.384, 0.014, 2, -0.371, 0.014, -1.0, 1
-0.371, 0.014, 2, -0.357, 0.014, -1.0, 1
-0.357, 0.014, 2, -0.344, 0.014, -1.0, 1
-0.344, 0.014, 2, -0.332, 0.014, -1.0, 1
-0.332, 0.014, 2, -0.319, 0.013, -1.0, 1
-0.319, 0.013, 2, -0.307, 0.013, -1.0, 1
-0.307, 0.013, 2, -0.295, 0.013, -1.0, 1
-0.295, 0.013, 2, -0.284, 0.012, -1.0, 1
-0.284, 0.012, 2, -0.274, 0.011, -1.0, 1
-0.274, 0.011, 2, -0.265, 0.011, -1.0, 1
-0.265, 0.011, 2, -0.256, 0.010, -1.0, 1
-0.256, 0.010, 2, -0.248, 0.009, -1.0, 1
-0.248, 0.009, 2, -0.240, 0.008, -1.0, 1
-0.240, 0.008, 0, -0.236, 0.005, -1.0, 1
-0.236, 0.005, 0, -0.234, 0.002, -1.0, 1
-0.234, 0.002, 0, -0.237, -0.001, -1.0, 0
-0.237, -0.001, 0, -0.241, -0.004, -1.0, 0
-0.241, -0.004, 0, -0.248, -0.007, -1.0, 0
-0.248, -0.007, 0, -0.258, -0.010, -1.0, 0
-0.258, -0.010, 0, -0.271, -0.013, -1.0, 0
-0.271, -0.013, 0, -0.287, -0.016, -1.0, 0
-0.287, -0.016, 0, -0.305, -0.018, -1.0, 0
-0.305, -0.018, 0, -0.326, -0.021, -1.0, 0
-0.326, -0.021, 0, -0.349, -0.023, -1.0, 0
-0.349, -0.023, 0, -0.374, -0.025, -1.0, 0
-0.374, -0.025, 0, -0.401, -0.027, -1.0, 0
-0.401, -0.027, 0, -0.431, -0.029, -1.0, 0
-0.431, -0.029, 0, -0.462, -0.031, -1.0, 0
-0.462, -0.031, 0, -0.494, -0.032, -1.0, 0
-0.494, -0.032, 0, -0.528, -0.034, -1.0, 0
-0.528, -0.034, 0, -0.562, -0.035, -1.0, 0
-0.562, -0.035, 0, -0.598, -0.035, -1.0, 0
-0.598, -0.035, 0, -0.634, -0.036, -1.0, 0
-0.634, -0.036, 0, -0.670, -0.036, -1.0, 0
-0.670, -0.036, 0, -0.706, -0.036, -1.0, 0
-0.706, -0.036, 0, -0.741, -0.036, -1.0, 0
-0.741, -0.036, 0, -0.776, -0.035, -1.0, 0
-0.776, -0.035, 0, -0.811, -0.034, -1.0, 0
-0.811, -0.034, 0, -0.844, -0.034, -1.0, 0
-0.844, -0.034, 0, -0.877, -0.032, -1.0, 0
-0.877, -0.032, 0, -0.908, -0.031, -1.0, 0
-0.908, -0.031, 0, -0.938, -0.030, -1.0, 0
-0.938, -0.030, 0, -0.967, -0.029, -1.0, 0
-0.967, -0.029, 0, -0.994, -0.027, -1.0, 0
-0.994, -0.027, 0, -1.020, -0.026, -1.0, 0
-1.020, -0.026, 1, -1.043, -0.023, -1.0, 0
-1.043, -0.023, 0, -1.065, -0.022, -1.0, 0
-1.065, -0.022, 0, -1.085, -0.020, -1.0, 0
-1.085, -0.020, 0, -1.104, -0.019, -1.0, 0
-1.104, -0.019, 0, -1.121, -0.017, -1.0, 0
-1.121, -0.017, 0, -1.137, -0.016, -1.0, 0
-1.137, -0.016, 0, -1.151, -0.014, -1.0, 0
-1.151, -0.014, 0, -1.164, -0.013, -1.0, 0
-1.164, -0.013, 1, -1.175, -0.011, -1.0, 0
-1.175, -0.011, 1, -1.183, -0.008, -1.0, 0
-1.183, -0.008, 1, -1.189, -0.006, -1.0, 0
-1.189, -0.006, 1, -1.193, -0.004, -1.0, 0
-1.193, -0.004, 1, -1.195, -0.002, -1.0, 0
-1.195, -0.002, 1, -1.194, 0.001, -1.0, 0
-1.194, 0.001, 1, -1.191, 0.003, -1.0, 0
-1.191, 0.003, 1, -1.186, 0.005, -1.0, 0
-1.186, 0.005, 1, -1.178, 0.008, -1.0, 0
-1.178, 0.008, 1, -1.169, 0.010, -1.0, 0
-1.169, 0.010, 1, -1.156, 0.012, -1.0, 0
-1.156, 0.012, 2, -1.140, 0.017, -1.0, 1
-1.140, 0.017, 2, -1.121, 0.020, -1.0, 1
-1.121, 0.020, 2, -1.080, 0.002, -1.0, 5
-1.080, 0.002, 2, -1.054, 0.006, -1.0, 5
-1.054, 0.006, 2, -1.024, 0.009, -1.0, 5
-1.024, 0.009, 2, -0.992, 0.013, -1.0, 5
-0.992, 0.013, 2, -0.955, 0.016, -1.0, 5
-0.955, 0.016, 2, -0.916, 0.020, -1.0, 5
-0.916, 0.020, 2, -0.872, 0.023, -1.0, 5
-0.872, 0.023, 2, -0.826, 0.026, -1.0, 5
-0.826, 0.026, 2, -0.802, 0.054, -1.0, 2
-0.802, 0.054, 1, -0.725, 0.031, -1.0, 5
-0.725, 0.031, 2, -0.672, 0.034, -1.0, 5
-0.672, 0.034, 2, -0.616, 0.036, -1.0, 5
-0.616, 0.036, 2, -0.558, 0.038, -1.0, 5
-0.558, 0.038, 2, -0.499, 0.039, -1.0, 5
-0.499, 0.039, 2, -0.438, 0.040, -1.0, 5
-0.438, 0.040, 2, -0.378, 0.041, -1.0, 5
-0.378, 0.041, 2, -0.317, 0.041, -1.0, 5
-0.317, 0.041, 2, -0.257, 0.040, -1.0, 5
-0.257, 0.040, 2, -0.197, 0.040, -1.0, 5
-0.197, 0.040, 2, -0.138, 0.039, -1.0, 5
-0.138, 0.039, 2, -0.080, 0.038, -1.0, 5
-0.080, 0.038, 2, -0.069, 0.081, -1.0, 6
-0.069, 0.081, 1, -0.016, 0.079, -1.0, 6
-0.016, 0.079, 1, 0.036, 0.076, -1.0, 6
0.036, 0.076, 1, 0.084, 0.074, -1.0, 6
0.084, 0.074, 1, 0.131, 0.071, -1.0, 6
0.131, 0.071, 1, 0.175, 0.069, -1.0, 6
0.175, 0.069, 1, 0.217, 0.067, -1.0, 6
0.217, 0.067, 1, 0.257, 0.065, -1.0, 6
0.257, 0.065, 1, 0.296, 0.064, -1.0, 6
0.296, 0.064, 1, 0.333, 0.062, -1.0, 6
0.333, 0.062, 1, 0.369, 0.061, -1.0, 6
0.369, 0.061, 1, 0.448, 0.015, -1.0, 5
0.448, 0.015, 2, 0.484, 0.015, -1.0, 5
0.484, 0.015, 2, 0.519, 0.016, 9.0, 5
-0.480, 0.000, 1, -0.480, -0.000, -1.0, 0
-0.480, -0.000, 1, -0.481, -0.001, -1.0, 0
-0.481, -0.001, 1, -0.482, -0.001, -1.0, 0
-0.482, -0.001, 1, -0.483, -0.001, -1.0, 0
-0.483, -0.001, 1, -0.485, -0.002, -1.0, 0
-0.485, -0.002, 1, -0.487, -0.002, -1.0, 0
-0.487, -0.002, 1, -0.489, -0.002, -1.0, 0
-0.489, -0.002, 1, -0.491, -0.002, -1.0, 0
-0.491, -0.002, 1, -0.494, -0.003, -1.0, 0
-0.494, -0.003, 2, -0.496, -0.002, -1.0, 0
-0.496, -0.002, 2, -0.497, -0.001, -1.0, 0
-0.497, -0.001, 2, -0.497, -0.000, -1.0, 0
-0.497, -0.000, 2, -0.497, 0.001, -1.0, 0
-0.497, 0.001, 2, -0.495, 0.001, -1.0, 0
-0.495, 0.001, 2, -0.493, 0.002, -1.0, 0
-0.493, 0.002, 2, -0.490, 0.003, -1.0, 0
-0.490, 0.003, 2, -0.487, 0.004, -1.0, 0
-0.487, 0.004, 2, -0.482, 0.004, -1.0, 0
-0.482, 0.004, 2, -0.477, 0.005, -1.0, 0
-0.477, 0.005, 2, -0.472, 0.006, -1.0, 0
-0.472, 0.006, 2, -0.465, 0.006, -1.0, 0
-0.465, 0.006, 2, -0.458, 0.007, -1.0, 0
-0.458, 0.007, 2, -0.451, 0.007, -1.0, 0
-0.451, 0.007, 2, -0.443, 0.008, -1.0, 0
-0.443, 0.008, 2, -0.435, 0.008, -1.0, 0
-0.435, 0.008, 2, -0.426, 0.009, -1.0, 0
-0.426, 0.009, 2, -0.417, 0.009, -1.0, 0
-0.417, 0.009, 2, -0.408, 0.009, -1.0, 0
-0.408, 0.009, 2, -0.399, 0.009, -1.0, 0
-0.399, 0.009, 2, -0.390, 0.009, -1.0, 0
-0.390, 0.009, 2, -0.380, 0.009, -1.0, 0
-0.380, 0.009, 2, -0.371, 0.009, -1.0, 0
-0.371, 0.009, 2, -0.362, 0.009, -1.0, 0
-0.362, 0.009, 2, -0.353, 0.009, -1.0, 0
-0.353, 0.009, 2, -0.344, 0.009, -1.0, 0
-0.344, 0.009, 2, -0.335, 0.009, -1.0, 0
-0.335, 0.009, 2, -0.327, 0.008, -1.0, 0
-0.327, 0.008, 2, -0.318, 0.009, -1.0, 1
-0.318, 0.009, 2, -0.311, 0.008, -1.0, 1
-0.311, 0.008, 2, -0.304, 0.008, -1.0, 1
-0.304, 0.008, 2, -0.298, 0.007, -1.0, 1
-0.298, 0.007, 2, -0.292, 0.007, -1.0, 1
-0.292, 0.007, 2, -0.287, 0.006, -1.0, 1
-0.287, 0.006, 2, -0.282, 0.006, -1.0, 1
-0.282, 0.006, 2, -0.279, 0.004, -1.0, 0
-0.279, 0.004, 0, -0.278, 0.001, -1.0, 0
-0.278, 0.001, 0, -0.279, -0.001, -1.0, 0
-0.279, -0.001, 0, -0.283, -0.004, -1.0, 0
-0.283, -0.004, 0, -0.290, -0.007, -1.0, 0
-0.290, -0.007, 0, -0.300, -0.009, -1.0, 0
-0.300, -0.009, 0, -0.311, -0.012, -1.0, 0
-0.311, -0.012, 0, -0.326, -0.014, -1.0, 0
-0.326, -0.014, 0, -0.343, -0.017, -1.0, 0
-0.343, -0.017, 0, -0.362, -0.019, -1.0, 0
-0.362, -0.019, 0, -0.383, -0.021, -1.0, 0
-0.383, -0.021, 0, -0.406, -0.023, -1.0, 0
-0.406, -0.023, 0, -0.431, -0.025, -1.0, 0
-0.431, -0.025, 0, -0.458, -0.027, -1.0, 0
-0.458, -0.027, 0, -0.487, -0.028, -1.0, 0
-0.487, -0.028, 0, -0.516, -0.030, -1.0, 0
-0.516, -0.030, 0, -0.547, -0.031, -1.0, 0
-0.547, -0.031, 0, -0.578, -0.031, -1.0, 0
-0.578, -0.031, 0, -0.610, -0.032, -1.0, 0
-0.610, -0.032, 0, -0.643, -0.032, -1.0, 0
-0.643, -0.032, 0, -0.675, -0.033, -1.0, 0
-0.675, -0.033, 0, -0.708, -0.032, -1.0, 0
-0.708, -0.032, 0, -0.740, -0.032, -1.0, 0
-0.740, -0.032, 0, -0.771, -0.032, -1.0, 0
-0.771, -0.032, 0, -0.802, -0.031, -1.0, 0
-0.802, -0.031, 0, -0.832, -0.030, -1.0, 0
-0.832, -0.030, 0, -0.861, -0.029, -1.0, 0
-0.861, -0.029, 0, -0.889, -0.028, -1.0, 0
-0.889, -0.028, 0, -0.916, -0.027, -1.0, 0
-0.916, -0.027, 0, -0.942, -0.025, -1.0, 0
-0.942, -0.025, 1, -0.965, -0.023, -1.0, 0
-0.965, -0.023, 0, -0.986, -0.022, -1.0, 0
-0.986, -0.022, 1, -1.005, -0.019, -1.0, 0
-1.005, -0.019, 1, -1.022, -0.017, -1.0, 0
-1.022, -0.017, 1, -1.036, -0.014, -1.0, 0
-1.036, -0.014, 1, -1.048, -0.012, -1.0, 0
-1.048, -0.012, 1, -1.057, -0.009, -1.0, 0
-1.057, -0.009, 1, -1.064, -0.007, -1.0, 0
-1.064, -0.007, 1, -1.068, -0.004, -1.0, 0
-1.068, -0.004, 2, -1.069, -0.001, -1.0, 0
-1.069, -0.001, 2, -1.066, 0.003, -1.0, 0
-1.066, 0.003, 2, -1.060, 0.006, -1.0, 0
-1.060, 0.006, 2, -1.050, 0.010, -1.0, 0
-1.050, 0.010, 2, -1.037, 0.013, -1.0, 0
-1.037, 0.013, 2, -1.019, 0.018, -1.0, 1
-1.019, 0.018, 2, -0.998, 0.021, -1.0, 1
-0.998, 0.021, 2, -0.956, 0.004, -1.0, 5
-0.956, 0.004, 2, -0.929, 0.007, -1.0, 5
-0.929, 0.007, 2, -0.898, 0.011, -1.0, 5
-0.898, 0.011, 2, -0.864, 0.014, -1.0, 5
-0.864, 0.014, 2, -0.827, 0.017, -1.0, 5
-0.827, 0.017, 2, -0.787, 0.020, -1.0, 5
-0.787, 0.020, 2, -0.744, 0.023, -1.0, 5
-0.744, 0.023, 2, -0.698, 0.026, -1.0, 5
-0.698, 0.026, 2, -0.650, 0.028, -1.0, 5
-0.650, 0.028, 2, -0.600, 0.030, -1.0, 5
-0.600, 0.030, 2, -0.548, 0.032, -1.0, 5
-0.548, 0.032, 2, -0.495, 0.033, -1.0, 5
-0.495, 0.033, 2, -0.441, 0.034, -1.0, 5
-0.441, 0.034, 2, -0.386, 0.035, -1.0, 5
-0.386, 0.035, 2, -0.331, 0.035, -1.0, 5
-0.331, 0.035, 2, -0.277, 0.035, -1.0, 5
-0.277, 0.035, 2, -0.223, 0.034, -1.0, 5
-0.223, 0.034, 2, -0.170, 0.033, -1.0, 5
-0.170, 0.033, 2, -0.118, 0.032, -1.0, 5
-0.118, 0.032, 2, -0.067, 0.031, -1.0, 5
-0.067, 0.031, 2, -0.037, 0.050, -1.0, 1
-0.037, 0.050, 2, 0.011, 0.049, -1.0, 1
0.011, 0.049, 2, 0.032, 0.071, -1.0, 6
0.032, 0.071, 2, 0.076, 0.070, -1.0, 6
0.076, 0.070, 1, 0.119, 0.067, -1.0, 6
0.119, 0.067, 1, 0.159, 0.065, -1.0, 6
0.159, 0.065, 1, 0.197, 0.063, -1.0, 6
0.197, 0.063, 1, 0.233, 0.061, -1.0, 6
0.233, 0.061, 1, 0.267, 0.059, -1.0, 6
0.267, 0.059, 1, 0.300, 0.058, -1.0, 6
0.300, 0.058, 1, 0.332, 0.056, -1.0, 6
0.332, 0.056, 1, 0.362, 0.055, -1.0, 6
0.362, 0.055, 1, 0.391, 0.054, -1.0, 6
0.391, 0.054, 1, 0.419, 0.053, -1.0, 6
0.419, 0.053, 1, 0.473, 0.029, -1.0, 1
0.473, 0.029, 2, 0.501, 0.029, 9.0, 1
-0.560, 0.000, 2, -0.558, 0.001, -1.0, 0
-0.558, 0.001, 2, -0.556, 0.003, -1.0, 0
-0.556, 0.003, 2, -0.552, 0.004, -1.0, 0
-0.552, 0.004, 2, -0.547, 0.005, -1.0, 0
-0.547, 0.005, 2, -0.541, 0.006, -1.0, 0
-0.541, 0.006, 2, -0.534, 0.007, -1.0, 0
-0.534, 0.007, 2, -0.525, 0.008, -1.0, 0
-0.525, 0.008, 2, -0.516, 0.009, -1.0, 0
-0.516, 0.009, 2, -0.506, 0.010, -1.0, 0
-0.506, 0.010, 2, -0.493, 0.012, -1.0, 1
-0.493, 0.012, 2, -0.481, 0.013, -1.0, 1
-0.481, 0.013, 2, -0.469, 0.014, -1.0, 1
-0.469, 0.014, 2, -0.456, 0.014, -1.0, 1
-0.456, 0.014, 2, -0.442, 0.015, -1.0, 1
-0.442, 0.015, 2, -0.428, 0.015, -1.0, 1
-0.428, 0.015, 2, -0.413, 0.015, -1.0, 1
-0.413, 0.015, 2, -0.398, 0.016, -1.0, 1
-0.398, 0.016, 2, -0.384, 0.016, -1.0, 1
-0.384, 0.016, 2, -0.369, 0.016, -1.0, 1
-0.369, 0.016, 2, -0.354, 0.016, -1.0, 1
-0.354, 0.016, 2, -0.340, 0.015, -1.0, 1
-0.340, 0.015, 2, -0.326, 0.015, -1.0, 1
-0.326, 0.015, 2, -0.312, 0.015, -1.0, 1
-0.312, 0.015, 2, -0.299, 0.014, -1.0, 1
-0.299, 0.014, 2, -0.286, 0.014, -1.0, 1
-0.286, 0.014, 2, -0.274, 0.013, -1.0, 1
-0.274, 0.013, 2, -0.263, 0.012, -1.0, 1
-0.263, 0.012, 2, -0.252, 0.012, -1.0, 1
-0.252, 0.012, 2, -0.242, 0.011, -1.0, 1
-0.242, 0.011, 2, -0.234, 0.010, -1.0, 1
-0.234, 0.010, 2, -0.225, 0.009, -1.0, 1
-0.225, 0.009, 0, -0.220, 0.006, -1.0, 1
-0.220, 0.006, 0, -0.218, 0.003, -1.0, 1
-0.218, 0.003, 0, -0.220, -0.001, -1.0, 0
-0.220, -0.001, 0, -0.224, -0.004, -1.0, 0
-0.224, -0.004, 0, -0.231, -0.007, -1.0, 0
-0.231, -0.007, 0, -0.241, -0.010, -1.0, 0
-0.241, -0.010, 0, -0.253, -0.013, -1.0, 0
-0.253, -0.013, 0, -0.269, -0.015, -1.0, 0
-0.269, -0.015, 0, -0.287, -0.018, -1.0, 0
-0.287, -0.018, 0, -0.307, -0.021, -1.0, 0
-0.307, -0.021, 0, -0.331, -0.023, -1.0, 0
-0.331, -0.023, 0, -0.356, -0.026, -1.0, 0
-0.356, -0.026, 0, -0.384, -0.028, -1.0, 0
-0.384, -0.028, 0, -0.414, -0.030, -1.0, 0
-0.414, -0.030, 0, -0.446, -0.032, -1.0, 0
-0.446, -0.032, 0, -0.479, -0.033, -1.0, 0
-0.479, -0.033, 0, -0.514, -0.035, -1.0, 0
-0.514, -0.035, 0, -0.549, -0.036, -1.0, 0
-0.549, -0.036, 0, -0.586, -0.036, -1.0, 0
-0.586, -0.036, 0, -0.623, -0.037, -1.0, 0
-0.623, -0.037, 0, -0.660, -0.037, -1.0, 0
-0.660, -0.037, 0, -0.697, -0.037, -1.0, 0
-0.697, -0.037, 0, -0.734, -0.037, -1.0, 0
-0.734, -0.037, 0, -0.771, -0.037, -1.0, 0
-0.771, -0.037, 0, -0.807, -0.036, -1.0, 0
-0.807, -0.036, 0, -0.842, -0.035, -1.0, 0
-0.842, -0.035, 0, -0.876, -0.034, -1.0, 0
-0.876, -0.034, 0, -0.908, -0.033, -1.0, 0
-0.908, -0.033, 0, -0.940, -0.031, -1.0, 0
-0.940, -0.031, 0, -0.970, -0.030, -1.0, 0
-0.970, -0.030, 0, -0.999, -0.029, -1.0, 0
-0.999, -0.029, 0, -1.026, -0.027, -1.0, 0
-1.026, -0.027, 0, -1.052, -0.026, -1.0, 0
-1.052, -0.026, 0, -1.076, -0.024, -1.0, 0
-1.076, -0.024, 1, -1.098, -0.022, -1.0, 0
-1.098, -0.022, 0, -1.118, -0.020, -1.0, 0
-1.118, -0.020, 0, -1.137, -0.019, -1.0, 0
-1.137, -0.019, 0, -1.154, -0.017, -1.0, 0
-1.154, -0.017, 0, -1.170, -0.016, -1.0, 0
-1.170, -0.016, 1, -1.184, -0.014, -1.0, 0
-1.184, -0.014, 1, -1.195, -0.011, -1.0, 0
-1.195, -0.011, 1, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 0, -0.980, 0.012, -1.0, 5
-0.980, 0.012, 2, -0.944, 0.016, -1.0, 5
-0.944, 0.016, 2, -0.905, 0.019, -1.0, 5
-0.905, 0.019, 1, -0.863, 0.022, -1.0, 5
-0.863, 0.022, 2, -0.819, 0.025, -1.0, 5
-0.819, 0.025, 2, -0.796, 0.053, -1.0, 2
-0.796, 0.053, 1, -0.721, 0.030, -1.0, 5
-0.721, 0.030, 2, -0.669, 0.032, -1.0, 5
-0.669, 0.032, 2, -0.614, 0.034, -1.0, 5
-0.614, 0.034, 2, -0.558, 0.036, -1.0, 5
-0.558, 0.036, 2, -0.501, 0.038, -1.0, 5
-0.501, 0.038, 2, -0.442, 0.039, -1.0, 5
-0.442, 0.039, 2, -0.383, 0.039, -1.0, 5
-0.383, 0.039, 2, -0.324, 0.039, -1.0, 5
-0.324, 0.039, 2, -0.265, 0.039, -1.0, 5
-0.265, 0.039, 2, -0.207, 0.038, -1.0, 5
-0.207, 0.038, 2, -0.149, 0.037, -1.0, 5
-0.149, 0.037, 2, -0.093, 0.036, -1.0, 5
-0.093, 0.036, 2, -0.038, 0.035, -1.0, 5
-0.038, 0.035, 2, -0.030, 0.078, -1.0, 6
-0.030, 0.078, 1, 0.021, 0.076, -1.0, 6
0.021, 0.076, 1, 0.069, 0.073, -1.0, 6
0.069, 0.073, 1, 0.115, 0.071, -1.0, 6
0.115, 0.071, 1, 0.159, 0.069, -1.0, 6
0.159, 0.069, 1, 0.201, 0.067, -1.0, 6
0.201, 0.067, 1, 0.240, 0.065, -1.0, 6
0.240, 0.065, 1, 0.278, 0.063, -1.0, 6
0.278, 0.063, 1, 0.314, 0.061, -1.0, 6
0.314, 0.061, 1, 0.350, 0.060, -1.0, 6
0.350, 0.060, 1, 0.383, 0.059, -1.0, 6
0.383, 0.059, 1, 0.417, 0.058, -1.0, 6
0.417, 0.058, 1, 0.449, 0.057, -1.0, 6
0.449, 0.057, 1, 0.507, 0.033, 9.0, 1
-0.549, 0.000, 2, -0.548, 0.001, -1.0, 0
-0.548, 0.001, 2, -0.546, 0.002, -1.0, 0
-0.546, 0.002, 2, -0.542, 0.004, -1.0, 0
-0.542, 0.004, 2, -0.537, 0.005, -1.0, 0
-0.537, 0.005, 2, -0.532, 0.006, -1.0, 0
-0.532, 0.006, 2, -0.525, 0.007, -1.0, 0
-0.525, 0.007, 2, -0.517, 0.008, -1.0, 0
-0.517, 0.008, 2, -0.508, 0.009, -1.0, 0
-0.508, 0.009, 2, -0.498, 0.010, -1.0, 0
-0.498, 0.010, 2, -0.488, 0.010, -1.0, 0
-0.488, 0.010, 2, -0.476, 0.012, -1.0, 1
-0.476, 0.012, 2, -0.464, 0.013, -1.0, 1
-0.464, 0.013, 2, -0.451, 0.013, -1.0, 1
-0.451, 0.013, 2, -0.438, 0.014, -1.0, 1
-0.438, 0.014, 2, -0.425, 0.014, -1.0, 1
-0.425, 0.014, 2, -0.412, 0.015, -1.0, 1
-0.412, 0.015, 2, -0.398, 0.015, -1.0, 1
-0.398, 0.015, 2, -0.384, 0.015, -1.0, 1
-0.384, 0.015, 2, -0.370, 0.015, -1.0, 1
-0.370, 0.015, 2, -0.357, 0.015, -1.0, 1
-0.357, 0.015, 2, -0.343, 0.015, -1.0, 1
-0.343, 0.015, 2, -0.330, 0.014, -1.0, 1
-0.330, 0.014, 2, -0.317, 0.014, -1.0, 1
-0.317, 0.014, 2, -0.304, 0.013, -1.0, 1
-0.304, 0.013, 2, -0.293, 0.013, -1.0, 1
-0.293, 0.013, 2, -0.281, 0.012, -1.0, 1
-0.281, 0.012, 2, -0.271, 0.012, -1.0, 1
-0.271, 0.012, 2, -0.261, 0.011, -1.0, 1
