-1.059, -0.011, 1, -1.067, -0.008, -1.0
-1.067, -0.008, 1, -1.073, -0.006, -1.0
-1.073, -0.006, 1, -1.076, -0.003, -1.0
-1.076, -0.003, 2, -1.075, 0.000, -1.0
-1.075, 0.000, 2, -1.072, 0.004, -1.0
-1.072, 0.004, 2, -1.064, 0.007, -1.0
-1.064, 0.007, 2, -1.053, 0.011, -1.0
-1.053, 0.011, 2, -1.039, 0.014, -1.0
-1.039, 0.014, 2, -1.021, 0.018, -1.0
-1.021, 0.018, 2, -1.000, 0.021, -1.0
-1.000, 0.021, 2, -0.975, 0.025, -1.0
-0.975, 0.025, 2, -0.947, 0.028, -1.0
-0.947, 0.028, 2, -0.915, 0.032, -1.0
-0.915, 0.032, 2, -0.880, 0.035, -1.0
-0.880, 0.035, 2, -0.842, 0.038, -1.0
-0.842, 0.038, 2, -0.801, 0.041, -1.0
-0.801, 0.041, 2, -0.757, 0.044, -1.0
-0.757, 0.044, 2, -0.710, 0.047, -1.0
-0.710, 0.047, 2, -0.661, 0.049, -1.0
-0.661, 0.049, 2, -0.610, 0.051, -1.0
-0.610, 0.051, 2, -0.558, 0.053, -1.0
-0.558, 0.053, 2, -0.504, 0.054, -1.0
-0.504, 0.054, 2, -0.449, 0.055, -1.0
-0.449, 0.055, 2, -0.394, 0.055, -1.0
-0.394, 0.055, 2, -0.339, 0.055, -1.0
-0.339, 0.055, 2, -0.284, 0.055, -1.0
-0.284, 0.055, 2, -0.230, 0.054, -1.0
-0.230, 0.054, 2, -0.176, 0.053, -1.0
-0.176, 0.053, 2, -0.124, 0.052, -1.0
-0.124, 0.052, 2, -0.073, 0.051, -1.0
-0.073, 0.051, 2, -0.024, 0.049, -1.0
-0.024, 0.049, 2, 0.024, 0.048, -1.0
0.024, 0.048, 2, 0.070, 0.046, -1.0
0.070, 0.046, 2, 0.115, 0.045, -1.0
0.115, 0.045, 2, 0.159, 0.044, -1.0
0.159, 0.044, 2, 0.201, 0.042, -1.0
0.201, 0.042, 2, 0.243, 0.041, -1.0
0.243, 0.041, 2, 0.283, 0.040, -1.0
0.283, 0.040, 2, 0.323, 0.040, -1.0
0.323, 0.040, 2, 0.362, 0.039, -1.0
0.362, 0.039, 2, 0.402, 0.039, -1.0
0.402, 0.039, 2, 0.441, 0.039, -1.0
0.441, 0.039, 2, 0.481, 0.040, -1.0
0.481, 0.040, 2, 0.521, 0.040, -1.0
-0.408, 0.000, 2, -0.408, 0.000, -1.0
-0.408, 0.000, 2, -0.408, 0.000, -1.0
-0.408, 0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.372, 0.001, -1.0
-0.372, 0.001, 2, -0.371, 0.001, -1.0
-0.371, 0.001, 2, -0.369, 0.001, -1.0
-0.369, 0.001, 2, -0.368, 0.001, -1.0
-0.368, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.365, 0.000, -1.0
-0.365, 0.000, 2, -0.365, 0.000, -1.0
-0.365, 0.000, 2, -0.364, 0.000, -1.0
-0.364, 0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.365, -0.000, -1.0
-0.365, -0.000, 2, -0.365, -0.000, -1.0
-0.365, -0.000, 2, -0.365, -0.000, -1.0
-0.365, -0.000, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.369, -0.001, -1.0
-0.369, -0.001, 2, -0.370, -0.001, -1.0
-0.370, -0.001, 2, -0.371, -0.001, -1.0
-0.371, -0.001, 2, -0.372, -0.001, -1.0
-0.372, -0.001, 2, -0.374, -0.001, -1.0
-0.374, -0.001, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.377, -0.002, -1.0
-0.377, -0.002, 2, -0.378, -0.002, -1.0
-0.378, -0.002, 2, -0.380, -0.002, -1.0
-0.380, -0.002, 2, -0.382, -0.002, -1.0
-0.382, -0.002, 2, -0.384, -0.002, -1.0
-0.384, -0.002, 2, -0.386, -0.002, -1.0
-0.386, -0.002, 2, -0.387, -0.002, -1.0
-0.387, -0.002, 2, -0.389, -0.002, -1.0
-0.389, -0.002, 2, -0.391, -0.002, -1.0
-0.391, -0.002, 0, -0.395, -0.004, -1.0
-0.395, -0.004, 2, -0.398, -0.004, -1.0
-0.398, -0.004, 2, -0.402, -0.004, -1.0
-0.402, -0.004, 2, -0.406, -0.004, -1.0
-0.406, -0.004, 2, -0.409, -0.003, -1.0
-0.409, -0.003, 2, -0.412, -0.003, -1.0
-0.412, -0.003, 2, -0.415, -0.003, -1.0
-0.415, -0.003, 2, -0.418, -0.003, -1.0
-0.418, -0.003, 2, -0.421, -0.003, -1.0
-0.421, -0.003, 2, -0.423, -0.002, -1.0
-0.423, -0.002, 2, -0.425, -0.002, -1.0
-0.425, -0.002, 2, -0.427, -0.002, -1.0
-0.427, -0.002, 2, -0.429, -0.002, -1.0
-0.429, -0.002, 2, -0.430, -0.001, -1.0
-0.430, -0.001, 2, -0.431, -0.001, -1.0
-0.431, -0.001, 2, -0.431, -0.001, -1.0
-0.431, -0.001, 2, -0.432, -0.000, -1.0
-0.432, -0.000, 2, -0.432, -0.000, -1.0
-0.432, -0.000, 2, -0.432, 0.000, -1.0
-0.432, 0.000, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.429, 0.001, -1.0
-0.429, 0.001, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.425, 0.002, -1.0
-0.425, 0.002, 2, -0.423, 0.002, -1.0
-0.423, 0.002, 2, -0.421, 0.002, -1.0
-0.421, 0.002, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.415, 0.003, -1.0
-0.415, 0.003, 2, -0.412, 0.003, -1.0
-0.412, 0.003, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.402, 0.004, -1.0
-0.402, 0.004, 2, -0.399, 0.004, -1.0
-0.399, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 2, -0.391, 0.004, -1.0
-0.391, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.384, 0.004, -1.0
-0.384, 0.004, 2, -0.380, 0.004, -1.0
-0.380, 0.004, 2, -0.376, 0.004, -1.0
-0.376, 0.004, 2, -0.372, 0.004, -1.0
-0.372, 0.004, 2, -0.369, 0.004, -1.0
-0.369, 0.004, 2, -0.365, 0.003, -1.0
-0.365, 0.003, 2, -0.362, 0.003, -1.0
-0.362, 0.003, 2, -0.359, 0.003, -1.0
-0.359, 0.003, 2, -0.356, 0.003, -1.0
-0.356, 0.003, 2, -0.353, 0.003, -1.0
-0.353, 0.003, 2, -0.351, 0.003, -1.0
-0.351, 0.003, 2, -0.348, 0.002, -1.0
-0.348, 0.002, 2, -0.346, 0.002, -1.0
-0.346, 0.002, 0, -0.347, -0.000, -1.0
-0.347, -0.000, 2, -0.347, -0.000, -1.0
-0.347, -0.000, 2, -0.348, -0.001, -1.0
-0.348, -0.001, 2, -0.349, -0.001, -1.0
-0.349, -0.001, 2, -0.350, -0.001, -1.0
-0.350, -0.001, 2, -0.352, -0.002, -1.0
-0.352, -0.002, 2, -0.353, -0.002, -1.0
-0.353, -0.002, 2, -0.355, -0.002, -1.0
-0.355, -0.002, 2, -0.358, -0.002, -1.0
-0.358, -0.002, 2, -0.360, -0.002, -1.0
-0.360, -0.002, 2, -0.362, -0.003, -1.0
-0.362, -0.003, 2, -0.365, -0.003, -1.0
-0.365, -0.003, 2, -0.368, -0.003, -1.0
-0.368, -0.003, 2, -0.371, -0.003, -1.0
-0.371, -0.003, 2, -0.374, -0.003, -1.0
-0.374, -0.003, 2, -0.377, -0.003, -1.0
-0.377, -0.003, 2, -0.381, -0.003, -1.0
-0.381, -0.003, 2, -0.384, -0.003, -1.0
-0.384, -0.003, 2, -0.387, -0.003, -1.0
-0.387, -0.003, 2, -0.390, -0.003, -1.0
-0.390, -0.003, 2, -0.394, -0.003, -1.0
-0.394, -0.003, 2, -0.397, -0.003, -1.0
-0.397, -0.003, 2, -0.400, -0.003, -1.0
-0.400, -0.003, 2, -0.403, -0.003, -1.0
-0.403, -0.003, 1, -0.407, -0.004, -1.0
-0.407, -0.004, 2, -0.411, -0.004, -1.0
-0.411, -0.004, 2, -0.414, -0.004, -1.0
-0.414, -0.004, 2, -0.418, -0.003, -1.0
-0.418, -0.003, 2, -0.421, -0.003, -1.0
-0.421, -0.003, 2, -0.424, -0.003, -1.0
-0.424, -0.003, 2, -0.427, -0.003, -1.0
-0.427, -0.003, 2, -0.429, -0.002, -1.0
-0.429, -0.002, 2, -0.431, -0.002, -1.0
-0.431, -0.002, 2, -0.433, -0.002, -1.0
-0.433, -0.002, 2, -0.434, -0.001, -1.0
-0.434, -0.001, 2, -0.436, -0.001, -1.0
-0.436, -0.001, 2, -0.436, -0.001, -1.0
-0.436, -0.001, 2, -0.437, -0.000, -1.0
-0.437, -0.000, 2, -0.437, -0.000, -1.0
-0.437, -0.000, 2, -0.437, 0.000, -1.0
-0.437, 0.000, 2, -0.436, 0.001, -1.0
-0.436, 0.001, 2, -0.435, 0.001, -1.0
-0.435, 0.001, 2, -0.434, 0.001, -1.0
-0.434, 0.001, 2, -0.432, 0.002, -1.0
-0.432, 0.002, 2, -0.430, 0.002, -1.0
-0.430, 0.002, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.425, 0.003, -1.0
-0.425, 0.003, 2, -0.422, 0.003, -1.0
-0.422, 0.003, 2, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.412, 0.004, -1.0
-0.412, 0.004, 2, -0.409, 0.004, -1.0
-0.409, 0.004, 2, -0.405, 0.004, -1.0
-0.405, 0.004, 2, -0.401, 0.004, -1.0
-0.401, 0.004, 2, -0.397, 0.004, -1.0
-0.397, 0.004, 2, -0.392, 0.004, -1.0
-0.392, 0.004, 2, -0.388, 0.004, -1.0
-0.388, 0.004, 2, -0.384, 0.004, -1.0
-0.384, 0.004, 2, -0.380, 0.004, -1.0
-0.380, 0.004, 2, -0.376, 0.004, -1.0
-0.376, 0.004, 2, -0.371, 0.004, -1.0
-0.371, 0.004, 2, -0.368, 0.004, -1.0
-0.368, 0.004, 2, -0.364, 0.004, -1.0
-0.364, 0.004, 2, -0.360, 0.004, -1.0
-0.360, 0.004, 2, -0.356, 0.004, -1.0
-0.356, 0.004, 2, -0.353, 0.003, -1.0
-0.353, 0.003, 2, -0.350, 0.003, -1.0
-0.350, 0.003, 2, -0.347, 0.003, -1.0
-0.347, 0.003, 2, -0.345, 0.003, -1.0
-0.345, 0.003, 2, -0.342, 0.002, -1.0
-0.342, 0.002, 2, -0.340, 0.002, -1.0
-0.340, 0.002, 2, -0.339, 0.002, -1.0
-0.339, 0.002, 2, -0.337, 0.001, -1.0
-0.337, 0.001, 2, -0.336, 0.001, -1.0
-0.336, 0.001, 2, -0.335, 0.001, -1.0
-0.335, 0.001, 2, -0.335, 0.000, -1.0
-0.335, 0.000, 2, -0.335, 0.000, -1.0
-0.335, 0.000, 2, -0.335, -0.000, -1.0
-0.335, -0.000, 2, -0.336, -0.001, -1.0
-0.336, -0.001, 2, -0.337, -0.001, -1.0
-0.337, -0.001, 0, -0.340, -0.003, -1.0
-0.340, -0.003, 0, -0.346, -0.006, -1.0
-0.346, -0.006, 0, -0.354, -0.008, -1.0
-0.354, -0.008, 0, -0.364, -0.010, -1.0
-0.364, -0.010, 0, -0.376, -0.012, -1.0
-0.376, -0.012, 0, -0.390, -0.014, -1.0
-0.390, -0.014, 0, -0.406, -0.016, -1.0
-0.406, -0.016, 0, -0.425, -0.018, -1.0
-0.425, -0.018, 0, -0.445, -0.020, -1.0
-0.445, -0.020, 0, -0.466, -0.021, -1.0
-0.466, -0.021, 0, -0.489, -0.023, -1.0
-0.489, -0.023, 0, -0.513, -0.024, -1.0
-0.579, 0.000, 2, -0.578, 0.001, -1.0
-0.578, 0.001, 2, -0.575, 0.003, -1.0
-0.575, 0.003, 2, -0.571, 0.004, -1.0
-0.571, 0.004, 2, -0.565, 0.006, -1.0
-0.565, 0.006, 2, -0.558, 0.007, -1.0
-0.558, 0.007, 2, -0.550, 0.008, -1.0
-0.550, 0.008, 2, -0.541, 0.009, -1.0
-0.541, 0.009, 2, -0.530, 0.010, -1.0
-0.530, 0.010, 2, -0.519, 0.012, -1.0
-0.519, 0.012, 2, -0.506, 0.012, -1.0
-0.506, 0.012, 2, -0.493, 0.013, -1.0
-0.493, 0.013, 2, -0.479, 0.014, -1.0
-0.479, 0.014, 2, -0.464, 0.015, -1.0
-0.464, 0.015, 2, -0.449, 0.015, -1.0
-0.449, 0.015, 2, -0.433, 0.016, -1.0
-0.433, 0.016, 2, -0.417, 0.016, -1.0
-0.417, 0.016, 2, -0.401, 0.016, -1.0
-0.401, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 2, -0.368, 0.016, -1.0
-0.368, 0.016, 2, -0.352, 0.016, -1.0
-0.352, 0.016, 2, -0.335, 0.016, -1.0
-0.335, 0.016, 2, -0.320, 0.016, -1.0
-0.320, 0.016, 2, -0.305, 0.015, -1.0
-0.305, 0.015, 2, -0.290, 0.015, -1.0
-0.290, 0.015, 2, -0.276, 0.014, -1.0
-0.276, 0.014, 2, -0.262, 0.013, -1.0
-0.262, 0.013, 2, -0.250, 0.013, -1.0
-0.250, 0.013, 2, -0.238, 0.012, -1.0
-0.238, 0.012, 2, -0.227, 0.011, -1.0
-0.227, 0.011, 2, -0.217, 0.010, -1.0
-0.217, 0.010, 2, -0.208, 0.009, -1.0
-0.208, 0.009, 0, -0.202, 0.006, -1.0
-0.202, 0.006, 0, -0.199, 0.003, -1.0
-0.199, 0.003, 0, -0.199, -0.000, -1.0
-0.199, -0.000, 0, -0.202, -0.003, -1.0
-0.202, -0.003, 0, -0.208, -0.006, -1.0
-0.208, -0.006, 0, -0.218, -0.009, -1.0
-0.218, -0.009, 0, -0.230, -0.012, -1.0
-0.230, -0.012, 0, -0.245, -0.015, -1.0
-0.245, -0.015, 0, -0.263, -0.018, -1.0
-0.263, -0.018, 0, -0.284, -0.021, -1.0
-0.284, -0.021, 0, -0.307, -0.023, -1.0
-0.307, -0.023, 0, -0.333, -0.026, -1.0
-0.333, -0.026, 0, -0.362, -0.028, -1.0
-0.362, -0.028, 0, -0.392, -0.030, -1.0
-0.392, -0.030, 0, -0.425, -0.032, -1.0
-0.425, -0.032, 0, -0.459, -0.034, -1.0
-0.459, -0.034, 0, -0.495, -0.036, -1.0
-0.495, -0.036, 0, -0.531, -0.037, -1.0
-0.531, -0.037, 2, -0.567, -0.036, -1.0
-0.567, -0.036, 0, -0.604, -0.036, -1.0
-0.604, -0.036, 2, -0.639, -0.035, -1.0
-0.639, -0.035, 0, -0.674, -0.035, -1.0
-0.674, -0.035, 0, -0.709, -0.035, -1.0
-0.709, -0.035, 0, -0.743, -0.035, -1.0
-0.743, -0.035, 0, -0.777, -0.034, -1.0
-0.777, -0.034, 0, -0.811, -0.033, -1.0
-0.811, -0.033, 0, -0.843, -0.032, -1.0
-0.843, -0.032, 0, -0.875, -0.031, -1.0
-0.875, -0.031, 0, -0.905, -0.030, -1.0
-0.905, -0.030, 0, -0.934, -0.029, -1.0
-0.934, -0.029, 0, -0.962, -0.028, -1.0
-0.962, -0.028, 0, -0.988, -0.026, -1.0
-0.988, -0.026, 1, -1.012, -0.024, -1.0
-1.012, -0.024, 1, -1.033, -0.021, -1.0
-1.033, -0.021, 1, -1.052, -0.019, -1.0
-1.052, -0.019, 1, -1.068, -0.016, -1.0
-1.068, -0.016, 1, -1.082, -0.014, -1.0
-1.082, -0.014, 1, -1.093, -0.011, -1.0
-1.093, -0.011, 1, -1.102, -0.009, -1.0
-1.102, -0.009, 1, -1.108, -0.006, -1.0
-1.108, -0.006, 1, -1.112, -0.004, -1.0
-1.112, -0.004, 0, -1.115, -0.002, -1.0
-1.115, -0.002, 0, -1.116, -0.001, -1.0
-1.116, -0.001, 0, -1.115, 0.000, -1.0
-1.115, 0.000, 2, -1.111, 0.004, -1.0
-1.111, 0.004, 2, -1.104, 0.007, -1.0
-1.104, 0.007, 2, -1.093, 0.011, -1.0
-1.093, 0.011, 2, -1.079, 0.014, -1.0
-1.079, 0.014, 2, -1.061, 0.018, -1.0
-1.061, 0.018, 2, -1.040, 0.021, -1.0
-1.040, 0.021, 2, -1.015, 0.025, -1.0
-1.015, 0.025, 2, -0.987, 0.028, -1.0
-0.987, 0.028, 2, -0.955, 0.032, -1.0
-0.955, 0.032, 2, -0.920, 0.035, -1.0
-0.920, 0.035, 2, -0.881, 0.038, -1.0
-0.881, 0.038, 2, -0.840, 0.042, -1.0
-0.840, 0.042, 2, -0.795, 0.045, -1.0
-0.795, 0.045, 2, -0.747, 0.047, -1.0
-0.747, 0.047, 2, -0.697, 0.050, -1.0
-0.697, 0.050, 2, -0.645, 0.052, -1.0
-0.645, 0.052, 2, -0.591, 0.054, -1.0
-0.591, 0.054, 2, -0.535, 0.056, -1.0
-0.535, 0.056, 2, -0.478, 0.057, -1.0
-0.478, 0.057, 2, -0.421, 0.057, -1.0
-0.421, 0.057, 1, -0.364, 0.057, -1.0
-0.364, 0.057, 2, -0.308, 0.057, -1.0
-0.308, 0.057, 2, -0.252, 0.056, -1.0
-0.252, 0.056, 2, -0.197, 0.055, -1.0
-0.197, 0.055, 2, -0.142, 0.054, -1.0
-0.142, 0.054, 2, -0.090, 0.053, -1.0
-0.090, 0.053, 2, -0.038, 0.051, -1.0
-0.038, 0.051, 2, 0.012, 0.050, -1.0
0.012, 0.050, 2, 0.060, 0.048, -1.0
0.060, 0.048, 2, 0.107, 0.047, -1.0
0.107, 0.047, 2, 0.153, 0.046, -1.0
0.153, 0.046, 2, 0.197, 0.044, -1.0
0.197, 0.044, 2, 0.241, 0.043, -1.0
0.241, 0.043, 2, 0.283, 0.042, -1.0
0.283, 0.042, 2, 0.325, 0.042, -1.0
0.325, 0.042, 2, 0.366, 0.041, -1.0
0.366, 0.041, 2, 0.407, 0.041, -1.0
0.407, 0.041, 2, 0.449, 0.041, -1.0
0.449, 0.041, 2, 0.491, 0.042, -1.0
0.491, 0.042, 2, 0.533, 0.043, -1.0
-0.508, 0.000, 2, -0.507, 0.001, -1.0
-0.507, 0.001, 2, -0.505, 0.002, -1.0
-0.505, 0.002, 2, -0.503, 0.003, -1.0
-0.503, 0.003, 2, -0.499, 0.003, -1.0
-0.499, 0.003, 2, -0.495, 0.004, -1.0
-0.495, 0.004, 2, -0.490, 0.005, -1.0
-0.490, 0.005, 2, -0.484, 0.006, -1.0
-0.484, 0.006, 2, -0.478, 0.007, -1.0
-0.478, 0.007, 2, -0.470, 0.007, -1.0
-0.470, 0.007, 2, -0.463, 0.008, -1.0
-0.463, 0.008, 2, -0.454, 0.008, -1.0
-0.454, 0.008, 2, -0.445, 0.009, -1.0
-0.445, 0.009, 2, -0.436, 0.009, -1.0
-0.436, 0.009, 2, -0.427, 0.010, -1.0
-0.427, 0.010, 2, -0.417, 0.010, -1.0
-0.417, 0.010, 2, -0.407, 0.010, -1.0
-0.407, 0.010, 2, -0.397, 0.010, -1.0
-0.397, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.366, 0.010, -1.0
-0.366, 0.010, 2, -0.356, 0.010, -1.0
-0.356, 0.010, 2, -0.346, 0.010, -1.0
-0.346, 0.010, 2, -0.336, 0.010, -1.0
-0.336, 0.010, 2, -0.327, 0.009, -1.0
-0.327, 0.009, 2, -0.318, 0.009, -1.0
-0.318, 0.009, 2, -0.310, 0.008, -1.0
-0.310, 0.008, 2, -0.302, 0.008, -1.0
-0.302, 0.008, 2, -0.294, 0.007, -1.0
-0.294, 0.007, 2, -0.288, 0.007, -1.0
-0.288, 0.007, 2, -0.281, 0.006, -1.0
-0.281, 0.006, 2, -0.276, 0.006, -1.0
-0.276, 0.006, 0, -0.273, 0.003, -1.0
-0.273, 0.003, 0, -0.273, 0.000, -1.0
-0.273, 0.000, 0, -0.276, -0.003, -1.0
-0.276, -0.003, 0, -0.281, -0.005, -1.0
-0.281, -0.005, 0, -0.289, -0.008, -1.0
-0.289, -0.008, 0, -0.299, -0.011, -1.0
-0.299, -0.011, 0, -0.313, -0.013, -1.0
-0.313, -0.013, 0, -0.328, -0.016, -1.0
-0.328, -0.016, 0, -0.346, -0.018, -1.0
-0.346, -0.018, 0, -0.366, -0.020, -1.0
-0.366, -0.020, 0, -0.389, -0.022, -1.0
-0.389, -0.022, 0, -0.413, -0.024, -1.0
-0.413, -0.024, 0, -0.439, -0.026, -1.0
-0.439, -0.026, 0, -0.467, -0.028, -1.0
-0.467, -0.028, 0, -0.496, -0.029, -1.0
-0.496, -0.029, 0, -0.527, -0.030, -1.0
-0.527, -0.030, 0, -0.558, -0.031, -1.0
-0.558, -0.031, 0, -0.590, -0.032, -1.0
-0.590, -0.032, 0, -0.623, -0.033, -1.0
-0.623, -0.033, 0, -0.656, -0.033, -1.0
-0.656, -0.033, 0, -0.689, -0.033, -1.0
-0.689, -0.033, 0, -0.722, -0.033, -1.0
-0.722, -0.033, 0, -0.754, -0.032, -1.0
-0.754, -0.032, 0, -0.786, -0.032, -1.0
-0.786, -0.032, 0, -0.817, -0.031, -1.0
-0.817, -0.031, 0, -0.847, -0.030, -1.0
-0.847, -0.030, 0, -0.876, -0.029, -1.0
-0.876, -0.029, 0, -0.904, -0.028, -1.0
-0.904, -0.028, 0, -0.930, -0.027, -1.0
-0.930, -0.027, 0, -0.956, -0.025, -1.0
-0.956, -0.025, 1, -0.978, -0.023, -1.0
-0.978, -0.023, 0, -1.000, -0.021, -1.0
-1.000, -0.021, 1, -1.019, -0.019, -1.0
-1.019, -0.019, 1, -1.035, -0.016, -1.0
-1.035, -0.016, 1, -1.049, -0.014, -1.0
-1.049, -0.014, 1, -1.060, -0.011, -1.0
-1.060, -0.011, 1, -1.069, -0.009, -1.0
-1.069, -0.009, 1, -1.076, -0.006, -1.0
-1.076, -0.006, 1, -1.080, -0.004, -1.0
-1.080, -0.004, 2, -1.080, -0.000, -1.0
-1.080, -0.000, 2, -1.077, 0.003, -1.0
-1.077, 0.003, 2, -1.070, 0.007, -1.0
-1.070, 0.007, 2, -1.060, 0.010, -1.0
-1.060, 0.010, 2, -1.047, 0.014, -1.0
-1.047, 0.014, 2, -1.030, 0.017, -1.0
-1.030, 0.017, 2, -1.009, 0.021, -1.0
-1.009, 0.021, 2, -0.985, 0.024, -1.0
-0.985, 0.024, 2, -0.958, 0.027, -1.0
-0.958, 0.027, 2, -0.927, 0.031, -1.0
-0.927, 0.031, 2, -0.893, 0.034, -1.0
-0.893, 0.034, 2, -0.855, 0.037, -1.0
-0.855, 0.037, 2, -0.815, 0.041, -1.0
-0.815, 0.041, 2, -0.771, 0.043, -1.0
-0.771, 0.043, 2, -0.725, 0.046, -1.0
-0.725, 0.046, 2, -0.676, 0.049, -1.0
-0.676, 0.049, 2, -0.626, 0.051, -1.0
-0.626, 0.051, 2, -0.573, 0.052, -1.0
-0.573, 0.052, 2, -0.519, 0.054, -1.0
-0.519, 0.054, 2, -0.465, 0.055, -1.0
-0.465, 0.055, 2, -0.409, 0.055, -1.0
-0.409, 0.055, 2, -0.354, 0.056, -1.0
-0.354, 0.056, 2, -0.298, 0.055, -1.0
-0.298, 0.055, 2, -0.244, 0.055, -1.0
-0.244, 0.055, 2, -0.190, 0.054, -1.0
-0.190, 0.054, 2, -0.137, 0.053, -1.0
-0.137, 0.053, 2, -0.086, 0.051, -1.0
-0.086, 0.051, 2, -0.036, 0.050, -1.0
-0.036, 0.050, 2, 0.013, 0.049, -1.0
0.013, 0.049, 2, 0.060, 0.047, -1.0
0.060, 0.047, 2, 0.106, 0.046, -1.0
0.106, 0.046, 2, 0.150, 0.044, -1.0
0.150, 0.044, 2, 0.193, 0.043, -1.0
0.193, 0.043, 2, 0.235, 0.042, -1.0
0.235, 0.042, 2, 0.276, 0.041, -1.0
0.276, 0.041, 2, 0.316, 0.040, -1.0
0.316, 0.040, 2, 0.356, 0.040, -1.0
0.356, 0.040, 2, 0.395, 0.040, -1.0
0.395, 0.040, 2, 0.435, 0.040, -1.0
0.435, 0.040, 2, 0.475, 0.040, -1.0
0.475, 0.040, 2, 0.516, 0.041, -1.0
-0.514, 0.000, 2, -0.513, 0.001, -1.0
-0.513, 0.001, 2, -0.511, 0.002, -1.0
-0.511, 0.002, 2, -0.508, 0.003, -1.0
-0.508, 0.003, 2, -0.505, 0.004, -1.0
-0.505, 0.004, 2, -0.500, 0.004, -1.0
-0.500, 0.004, 2, -0.495, 0.005, -1.0
-0.495, 0.005, 2, -0.489, 0.006, -1.0
-0.489, 0.006, 2, -0.482, 0.007, -1.0
-0.482, 0.007, 2, -0.474, 0.008, -1.0
-0.474, 0.008, 2, -0.466, 0.008, -1.0
-0.466, 0.008, 2, -0.457, 0.009, -1.0
-0.457, 0.009, 2, -0.448, 0.009, -1.0
-0.448, 0.009, 2, -0.438, 0.010, -1.0
-0.438, 0.010, 2, -0.428, 0.010, -1.0
-0.428, 0.010, 2, -0.418, 0.010, -1.0
-0.418, 0.010, 2, -0.408, 0.011, -1.0
-0.408, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.375, 0.011, -1.0
-0.375, 0.011, 2, -0.365, 0.011, -1.0
-0.365, 0.011, 2, -0.354, 0.011, -1.0
-0.354, 0.011, 2, -0.344, 0.010, -1.0
-0.344, 0.010, 2, -0.334, 0.010, -1.0
-0.334, 0.010, 2, -0.324, 0.010, -1.0
-0.324, 0.010, 2, -0.315, 0.009, -1.0
-0.315, 0.009, 2, -0.306, 0.009, -1.0
-0.306, 0.009, 2, -0.298, 0.008, -1.0
-0.298, 0.008, 2, -0.290, 0.008, -1.0
-0.290, 0.008, 2, -0.283, 0.007, -1.0
-0.283, 0.007, 2, -0.276, 0.006, -1.0
-0.276, 0.006, 2, -0.270, 0.006, -1.0
