-1.098, -0.052, 1, -1.147, -0.050, -1.0
-1.147, -0.050, 0, -1.196, -0.048, -1.0
-1.196, -0.048, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-0.510, 0.000, 2, -0.509, 0.001, -1.0
-0.509, 0.001, 2, -0.508, 0.002, -1.0
-0.508, 0.002, 2, -0.505, 0.003, -1.0
-0.505, 0.003, 2, -0.501, 0.004, -1.0
-0.501, 0.004, 2, -0.497, 0.004, -1.0
-0.497, 0.004, 2, -0.492, 0.005, -1.0
-0.492, 0.005, 2, -0.486, 0.006, -1.0
-0.486, 0.006, 2, -0.479, 0.007, -1.0
-0.479, 0.007, 2, -0.472, 0.007, -1.0
-0.472, 0.007, 2, -0.464, 0.008, -1.0
-0.464, 0.008, 2, -0.456, 0.008, -1.0
-0.456, 0.008, 2, -0.447, 0.009, -1.0
-0.447, 0.009, 2, -0.437, 0.009, -1.0
-0.437, 0.009, 2, -0.427, 0.010, -1.0
-0.427, 0.010, 2, -0.417, 0.010, -1.0
-0.417, 0.010, 2, -0.407, 0.010, -1.0
-0.407, 0.010, 2, -0.397, 0.010, -1.0
-0.397, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.365, 0.010, -1.0
-0.365, 0.010, 2, -0.355, 0.010, -1.0
-0.355, 0.010, 2, -0.345, 0.010, -1.0
-0.345, 0.010, 2, -0.335, 0.010, -1.0
-0.335, 0.010, 2, -0.326, 0.009, -1.0
-0.326, 0.009, 2, -0.317, 0.009, -1.0
-0.317, 0.009, 2, -0.308, 0.009, -1.0
-0.308, 0.009, 2, -0.300, 0.008, -1.0
-0.300, 0.008, 2, -0.292, 0.008, -1.0
-0.292, 0.008, 2, -0.285, 0.007, -1.0
-0.285, 0.007, 0, -0.281, 0.004, -1.0
-0.281, 0.004, 0, -0.280, 0.002, -1.0
-0.280, 0.002, 0, -0.281, -0.001, -1.0
-0.281, -0.001, 0, -0.284, -0.004, -1.0
-0.284, -0.004, 0, -0.291, -0.006, -1.0
-0.291, -0.006, 0, -0.300, -0.009, -1.0
-0.300, -0.009, 0, -0.311, -0.012, -1.0
-0.311, -0.012, 0, -0.325, -0.014, -1.0
-0.325, -0.014, 0, -0.341, -0.016, -1.0
-0.341, -0.016, 0, -0.360, -0.019, -1.0
-0.360, -0.019, 0, -0.381, -0.021, -1.0
-0.381, -0.021, 0, -0.404, -0.023, -1.0
-0.404, -0.023, 0, -0.429, -0.025, -1.0
-0.429, -0.025, 0, -0.455, -0.026, -1.0
-0.455, -0.026, 0, -0.483, -0.028, -1.0
-0.483, -0.028, 0, -0.513, -0.029, -1.0
-0.513, -0.029, 0, -0.543, -0.030, -1.0
-0.543, -0.030, 0, -0.574, -0.031, -1.0
-0.574, -0.031, 0, -0.606, -0.032, -1.0
-0.606, -0.032, 0, -0.638, -0.032, -1.0
-0.638, -0.032, 0, -0.671, -0.032, -1.0
-0.671, -0.032, 0, -0.703, -0.032, -1.0
-0.703, -0.032, 0, -0.735, -0.032, -1.0
-0.735, -0.032, 0, -0.767, -0.032, -1.0
-0.767, -0.032, 0, -0.798, -0.031, -1.0
-0.798, -0.031, 0, -0.828, -0.030, -1.0
-0.828, -0.030, 0, -0.857, -0.029, -1.0
-0.857, -0.029, 0, -0.885, -0.028, -1.0
-0.885, -0.028, 0, -0.912, -0.027, -1.0
-0.912, -0.027, 0, -0.937, -0.025, -1.0
-0.937, -0.025, 0, -0.961, -0.024, -1.0
-0.961, -0.024, 0, -0.984, -0.023, -1.0
-0.984, -0.023, 1, -1.004, -0.020, -1.0
-1.004, -0.020, 1, -1.022, -0.018, -1.0
-1.022, -0.018, 1, -1.037, -0.015, -1.0
-1.037, -0.015, 1, -1.050, -0.013, -1.0
-1.050, -0.013, 1, -1.060, -0.010, -1.0
-1.060, -0.010, 1, -1.068, -0.008, -1.0
-1.068, -0.008, 1, -1.073, -0.005, -1.0
-1.073, -0.005, 1, -1.076, -0.003, -1.0
-1.076, -0.003, 2, -1.075, 0.001, -1.0
-1.075, 0.001, 2, -1.071, 0.004, -1.0
-1.071, 0.004, 2, -1.064, 0.008, -1.0
-1.064, 0.008, 2, -1.052, 0.011, -1.0
-1.052, 0.011, 2, -1.038, 0.015, -1.0
-1.038, 0.015, 2, -1.020, 0.018, -1.0
-1.020, 0.018, 2, -0.998, 0.022, -1.0
-0.998, 0.022, 2, -0.973, 0.025, -1.0
-0.973, 0.025, 2, -0.944, 0.029, -1.0
-0.944, 0.029, 2, -0.912, 0.032, -1.0
-0.912, 0.032, 2, -0.877, 0.035, -1.0
-0.877, 0.035, 2, -0.839, 0.038, -1.0
-0.839, 0.038, 2, -0.797, 0.041, -1.0
-0.797, 0.041, 2, -0.753, 0.044, -1.0
-0.753, 0.044, 2, -0.706, 0.047, -1.0
-0.706, 0.047, 2, -0.657, 0.049, -1.0
-0.657, 0.049, 2, -0.606, 0.051, -1.0
-0.606, 0.051, 2, -0.553, 0.053, -1.0
-0.553, 0.053, 2, -0.499, 0.054, -1.0
-0.499, 0.054, 2, -0.444, 0.055, -1.0
-0.444, 0.055, 2, -0.389, 0.055, -1.0
-0.389, 0.055, 2, -0.334, 0.055, -1.0
-0.334, 0.055, 2, -0.279, 0.055, -1.0
-0.279, 0.055, 2, -0.225, 0.054, -1.0
-0.225, 0.054, 2, -0.171, 0.053, -1.0
-0.171, 0.053, 2, -0.119, 0.052, -1.0
-0.119, 0.052, 2, -0.069, 0.051, -1.0
-0.069, 0.051, 2, -0.019, 0.049, -1.0
-0.019, 0.049, 2, 0.028, 0.048, -1.0
0.028, 0.048, 2, 0.075, 0.046, -1.0
0.075, 0.046, 2, 0.120, 0.045, -1.0
0.120, 0.045, 2, 0.163, 0.044, -1.0
0.163, 0.044, 2, 0.205, 0.042, -1.0
0.205, 0.042, 2, 0.247, 0.041, -1.0
0.247, 0.041, 2, 0.287, 0.040, -1.0
0.287, 0.040, 2, 0.327, 0.040, -1.0
0.327, 0.040, 2, 0.366, 0.039, -1.0
0.366, 0.039, 2, 0.406, 0.039, -1.0
0.406, 0.039, 2, 0.445, 0.039, -1.0
0.445, 0.039, 2, 0.485, 0.040, -1.0
0.485, 0.040, 2, 0.525, 0.041, -1.0
-0.438, 0.000, 2, -0.438, 0.000, -1.0
-0.438, 0.000, 2, -0.437, 0.001, -1.0
-0.437, 0.001, 2, -0.436, 0.001, -1.0
-0.436, 0.001, 2, -0.434, 0.001, -1.0
-0.434, 0.001, 2, -0.433, 0.002, -1.0
-0.433, 0.002, 2, -0.431, 0.002, -1.0
-0.431, 0.002, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.425, 0.003, -1.0
-0.425, 0.003, 2, -0.422, 0.003, -1.0
-0.422, 0.003, 2, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.412, 0.004, -1.0
-0.412, 0.004, 2, -0.408, 0.004, -1.0
-0.408, 0.004, 2, -0.404, 0.004, -1.0
-0.404, 0.004, 2, -0.400, 0.004, -1.0
-0.400, 0.004, 2, -0.396, 0.004, -1.0
-0.396, 0.004, 2, -0.392, 0.004, -1.0
-0.392, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.383, 0.004, -1.0
-0.383, 0.004, 2, -0.379, 0.004, -1.0
-0.379, 0.004, 2, -0.374, 0.004, -1.0
-0.374, 0.004, 2, -0.370, 0.004, -1.0
-0.370, 0.004, 2, -0.366, 0.004, -1.0
-0.366, 0.004, 2, -0.362, 0.004, -1.0
-0.362, 0.004, 2, -0.359, 0.004, -1.0
-0.359, 0.004, 2, -0.355, 0.004, -1.0
-0.355, 0.004, 2, -0.352, 0.003, -1.0
-0.352, 0.003, 2, -0.348, 0.003, -1.0
-0.348, 0.003, 2, -0.346, 0.003, -1.0
-0.346, 0.003, 2, -0.343, 0.003, -1.0
-0.343, 0.003, 2, -0.341, 0.002, -1.0
-0.341, 0.002, 2, -0.339, 0.002, -1.0
-0.339, 0.002, 2, -0.337, 0.002, -1.0
-0.337, 0.002, 2, -0.336, 0.001, -1.0
-0.336, 0.001, 2, -0.335, 0.001, -1.0
-0.335, 0.001, 2, -0.334, 0.001, -1.0
-0.334, 0.001, 2, -0.334, 0.000, -1.0
-0.334, 0.000, 2, -0.334, -0.000, -1.0
-0.334, -0.000, 2, -0.334, -0.000, -1.0
-0.334, -0.000, 2, -0.335, -0.001, -1.0
-0.335, -0.001, 0, -0.338, -0.003, -1.0
-0.338, -0.003, 0, -0.343, -0.005, -1.0
-0.343, -0.005, 0, -0.351, -0.008, -1.0
-0.351, -0.008, 0, -0.361, -0.010, -1.0
-0.361, -0.010, 0, -0.373, -0.012, -1.0
-0.373, -0.012, 0, -0.387, -0.014, -1.0
-0.387, -0.014, 0, -0.403, -0.016, -1.0
-0.403, -0.016, 0, -0.421, -0.018, -1.0
-0.421, -0.018, 0, -0.441, -0.020, -1.0
-0.441, -0.020, 0, -0.462, -0.021, -1.0
-0.462, -0.021, 0, -0.485, -0.023, -1.0
-0.485, -0.023, 0, -0.509, -0.024, -1.0
-0.509, -0.024, 0, -0.535, -0.025, -1.0
-0.535, -0.025, 0, -0.561, -0.026, -1.0
-0.561, -0.026, 0, -0.588, -0.027, -1.0
-0.588, -0.027, 0, -0.615, -0.027, -1.0
-0.615, -0.027, 0, -0.643, -0.028, -1.0
-0.643, -0.028, 0, -0.671, -0.028, -1.0
-0.671, -0.028, 0, -0.699, -0.028, -1.0
-0.699, -0.028, 0, -0.726, -0.028, -1.0
-0.726, -0.028, 0, -0.753, -0.027, -1.0
-0.753, -0.027, 0, -0.780, -0.027, -1.0
-0.780, -0.027, 0, -0.806, -0.026, -1.0
-0.806, -0.026, 0, -0.831, -0.025, -1.0
-0.831, -0.025, 0, -0.854, -0.024, -1.0
-0.854, -0.024, 0, -0.877, -0.023, -1.0
-0.877, -0.023, 0, -0.899, -0.022, -1.0
-0.899, -0.022, 0, -0.919, -0.020, -1.0
-0.919, -0.020, 0, -0.938, -0.019, -1.0
-0.938, -0.019, 0, -0.956, -0.018, -1.0
-0.956, -0.018, 0, -0.972, -0.016, -1.0
-0.972, -0.016, 1, -0.986, -0.014, -1.0
-0.986, -0.014, 1, -0.998, -0.011, -1.0
-0.998, -0.011, 2, -1.006, -0.008, -1.0
-1.006, -0.008, 2, -1.010, -0.004, -1.0
-1.010, -0.004, 2, -1.011, -0.001, -1.0
-1.011, -0.001, 2, -1.009, 0.003, -1.0
-1.009, 0.003, 2, -1.003, 0.006, -1.0
-1.003, 0.006, 2, -0.993, 0.009, -1.0
-0.993, 0.009, 2, -0.980, 0.013, -1.0
-0.980, 0.013, 2, -0.964, 0.016, -1.0
-0.964, 0.016, 2, -0.944, 0.020, -1.0
-0.944, 0.020, 2, -0.921, 0.023, -1.0
-0.921, 0.023, 2, -0.894, 0.027, -1.0
-0.894, 0.027, 2, -0.865, 0.030, -1.0
-0.865, 0.030, 2, -0.832, 0.033, -1.0
-0.832, 0.033, 2, -0.796, 0.036, -1.0
-0.796, 0.036, 2, -0.757, 0.039, -1.0
-0.757, 0.039, 2, -0.716, 0.041, -1.0
-0.716, 0.041, 2, -0.672, 0.044, -1.0
-0.672, 0.044, 2, -0.626, 0.046, -1.0
-0.626, 0.046, 2, -0.579, 0.048, -1.0
-0.579, 0.048, 2, -0.530, 0.049, -1.0
-0.530, 0.049, 2, -0.480, 0.050, -1.0
-0.480, 0.050, 2, -0.429, 0.051, -1.0
-0.429, 0.051, 2, -0.378, 0.051, -1.0
-0.378, 0.051, 2, -0.327, 0.051, -1.0
-0.327, 0.051, 2, -0.277, 0.051, -1.0
-0.277, 0.051, 2, -0.227, 0.050, -1.0
-0.227, 0.050, 2, -0.178, 0.049, -1.0
-0.178, 0.049, 2, -0.130, 0.048, -1.0
-0.130, 0.048, 2, -0.084, 0.046, -1.0
-0.084, 0.046, 2, -0.039, 0.045, -1.0
-0.039, 0.045, 2, 0.004, 0.044, -1.0
0.004, 0.044, 2, 0.047, 0.042, -1.0
0.047, 0.042, 2, 0.087, 0.041, -1.0
0.087, 0.041, 2, 0.126, 0.039, -1.0
0.126, 0.039, 2, 0.164, 0.038, -1.0
0.164, 0.038, 2, 0.201, 0.037, -1.0
0.201, 0.037, 2, 0.236, 0.036, -1.0
0.236, 0.036, 2, 0.271, 0.035, -1.0
0.271, 0.035, 2, 0.305, 0.034, -1.0
0.305, 0.034, 2, 0.338, 0.033, -1.0
0.338, 0.033, 2, 0.371, 0.033, -1.0
0.371, 0.033, 2, 0.404, 0.033, -1.0
0.404, 0.033, 2, 0.437, 0.033, -1.0
0.437, 0.033, 2, 0.471, 0.033, -1.0
0.471, 0.033, 2, 0.505, 0.034, -1.0
-0.575, 0.000, 2, -0.574, 0.001, -1.0
-0.574, 0.001, 2, -0.571, 0.003, -1.0
-0.571, 0.003, 2, -0.567, 0.004, -1.0
-0.567, 0.004, 2, -0.562, 0.005, -1.0
-0.562, 0.005, 2, -0.555, 0.007, -1.0
-0.555, 0.007, 2, -0.547, 0.008, -1.0
-0.547, 0.008, 2, -0.538, 0.009, -1.0
-0.538, 0.009, 2, -0.528, 0.010, -1.0
-0.528, 0.010, 2, -0.516, 0.011, -1.0
-0.516, 0.011, 2, -0.504, 0.012, -1.0
-0.504, 0.012, 2, -0.491, 0.013, -1.0
-0.491, 0.013, 2, -0.477, 0.014, -1.0
-0.477, 0.014, 2, -0.463, 0.014, -1.0
-0.463, 0.014, 2, -0.448, 0.015, -1.0
-0.448, 0.015, 2, -0.432, 0.015, -1.0
-0.432, 0.015, 2, -0.416, 0.016, -1.0
-0.416, 0.016, 2, -0.400, 0.016, -1.0
-0.400, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 2, -0.368, 0.016, -1.0
-0.368, 0.016, 2, -0.352, 0.016, -1.0
-0.352, 0.016, 2, -0.337, 0.016, -1.0
-0.337, 0.016, 2, -0.321, 0.015, -1.0
-0.321, 0.015, 2, -0.306, 0.015, -1.0
-0.306, 0.015, 2, -0.292, 0.014, -1.0
-0.292, 0.014, 2, -0.278, 0.014, -1.0
-0.278, 0.014, 2, -0.265, 0.013, -1.0
-0.265, 0.013, 2, -0.252, 0.012, -1.0
-0.252, 0.012, 2, -0.241, 0.012, -1.0
-0.241, 0.012, 2, -0.230, 0.011, -1.0
-0.230, 0.011, 2, -0.220, 0.010, -1.0
-0.220, 0.010, 2, -0.211, 0.009, -1.0
-0.211, 0.009, 0, -0.206, 0.006, -1.0
-0.206, 0.006, 0, -0.203, 0.003, -1.0
-0.203, 0.003, 0, -0.203, -0.000, -1.0
-0.203, -0.000, 0, -0.206, -0.003, -1.0
-0.206, -0.003, 0, -0.213, -0.006, -1.0
-0.213, -0.006, 0, -0.222, -0.009, -1.0
-0.222, -0.009, 0, -0.235, -0.012, -1.0
-0.235, -0.012, 0, -0.250, -0.015, -1.0
-0.250, -0.015, 0, -0.268, -0.018, -1.0
-0.268, -0.018, 0, -0.289, -0.021, -1.0
-0.289, -0.021, 0, -0.312, -0.023, -1.0
-0.312, -0.023, 0, -0.338, -0.026, -1.0
-0.338, -0.026, 0, -0.366, -0.028, -1.0
-0.366, -0.028, 0, -0.397, -0.030, -1.0
-0.397, -0.030, 0, -0.429, -0.032, -1.0
-0.429, -0.032, 0, -0.463, -0.034, -1.0
-0.463, -0.034, 0, -0.498, -0.035, -1.0
-0.498, -0.035, 0, -0.535, -0.037, -1.0
-0.535, -0.037, 0, -0.573, -0.038, -1.0
-0.573, -0.038, 0, -0.611, -0.038, -1.0
-0.611, -0.038, 0, -0.649, -0.039, -1.0
-0.649, -0.039, 0, -0.688, -0.039, -1.0
-0.688, -0.039, 0, -0.726, -0.038, -1.0
-0.726, -0.038, 0, -0.764, -0.038, -1.0
-0.764, -0.038, 0, -0.802, -0.037, -1.0
-0.802, -0.037, 0, -0.838, -0.037, -1.0
-0.838, -0.037, 0, -0.874, -0.035, -1.0
-0.874, -0.035, 0, -0.908, -0.034, -1.0
-0.908, -0.034, 0, -0.941, -0.033, -1.0
-0.941, -0.033, 0, -0.973, -0.032, -1.0
-0.973, -0.032, 0, -1.003, -0.030, -1.0
-1.003, -0.030, 0, -1.032, -0.029, -1.0
-1.032, -0.029, 0, -1.059, -0.027, -1.0
-1.059, -0.027, 0, -1.085, -0.026, -1.0
-1.085, -0.026, 0, -1.109, -0.024, -1.0
-1.109, -0.024, 0, -1.132, -0.023, -1.0
-1.132, -0.023, 0, -1.153, -0.021, -1.0
-1.153, -0.021, 0, -1.173, -0.020, -1.0
-1.173, -0.020, 0, -1.192, -0.019, -1.0
-1.192, -0.019, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.545, 0.000, 2, -0.544, 0.001, -1.0
-0.544, 0.001, 2, -0.542, 0.002, -1.0
-0.542, 0.002, 2, -0.539, 0.003, -1.0
-0.539, 0.003, 2, -0.534, 0.005, -1.0
-0.534, 0.005, 2, -0.528, 0.006, -1.0
-0.528, 0.006, 2, -0.522, 0.007, -1.0
-0.522, 0.007, 2, -0.514, 0.008, -1.0
-0.514, 0.008, 2, -0.505, 0.009, -1.0
-0.505, 0.009, 2, -0.496, 0.009, -1.0
-0.496, 0.009, 2, -0.486, 0.010, -1.0
-0.486, 0.010, 2, -0.475, 0.011, -1.0
-0.475, 0.011, 2, -0.463, 0.012, -1.0
-0.463, 0.012, 2, -0.451, 0.012, -1.0
-0.451, 0.012, 2, -0.438, 0.013, -1.0
-0.438, 0.013, 2, -0.425, 0.013, -1.0
-0.425, 0.013, 2, -0.412, 0.013, -1.0
-0.412, 0.013, 2, -0.399, 0.013, -1.0
-0.399, 0.013, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.372, 0.014, -1.0
-0.372, 0.014, 2, -0.358, 0.013, -1.0
-0.358, 0.013, 2, -0.345, 0.013, -1.0
-0.345, 0.013, 2, -0.332, 0.013, -1.0
-0.332, 0.013, 2, -0.320, 0.013, -1.0
-0.320, 0.013, 2, -0.307, 0.012, -1.0
-0.307, 0.012, 2, -0.296, 0.012, -1.0
-0.296, 0.012, 2, -0.285, 0.011, -1.0
-0.285, 0.011, 2, -0.274, 0.010, -1.0
-0.274, 0.010, 2, -0.265, 0.010, -1.0
-0.265, 0.010, 2, -0.256, 0.009, -1.0
-0.256, 0.009, 2, -0.247, 0.008, -1.0
-0.247, 0.008, 0, -0.242, 0.005, -1.0
-0.242, 0.005, 0, -0.240, 0.002, -1.0
-0.240, 0.002, 0, -0.240, -0.000, -1.0
-0.240, -0.000, 0, -0.243, -0.003, -1.0
-0.243, -0.003, 0, -0.250, -0.006, -1.0
-0.250, -0.006, 0, -0.259, -0.009, -1.0
-0.259, -0.009, 0, -0.270, -0.012, -1.0
-0.270, -0.012, 0, -0.285, -0.015, -1.0
-0.285, -0.015, 0, -0.302, -0.017, -1.0
-0.302, -0.017, 0, -0.322, -0.020, -1.0
-0.322, -0.020, 0, -0.344, -0.022, -1.0
-0.344, -0.022, 0, -0.368, -0.024, -1.0
-0.368, -0.024, 0, -0.395, -0.027, -1.0
-0.395, -0.027, 0, -0.423, -0.028, -1.0
-0.423, -0.028, 0, -0.454, -0.030, -1.0
-0.454, -0.030, 0, -0.485, -0.032, -1.0
-0.485, -0.032, 0, -0.518, -0.033, -1.0
-0.518, -0.033, 0, -0.552, -0.034, -1.0
-0.552, -0.034, 0, -0.587, -0.035, -1.0
-0.587, -0.035, 0, -0.623, -0.035, -1.0
-0.623, -0.035, 0, -0.658, -0.036, -1.0
-0.658, -0.036, 0, -0.694, -0.036, -1.0
-0.694, -0.036, 0, -0.729, -0.035, -1.0
-0.729, -0.035, 0, -0.764, -0.035, -1.0
-0.764, -0.035, 0, -0.799, -0.034, -1.0
-0.799, -0.034, 0, -0.832, -0.033, -1.0
-0.832, -0.033, 0, -0.865, -0.033, -1.0
-0.865, -0.033, 0, -0.896, -0.031, -1.0
-0.896, -0.031, 0, -0.926, -0.030, -1.0
-0.926, -0.030, 0, -0.955, -0.029, -1.0
-0.955, -0.029, 0, -0.982, -0.027, -1.0
-0.982, -0.027, 0, -1.008, -0.026, -1.0
-1.008, -0.026, 1, -1.032, -0.023, -1.0
-1.032, -0.023, 1, -1.053, -0.021, -1.0
-1.053, -0.021, 0, -1.072, -0.019, -1.0
-1.072, -0.019, 0, -1.090, -0.018, -1.0
-1.090, -0.018, 0, -1.106, -0.016, -1.0
-1.106, -0.016, 0, -1.121, -0.015, -1.0
-1.121, -0.015, 0, -1.135, -0.014, -1.0
-1.135, -0.014, 1, -1.146, -0.011, -1.0
-1.146, -0.011, 0, -1.156, -0.010, -1.0
-1.156, -0.010, 1, -1.163, -0.007, -1.0
-1.163, -0.007, 1, -1.168, -0.005, -1.0
-1.168, -0.005, 1, -1.171, -0.003, -1.0
-1.171, -0.003, 1, -1.171, -0.000, -1.0
-1.171, -0.000, 1, -1.170, 0.002, -1.0
-1.170, 0.002, 1, -1.165, 0.004, -1.0
-1.165, 0.004, 1, -1.159, 0.007, -1.0
-1.159, 0.007, 1, -1.150, 0.009, -1.0
-1.150, 0.009, 2, -1.137, 0.012, -1.0
-1.137, 0.012, 2, -1.122, 0.016, -1.0
-1.122, 0.016, 2, -1.102, 0.019, -1.0
-1.102, 0.019, 2, -1.080, 0.023, -1.0
-1.080, 0.023, 2, -1.053, 0.026, -1.0
-1.053, 0.026, 2, -1.024, 0.030, -1.0
-1.024, 0.030, 2, -0.991, 0.033, -1.0
-0.991, 0.033, 2, -0.954, 0.037, -1.0
-0.954, 0.037, 2, -0.914, 0.040, -1.0
-0.914, 0.040, 2, -0.871, 0.043, -1.0
-0.871, 0.043, 2, -0.824, 0.046, -1.0
-0.824, 0.046, 2, -0.775, 0.049, -1.0
-0.775, 0.049, 2, -0.723, 0.052, -1.0
-0.723, 0.052, 2, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.553, 0.058, -1.0
-0.553, 0.058, 1, -0.495, 0.058, -1.0
-0.495, 0.058, 1, -0.436, 0.058, -1.0
-0.436, 0.058, 1, -0.379, 0.058, -1.0
-0.379, 0.058, 1, -0.322, 0.057, -1.0
-0.322, 0.057, 2, -0.266, 0.056, -1.0
-0.266, 0.056, 2, -0.211, 0.055, -1.0
-0.211, 0.055, 2, -0.156, 0.054, -1.0
-0.156, 0.054, 2, -0.103, 0.053, -1.0
-0.103, 0.053, 2, -0.051, 0.052, -1.0
-0.051, 0.052, 2, -0.001, 0.050, -1.0
-0.001, 0.050, 2, 0.048, 0.049, -1.0
0.048, 0.049, 2, 0.095, 0.047, -1.0
0.095, 0.047, 2, 0.141, 0.046, -1.0
0.141, 0.046, 2, 0.186, 0.045, -1.0
0.186, 0.045, 2, 0.229, 0.044, -1.0
0.229, 0.044, 2, 0.272, 0.043, -1.0
0.272, 0.043, 2, 0.314, 0.042, -1.0
0.314, 0.042, 2, 0.355, 0.041, -1.0
0.355, 0.041, 2, 0.396, 0.041, -1.0
0.396, 0.041, 2, 0.438, 0.041, -1.0
0.438, 0.041, 2, 0.479, 0.042, -1.0
0.479, 0.042, 2, 0.522, 0.042, -1.0
-0.437, 0.000, 2, -0.436, 0.000, -1.0
-0.436, 0.000, 2, -0.436, 0.001, -1.0
-0.436, 0.001, 2, -0.435, 0.001, -1.0
-0.435, 0.001, 2, -0.433, 0.001, -1.0
-0.433, 0.001, 2, -0.431, 0.002, -1.0
-0.431, 0.002, 2, -0.429, 0.002, -1.0
-0.429, 0.002, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.424, 0.003, -1.0
-0.424, 0.003, 2, -0.422, 0.003, -1.0
-0.422, 0.003, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.415, 0.003, -1.0
-0.415, 0.003, 2, -0.411, 0.004, -1.0
-0.411, 0.004, 2, -0.408, 0.004, -1.0
-0.408, 0.004, 2, -0.404, 0.004, -1.0
-0.404, 0.004, 2, -0.400, 0.004, -1.0
-0.400, 0.004, 2, -0.396, 0.004, -1.0
-0.396, 0.004, 1, -0.393, 0.003, -1.0
-0.393, 0.003, 2, -0.389, 0.003, -1.0
-0.389, 0.003, 2, -0.386, 0.003, -1.0
-0.386, 0.003, 2, -0.383, 0.003, -1.0
-0.383, 0.003, 2, -0.380, 0.003, -1.0
-0.380, 0.003, 2, -0.376, 0.003, -1.0
-0.376, 0.003, 2, -0.373, 0.003, -1.0
-0.373, 0.003, 2, -0.370, 0.003, -1.0
-0.370, 0.003, 2, -0.367, 0.003, -1.0
-0.367, 0.003, 2, -0.365, 0.003, -1.0
-0.365, 0.003, 2, -0.362, 0.003, -1.0
-0.362, 0.003, 2, -0.360, 0.002, -1.0
-0.360, 0.002, 2, -0.357, 0.002, -1.0
-0.357, 0.002, 2, -0.355, 0.002, -1.0
-0.355, 0.002, 2, -0.353, 0.002, -1.0
-0.353, 0.002, 2, -0.352, 0.002, -1.0
-0.352, 0.002, 2, -0.350, 0.001, -1.0
-0.350, 0.001, 2, -0.349, 0.001, -1.0
-0.349, 0.001, 2, -0.348, 0.001, -1.0
