-0.424, -0.023, 0, -0.448, -0.025, -1.0
-0.448, -0.025, 0, -0.474, -0.026, -1.0
-0.474, -0.026, 0, -0.502, -0.027, -1.0
-0.502, -0.027, 0, -0.530, -0.029, -1.0
-0.530, -0.029, 0, -0.560, -0.030, -1.0
-0.560, -0.030, 1, -0.589, -0.029, -1.0
-0.589, -0.029, 0, -0.619, -0.030, -1.0
-0.619, -0.030, 0, -0.649, -0.030, -1.0
-0.649, -0.030, 0, -0.679, -0.030, -1.0
-0.679, -0.030, 0, -0.709, -0.030, -1.0
-0.709, -0.030, 0, -0.739, -0.030, -1.0
-0.739, -0.030, 0, -0.768, -0.029, -1.0
-0.768, -0.029, 0, -0.797, -0.029, -1.0
-0.797, -0.029, 0, -0.825, -0.028, -1.0
-0.825, -0.028, 0, -0.851, -0.027, -1.0
-0.851, -0.027, 0, -0.877, -0.026, -1.0
-0.877, -0.026, 0, -0.901, -0.024, -1.0
-0.901, -0.024, 0, -0.925, -0.023, -1.0
-0.925, -0.023, 0, -0.947, -0.022, -1.0
-0.947, -0.022, 0, -0.967, -0.021, -1.0
-0.967, -0.021, 0, -0.986, -0.019, -1.0
-0.986, -0.019, 0, -1.004, -0.018, -1.0
-1.004, -0.018, 0, -1.020, -0.016, -1.0
-1.020, -0.016, 2, -1.033, -0.013, -1.0
-1.033, -0.013, 2, -1.042, -0.009, -1.0
-1.042, -0.009, 2, -1.047, -0.006, -1.0
-1.047, -0.006, 2, -1.050, -0.002, -1.0
-1.050, -0.002, 2, -1.048, 0.001, -1.0
-1.048, 0.001, 2, -1.043, 0.005, -1.0
-1.043, 0.005, 2, -1.035, 0.008, -1.0
-1.035, 0.008, 2, -1.023, 0.012, -1.0
-1.023, 0.012, 2, -1.008, 0.015, -1.0
-1.008, 0.015, 2, -0.989, 0.019, -1.0
-0.989, 0.019, 2, -0.967, 0.022, -1.0
-0.967, 0.022, 2, -0.941, 0.026, -1.0
-0.941, 0.026, 2, -0.912, 0.029, -1.0
-0.912, 0.029, 2, -0.879, 0.032, -1.0
-0.879, 0.032, 2, -0.844, 0.036, -1.0
-0.844, 0.036, 2, -0.805, 0.039, -1.0
-0.805, 0.039, 2, -0.764, 0.041, -1.0
-0.764, 0.041, 2, -0.720, 0.044, -1.0
-0.720, 0.044, 2, -0.673, 0.047, -1.0
-0.673, 0.047, 2, -0.624, 0.049, -1.0
-0.624, 0.049, 2, -0.574, 0.050, -1.0
-0.574, 0.050, 2, -0.522, 0.052, -1.0
-0.522, 0.052, 2, -0.470, 0.053, -1.0
-0.470, 0.053, 2, -0.416, 0.053, -1.0
-0.416, 0.053, 2, -0.363, 0.054, -1.0
-0.363, 0.054, 2, -0.309, 0.053, -1.0
-0.309, 0.053, 2, -0.257, 0.053, -1.0
-0.257, 0.053, 2, -0.204, 0.052, -1.0
-0.204, 0.052, 2, -0.153, 0.051, -1.0
-0.153, 0.051, 2, -0.104, 0.050, -1.0
-0.104, 0.050, 2, -0.055, 0.048, -1.0
-0.055, 0.048, 2, -0.008, 0.047, -1.0
-0.008, 0.047, 2, 0.037, 0.045, -1.0
0.037, 0.045, 2, 0.081, 0.044, -1.0
0.081, 0.044, 2, 0.124, 0.043, -1.0
0.124, 0.043, 2, 0.165, 0.041, -1.0
0.165, 0.041, 2, 0.205, 0.040, -1.0
0.205, 0.040, 2, 0.244, 0.039, -1.0
0.244, 0.039, 2, 0.282, 0.038, -1.0
0.282, 0.038, 2, 0.319, 0.037, -1.0
0.319, 0.037, 2, 0.356, 0.037, -1.0
0.356, 0.037, 2, 0.393, 0.037, -1.0
0.393, 0.037, 2, 0.430, 0.037, -1.0
0.430, 0.037, 2, 0.467, 0.037, -1.0
0.467, 0.037, 2, 0.505, 0.038, -1.0
-0.579, 0.000, 2, -0.578, 0.001, -1.0
-0.578, 0.001, 2, -0.575, 0.003, -1.0
-0.575, 0.003, 2, -0.571, 0.004, -1.0
-0.571, 0.004, 2, -0.565, 0.006, -1.0
-0.565, 0.006, 2, -0.558, 0.007, -1.0
-0.558, 0.007, 2, -0.550, 0.008, -1.0
-0.550, 0.008, 2, -0.541, 0.009, -1.0
-0.541, 0.009, 2, -0.530, 0.010, -1.0
-0.530, 0.010, 2, -0.519, 0.011, -1.0
-0.519, 0.011, 2, -0.506, 0.012, -1.0
-0.506, 0.012, 2, -0.493, 0.013, -1.0
-0.493, 0.013, 2, -0.479, 0.014, -1.0
-0.479, 0.014, 2, -0.464, 0.015, -1.0
-0.464, 0.015, 2, -0.449, 0.015, -1.0
-0.449, 0.015, 2, -0.433, 0.016, -1.0
-0.433, 0.016, 2, -0.417, 0.016, -1.0
-0.417, 0.016, 2, -0.401, 0.016, -1.0
-0.401, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 2, -0.368, 0.016, -1.0
-0.368, 0.016, 2, -0.352, 0.016, -1.0
-0.352, 0.016, 2, -0.336, 0.016, -1.0
-0.336, 0.016, 2, -0.320, 0.016, -1.0
-0.320, 0.016, 1, -0.306, 0.014, -1.0
-0.306, 0.014, 1, -0.293, 0.013, -1.0
-0.293, 0.013, 1, -0.282, 0.011, -1.0
-0.282, 0.011, 0, -0.273, 0.008, -1.0
-0.273, 0.008, 0, -0.267, 0.006, -1.0
-0.267, 0.006, 0, -0.264, 0.003, -1.0
-0.264, 0.003, 0, -0.264, 0.000, -1.0
-0.264, 0.000, 0, -0.267, -0.002, -1.0
-0.267, -0.002, 0, -0.272, -0.005, -1.0
-0.272, -0.005, 0, -0.280, -0.008, -1.0
-0.280, -0.008, 0, -0.290, -0.011, -1.0
-0.290, -0.011, 0, -0.304, -0.013, -1.0
-0.304, -0.013, 0, -0.319, -0.016, -1.0
-0.319, -0.016, 0, -0.337, -0.018, -1.0
-0.337, -0.018, 0, -0.358, -0.021, -1.0
-0.358, -0.021, 0, -0.381, -0.023, -1.0
-0.381, -0.023, 0, -0.405, -0.025, -1.0
-0.405, -0.025, 0, -0.432, -0.027, -1.0
-0.432, -0.027, 0, -0.460, -0.028, -1.0
-0.460, -0.028, 0, -0.490, -0.030, -1.0
-0.490, -0.030, 0, -0.521, -0.031, -1.0
-0.521, -0.031, 0, -0.553, -0.032, -1.0
-0.553, -0.032, 0, -0.586, -0.033, -1.0
-0.586, -0.033, 0, -0.619, -0.033, -1.0
-0.619, -0.033, 0, -0.653, -0.034, -1.0
-0.653, -0.034, 0, -0.686, -0.034, -1.0
-0.686, -0.034, 0, -0.720, -0.034, -1.0
-0.720, -0.034, 0, -0.753, -0.033, -1.0
-0.753, -0.033, 0, -0.786, -0.033, -1.0
-0.786, -0.033, 0, -0.817, -0.032, -1.0
-0.817, -0.032, 0, -0.848, -0.031, -1.0
-0.848, -0.031, 0, -0.878, -0.030, -1.0
-0.878, -0.030, 0, -0.907, -0.029, -1.0
-0.907, -0.029, 0, -0.934, -0.027, -1.0
-0.934, -0.027, 1, -0.959, -0.025, -1.0
-0.959, -0.025, 0, -0.982, -0.024, -1.0
-0.982, -0.024, 0, -1.004, -0.022, -1.0
-1.004, -0.022, 0, -1.025, -0.021, -1.0
-1.025, -0.021, 0, -1.044, -0.019, -1.0
-1.044, -0.019, 0, -1.062, -0.018, -1.0
-1.062, -0.018, 0, -1.078, -0.016, -1.0
-1.078, -0.016, 0, -1.093, -0.015, -1.0
-1.093, -0.015, 0, -1.106, -0.013, -1.0
-1.106, -0.013, 2, -1.115, -0.010, -1.0
-1.115, -0.010, 2, -1.122, -0.006, -1.0
-1.122, -0.006, 2, -1.124, -0.003, -1.0
-1.124, -0.003, 2, -1.124, 0.001, -1.0
-1.124, 0.001, 2, -1.120, 0.004, -1.0
-1.120, 0.004, 2, -1.112, 0.008, -1.0
-1.112, 0.008, 2, -1.101, 0.011, -1.0
-1.101, 0.011, 2, -1.087, 0.014, -1.0
-1.087, 0.014, 2, -1.069, 0.018, -1.0
-1.069, 0.018, 2, -1.047, 0.021, -1.0
-1.047, 0.021, 2, -1.023, 0.025, -1.0
-1.023, 0.025, 2, -0.994, 0.028, -1.0
-0.994, 0.028, 2, -0.962, 0.032, -1.0
-0.962, 0.032, 2, -0.927, 0.035, -1.0
-0.927, 0.035, 2, -0.888, 0.039, -1.0
-0.888, 0.039, 1, -0.847, 0.041, -1.0
-0.847, 0.041, 2, -0.804, 0.044, -1.0
-0.804, 0.044, 2, -0.757, 0.047, -1.0
-0.757, 0.047, 2, -0.707, 0.049, -1.0
-0.707, 0.049, 2, -0.656, 0.052, -1.0
-0.656, 0.052, 2, -0.602, 0.054, -1.0
-0.602, 0.054, 2, -0.547, 0.055, -1.0
-0.547, 0.055, 2, -0.490, 0.056, -1.0
-0.490, 0.056, 2, -0.433, 0.057, -1.0
-0.433, 0.057, 2, -0.376, 0.058, -1.0
-0.376, 0.058, 2, -0.318, 0.057, -1.0
-0.318, 0.057, 2, -0.261, 0.057, -1.0
-0.261, 0.057, 2, -0.205, 0.056, -1.0
-0.205, 0.056, 2, -0.150, 0.055, -1.0
-0.150, 0.055, 2, -0.096, 0.054, -1.0
-0.096, 0.054, 2, -0.043, 0.053, -1.0
-0.043, 0.053, 2, 0.008, 0.051, -1.0
0.008, 0.051, 2, 0.057, 0.050, -1.0
0.057, 0.050, 2, 0.105, 0.048, -1.0
0.105, 0.048, 2, 0.152, 0.047, -1.0
0.152, 0.047, 2, 0.197, 0.045, -1.0
0.197, 0.045, 2, 0.242, 0.044, -1.0
0.242, 0.044, 2, 0.285, 0.044, -1.0
0.285, 0.044, 2, 0.328, 0.043, -1.0
0.328, 0.043, 2, 0.371, 0.042, -1.0
0.371, 0.042, 2, 0.413, 0.042, -1.0
0.413, 0.042, 1, 0.455, 0.042, -1.0
0.455, 0.042, 1, 0.496, 0.041, -1.0
0.496, 0.041, 1, 0.536, 0.041, -1.0
-0.437, 0.000, 2, -0.436, 0.000, -1.0
-0.436, 0.000, 2, -0.436, 0.001, -1.0
-0.436, 0.001, 2, -0.435, 0.001, -1.0
-0.435, 0.001, 2, -0.433, 0.001, -1.0
-0.433, 0.001, 2, -0.431, 0.002, -1.0
-0.431, 0.002, 2, -0.429, 0.002, -1.0
-0.429, 0.002, 2, -0.427, 0.002, -1.0
-0.427, 0.002, 2, -0.424, 0.003, -1.0
-0.424, 0.003, 2, -0.422, 0.003, -1.0
-0.422, 0.003, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.415, 0.003, -1.0
-0.415, 0.003, 2, -0.411, 0.004, -1.0
-0.411, 0.004, 2, -0.408, 0.004, -1.0
-0.408, 0.004, 2, -0.404, 0.004, -1.0
-0.404, 0.004, 1, -0.401, 0.003, -1.0
-0.401, 0.003, 1, -0.399, 0.002, -1.0
-0.399, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 1, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.518, 0.000, 2, -0.517, 0.001, -1.0
-0.517, 0.001, 2, -0.515, 0.002, -1.0
-0.515, 0.002, 2, -0.512, 0.003, -1.0
-0.512, 0.003, 2, -0.508, 0.004, -1.0
-0.508, 0.004, 2, -0.504, 0.005, -1.0
-0.504, 0.005, 2, -0.498, 0.005, -1.0
-0.498, 0.005, 2, -0.492, 0.006, -1.0
-0.492, 0.006, 2, -0.485, 0.007, -1.0
-0.485, 0.007, 2, -0.477, 0.008, -1.0
-0.477, 0.008, 2, -0.469, 0.008, -1.0
-0.469, 0.008, 2, -0.460, 0.009, -1.0
-0.460, 0.009, 2, -0.450, 0.010, -1.0
-0.450, 0.010, 2, -0.440, 0.010, -1.0
-0.440, 0.010, 2, -0.430, 0.010, -1.0
-0.430, 0.010, 2, -0.419, 0.011, -1.0
-0.419, 0.011, 2, -0.408, 0.011, -1.0
-0.408, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.375, 0.011, -1.0
-0.375, 0.011, 2, -0.364, 0.011, -1.0
-0.364, 0.011, 2, -0.353, 0.011, -1.0
-0.353, 0.011, 1, -0.343, 0.010, -1.0
-0.343, 0.010, 2, -0.334, 0.009, -1.0
-0.334, 0.009, 1, -0.326, 0.008, -1.0
-0.326, 0.008, 1, -0.319, 0.007, -1.0
-0.319, 0.007, 1, -0.314, 0.005, -1.0
-0.314, 0.005, 0, -0.311, 0.003, -1.0
-0.311, 0.003, 0, -0.311, 0.000, -1.0
-0.311, 0.000, 0, -0.313, -0.002, -1.0
-0.313, -0.002, 0, -0.318, -0.005, -1.0
-0.318, -0.005, 0, -0.325, -0.007, -1.0
-0.325, -0.007, 0, -0.335, -0.010, -1.0
-0.335, -0.010, 0, -0.346, -0.012, -1.0
-0.346, -0.012, 0, -0.361, -0.014, -1.0
-0.361, -0.014, 0, -0.377, -0.016, -1.0
-0.377, -0.016, 0, -0.395, -0.018, -1.0
-0.395, -0.018, 0, -0.416, -0.020, -1.0
-0.416, -0.020, 0, -0.438, -0.022, -1.0
-0.438, -0.022, 0, -0.462, -0.024, -1.0
-0.462, -0.024, 0, -0.487, -0.025, -1.0
-0.487, -0.025, 0, -0.513, -0.027, -1.0
-0.513, -0.027, 0, -0.541, -0.028, -1.0
-0.541, -0.028, 0, -0.569, -0.028, -1.0
-0.569, -0.028, 0, -0.599, -0.029, -1.0
-0.599, -0.029, 0, -0.628, -0.030, -1.0
-0.628, -0.030, 0, -0.658, -0.030, -1.0
-0.658, -0.030, 0, -0.688, -0.030, -1.0
-0.688, -0.030, 0, -0.717, -0.030, -1.0
-0.717, -0.030, 0, -0.747, -0.029, -1.0
-0.747, -0.029, 0, -0.775, -0.029, -1.0
-0.775, -0.029, 0, -0.803, -0.028, -1.0
-0.803, -0.028, 0, -0.830, -0.027, -1.0
-0.830, -0.027, 0, -0.857, -0.026, -1.0
-0.857, -0.026, 0, -0.882, -0.025, -1.0
-0.882, -0.025, 0, -0.906, -0.024, -1.0
-0.906, -0.024, 0, -0.928, -0.023, -1.0
-0.928, -0.023, 0, -0.949, -0.021, -1.0
-0.949, -0.021, 0, -0.969, -0.020, -1.0
-0.969, -0.020, 0, -0.988, -0.018, -1.0
-0.988, -0.018, 0, -1.004, -0.017, -1.0
-1.004, -0.017, 2, -1.018, -0.013, -1.0
-1.018, -0.013, 2, -1.028, -0.010, -1.0
-1.028, -0.010, 2, -1.034, -0.006, -1.0
-1.034, -0.006, 2, -1.037, -0.003, -1.0
-1.037, -0.003, 2, -1.037, 0.001, -1.0
-1.037, 0.001, 2, -1.033, 0.004, -1.0
-1.033, 0.004, 2, -1.025, 0.008, -1.0
-1.025, 0.008, 2, -1.014, 0.011, -1.0
-1.014, 0.011, 2, -1.000, 0.015, -1.0
-1.000, 0.015, 2, -0.982, 0.018, -1.0
-0.982, 0.018, 2, -0.960, 0.021, -1.0
-0.960, 0.021, 2, -0.935, 0.025, -1.0
-0.935, 0.025, 2, -0.907, 0.028, -1.0
-0.907, 0.028, 2, -0.876, 0.031, -1.0
-0.876, 0.031, 2, -0.841, 0.035, -1.0
-0.841, 0.035, 2, -0.803, 0.038, -1.0
-0.803, 0.038, 2, -0.763, 0.041, -1.0
-0.763, 0.041, 2, -0.720, 0.043, -1.0
-0.720, 0.043, 2, -0.674, 0.046, -1.0
-0.674, 0.046, 2, -0.626, 0.048, -1.0
-0.626, 0.048, 2, -0.577, 0.049, -1.0
-0.577, 0.049, 2, -0.526, 0.051, -1.0
-0.526, 0.051, 2, -0.474, 0.052, -1.0
-0.474, 0.052, 2, -0.422, 0.052, -1.0
-0.422, 0.052, 2, -0.369, 0.053, -1.0
-0.369, 0.053, 2, -0.316, 0.053, -1.0
-0.316, 0.053, 2, -0.264, 0.052, -1.0
-0.264, 0.052, 2, -0.213, 0.051, -1.0
-0.213, 0.051, 2, -0.162, 0.050, -1.0
-0.162, 0.050, 2, -0.113, 0.049, -1.0
-0.113, 0.049, 2, -0.065, 0.048, -1.0
-0.065, 0.048, 2, -0.019, 0.046, -1.0
-0.019, 0.046, 2, 0.026, 0.045, -1.0
0.026, 0.045, 2, 0.069, 0.043, -1.0
0.069, 0.043, 2, 0.111, 0.042, -1.0
0.111, 0.042, 2, 0.152, 0.041, -1.0
0.152, 0.041, 2, 0.191, 0.039, -1.0
0.191, 0.039, 2, 0.229, 0.038, -1.0
0.229, 0.038, 2, 0.267, 0.037, -1.0
0.267, 0.037, 2, 0.303, 0.037, -1.0
0.303, 0.037, 2, 0.339, 0.036, -1.0
0.339, 0.036, 2, 0.375, 0.036, -1.0
0.375, 0.036, 2, 0.411, 0.036, -1.0
0.411, 0.036, 2, 0.447, 0.036, -1.0
0.447, 0.036, 2, 0.483, 0.036, -1.0
0.483, 0.036, 2, 0.520, 0.037, -1.0
-0.491, 0.000, 2, -0.491, 0.001, -1.0
-0.491, 0.001, 2, -0.489, 0.002, -1.0
-0.489, 0.002, 2, -0.487, 0.002, -1.0
-0.487, 0.002, 2, -0.484, 0.003, -1.0
-0.484, 0.003, 2, -0.480, 0.004, -1.0
-0.480, 0.004, 2, -0.476, 0.004, -1.0
-0.476, 0.004, 2, -0.471, 0.005, -1.0
-0.471, 0.005, 2, -0.465, 0.006, -1.0
-0.465, 0.006, 2, -0.459, 0.006, -1.0
-0.459, 0.006, 2, -0.452, 0.007, -1.0
-0.452, 0.007, 2, -0.445, 0.007, -1.0
-0.445, 0.007, 2, -0.438, 0.008, -1.0
-0.438, 0.008, 2, -0.430, 0.008, -1.0
-0.430, 0.008, 2, -0.421, 0.008, -1.0
-0.421, 0.008, 2, -0.413, 0.008, -1.0
-0.413, 0.008, 2, -0.404, 0.009, -1.0
-0.404, 0.009, 2, -0.395, 0.009, -1.0
-0.395, 0.009, 2, -0.387, 0.009, -1.0
