-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 0, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.402, -0.002, -1.0
-0.402, -0.002, 2, -0.405, -0.002, -1.0
-0.405, -0.002, 2, -0.406, -0.002, -1.0
-0.406, -0.002, 2, -0.408, -0.002, -1.0
-0.408, -0.002, 2, -0.410, -0.002, -1.0
-0.410, -0.002, 2, -0.412, -0.002, -1.0
-0.412, -0.002, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.414, -0.001, -1.0
-0.414, -0.001, 2, -0.415, -0.001, -1.0
-0.415, -0.001, 2, -0.416, -0.001, -1.0
-0.416, -0.001, 2, -0.416, -0.001, -1.0
-0.416, -0.001, 2, -0.417, -0.000, -1.0
-0.417, -0.000, 2, -0.417, -0.000, -1.0
-0.417, -0.000, 2, -0.417, 0.000, -1.0
-0.417, 0.000, 2, -0.416, 0.000, -1.0
-0.416, 0.000, 2, -0.416, 0.000, -1.0
-0.416, 0.000, 2, -0.415, 0.001, -1.0
-0.415, 0.001, 2, -0.414, 0.001, -1.0
-0.414, 0.001, 2, -0.413, 0.001, -1.0
-0.413, 0.001, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.002, -1.0
-0.409, 0.002, 2, -0.407, 0.002, -1.0
-0.407, 0.002, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 1, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.551, 0.000, 2, -0.549, 0.001, -1.0
-0.549, 0.001, 2, -0.547, 0.002, -1.0
-0.547, 0.002, 2, -0.543, 0.004, -1.0
-0.543, 0.004, 2, -0.539, 0.005, -1.0
-0.539, 0.005, 2, -0.533, 0.006, -1.0
-0.533, 0.006, 2, -0.526, 0.007, -1.0
-0.526, 0.007, 2, -0.518, 0.008, -1.0
-0.518, 0.008, 2, -0.509, 0.009, -1.0
-0.509, 0.009, 2, -0.499, 0.010, -1.0
-0.499, 0.010, 2, -0.489, 0.011, -1.0
-0.489, 0.011, 2, -0.477, 0.011, -1.0
-0.477, 0.011, 2, -0.466, 0.012, -1.0
-0.466, 0.012, 2, -0.453, 0.013, -1.0
-0.453, 0.013, 2, -0.440, 0.013, -1.0
-0.440, 0.013, 2, -0.427, 0.013, -1.0
-0.427, 0.013, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.357, 0.014, -1.0
-0.357, 0.014, 2, -0.344, 0.014, -1.0
-0.344, 0.014, 2, -0.330, 0.013, -1.0
-0.330, 0.013, 1, -0.318, 0.012, -1.0
-0.318, 0.012, 1, -0.308, 0.011, -1.0
-0.308, 0.011, 1, -0.299, 0.009, -1.0
-0.299, 0.009, 0, -0.292, 0.006, -1.0
-0.292, 0.006, 0, -0.288, 0.004, -1.0
-0.288, 0.004, 0, -0.287, 0.001, -1.0
-0.287, 0.001, 0, -0.288, -0.001, -1.0
-0.288, -0.001, 0, -0.292, -0.004, -1.0
-0.292, -0.004, 0, -0.299, -0.007, -1.0
-0.299, -0.007, 0, -0.308, -0.009, -1.0
-0.308, -0.009, 0, -0.320, -0.012, -1.0
-0.320, -0.012, 0, -0.334, -0.014, -1.0
-0.334, -0.014, 0, -0.350, -0.016, -1.0
-0.350, -0.016, 0, -0.369, -0.019, -1.0
-0.369, -0.019, 0, -0.390, -0.021, -1.0
-0.390, -0.021, 0, -0.413, -0.023, -1.0
-0.413, -0.023, 0, -0.437, -0.025, -1.0
-0.437, -0.025, 0, -0.463, -0.026, -1.0
-0.463, -0.026, 1, -0.490, -0.027, -1.0
-0.490, -0.027, 0, -0.518, -0.028, -1.0
-0.518, -0.028, 0, -0.547, -0.029, -1.0
-0.547, -0.029, 0, -0.577, -0.030, -1.0
-0.577, -0.030, 0, -0.607, -0.030, -1.0
-0.607, -0.030, 0, -0.638, -0.031, -1.0
-0.638, -0.031, 0, -0.669, -0.031, -1.0
-0.669, -0.031, 0, -0.700, -0.031, -1.0
-0.700, -0.031, 0, -0.730, -0.031, -1.0
-0.730, -0.031, 0, -0.761, -0.030, -1.0
-0.761, -0.030, 0, -0.790, -0.030, -1.0
-0.790, -0.030, 0, -0.819, -0.029, -1.0
-0.819, -0.029, 0, -0.847, -0.028, -1.0
-0.847, -0.028, 0, -0.873, -0.027, -1.0
-0.873, -0.027, 0, -0.899, -0.026, -1.0
-0.899, -0.026, 0, -0.923, -0.024, -1.0
-0.923, -0.024, 0, -0.946, -0.023, -1.0
-0.946, -0.023, 0, -0.968, -0.022, -1.0
-0.968, -0.022, 0, -0.988, -0.020, -1.0
-0.988, -0.020, 0, -1.007, -0.019, -1.0
-1.007, -0.019, 0, -1.024, -0.017, -1.0
-1.024, -0.017, 0, -1.040, -0.016, -1.0
-1.040, -0.016, 2, -1.052, -0.012, -1.0
-1.052, -0.012, 2, -1.061, -0.009, -1.0
-1.061, -0.009, 2, -1.066, -0.005, -1.0
-1.066, -0.005, 2, -1.068, -0.002, -1.0
-1.068, -0.002, 2, -1.066, 0.002, -1.0
-1.066, 0.002, 2, -1.061, 0.005, -1.0
-1.061, 0.005, 2, -1.052, 0.009, -1.0
-1.052, 0.009, 2, -1.040, 0.012, -1.0
-1.040, 0.012, 2, -1.024, 0.016, -1.0
-1.024, 0.016, 2, -1.005, 0.019, -1.0
-1.005, 0.019, 2, -0.982, 0.023, -1.0
-0.982, 0.023, 2, -0.956, 0.026, -1.0
-0.956, 0.026, 2, -0.926, 0.030, -1.0
-0.926, 0.030, 2, -0.894, 0.033, -1.0
-0.894, 0.033, 2, -0.857, 0.036, -1.0
-0.857, 0.036, 2, -0.818, 0.039, -1.0
-0.818, 0.039, 2, -0.776, 0.042, -1.0
-0.776, 0.042, 2, -0.731, 0.045, -1.0
-0.731, 0.045, 2, -0.684, 0.047, -1.0
-0.684, 0.047, 2, -0.634, 0.050, -1.0
-0.634, 0.050, 2, -0.583, 0.051, -1.0
-0.583, 0.051, 2, -0.530, 0.053, -1.0
-0.530, 0.053, 2, -0.476, 0.054, -1.0
-0.476, 0.054, 2, -0.422, 0.054, -1.0
-0.422, 0.054, 2, -0.367, 0.055, -1.0
-0.367, 0.055, 2, -0.312, 0.055, -1.0
-0.312, 0.055, 2, -0.258, 0.054, -1.0
-0.258, 0.054, 2, -0.205, 0.053, -1.0
-0.205, 0.053, 2, -0.153, 0.052, -1.0
-0.153, 0.052, 2, -0.102, 0.051, -1.0
-0.102, 0.051, 2, -0.052, 0.050, -1.0
-0.052, 0.050, 2, -0.004, 0.048, -1.0
-0.004, 0.048, 2, 0.043, 0.047, -1.0
0.043, 0.047, 2, 0.088, 0.045, -1.0
0.088, 0.045, 2, 0.132, 0.044, -1.0
0.132, 0.044, 2, 0.174, 0.042, -1.0
0.174, 0.042, 2, 0.216, 0.041, -1.0
0.216, 0.041, 2, 0.256, 0.040, -1.0
0.256, 0.040, 2, 0.295, 0.040, -1.0
0.295, 0.040, 2, 0.334, 0.039, -1.0
0.334, 0.039, 2, 0.373, 0.039, -1.0
0.373, 0.039, 2, 0.411, 0.039, -1.0
0.411, 0.039, 2, 0.450, 0.039, -1.0
0.450, 0.039, 2, 0.489, 0.039, -1.0
0.489, 0.039, 1, 0.528, 0.039, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 1, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.399, -0.001, -1.0
-0.399, -0.001, 2, -0.399, -0.001, -1.0
-0.399, -0.001, 2, -0.400, -0.001, -1.0
-0.400, -0.001, 2, -0.400, -0.000, -1.0
-0.400, -0.000, 2, -0.401, -0.000, -1.0
-0.401, -0.000, 2, -0.401, -0.000, -1.0
-0.401, -0.000, 2, -0.401, -0.000, -1.0
-0.401, -0.000, 2, -0.401, -0.000, -1.0
-0.401, -0.000, 2, -0.401, 0.000, -1.0
-0.401, 0.000, 2, -0.401, 0.000, -1.0
-0.401, 0.000, 2, -0.401, 0.000, -1.0
-0.401, 0.000, 2, -0.401, 0.000, -1.0
-0.401, 0.000, 2, -0.400, 0.000, -1.0
-0.400, 0.000, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.445, 0.000, 2, -0.444, 0.000, -1.0
-0.444, 0.000, 2, -0.443, 0.001, -1.0
-0.443, 0.001, 2, -0.442, 0.001, -1.0
-0.442, 0.001, 2, -0.440, 0.002, -1.0
-0.440, 0.002, 2, -0.438, 0.002, -1.0
-0.438, 0.002, 2, -0.436, 0.002, -1.0
-0.436, 0.002, 2, -0.433, 0.003, -1.0
-0.433, 0.003, 2, -0.430, 0.003, -1.0
-0.430, 0.003, 2, -0.427, 0.003, -1.0
-0.427, 0.003, 2, -0.423, 0.004, -1.0
-0.423, 0.004, 2, -0.419, 0.004, -1.0
-0.419, 0.004, 2, -0.415, 0.004, -1.0
-0.415, 0.004, 2, -0.411, 0.004, -1.0
-0.411, 0.004, 2, -0.406, 0.005, -1.0
-0.406, 0.005, 1, -0.403, 0.004, -1.0
-0.403, 0.004, 1, -0.400, 0.003, -1.0
-0.400, 0.003, 1, -0.398, 0.002, -1.0
