-0.467, 0.012, 1, -0.455, 0.012, -1.0
-0.455, 0.012, 0, -0.445, 0.010, -1.0
-0.445, 0.010, 0, -0.436, 0.009, -1.0
-0.436, 0.009, 0, -0.429, 0.007, -1.0
-0.429, 0.007, 0, -0.424, 0.005, -1.0
-0.424, 0.005, 0, -0.420, 0.004, -1.0
-0.420, 0.004, 0, -0.418, 0.002, -1.0
-0.418, 0.002, 0, -0.418, 0.000, -1.0
-0.418, 0.000, 0, -0.420, -0.002, -1.0
-0.420, -0.002, 0, -0.423, -0.004, -1.0
-0.423, -0.004, 0, -0.429, -0.005, -1.0
-0.429, -0.005, 2, -0.434, -0.005, -1.0
-0.434, -0.005, 2, -0.438, -0.005, -1.0
-0.438, -0.005, 2, -0.442, -0.004, -1.0
-0.442, -0.004, 2, -0.446, -0.004, -1.0
-0.446, -0.004, 2, -0.450, -0.003, -1.0
-0.450, -0.003, 2, -0.453, -0.003, -1.0
-0.453, -0.003, 2, -0.455, -0.003, -1.0
-0.455, -0.003, 2, -0.457, -0.002, -1.0
-0.457, -0.002, 2, -0.459, -0.002, -1.0
-0.459, -0.002, 0, -0.462, -0.003, -1.0
-0.462, -0.003, 2, -0.464, -0.002, -1.0
-0.464, -0.002, 2, -0.466, -0.002, -1.0
-0.466, -0.002, 2, -0.467, -0.001, -1.0
-0.467, -0.001, 0, -0.470, -0.003, -1.0
-0.470, -0.003, 2, -0.472, -0.002, -1.0
-0.472, -0.002, 0, -0.476, -0.004, -1.0
-0.476, -0.004, 0, -0.481, -0.005, -1.0
-0.481, -0.005, 0, -0.487, -0.006, -1.0
-0.487, -0.006, 0, -0.494, -0.007, -1.0
-0.494, -0.007, 2, -0.501, -0.007, -1.0
-0.501, -0.007, 0, -0.509, -0.008, -1.0
-0.509, -0.008, 0, -0.518, -0.009, -1.0
-0.518, -0.009, 0, -0.528, -0.010, -1.0
-0.528, -0.010, 0, -0.539, -0.011, -1.0
-0.539, -0.011, 0, -0.551, -0.012, -1.0
-0.551, -0.012, 0, -0.564, -0.013, -1.0
-0.564, -0.013, 0, -0.577, -0.013, -1.0
-0.577, -0.013, 0, -0.591, -0.014, -1.0
-0.591, -0.014, 0, -0.605, -0.014, -1.0
-0.605, -0.014, 0, -0.620, -0.015, -1.0
-0.620, -0.015, 0, -0.635, -0.015, -1.0
-0.635, -0.015, 0, -0.651, -0.015, -1.0
-0.651, -0.015, 0, -0.666, -0.015, -1.0
-0.666, -0.015, 0, -0.681, -0.015, -1.0
-0.681, -0.015, 0, -0.697, -0.015, -1.0
-0.697, -0.015, 0, -0.712, -0.015, -1.0
-0.712, -0.015, 0, -0.726, -0.015, -1.0
-0.726, -0.015, 0, -0.741, -0.014, -1.0
-0.741, -0.014, 0, -0.754, -0.014, -1.0
-0.754, -0.014, 0, -0.767, -0.013, -1.0
-0.767, -0.013, 0, -0.780, -0.012, -1.0
-0.780, -0.012, 0, -0.791, -0.012, -1.0
-0.791, -0.012, 0, -0.802, -0.011, -1.0
-0.802, -0.011, 0, -0.812, -0.010, -1.0
-0.812, -0.010, 0, -0.822, -0.009, -1.0
-0.822, -0.009, 0, -0.830, -0.008, -1.0
-0.830, -0.008, 2, -0.835, -0.005, -1.0
-0.835, -0.005, 2, -0.837, -0.002, -1.0
-0.837, -0.002, 2, -0.836, 0.001, -1.0
-0.836, 0.001, 2, -0.832, 0.004, -1.0
-0.832, 0.004, 2, -0.826, 0.007, -1.0
-0.826, 0.007, 2, -0.816, 0.010, -1.0
-0.816, 0.010, 2, -0.803, 0.013, -1.0
-0.803, 0.013, 2, -0.787, 0.016, -1.0
-0.787, 0.016, 2, -0.769, 0.018, -1.0
-0.769, 0.018, 2, -0.748, 0.021, -1.0
-0.748, 0.021, 2, -0.724, 0.024, -1.0
-0.724, 0.024, 2, -0.698, 0.026, -1.0
-0.698, 0.026, 2, -0.670, 0.028, -1.0
-0.670, 0.028, 2, -0.640, 0.030, -1.0
-0.640, 0.030, 2, -0.608, 0.032, -1.0
-0.608, 0.032, 2, -0.574, 0.034, -1.0
-0.574, 0.034, 2, -0.539, 0.035, -1.0
-0.539, 0.035, 2, -0.502, 0.036, -1.0
-0.502, 0.036, 2, -0.465, 0.037, -1.0
-0.465, 0.037, 2, -0.427, 0.038, -1.0
-0.427, 0.038, 2, -0.389, 0.038, -1.0
-0.389, 0.038, 2, -0.351, 0.038, -1.0
-0.351, 0.038, 2, -0.314, 0.038, -1.0
-0.314, 0.038, 2, -0.276, 0.037, -1.0
-0.276, 0.037, 2, -0.240, 0.037, -1.0
-0.240, 0.037, 2, -0.204, 0.036, -1.0
-0.204, 0.036, 2, -0.169, 0.035, -1.0
-0.169, 0.035, 2, -0.136, 0.034, -1.0
-0.136, 0.034, 2, -0.104, 0.032, -1.0
-0.104, 0.032, 2, -0.073, 0.031, -1.0
-0.073, 0.031, 2, -0.043, 0.029, -1.0
-0.043, 0.029, 2, -0.015, 0.028, -1.0
-0.015, 0.028, 2, 0.011, 0.026, -1.0
0.011, 0.026, 2, 0.036, 0.025, -1.0
0.036, 0.025, 2, 0.059, 0.023, -1.0
0.059, 0.023, 2, 0.081, 0.022, -1.0
0.081, 0.022, 2, 0.102, 0.021, -1.0
0.102, 0.021, 2, 0.121, 0.019, -1.0
0.121, 0.019, 2, 0.139, 0.018, -1.0
0.139, 0.018, 2, 0.155, 0.017, -1.0
0.155, 0.017, 2, 0.171, 0.015, -1.0
0.171, 0.015, 2, 0.185, 0.014, -1.0
0.185, 0.014, 2, 0.198, 0.013, -1.0
0.198, 0.013, 2, 0.210, 0.012, -1.0
0.210, 0.012, 2, 0.221, 0.011, -1.0
0.221, 0.011, 2, 0.231, 0.010, -1.0
0.231, 0.010, 2, 0.240, 0.009, -1.0
0.240, 0.009, 2, 0.248, 0.008, -1.0
0.248, 0.008, 2, 0.255, 0.007, -1.0
0.255, 0.007, 2, 0.262, 0.006, -1.0
0.262, 0.006, 2, 0.267, 0.006, -1.0
0.267, 0.006, 2, 0.272, 0.005, -1.0
0.272, 0.005, 2, 0.276, 0.004, -1.0
0.276, 0.004, 2, 0.280, 0.004, -1.0
0.280, 0.004, 2, 0.283, 0.003, -1.0
0.283, 0.003, 2, 0.285, 0.002, -1.0
0.285, 0.002, 2, 0.287, 0.002, -1.0
0.287, 0.002, 2, 0.288, 0.001, -1.0
0.288, 0.001, 2, 0.288, 0.000, -1.0
0.288, 0.000, 0, 0.286, -0.002, -1.0
0.286, -0.002, 0, 0.281, -0.005, -1.0
0.281, -0.005, 0, 0.273, -0.008, -1.0
0.273, -0.008, 0, 0.263, -0.010, -1.0
0.263, -0.010, 0, 0.250, -0.013, -1.0
0.250, -0.013, 0, 0.234, -0.016, -1.0
0.234, -0.016, 0, 0.216, -0.019, -1.0
0.216, -0.019, 0, 0.194, -0.022, -1.0
0.194, -0.022, 0, 0.169, -0.025, -1.0
0.169, -0.025, 0, 0.141, -0.028, -1.0
0.141, -0.028, 0, 0.110, -0.031, -1.0
0.110, -0.031, 0, 0.075, -0.035, -1.0
0.075, -0.035, 0, 0.037, -0.038, -1.0
0.037, -0.038, 1, -0.004, -0.041, -1.0
-0.004, -0.041, 1, -0.047, -0.043, -1.0
-0.047, -0.043, 1, -0.092, -0.046, -1.0
-0.092, -0.046, 1, -0.140, -0.048, -1.0
-0.140, -0.048, 1, -0.191, -0.050, -1.0
-0.191, -0.050, 1, -0.243, -0.052, -1.0
-0.243, -0.052, 1, -0.297, -0.054, -1.0
-0.297, -0.054, 1, -0.353, -0.056, -1.0
-0.353, -0.056, 1, -0.410, -0.057, -1.0
-0.410, -0.057, 1, -0.468, -0.058, -1.0
-0.468, -0.058, 1, -0.526, -0.058, -1.0
-0.526, -0.058, 0, -0.585, -0.059, -1.0
-0.585, -0.059, 0, -0.645, -0.060, -1.0
-0.645, -0.060, 0, -0.705, -0.060, -1.0
-0.705, -0.060, 0, -0.765, -0.060, -1.0
-0.765, -0.060, 0, -0.824, -0.059, -1.0
-0.824, -0.059, 1, -0.881, -0.057, -1.0
-0.881, -0.057, 1, -0.935, -0.055, -1.0
-0.935, -0.055, 0, -0.989, -0.053, -1.0
-0.989, -0.053, 0, -1.041, -0.052, -1.0
-1.041, -0.052, 0, -1.091, -0.050, -1.0
-1.091, -0.050, 0, -1.140, -0.049, -1.0
-1.140, -0.049, 0, -1.188, -0.048, -1.0
-1.188, -0.048, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
-0.515, 0.000, 0, -0.516, -0.001, -1.0
-0.516, -0.001, 0, -0.518, -0.002, -1.0
-0.518, -0.002, 0, -0.521, -0.003, -1.0
-0.521, -0.003, 0, -0.526, -0.004, -1.0
-0.526, -0.004, 0, -0.531, -0.005, -1.0
-0.531, -0.005, 0, -0.537, -0.006, -1.0
-0.537, -0.006, 0, -0.544, -0.007, -1.0
-0.544, -0.007, 0, -0.552, -0.008, -1.0
-0.552, -0.008, 0, -0.560, -0.009, -1.0
-0.560, -0.009, 0, -0.570, -0.009, -1.0
-0.570, -0.009, 0, -0.580, -0.010, -1.0
-0.580, -0.010, 0, -0.590, -0.011, -1.0
-0.590, -0.011, 0, -0.601, -0.011, -1.0
-0.601, -0.011, 0, -0.613, -0.012, -1.0
-0.613, -0.012, 0, -0.625, -0.012, -1.0
-0.625, -0.012, 0, -0.637, -0.012, -1.0
-0.637, -0.012, 0, -0.649, -0.012, -1.0
-0.649, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.674, -0.012, -1.0
-0.674, -0.012, 0, -0.686, -0.012, -1.0
-0.686, -0.012, 0, -0.698, -0.012, -1.0
-0.698, -0.012, 0, -0.710, -0.012, -1.0
-0.710, -0.012, 0, -0.722, -0.012, -1.0
-0.722, -0.012, 0, -0.733, -0.011, -1.0
-0.733, -0.011, 0, -0.744, -0.011, -1.0
-0.744, -0.011, 0, -0.754, -0.010, -1.0
-0.754, -0.010, 0, -0.763, -0.010, -1.0
-0.763, -0.010, 0, -0.772, -0.009, -1.0
-0.772, -0.009, 0, -0.780, -0.008, -1.0
-0.780, -0.008, 0, -0.788, -0.007, -1.0
-0.788, -0.007, 0, -0.794, -0.007, -1.0
-0.794, -0.007, 0, -0.800, -0.006, -1.0
-0.800, -0.006, 2, -0.803, -0.003, -1.0
-0.803, -0.003, 2, -0.803, -0.000, -1.0
-0.803, -0.000, 2, -0.801, 0.003, -1.0
-0.801, 0.003, 2, -0.795, 0.006, -1.0
-0.795, 0.006, 2, -0.787, 0.008, -1.0
-0.787, 0.008, 2, -0.776, 0.011, -1.0
-0.776, 0.011, 2, -0.762, 0.014, -1.0
-0.762, 0.014, 2, -0.745, 0.017, -1.0
-0.745, 0.017, 2, -0.726, 0.019, -1.0
-0.726, 0.019, 2, -0.705, 0.021, -1.0
-0.705, 0.021, 2, -0.681, 0.024, -1.0
-0.681, 0.024, 2, -0.655, 0.026, -1.0
-0.655, 0.026, 2, -0.627, 0.028, -1.0
-0.627, 0.028, 2, -0.597, 0.030, -1.0
-0.597, 0.030, 2, -0.566, 0.031, -1.0
-0.566, 0.031, 2, -0.534, 0.032, -1.0
-0.534, 0.032, 2, -0.500, 0.034, -1.0
-0.500, 0.034, 2, -0.466, 0.034, -1.0
-0.466, 0.034, 2, -0.431, 0.035, -1.0
-0.431, 0.035, 2, -0.396, 0.035, -1.0
-0.396, 0.035, 2, -0.360, 0.035, -1.0
-0.360, 0.035, 2, -0.325, 0.035, -1.0
-0.325, 0.035, 2, -0.290, 0.035, -1.0
-0.290, 0.035, 2, -0.256, 0.034, -1.0
-0.256, 0.034, 2, -0.223, 0.033, -1.0
-0.223, 0.033, 2, -0.190, 0.032, -1.0
-0.190, 0.032, 2, -0.159, 0.031, -1.0
-0.159, 0.031, 2, -0.129, 0.030, -1.0
-0.129, 0.030, 2, -0.100, 0.029, -1.0
-0.100, 0.029, 2, -0.073, 0.027, -1.0
-0.073, 0.027, 2, -0.047, 0.026, -1.0
-0.047, 0.026, 2, -0.023, 0.024, -1.0
-0.023, 0.024, 2, 0.000, 0.023, -1.0
0.000, 0.023, 2, 0.022, 0.021, -1.0
0.022, 0.021, 2, 0.042, 0.020, -1.0
0.042, 0.020, 2, 0.060, 0.018, -1.0
0.060, 0.018, 2, 0.077, 0.017, -1.0
0.077, 0.017, 2, 0.093, 0.016, -1.0
0.093, 0.016, 2, 0.107, 0.014, -1.0
0.107, 0.014, 2, 0.120, 0.013, -1.0
0.120, 0.013, 2, 0.131, 0.011, -1.0
0.131, 0.011, 2, 0.142, 0.010, -1.0
0.142, 0.010, 2, 0.150, 0.009, -1.0
0.150, 0.009, 0, 0.156, 0.006, -1.0
0.156, 0.006, 0, 0.159, 0.002, -1.0
0.159, 0.002, 0, 0.158, -0.001, -1.0
0.158, -0.001, 0, 0.154, -0.004, -1.0
0.154, -0.004, 0, 0.146, -0.007, -1.0
0.146, -0.007, 0, 0.136, -0.011, -1.0
0.136, -0.011, 0, 0.122, -0.014, -1.0
0.122, -0.014, 0, 0.105, -0.017, -1.0
0.105, -0.017, 0, 0.084, -0.021, -1.0
0.084, -0.021, 0, 0.060, -0.024, -1.0
0.060, -0.024, 0, 0.033, -0.027, -1.0
0.033, -0.027, 0, 0.002, -0.031, -1.0
0.002, -0.031, 0, -0.032, -0.034, -1.0
-0.032, -0.034, 1, -0.069, -0.037, -1.0
-0.069, -0.037, 1, -0.109, -0.039, -1.0
-0.109, -0.039, 1, -0.150, -0.042, -1.0
-0.150, -0.042, 1, -0.194, -0.044, -1.0
-0.194, -0.044, 1, -0.240, -0.046, -1.0
-0.240, -0.046, 1, -0.288, -0.048, -1.0
-0.288, -0.048, 1, -0.338, -0.050, -1.0
-0.338, -0.050, 1, -0.389, -0.051, -1.0
-0.389, -0.051, 1, -0.441, -0.052, -1.0
-0.441, -0.052, 1, -0.493, -0.052, -1.0
-0.493, -0.052, 1, -0.546, -0.053, -1.0
-0.546, -0.053, 0, -0.599, -0.054, -1.0
-0.599, -0.054, 0, -0.653, -0.054, -1.0
-0.653, -0.054, 0, -0.707, -0.054, -1.0
-0.707, -0.054, 0, -0.761, -0.054, -1.0
-0.761, -0.054, 0, -0.814, -0.053, -1.0
-0.814, -0.053, 0, -0.866, -0.052, -1.0
-0.866, -0.052, 1, -0.916, -0.050, -1.0
-0.916, -0.050, 0, -0.965, -0.049, -1.0
-0.965, -0.049, 0, -1.012, -0.047, -1.0
-1.012, -0.047, 0, -1.058, -0.046, -1.0
-1.058, -0.046, 0, -1.102, -0.044, -1.0
-1.102, -0.044, 0, -1.145, -0.043, -1.0
-1.145, -0.043, 0, -1.187, -0.041, -1.0
-1.187, -0.041, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
0.241, 0.051, 2, 0.291, 0.050, -1.0
0.291, 0.050, 1, 0.339, 0.048, -1.0
0.339, 0.048, 0, 0.385, 0.046, -1.0
0.385, 0.046, 0, 0.429, 0.044, -1.0
0.429, 0.044, 1, 0.472, 0.043, -1.0
0.472, 0.043, 1, 0.515, 0.043, -1.0
-0.586, 0.000, 2, -0.584, 0.001, -1.0
-0.584, 0.001, 2, -0.581, 0.003, -1.0
-0.581, 0.003, 2, -0.577, 0.004, -1.0
-0.577, 0.004, 2, -0.571, 0.006, -1.0
-0.571, 0.006, 2, -0.564, 0.007, -1.0
-0.564, 0.007, 2, -0.556, 0.008, -1.0
-0.556, 0.008, 2, -0.546, 0.010, -1.0
-0.546, 0.010, 2, -0.535, 0.011, -1.0
-0.535, 0.011, 2, -0.523, 0.012, -1.0
-0.523, 0.012, 2, -0.511, 0.013, -1.0
-0.511, 0.013, 1, -0.498, 0.013, -1.0
-0.498, 0.013, 1, -0.485, 0.013, -1.0
-0.485, 0.013, 1, -0.473, 0.012, -1.0
-0.473, 0.012, 1, -0.461, 0.012, -1.0
-0.461, 0.012, 1, -0.449, 0.011, -1.0
-0.449, 0.011, 0, -0.439, 0.010, -1.0
-0.439, 0.010, 0, -0.431, 0.008, -1.0
-0.431, 0.008, 0, -0.425, 0.007, -1.0
-0.425, 0.007, 0, -0.420, 0.005, -1.0
-0.420, 0.005, 0, -0.417, 0.003, -1.0
-0.417, 0.003, 0, -0.415, 0.001, -1.0
-0.415, 0.001, 0, -0.416, -0.000, -1.0
-0.416, -0.000, 0, -0.418, -0.002, -1.0
-0.418, -0.002, 0, -0.422, -0.004, -1.0
-0.422, -0.004, 0, -0.428, -0.006, -1.0
-0.428, -0.006, 2, -0.433, -0.006, -1.0
-0.433, -0.006, 2, -0.438, -0.005, -1.0
-0.438, -0.005, 2, -0.443, -0.005, -1.0
-0.443, -0.005, 2, -0.448, -0.004, -1.0
-0.448, -0.004, 2, -0.452, -0.004, -1.0
-0.452, -0.004, 2, -0.455, -0.004, -1.0
-0.455, -0.004, 2, -0.458, -0.003, -1.0
-0.458, -0.003, 2, -0.461, -0.003, -1.0
-0.461, -0.003, 2, -0.463, -0.002, -1.0
-0.463, -0.002, 2, -0.464, -0.001, -1.0
-0.464, -0.001, 0, -0.467, -0.003, -1.0
-0.467, -0.003, 2, -0.469, -0.002, -1.0
-0.469, -0.002, 2, -0.471, -0.002, -1.0
-0.471, -0.002, 0, -0.474, -0.003, -1.0
-0.474, -0.003, 0, -0.478, -0.004, -1.0
-0.478, -0.004, 0, -0.484, -0.006, -1.0
-0.484, -0.006, 0, -0.491, -0.007, -1.0
-0.491, -0.007, 0, -0.500, -0.008, -1.0
-0.500, -0.008, 2, -0.507, -0.008, -1.0
-0.507, -0.008, 0, -0.516, -0.009, -1.0
-0.516, -0.009, 0, -0.526, -0.010, -1.0
-0.526, -0.010, 0, -0.536, -0.011, -1.0
-0.536, -0.011, 2, -0.546, -0.010, -1.0
-0.546, -0.010, 0, -0.556, -0.010, -1.0
-0.556, -0.010, 0, -0.567, -0.011, -1.0
-0.567, -0.011, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.592, -0.012, -1.0
-0.592, -0.012, 0, -0.605, -0.013, -1.0
-0.605, -0.013, 0, -0.618, -0.013, -1.0
-0.618, -0.013, 0, -0.632, -0.014, -1.0
-0.632, -0.014, 0, -0.645, -0.014, -1.0
-0.645, -0.014, 0, -0.659, -0.014, -1.0
-0.659, -0.014, 0, -0.673, -0.014, -1.0
-0.673, -0.014, 0, -0.687, -0.014, -1.0
-0.687, -0.014, 0, -0.701, -0.014, -1.0
-0.701, -0.014, 0, -0.714, -0.013, -1.0
-0.714, -0.013, 0, -0.727, -0.013, -1.0
-0.727, -0.013, 0, -0.740, -0.013, -1.0
-0.740, -0.013, 0, -0.752, -0.012, -1.0
-0.752, -0.012, 0, -0.764, -0.012, -1.0
-0.764, -0.012, 0, -0.775, -0.011, -1.0
-0.775, -0.011, 0, -0.785, -0.010, -1.0
-0.785, -0.010, 0, -0.794, -0.009, -1.0
-0.794, -0.009, 0, -0.803, -0.009, -1.0
-0.803, -0.009, 0, -0.810, -0.008, -1.0
-0.810, -0.008, 0, -0.817, -0.007, -1.0
-0.817, -0.007, 2, -0.821, -0.004, -1.0
-0.821, -0.004, 2, -0.822, -0.001, -1.0
-0.822, -0.001, 2, -0.820, 0.002, -1.0
-0.820, 0.002, 2, -0.815, 0.005, -1.0
-0.815, 0.005, 2, -0.807, 0.008, -1.0
-0.807, 0.008, 2, -0.797, 0.011, -1.0
-0.797, 0.011, 2, -0.783, 0.014, -1.0
-0.783, 0.014, 2, -0.767, 0.016, -1.0
-0.767, 0.016, 2, -0.748, 0.019, -1.0
-0.748, 0.019, 2, -0.726, 0.022, -1.0
-0.726, 0.022, 2, -0.702, 0.024, -1.0
-0.702, 0.024, 2, -0.676, 0.026, -1.0
-0.676, 0.026, 2, -0.648, 0.028, -1.0
-0.648, 0.028, 2, -0.618, 0.030, -1.0
-0.618, 0.030, 2, -0.586, 0.032, -1.0
-0.586, 0.032, 2, -0.552, 0.033, -1.0
-0.552, 0.033, 2, -0.518, 0.035, -1.0
-0.518, 0.035, 2, -0.482, 0.036, -1.0
-0.482, 0.036, 2, -0.446, 0.036, -1.0
-0.446, 0.036, 2, -0.409, 0.037, -1.0
-0.409, 0.037, 2, -0.372, 0.037, -1.0
-0.372, 0.037, 2, -0.335, 0.037, -1.0
-0.335, 0.037, 2, -0.299, 0.036, -1.0
-0.299, 0.036, 2, -0.263, 0.036, -1.0
-0.263, 0.036, 2, -0.228, 0.035, -1.0
-0.228, 0.035, 2, -0.194, 0.034, -1.0
-0.194, 0.034, 2, -0.161, 0.033, -1.0
-0.161, 0.033, 2, -0.129, 0.032, -1.0
-0.129, 0.032, 2, -0.099, 0.031, -1.0
-0.099, 0.031, 2, -0.069, 0.029, -1.0
-0.069, 0.029, 2, -0.042, 0.028, -1.0
-0.042, 0.028, 2, -0.015, 0.026, -1.0
-0.015, 0.026, 2, 0.009, 0.025, -1.0
0.009, 0.025, 2, 0.033, 0.023, -1.0
0.033, 0.023, 2, 0.054, 0.022, -1.0
0.054, 0.022, 2, 0.075, 0.020, -1.0
0.075, 0.020, 2, 0.093, 0.019, -1.0
0.093, 0.019, 2, 0.111, 0.017, -1.0
0.111, 0.017, 2, 0.127, 0.016, -1.0
0.127, 0.016, 2, 0.142, 0.015, -1.0
0.142, 0.015, 2, 0.155, 0.013, -1.0
0.155, 0.013, 2, 0.167, 0.012, -1.0
0.167, 0.012, 2, 0.178, 0.011, -1.0
0.178, 0.011, 2, 0.188, 0.010, -1.0
0.188, 0.010, 2, 0.197, 0.009, -1.0
0.197, 0.009, 2, 0.205, 0.008, -1.0
0.205, 0.008, 2, 0.211, 0.007, -1.0
0.211, 0.007, 2, 0.217, 0.006, -1.0
0.217, 0.006, 2, 0.222, 0.005, -1.0
0.222, 0.005, 0, 0.223, 0.002, -1.0
0.223, 0.002, 0, 0.222, -0.001, -1.0
0.222, -0.001, 0, 0.218, -0.004, -1.0
0.218, -0.004, 0, 0.211, -0.007, -1.0
0.211, -0.007, 0, 0.200, -0.010, -1.0
0.200, -0.010, 0, 0.187, -0.013, -1.0
0.187, -0.013, 0, 0.171, -0.016, -1.0
0.171, -0.016, 0, 0.151, -0.020, -1.0
0.151, -0.020, 0, 0.128, -0.023, -1.0
0.128, -0.023, 0, 0.102, -0.026, -1.0
0.102, -0.026, 0, 0.072, -0.030, -1.0
0.072, -0.030, 0, 0.040, -0.033, -1.0
0.040, -0.033, 0, 0.003, -0.036, -1.0
0.003, -0.036, 1, -0.036, -0.039, -1.0
-0.036, -0.039, 1, -0.077, -0.041, -1.0
-0.077, -0.041, 1, -0.121, -0.044, -1.0
-0.121, -0.044, 1, -0.167, -0.046, -1.0
-0.167, -0.046, 1, -0.216, -0.048, -1.0
-0.216, -0.048, 1, -0.266, -0.050, -1.0
-0.266, -0.050, 1, -0.318, -0.052, -1.0
-0.318, -0.052, 1, -0.372, -0.054, -1.0
-0.372, -0.054, 1, -0.427, -0.055, -1.0
-0.427, -0.055, 1, -0.482, -0.055, -1.0
-0.482, -0.055, 1, -0.538, -0.056, -1.0
-0.538, -0.056, 0, -0.595, -0.057, -1.0
-0.595, -0.057, 0, -0.652, -0.057, -1.0
-0.652, -0.057, 0, -0.709, -0.057, -1.0
-0.709, -0.057, 0, -0.766, -0.057, -1.0
-0.766, -0.057, 0, -0.822, -0.056, -1.0
-0.822, -0.056, 1, -0.876, -0.054, -1.0
-0.876, -0.054, 1, -0.928, -0.052, -1.0
-0.928, -0.052, 0, -0.979, -0.051, -1.0
-0.979, -0.051, 0, -1.028, -0.049, -1.0
-1.028, -0.049, 0, -1.076, -0.048, -1.0
-1.076, -0.048, 0, -1.122, -0.046, -1.0
-1.122, -0.046, 0, -1.167, -0.045, -1.0
-1.167, -0.045, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
