0.380, 0.021, 2, 0.400, 0.021, -1.0
0.400, 0.021, 2, 0.421, 0.021, -1.0
0.421, 0.021, 2, 0.442, 0.021, -1.0
0.442, 0.021, 2, 0.463, 0.021, -1.0
0.463, 0.021, 2, 0.485, 0.022, -1.0
0.485, 0.022, 2, 0.507, 0.023, -1.0
-0.592, 0.000, 0, -0.593, -0.000, -1.0
-0.593, -0.000, 0, -0.594, -0.001, -1.0
-0.594, -0.001, 0, -0.595, -0.001, -1.0
-0.595, -0.001, 0, -0.597, -0.002, -1.0
-0.597, -0.002, 0, -0.600, -0.002, -1.0
-0.600, -0.002, 0, -0.602, -0.003, -1.0
-0.602, -0.003, 0, -0.606, -0.003, -1.0
-0.606, -0.003, 0, -0.609, -0.004, -1.0
-0.609, -0.004, 0, -0.613, -0.004, -1.0
-0.613, -0.004, 0, -0.617, -0.004, -1.0
-0.617, -0.004, 0, -0.622, -0.005, -1.0
-0.622, -0.005, 0, -0.627, -0.005, -1.0
-0.627, -0.005, 0, -0.632, -0.005, -1.0
-0.632, -0.005, 0, -0.637, -0.005, -1.0
-0.637, -0.005, 0, -0.643, -0.005, -1.0
-0.643, -0.005, 0, -0.649, -0.006, -1.0
-0.649, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.671, -0.006, -1.0
-0.671, -0.006, 0, -0.677, -0.006, -1.0
-0.677, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.688, -0.005, -1.0
-0.688, -0.005, 0, -0.693, -0.005, -1.0
-0.693, -0.005, 0, -0.698, -0.005, -1.0
-0.698, -0.005, 0, -0.703, -0.005, -1.0
-0.703, -0.005, 0, -0.707, -0.004, -1.0
-0.707, -0.004, 0, -0.712, -0.004, -1.0
-0.712, -0.004, 0, -0.715, -0.004, -1.0
-0.715, -0.004, 1, -0.718, -0.002, -1.0
-0.718, -0.002, 1, -0.719, -0.001, -1.0
-0.719, -0.001, 1, -0.719, 0.000, -1.0
-0.719, 0.000, 1, -0.717, 0.002, -1.0
-0.717, 0.002, 1, -0.714, 0.003, -1.0
-0.714, 0.003, 1, -0.709, 0.004, -1.0
-0.709, 0.004, 1, -0.704, 0.006, -1.0
-0.704, 0.006, 2, -0.696, 0.008, -1.0
-0.696, 0.008, 2, -0.685, 0.010, -1.0
-0.685, 0.010, 2, -0.673, 0.012, -1.0
-0.673, 0.012, 2, -0.658, 0.015, -1.0
-0.658, 0.015, 1, -0.643, 0.015, -1.0
-0.643, 0.015, 1, -0.627, 0.016, -1.0
-0.627, 0.016, 1, -0.610, 0.017, -1.0
-0.610, 0.017, 1, -0.592, 0.018, -1.0
-0.592, 0.018, 1, -0.573, 0.018, -1.0
-0.573, 0.018, 1, -0.555, 0.019, -1.0
-0.555, 0.019, 2, -0.535, 0.020, -1.0
-0.535, 0.020, 2, -0.514, 0.021, -1.0
-0.514, 0.021, 2, -0.492, 0.022, -1.0
-0.492, 0.022, 2, -0.469, 0.023, -1.0
-0.469, 0.023, 2, -0.446, 0.023, -1.0
-0.446, 0.023, 2, -0.423, 0.024, -1.0
-0.423, 0.024, 2, -0.399, 0.024, -1.0
-0.399, 0.024, 2, -0.375, 0.024, -1.0
-0.375, 0.024, 2, -0.351, 0.024, -1.0
-0.351, 0.024, 2, -0.327, 0.024, -1.0
-0.327, 0.024, 2, -0.304, 0.023, -1.0
-0.304, 0.023, 1, -0.282, 0.022, -1.0
-0.282, 0.022, 1, -0.262, 0.020, -1.0
-0.262, 0.020, 1, -0.243, 0.018, -1.0
-0.243, 0.018, 1, -0.227, 0.016, -1.0
-0.227, 0.016, 1, -0.212, 0.015, -1.0
-0.212, 0.015, 1, -0.200, 0.013, -1.0
-0.200, 0.013, 1, -0.189, 0.010, -1.0
-0.189, 0.010, 1, -0.181, 0.008, -1.0
-0.181, 0.008, 1, -0.175, 0.006, -1.0
-0.175, 0.006, 1, -0.171, 0.004, -1.0
-0.171, 0.004, 1, -0.169, 0.002, -1.0
-0.169, 0.002, 1, -0.169, -0.000, -1.0
-0.169, -0.000, 1, -0.172, -0.002, -1.0
-0.172, -0.002, 1, -0.176, -0.005, -1.0
-0.176, -0.005, 1, -0.183, -0.007, -1.0
-0.183, -0.007, 1, -0.192, -0.009, -1.0
-0.192, -0.009, 1, -0.203, -0.011, -1.0
-0.203, -0.011, 1, -0.216, -0.013, -1.0
-0.216, -0.013, 0, -0.232, -0.016, -1.0
-0.232, -0.016, 0, -0.251, -0.019, -1.0
-0.251, -0.019, 0, -0.273, -0.022, -1.0
-0.273, -0.022, 0, -0.298, -0.025, -1.0
-0.298, -0.025, 0, -0.325, -0.027, -1.0
-0.325, -0.027, 0, -0.354, -0.030, -1.0
-0.354, -0.030, 0, -0.386, -0.032, -1.0
-0.386, -0.032, 0, -0.420, -0.034, -1.0
-0.420, -0.034, 0, -0.455, -0.035, -1.0
-0.455, -0.035, 0, -0.492, -0.037, -1.0
-0.492, -0.037, 0, -0.531, -0.038, -1.0
-0.531, -0.038, 0, -0.570, -0.039, -1.0
-0.570, -0.039, 0, -0.610, -0.040, -1.0
-0.610, -0.040, 0, -0.650, -0.040, -1.0
-0.650, -0.040, 0, -0.690, -0.040, -1.0
-0.690, -0.040, 0, -0.730, -0.040, -1.0
-0.730, -0.040, 0, -0.770, -0.040, -1.0
-0.770, -0.040, 0, -0.809, -0.039, -1.0
-0.809, -0.039, 0, -0.847, -0.038, -1.0
-0.847, -0.038, 0, -0.884, -0.037, -1.0
-0.884, -0.037, 0, -0.920, -0.036, -1.0
-0.920, -0.036, 0, -0.954, -0.034, -1.0
-0.954, -0.034, 0, -0.987, -0.033, -1.0
-0.987, -0.033, 1, -1.018, -0.031, -1.0
-1.018, -0.031, 1, -1.046, -0.028, -1.0
-1.046, -0.028, 1, -1.071, -0.026, -1.0
-1.071, -0.026, 1, -1.095, -0.023, -1.0
-1.095, -0.023, 1, -1.115, -0.021, -1.0
-1.115, -0.021, 1, -1.133, -0.018, -1.0
-1.133, -0.018, 2, -1.148, -0.015, -1.0
-1.148, -0.015, 2, -1.160, -0.011, -1.0
-1.160, -0.011, 2, -1.168, -0.008, -1.0
-1.168, -0.008, 2, -1.172, -0.005, -1.0
-1.172, -0.005, 2, -1.174, -0.001, -1.0
-1.174, -0.001, 2, -1.172, 0.002, -1.0
-1.172, 0.002, 2, -1.166, 0.005, -1.0
-1.166, 0.005, 2, -1.158, 0.009, -1.0
-1.158, 0.009, 2, -1.146, 0.012, -1.0
-1.146, 0.012, 2, -1.130, 0.015, -1.0
-1.130, 0.015, 2, -1.112, 0.019, -1.0
-1.112, 0.019, 1, -1.090, 0.021, -1.0
-1.090, 0.021, 1, -1.067, 0.024, -1.0
-1.067, 0.024, 1, -1.040, 0.026, -1.0
-1.040, 0.026, 1, -1.012, 0.029, -1.0
-1.012, 0.029, 2, -0.979, 0.032, -1.0
-0.979, 0.032, 2, -0.944, 0.036, -1.0
-0.944, 0.036, 2, -0.905, 0.039, -1.0
-0.905, 0.039, 2, -0.862, 0.042, -1.0
-0.862, 0.042, 2, -0.817, 0.045, -1.0
-0.817, 0.045, 2, -0.769, 0.048, -1.0
-0.769, 0.048, 2, -0.718, 0.051, -1.0
-0.718, 0.051, 2, -0.664, 0.053, -1.0
-0.664, 0.053, 2, -0.609, 0.055, -1.0
-0.609, 0.055, 2, -0.552, 0.057, -1.0
-0.552, 0.057, 2, -0.493, 0.058, -1.0
-0.493, 0.058, 2, -0.434, 0.059, -1.0
-0.434, 0.059, 2, -0.375, 0.059, -1.0
-0.375, 0.059, 2, -0.316, 0.059, -1.0
-0.316, 0.059, 2, -0.257, 0.059, -1.0
-0.257, 0.059, 2, -0.199, 0.058, -1.0
-0.199, 0.058, 2, -0.142, 0.057, -1.0
-0.142, 0.057, 2, -0.086, 0.056, -1.0
-0.086, 0.056, 2, -0.032, 0.054, -1.0
-0.032, 0.054, 2, 0.021, 0.053, -1.0
0.021, 0.053, 2, 0.072, 0.051, -1.0
0.072, 0.051, 1, 0.121, 0.049, -1.0
0.121, 0.049, 2, 0.169, 0.048, -1.0
0.169, 0.048, 2, 0.215, 0.046, -1.0
0.215, 0.046, 2, 0.261, 0.045, -1.0
0.261, 0.045, 2, 0.305, 0.045, -1.0
0.305, 0.045, 2, 0.349, 0.044, -1.0
0.349, 0.044, 2, 0.393, 0.044, -1.0
0.393, 0.044, 2, 0.437, 0.044, -1.0
0.437, 0.044, 2, 0.481, 0.044, -1.0
0.481, 0.044, 2, 0.526, 0.045, -1.0
-0.481, 0.000, 2, -0.480, 0.001, -1.0
-0.480, 0.001, 2, -0.479, 0.001, -1.0
-0.479, 0.001, 2, -0.477, 0.002, -1.0
-0.477, 0.002, 2, -0.474, 0.003, -1.0
-0.474, 0.003, 2, -0.471, 0.003, -1.0
-0.471, 0.003, 2, -0.467, 0.004, -1.0
-0.467, 0.004, 2, -0.463, 0.004, -1.0
-0.463, 0.004, 2, -0.457, 0.005, -1.0
-0.457, 0.005, 2, -0.452, 0.006, -1.0
-0.452, 0.006, 2, -0.446, 0.006, -1.0
-0.446, 0.006, 2, -0.440, 0.006, -1.0
-0.440, 0.006, 2, -0.433, 0.007, -1.0
-0.433, 0.007, 2, -0.426, 0.007, -1.0
-0.426, 0.007, 2, -0.418, 0.007, -1.0
-0.418, 0.007, 2, -0.411, 0.008, -1.0
-0.411, 0.008, 2, -0.403, 0.008, -1.0
-0.403, 0.008, 2, -0.395, 0.008, -1.0
-0.395, 0.008, 2, -0.387, 0.008, -1.0
-0.387, 0.008, 2, -0.379, 0.008, -1.0
-0.379, 0.008, 2, -0.371, 0.008, -1.0
-0.371, 0.008, 2, -0.363, 0.008, -1.0
-0.363, 0.008, 2, -0.355, 0.008, -1.0
-0.355, 0.008, 1, -0.349, 0.006, -1.0
-0.349, 0.006, 1, -0.344, 0.005, -1.0
-0.344, 0.005, 0, -0.341, 0.003, -1.0
-0.341, 0.003, 0, -0.340, 0.001, -1.0
-0.340, 0.001, 0, -0.342, -0.002, -1.0
-0.342, -0.002, 0, -0.346, -0.004, -1.0
-0.346, -0.004, 0, -0.352, -0.006, -1.0
-0.352, -0.006, 0, -0.361, -0.008, -1.0
-0.361, -0.008, 0, -0.371, -0.011, -1.0
-0.371, -0.011, 0, -0.384, -0.013, -1.0
-0.384, -0.013, 0, -0.399, -0.015, -1.0
-0.399, -0.015, 0, -0.416, -0.017, -1.0
-0.416, -0.017, 0, -0.434, -0.018, -1.0
-0.434, -0.018, 0, -0.454, -0.020, -1.0
-0.454, -0.020, 0, -0.476, -0.022, -1.0
-0.476, -0.022, 0, -0.499, -0.023, -1.0
-0.499, -0.023, 0, -0.523, -0.024, -1.0
-0.523, -0.024, 0, -0.548, -0.025, -1.0
-0.548, -0.025, 0, -0.574, -0.026, -1.0
-0.574, -0.026, 0, -0.601, -0.027, -1.0
-0.601, -0.027, 0, -0.628, -0.027, -1.0
-0.628, -0.027, 0, -0.655, -0.027, -1.0
-0.655, -0.027, 0, -0.683, -0.027, -1.0
-0.683, -0.027, 0, -0.710, -0.027, -1.0
-0.710, -0.027, 0, -0.737, -0.027, -1.0
-0.737, -0.027, 1, -0.762, -0.025, -1.0
-0.762, -0.025, 0, -0.787, -0.025, -1.0
-0.787, -0.025, 0, -0.811, -0.024, -1.0
-0.811, -0.024, 0, -0.834, -0.023, -1.0
-0.834, -0.023, 0, -0.856, -0.022, -1.0
-0.856, -0.022, 0, -0.877, -0.021, -1.0
-0.877, -0.021, 0, -0.897, -0.020, -1.0
-0.897, -0.020, 1, -0.914, -0.018, -1.0
-0.914, -0.018, 1, -0.929, -0.015, -1.0
-0.929, -0.015, 1, -0.942, -0.013, -1.0
-0.942, -0.013, 1, -0.953, -0.010, -1.0
-0.953, -0.010, 1, -0.961, -0.008, -1.0
-0.961, -0.008, 2, -0.966, -0.005, -1.0
-0.966, -0.005, 2, -0.967, -0.001, -1.0
-0.967, -0.001, 2, -0.965, 0.002, -1.0
-0.965, 0.002, 2, -0.959, 0.006, -1.0
-0.959, 0.006, 2, -0.950, 0.009, -1.0
-0.950, 0.009, 2, -0.938, 0.012, -1.0
-0.938, 0.012, 2, -0.922, 0.016, -1.0
-0.922, 0.016, 2, -0.903, 0.019, -1.0
-0.903, 0.019, 2, -0.880, 0.022, -1.0
-0.880, 0.022, 2, -0.855, 0.026, -1.0
-0.855, 0.026, 2, -0.826, 0.029, -1.0
-0.826, 0.029, 2, -0.795, 0.032, -1.0
-0.795, 0.032, 2, -0.760, 0.034, -1.0
-0.760, 0.034, 2, -0.723, 0.037, -1.0
-0.723, 0.037, 2, -0.684, 0.039, -1.0
-0.684, 0.039, 2, -0.642, 0.042, -1.0
-0.642, 0.042, 2, -0.598, 0.044, -1.0
-0.598, 0.044, 2, -0.553, 0.045, -1.0
-0.553, 0.045, 2, -0.507, 0.046, -1.0
-0.507, 0.046, 2, -0.460, 0.047, -1.0
-0.460, 0.047, 2, -0.412, 0.048, -1.0
-0.412, 0.048, 2, -0.364, 0.048, -1.0
-0.364, 0.048, 2, -0.317, 0.048, -1.0
-0.317, 0.048, 2, -0.269, 0.047, -1.0
-0.269, 0.047, 2, -0.223, 0.047, -1.0
-0.223, 0.047, 2, -0.177, 0.046, -1.0
-0.177, 0.046, 2, -0.133, 0.044, -1.0
-0.133, 0.044, 2, -0.090, 0.043, -1.0
-0.090, 0.043, 2, -0.048, 0.042, -1.0
-0.048, 0.042, 2, -0.008, 0.040, -1.0
-0.008, 0.040, 2, 0.031, 0.039, -1.0
0.031, 0.039, 2, 0.068, 0.037, -1.0
0.068, 0.037, 2, 0.104, 0.036, -1.0
0.104, 0.036, 2, 0.138, 0.034, -1.0
0.138, 0.034, 2, 0.171, 0.033, -1.0
0.171, 0.033, 2, 0.203, 0.032, -1.0
0.203, 0.032, 2, 0.234, 0.031, -1.0
0.234, 0.031, 2, 0.264, 0.030, -1.0
0.264, 0.030, 2, 0.294, 0.029, -1.0
0.294, 0.029, 2, 0.322, 0.029, -1.0
0.322, 0.029, 2, 0.350, 0.028, -1.0
0.350, 0.028, 2, 0.378, 0.028, -1.0
0.378, 0.028, 2, 0.406, 0.028, -1.0
0.406, 0.028, 2, 0.434, 0.028, -1.0
0.434, 0.028, 2, 0.463, 0.028, -1.0
0.463, 0.028, 2, 0.492, 0.029, -1.0
0.492, 0.029, 2, 0.521, 0.030, -1.0
-0.494, 0.000, 2, -0.493, 0.001, -1.0
-0.493, 0.001, 2, -0.492, 0.002, -1.0
-0.492, 0.002, 2, -0.490, 0.002, -1.0
-0.490, 0.002, 2, -0.487, 0.003, -1.0
-0.487, 0.003, 2, -0.483, 0.004, -1.0
-0.483, 0.004, 2, -0.478, 0.004, -1.0
-0.478, 0.004, 2, -0.473, 0.005, -1.0
-0.473, 0.005, 2, -0.467, 0.006, -1.0
-0.467, 0.006, 2, -0.461, 0.006, -1.0
-0.461, 0.006, 2, -0.454, 0.007, -1.0
-0.454, 0.007, 2, -0.447, 0.007, -1.0
-0.447, 0.007, 2, -0.439, 0.008, -1.0
-0.439, 0.008, 2, -0.431, 0.008, -1.0
-0.431, 0.008, 2, -0.422, 0.008, -1.0
-0.422, 0.008, 2, -0.414, 0.009, -1.0
-0.414, 0.009, 2, -0.405, 0.009, -1.0
-0.405, 0.009, 2, -0.396, 0.009, -1.0
-0.396, 0.009, 2, -0.387, 0.009, -1.0
-0.387, 0.009, 2, -0.377, 0.009, -1.0
-0.377, 0.009, 2, -0.368, 0.009, -1.0
-0.368, 0.009, 2, -0.359, 0.009, -1.0
-0.359, 0.009, 2, -0.351, 0.009, -1.0
-0.351, 0.009, 1, -0.343, 0.008, -1.0
-0.343, 0.008, 1, -0.337, 0.006, -1.0
-0.337, 0.006, 1, -0.332, 0.005, -1.0
-0.332, 0.005, 1, -0.329, 0.004, -1.0
-0.329, 0.004, 0, -0.327, 0.001, -1.0
-0.327, 0.001, 0, -0.329, -0.001, -1.0
-0.329, -0.001, 0, -0.332, -0.004, -1.0
-0.332, -0.004, 0, -0.338, -0.006, -1.0
-0.338, -0.006, 0, -0.347, -0.008, -1.0
-0.347, -0.008, 0, -0.357, -0.011, -1.0
-0.357, -0.011, 1, -0.369, -0.012, -1.0
-0.369, -0.012, 0, -0.383, -0.014, -1.0
-0.383, -0.014, 0, -0.399, -0.016, -1.0
-0.399, -0.016, 0, -0.416, -0.018, -1.0
-0.416, -0.018, 0, -0.436, -0.020, -1.0
-0.436, -0.020, 0, -0.457, -0.021, -1.0
-0.457, -0.021, 0, -0.480, -0.023, -1.0
-0.480, -0.023, 0, -0.504, -0.024, -1.0
-0.504, -0.024, 0, -0.529, -0.025, -1.0
-0.529, -0.025, 0, -0.556, -0.026, -1.0
-0.556, -0.026, 0, -0.582, -0.027, -1.0
-0.582, -0.027, 0, -0.610, -0.027, -1.0
-0.610, -0.027, 0, -0.638, -0.028, -1.0
-0.638, -0.028, 0, -0.666, -0.028, -1.0
-0.666, -0.028, 0, -0.694, -0.028, -1.0
-0.694, -0.028, 0, -0.722, -0.028, -1.0
-0.722, -0.028, 0, -0.749, -0.027, -1.0
-0.749, -0.027, 0, -0.776, -0.027, -1.0
-0.776, -0.027, 0, -0.802, -0.026, -1.0
-0.802, -0.026, 0, -0.827, -0.025, -1.0
-0.827, -0.025, 0, -0.851, -0.024, -1.0
-0.851, -0.024, 0, -0.874, -0.023, -1.0
-0.874, -0.023, 0, -0.897, -0.022, -1.0
-0.897, -0.022, 0, -0.917, -0.021, -1.0
-0.917, -0.021, 1, -0.936, -0.018, -1.0
-0.936, -0.018, 1, -0.952, -0.016, -1.0
-0.952, -0.016, 1, -0.965, -0.014, -1.0
-0.965, -0.014, 1, -0.977, -0.011, -1.0
-0.977, -0.011, 1, -0.986, -0.009, -1.0
-0.986, -0.009, 2, -0.991, -0.005, -1.0
-0.991, -0.005, 2, -0.993, -0.002, -1.0
-0.993, -0.002, 2, -0.991, 0.002, -1.0
-0.991, 0.002, 2, -0.986, 0.005, -1.0
-0.986, 0.005, 2, -0.978, 0.008, -1.0
-0.978, 0.008, 2, -0.966, 0.012, -1.0
-0.966, 0.012, 2, -0.950, 0.015, -1.0
-0.950, 0.015, 2, -0.932, 0.019, -1.0
-0.932, 0.019, 2, -0.909, 0.022, -1.0
-0.909, 0.022, 2, -0.884, 0.025, -1.0
-0.884, 0.025, 2, -0.855, 0.029, -1.0
-0.855, 0.029, 2, -0.824, 0.032, -1.0
-0.824, 0.032, 2, -0.789, 0.035, -1.0
-0.789, 0.035, 2, -0.752, 0.037, -1.0
-0.752, 0.037, 2, -0.712, 0.040, -1.0
-0.712, 0.040, 2, -0.669, 0.042, -1.0
-0.669, 0.042, 2, -0.625, 0.044, -1.0
-0.625, 0.044, 2, -0.579, 0.046, -1.0
-0.579, 0.046, 2, -0.531, 0.048, -1.0
-0.531, 0.048, 2, -0.482, 0.049, -1.0
-0.482, 0.049, 2, -0.433, 0.049, -1.0
-0.433, 0.049, 2, -0.383, 0.050, -1.0
-0.383, 0.050, 2, -0.334, 0.050, -1.0
-0.334, 0.050, 2, -0.284, 0.049, -1.0
-0.284, 0.049, 2, -0.236, 0.049, -1.0
-0.236, 0.049, 2, -0.188, 0.048, -1.0
-0.188, 0.048, 2, -0.141, 0.047, -1.0
-0.141, 0.047, 2, -0.096, 0.045, -1.0
-0.096, 0.045, 2, -0.052, 0.044, -1.0
-0.052, 0.044, 2, -0.010, 0.042, -1.0
-0.010, 0.042, 2, 0.031, 0.041, -1.0
0.031, 0.041, 2, 0.071, 0.040, -1.0
0.071, 0.040, 2, 0.109, 0.038, -1.0
0.109, 0.038, 2, 0.146, 0.037, -1.0
0.146, 0.037, 2, 0.181, 0.035, -1.0
0.181, 0.035, 2, 0.215, 0.034, -1.0
0.215, 0.034, 2, 0.249, 0.033, -1.0
0.249, 0.033, 2, 0.281, 0.032, -1.0
0.281, 0.032, 2, 0.313, 0.032, -1.0
0.313, 0.032, 2, 0.344, 0.031, -1.0
0.344, 0.031, 2, 0.375, 0.031, -1.0
0.375, 0.031, 2, 0.406, 0.031, -1.0
0.406, 0.031, 2, 0.437, 0.031, -1.0
0.437, 0.031, 2, 0.469, 0.031, -1.0
0.469, 0.031, 2, 0.501, 0.032, -1.0
-0.595, 0.000, 0, -0.596, -0.000, -1.0
-0.596, -0.000, 0, -0.597, -0.001, -1.0
-0.597, -0.001, 0, -0.598, -0.001, -1.0
-0.598, -0.001, 0, -0.600, -0.002, -1.0
-0.600, -0.002, 0, -0.602, -0.002, -1.0
-0.602, -0.002, 0, -0.605, -0.003, -1.0
-0.605, -0.003, 0, -0.608, -0.003, -1.0
-0.608, -0.003, 0, -0.611, -0.003, -1.0
-0.611, -0.003, 0, -0.615, -0.004, -1.0
-0.615, -0.004, 0, -0.619, -0.004, -1.0
-0.619, -0.004, 0, -0.624, -0.004, -1.0
-0.624, -0.004, 0, -0.628, -0.005, -1.0
-0.628, -0.005, 0, -0.633, -0.005, -1.0
-0.633, -0.005, 0, -0.638, -0.005, -1.0
-0.638, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.654, -0.005, -1.0
-0.654, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.682, -0.005, -1.0
-0.682, -0.005, 0, -0.687, -0.005, -1.0
-0.687, -0.005, 0, -0.692, -0.005, -1.0
-0.692, -0.005, 0, -0.696, -0.005, -1.0
-0.696, -0.005, 0, -0.701, -0.005, -1.0
-0.701, -0.005, 0, -0.705, -0.004, -1.0
-0.705, -0.004, 0, -0.709, -0.004, -1.0
-0.709, -0.004, 0, -0.713, -0.004, -1.0
-0.713, -0.004, 1, -0.715, -0.002, -1.0
-0.715, -0.002, 1, -0.716, -0.001, -1.0
-0.716, -0.001, 1, -0.716, 0.000, -1.0
-0.716, 0.000, 1, -0.714, 0.002, -1.0
-0.714, 0.002, 1, -0.711, 0.003, -1.0
-0.711, 0.003, 1, -0.706, 0.004, -1.0
-0.706, 0.004, 1, -0.700, 0.006, -1.0
-0.700, 0.006, 2, -0.692, 0.008, -1.0
-0.692, 0.008, 2, -0.682, 0.010, -1.0
-0.682, 0.010, 2, -0.670, 0.012, -1.0
-0.670, 0.012, 1, -0.656, 0.013, -1.0
-0.656, 0.013, 1, -0.642, 0.014, -1.0
-0.642, 0.014, 1, -0.627, 0.015, -1.0
-0.627, 0.015, 1, -0.611, 0.016, -1.0
-0.611, 0.016, 1, -0.594, 0.017, -1.0
-0.594, 0.017, 1, -0.577, 0.017, -1.0
-0.577, 0.017, 1, -0.559, 0.018, -1.0
-0.559, 0.018, 2, -0.540, 0.019, -1.0
-0.540, 0.019, 2, -0.520, 0.020, -1.0
-0.520, 0.020, 2, -0.499, 0.021, -1.0
-0.499, 0.021, 2, -0.477, 0.022, -1.0
-0.477, 0.022, 2, -0.455, 0.022, -1.0
-0.455, 0.022, 2, -0.432, 0.023, -1.0
-0.432, 0.023, 2, -0.409, 0.023, -1.0
-0.409, 0.023, 2, -0.385, 0.023, -1.0
-0.385, 0.023, 2, -0.362, 0.023, -1.0
-0.362, 0.023, 2, -0.339, 0.023, -1.0
-0.339, 0.023, 2, -0.316, 0.023, -1.0
-0.316, 0.023, 1, -0.294, 0.021, -1.0
-0.294, 0.021, 1, -0.274, 0.020, -1.0
-0.274, 0.020, 1, -0.256, 0.018, -1.0
-0.256, 0.018, 1, -0.240, 0.016, -1.0
-0.240, 0.016, 1, -0.225, 0.015, -1.0
-0.225, 0.015, 1, -0.213, 0.013, -1.0
-0.213, 0.013, 1, -0.202, 0.011, -1.0
-0.202, 0.011, 1, -0.194, 0.008, -1.0
-0.194, 0.008, 1, -0.187, 0.006, -1.0
-0.187, 0.006, 1, -0.183, 0.004, -1.0
-0.183, 0.004, 1, -0.181, 0.002, -1.0
-0.181, 0.002, 1, -0.181, 0.000, -1.0
-0.181, 0.000, 1, -0.183, -0.002, -1.0
-0.183, -0.002, 1, -0.187, -0.004, -1.0
-0.187, -0.004, 1, -0.194, -0.006, -1.0
-0.194, -0.006, 1, -0.202, -0.008, -1.0
-0.202, -0.008, 1, -0.213, -0.011, -1.0
-0.213, -0.011, 1, -0.225, -0.013, -1.0
-0.225, -0.013, 2, -0.239, -0.013, -1.0
-0.239, -0.013, 0, -0.255, -0.016, -1.0
-0.255, -0.016, 0, -0.274, -0.019, -1.0
-0.274, -0.019, 0, -0.296, -0.022, -1.0
-0.296, -0.022, 0, -0.320, -0.024, -1.0
-0.320, -0.024, 0, -0.347, -0.027, -1.0
-0.347, -0.027, 0, -0.377, -0.029, -1.0
-0.377, -0.029, 0, -0.408, -0.031, -1.0
-0.408, -0.031, 0, -0.441, -0.033, -1.0
-0.441, -0.033, 0, -0.475, -0.035, -1.0
-0.475, -0.035, 0, -0.512, -0.036, -1.0
-0.512, -0.036, 0, -0.549, -0.037, -1.0
-0.549, -0.037, 0, -0.587, -0.038, -1.0
-0.587, -0.038, 0, -0.625, -0.038, -1.0
-0.625, -0.038, 0, -0.664, -0.039, -1.0
-0.664, -0.039, 0, -0.702, -0.039, -1.0
-0.702, -0.039, 0, -0.741, -0.038, -1.0
-0.741, -0.038, 1, -0.778, -0.037, -1.0
-0.778, -0.037, 0, -0.814, -0.036, -1.0
-0.814, -0.036, 0, -0.849, -0.035, -1.0
-0.849, -0.035, 0, -0.883, -0.034, -1.0
-0.883, -0.034, 0, -0.916, -0.033, -1.0
-0.916, -0.033, 0, -0.948, -0.032, -1.0
-0.948, -0.032, 0, -0.978, -0.030, -1.0
-0.978, -0.030, 1, -1.006, -0.028, -1.0
-1.006, -0.028, 1, -1.032, -0.025, -1.0
-1.032, -0.025, 1, -1.054, -0.023, -1.0
-1.054, -0.023, 1, -1.075, -0.020, -1.0
-1.075, -0.020, 1, -1.093, -0.018, -1.0
-1.093, -0.018, 2, -1.107, -0.014, -1.0
-1.107, -0.014, 2, -1.118, -0.011, -1.0
-1.118, -0.011, 2, -1.126, -0.007, -1.0
-1.126, -0.007, 2, -1.130, -0.004, -1.0
-1.130, -0.004, 2, -1.130, -0.001, -1.0
-1.130, -0.001, 2, -1.127, 0.003, -1.0
-1.127, 0.003, 2, -1.121, 0.006, -1.0
-1.121, 0.006, 2, -1.112, 0.010, -1.0
-1.112, 0.010, 2, -1.099, 0.013, -1.0
-1.099, 0.013, 2, -1.082, 0.017, -1.0
-1.082, 0.017, 2, -1.062, 0.020, -1.0
-1.062, 0.020, 2, -1.038, 0.024, -1.0
-1.038, 0.024, 1, -1.012, 0.026, -1.0
-1.012, 0.026, 1, -0.984, 0.029, -1.0
-0.984, 0.029, 2, -0.952, 0.032, -1.0
-0.952, 0.032, 2, -0.916, 0.035, -1.0
-0.916, 0.035, 2, -0.878, 0.039, -1.0
-0.878, 0.039, 2, -0.836, 0.042, -1.0
-0.836, 0.042, 2, -0.791, 0.045, -1.0
-0.791, 0.045, 2, -0.743, 0.048, -1.0
-0.743, 0.048, 2, -0.693, 0.050, -1.0
-0.693, 0.050, 2, -0.640, 0.052, -1.0
-0.640, 0.052, 2, -0.586, 0.054, -1.0
-0.586, 0.054, 2, -0.530, 0.056, -1.0
-0.530, 0.056, 2, -0.474, 0.057, -1.0
-0.474, 0.057, 2, -0.416, 0.057, -1.0
-0.416, 0.057, 2, -0.358, 0.058, -1.0
-0.358, 0.058, 2, -0.301, 0.057, -1.0
-0.301, 0.057, 2, -0.244, 0.057, -1.0
