-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 1, -0.524, 0.000, -1.0
-0.524, 0.000, 0, -0.525, -0.001, -1.0
-0.525, -0.001, 0, -0.527, -0.002, -1.0
-0.527, -0.002, 0, -0.530, -0.003, -1.0
-0.530, -0.003, 0, -0.533, -0.004, -1.0
-0.533, -0.004, 0, -0.538, -0.005, -1.0
-0.538, -0.005, 0, -0.544, -0.006, -1.0
-0.544, -0.006, 0, -0.551, -0.007, -1.0
-0.551, -0.007, 0, -0.558, -0.007, -1.0
-0.558, -0.007, 0, -0.566, -0.008, -1.0
-0.566, -0.008, 0, -0.575, -0.009, -1.0
-0.575, -0.009, 0, -0.584, -0.009, -1.0
-0.584, -0.009, 0, -0.594, -0.010, -1.0
-0.594, -0.010, 0, -0.605, -0.010, -1.0
-0.605, -0.010, 0, -0.616, -0.011, -1.0
-0.616, -0.011, 0, -0.627, -0.011, -1.0
-0.627, -0.011, 0, -0.638, -0.011, -1.0
-0.638, -0.011, 0, -0.650, -0.012, -1.0
-0.650, -0.012, 0, -0.661, -0.012, -1.0
-0.661, -0.012, 0, -0.673, -0.012, -1.0
-0.673, -0.012, 0, -0.685, -0.012, -1.0
-0.685, -0.012, 0, -0.696, -0.011, -1.0
-0.696, -0.011, 0, -0.707, -0.011, -1.0
-0.707, -0.011, 0, -0.718, -0.011, -1.0
-0.718, -0.011, 0, -0.728, -0.010, -1.0
-0.728, -0.010, 0, -0.738, -0.010, -1.0
-0.738, -0.010, 0, -0.748, -0.010, -1.0
-0.748, -0.010, 0, -0.757, -0.009, -1.0
-0.757, -0.009, 0, -0.765, -0.008, -1.0
-0.765, -0.008, 0, -0.773, -0.008, -1.0
-0.773, -0.008, 0, -0.780, -0.007, -1.0
-0.780, -0.007, 0, -0.786, -0.006, -1.0
-0.786, -0.006, 0, -0.792, -0.005, -1.0
-0.792, -0.005, 2, -0.794, -0.003, -1.0
-0.794, -0.003, 2, -0.794, 0.000, -1.0
-0.794, 0.000, 2, -0.791, 0.003, -1.0
-0.791, 0.003, 2, -0.786, 0.006, -1.0
-0.786, 0.006, 2, -0.777, 0.009, -1.0
-0.777, 0.009, 2, -0.766, 0.011, -1.0
-0.766, 0.011, 2, -0.752, 0.014, -1.0
-0.752, 0.014, 2, -0.735, 0.016, -1.0
-0.735, 0.016, 1, -0.717, 0.018, -1.0
-0.717, 0.018, 0, -0.699, 0.018, -1.0
-0.699, 0.018, 0, -0.681, 0.019, -1.0
-0.681, 0.019, 1, -0.661, 0.020, -1.0
-0.661, 0.020, 1, -0.640, 0.021, -1.0
-0.640, 0.021, 0, -0.619, 0.021, -1.0
-0.619, 0.021, 2, -0.597, 0.022, -1.0
-0.597, 0.022, 2, -0.573, 0.024, -1.0
-0.573, 0.024, 2, -0.548, 0.025, -1.0
-0.548, 0.025, 2, -0.522, 0.026, -1.0
-0.522, 0.026, 2, -0.494, 0.027, -1.0
-0.494, 0.027, 2, -0.466, 0.028, -1.0
-0.466, 0.028, 2, -0.437, 0.029, -1.0
-0.437, 0.029, 2, -0.408, 0.029, -1.0
-0.408, 0.029, 2, -0.379, 0.029, -1.0
-0.379, 0.029, 2, -0.350, 0.029, -1.0
-0.533, 0.000, 2, -0.532, 0.001, -1.0
-0.532, 0.001, 2, -0.530, 0.002, -1.0
-0.530, 0.002, 2, -0.527, 0.003, -1.0
-0.527, 0.003, 2, -0.523, 0.004, -1.0
-0.523, 0.004, 2, -0.518, 0.005, -1.0
-0.518, 0.005, 2, -0.511, 0.006, -1.0
-0.511, 0.006, 2, -0.504, 0.007, -1.0
-0.504, 0.007, 2, -0.496, 0.008, -1.0
-0.496, 0.008, 2, -0.488, 0.009, -1.0
-0.488, 0.009, 2, -0.478, 0.009, -1.0
-0.478, 0.009, 2, -0.468, 0.010, -1.0
-0.468, 0.010, 2, -0.457, 0.011, -1.0
-0.457, 0.011, 2, -0.446, 0.011, -1.0
-0.446, 0.011, 2, -0.435, 0.012, -1.0
-0.435, 0.012, 2, -0.423, 0.012, -1.0
-0.423, 0.012, 2, -0.410, 0.012, -1.0
-0.410, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.373, 0.012, -1.0
-0.373, 0.012, 2, -0.361, 0.012, -1.0
-0.361, 0.012, 2, -0.348, 0.012, -1.0
-0.348, 0.012, 2, -0.337, 0.012, -1.0
-0.337, 0.012, 2, -0.325, 0.012, -1.0
-0.325, 0.012, 1, -0.315, 0.010, -1.0
-0.315, 0.010, 1, -0.306, 0.009, -1.0
-0.306, 0.009, 0, -0.300, 0.006, -1.0
-0.300, 0.006, 0, -0.296, 0.004, -1.0
-0.296, 0.004, 0, -0.295, 0.001, -1.0
-0.295, 0.001, 1, -0.295, -0.000, -1.0
-0.295, -0.000, 1, -0.298, -0.002, -1.0
-0.298, -0.002, 1, -0.301, -0.004, -1.0
-0.301, -0.004, 1, -0.306, -0.005, -1.0
-0.306, -0.005, 1, -0.313, -0.007, -1.0
-0.313, -0.007, 1, -0.321, -0.008, -1.0
-0.321, -0.008, 1, -0.331, -0.010, -1.0
-0.331, -0.010, 0, -0.343, -0.012, -1.0
-0.343, -0.012, 0, -0.357, -0.014, -1.0
-0.357, -0.014, 0, -0.374, -0.016, -1.0
-0.374, -0.016, 0, -0.392, -0.019, -1.0
-0.392, -0.019, 0, -0.413, -0.021, -1.0
-0.413, -0.021, 0, -0.435, -0.022, -1.0
-0.435, -0.022, 0, -0.459, -0.024, -1.0
-0.459, -0.024, 0, -0.484, -0.025, -1.0
-0.484, -0.025, 0, -0.511, -0.027, -1.0
-0.511, -0.027, 0, -0.539, -0.028, -1.0
-0.539, -0.028, 0, -0.568, -0.029, -1.0
-0.568, -0.029, 0, -0.597, -0.029, -1.0
-0.597, -0.029, 0, -0.627, -0.030, -1.0
-0.627, -0.030, 0, -0.657, -0.030, -1.0
-0.657, -0.030, 0, -0.687, -0.030, -1.0
-0.687, -0.030, 0, -0.717, -0.030, -1.0
-0.717, -0.030, 0, -0.747, -0.030, -1.0
-0.747, -0.030, 0, -0.776, -0.029, -1.0
-0.776, -0.029, 0, -0.804, -0.028, -1.0
-0.804, -0.028, 0, -0.831, -0.027, -1.0
-0.831, -0.027, 0, -0.858, -0.026, -1.0
-0.858, -0.026, 0, -0.883, -0.025, -1.0
-0.883, -0.025, 0, -0.907, -0.024, -1.0
-0.907, -0.024, 0, -0.930, -0.023, -1.0
-0.930, -0.023, 0, -0.952, -0.022, -1.0
-0.952, -0.022, 0, -0.972, -0.020, -1.0
-0.972, -0.020, 0, -0.991, -0.019, -1.0
-0.991, -0.019, 0, -1.008, -0.017, -1.0
-1.008, -0.017, 1, -1.022, -0.015, -1.0
-1.022, -0.015, 0, -1.036, -0.013, -1.0
-1.036, -0.013, 1, -1.046, -0.011, -1.0
-1.046, -0.011, 2, -1.054, -0.007, -1.0
-1.054, -0.007, 2, -1.057, -0.004, -1.0
-1.057, -0.004, 2, -1.058, -0.000, -1.0
-1.058, -0.000, 2, -1.054, 0.003, -1.0
-1.054, 0.003, 2, -1.048, 0.007, -1.0
-1.048, 0.007, 2, -1.037, 0.010, -1.0
-1.037, 0.010, 2, -1.024, 0.014, -1.0
-1.024, 0.014, 2, -1.006, 0.017, -1.0
-1.006, 0.017, 2, -0.986, 0.021, -1.0
-0.986, 0.021, 2, -0.961, 0.024, -1.0
-0.961, 0.024, 2, -0.934, 0.028, -1.0
-0.934, 0.028, 2, -0.903, 0.031, -1.0
-0.903, 0.031, 2, -0.869, 0.034, -1.0
-0.869, 0.034, 2, -0.831, 0.037, -1.0
-0.831, 0.037, 2, -0.791, 0.040, -1.0
-0.791, 0.040, 2, -0.748, 0.043, -1.0
-0.748, 0.043, 2, -0.702, 0.046, -1.0
-0.702, 0.046, 2, -0.654, 0.048, -1.0
-0.654, 0.048, 2, -0.604, 0.050, -1.0
-0.604, 0.050, 2, -0.552, 0.052, -1.0
-0.552, 0.052, 2, -0.500, 0.053, -1.0
-0.500, 0.053, 2, -0.446, 0.054, -1.0
-0.446, 0.054, 2, -0.392, 0.054, -1.0
-0.392, 0.054, 2, -0.338, 0.054, -1.0
-0.338, 0.054, 2, -0.284, 0.054, -1.0
-0.284, 0.054, 2, -0.231, 0.053, -1.0
-0.231, 0.053, 2, -0.179, 0.052, -1.0
-0.179, 0.052, 2, -0.128, 0.051, -1.0
-0.128, 0.051, 2, -0.078, 0.050, -1.0
-0.078, 0.050, 2, -0.030, 0.048, -1.0
-0.030, 0.048, 2, 0.017, 0.047, -1.0
0.017, 0.047, 2, 0.062, 0.045, -1.0
0.062, 0.045, 2, 0.106, 0.044, -1.0
0.106, 0.044, 2, 0.148, 0.042, -1.0
0.148, 0.042, 2, 0.190, 0.041, -1.0
0.190, 0.041, 2, 0.230, 0.040, -1.0
0.230, 0.040, 2, 0.269, 0.039, -1.0
0.269, 0.039, 2, 0.307, 0.038, -1.0
0.307, 0.038, 2, 0.345, 0.038, -1.0
0.345, 0.038, 2, 0.383, 0.038, -1.0
0.383, 0.038, 2, 0.420, 0.038, -1.0
0.420, 0.038, 2, 0.458, 0.038, -1.0
0.458, 0.038, 2, 0.497, 0.038, -1.0
0.497, 0.038, 2, 0.536, 0.039, -1.0
-0.543, 0.000, 2, -0.542, 0.001, -1.0
-0.542, 0.001, 2, -0.540, 0.002, -1.0
-0.540, 0.002, 2, -0.537, 0.003, -1.0
-0.537, 0.003, 2, -0.532, 0.005, -1.0
-0.532, 0.005, 2, -0.526, 0.006, -1.0
-0.526, 0.006, 2, -0.520, 0.007, -1.0
-0.520, 0.007, 2, -0.512, 0.008, -1.0
-0.512, 0.008, 2, -0.504, 0.008, -1.0
-0.504, 0.008, 2, -0.495, 0.009, -1.0
-0.495, 0.009, 2, -0.484, 0.010, -1.0
-0.484, 0.010, 2, -0.474, 0.011, -1.0
-0.474, 0.011, 2, -0.462, 0.011, -1.0
-0.462, 0.011, 2, -0.450, 0.012, -1.0
-0.450, 0.012, 2, -0.438, 0.012, -1.0
-0.438, 0.012, 2, -0.425, 0.013, -1.0
-0.425, 0.013, 2, -0.412, 0.013, -1.0
-0.412, 0.013, 2, -0.399, 0.013, -1.0
-0.399, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.372, 0.013, -1.0
-0.372, 0.013, 2, -0.359, 0.013, -1.0
-0.359, 0.013, 2, -0.346, 0.013, -1.0
-0.346, 0.013, 2, -0.333, 0.013, -1.0
-0.333, 0.013, 1, -0.321, 0.011, -1.0
-0.321, 0.011, 1, -0.311, 0.010, -1.0
-0.311, 0.010, 1, -0.303, 0.009, -1.0
-0.303, 0.009, 0, -0.297, 0.006, -1.0
-0.297, 0.006, 0, -0.294, 0.003, -1.0
-0.294, 0.003, 0, -0.293, 0.001, -1.0
-0.293, 0.001, 1, -0.294, -0.001, -1.0
-0.294, -0.001, 1, -0.296, -0.002, -1.0
-0.296, -0.002, 1, -0.300, -0.004, -1.0
-0.300, -0.004, 1, -0.305, -0.006, -1.0
-0.305, -0.006, 1, -0.312, -0.007, -1.0
-0.312, -0.007, 1, -0.321, -0.009, -1.0
-0.321, -0.009, 1, -0.331, -0.010, -1.0
-0.331, -0.010, 0, -0.343, -0.012, -1.0
-0.343, -0.012, 0, -0.358, -0.015, -1.0
-0.358, -0.015, 0, -0.375, -0.017, -1.0
-0.375, -0.017, 0, -0.393, -0.019, -1.0
-0.393, -0.019, 0, -0.414, -0.021, -1.0
-0.414, -0.021, 0, -0.437, -0.023, -1.0
-0.437, -0.023, 0, -0.461, -0.024, -1.0
-0.461, -0.024, 0, -0.487, -0.026, -1.0
-0.487, -0.026, 0, -0.514, -0.027, -1.0
-0.514, -0.027, 0, -0.542, -0.028, -1.0
-0.542, -0.028, 0, -0.571, -0.029, -1.0
-0.571, -0.029, 0, -0.601, -0.030, -1.0
-0.601, -0.030, 0, -0.631, -0.030, -1.0
-0.631, -0.030, 0, -0.661, -0.030, -1.0
-0.661, -0.030, 0, -0.691, -0.030, -1.0
-0.691, -0.030, 0, -0.721, -0.030, -1.0
-0.721, -0.030, 0, -0.751, -0.030, -1.0
-0.751, -0.030, 0, -0.780, -0.029, -1.0
-0.780, -0.029, 0, -0.808, -0.028, -1.0
-0.808, -0.028, 0, -0.836, -0.027, -1.0
-0.836, -0.027, 0, -0.862, -0.026, -1.0
-0.862, -0.026, 0, -0.887, -0.025, -1.0
-0.887, -0.025, 0, -0.911, -0.024, -1.0
-0.911, -0.024, 0, -0.934, -0.023, -1.0
-0.934, -0.023, 0, -0.956, -0.021, -1.0
-0.956, -0.021, 0, -0.976, -0.020, -1.0
-0.976, -0.020, 0, -0.994, -0.019, -1.0
-0.994, -0.019, 0, -1.011, -0.017, -1.0
-1.011, -0.017, 0, -1.027, -0.016, -1.0
-1.027, -0.016, 0, -1.041, -0.014, -1.0
-1.041, -0.014, 0, -1.054, -0.013, -1.0
-1.054, -0.013, 1, -1.064, -0.010, -1.0
-1.064, -0.010, 2, -1.070, -0.007, -1.0
-1.070, -0.007, 2, -1.074, -0.003, -1.0
-1.074, -0.003, 2, -1.073, 0.000, -1.0
-1.073, 0.000, 2, -1.069, 0.004, -1.0
-1.069, 0.004, 2, -1.062, 0.007, -1.0
-1.062, 0.007, 2, -1.051, 0.011, -1.0
-1.051, 0.011, 2, -1.037, 0.014, -1.0
-1.037, 0.014, 2, -1.019, 0.018, -1.0
-1.019, 0.018, 2, -0.998, 0.021, -1.0
-0.998, 0.021, 2, -0.973, 0.025, -1.0
-0.973, 0.025, 2, -0.945, 0.028, -1.0
-0.945, 0.028, 2, -0.913, 0.032, -1.0
-0.913, 0.032, 2, -0.878, 0.035, -1.0
-0.878, 0.035, 2, -0.840, 0.038, -1.0
-0.840, 0.038, 2, -0.799, 0.041, -1.0
-0.799, 0.041, 2, -0.755, 0.044, -1.0
-0.755, 0.044, 2, -0.708, 0.047, -1.0
-0.708, 0.047, 2, -0.659, 0.049, -1.0
-0.659, 0.049, 2, -0.609, 0.051, -1.0
-0.609, 0.051, 2, -0.556, 0.053, -1.0
-0.556, 0.053, 2, -0.502, 0.054, -1.0
-0.502, 0.054, 2, -0.448, 0.055, -1.0
-0.448, 0.055, 2, -0.393, 0.055, -1.0
-0.393, 0.055, 2, -0.338, 0.055, -1.0
-0.338, 0.055, 2, -0.283, 0.055, -1.0
-0.283, 0.055, 2, -0.229, 0.054, -1.0
-0.229, 0.054, 2, -0.176, 0.053, -1.0
-0.176, 0.053, 2, -0.124, 0.052, -1.0
-0.124, 0.052, 2, -0.073, 0.051, -1.0
-0.073, 0.051, 2, -0.024, 0.049, -1.0
-0.024, 0.049, 2, 0.024, 0.048, -1.0
0.024, 0.048, 2, 0.070, 0.046, -1.0
0.070, 0.046, 2, 0.115, 0.045, -1.0
0.115, 0.045, 2, 0.159, 0.043, -1.0
0.159, 0.043, 2, 0.201, 0.042, -1.0
0.201, 0.042, 2, 0.242, 0.041, -1.0
0.242, 0.041, 2, 0.282, 0.040, -1.0
0.282, 0.040, 2, 0.322, 0.040, -1.0
0.322, 0.040, 2, 0.361, 0.039, -1.0
0.361, 0.039, 2, 0.400, 0.039, -1.0
0.400, 0.039, 2, 0.439, 0.039, -1.0
0.439, 0.039, 2, 0.479, 0.040, -1.0
0.479, 0.040, 2, 0.519, 0.040, -1.0
-0.480, 0.000, 0, -0.482, -0.001, -1.0
-0.482, -0.001, 0, -0.484, -0.003, -1.0
-0.484, -0.003, 0, -0.488, -0.004, -1.0
-0.488, -0.004, 0, -0.494, -0.005, -1.0
-0.494, -0.005, 0, -0.500, -0.006, -1.0
-0.500, -0.006, 2, -0.506, -0.006, -1.0
-0.506, -0.006, 0, -0.512, -0.007, -1.0
-0.512, -0.007, 0, -0.520, -0.008, -1.0
-0.520, -0.008, 0, -0.529, -0.009, -1.0
-0.529, -0.009, 0, -0.539, -0.010, -1.0
-0.539, -0.010, 0, -0.549, -0.011, -1.0
-0.549, -0.011, 0, -0.561, -0.011, -1.0
-0.561, -0.011, 0, -0.573, -0.012, -1.0
-0.573, -0.012, 0, -0.586, -0.013, -1.0
-0.586, -0.013, 0, -0.599, -0.013, -1.0
-0.599, -0.013, 0, -0.613, -0.014, -1.0
-0.613, -0.014, 0, -0.627, -0.014, -1.0
-0.627, -0.014, 0, -0.642, -0.014, -1.0
-0.642, -0.014, 0, -0.656, -0.015, -1.0
-0.656, -0.015, 0, -0.671, -0.015, -1.0
-0.671, -0.015, 0, -0.685, -0.014, -1.0
-0.685, -0.014, 0, -0.700, -0.014, -1.0
-0.700, -0.014, 0, -0.714, -0.014, -1.0
-0.714, -0.014, 0, -0.727, -0.014, -1.0
-0.727, -0.014, 0, -0.741, -0.013, -1.0
-0.741, -0.013, 0, -0.753, -0.013, -1.0
-0.753, -0.013, 0, -0.766, -0.012, -1.0
-0.766, -0.012, 0, -0.777, -0.012, -1.0
-0.777, -0.012, 0, -0.788, -0.011, -1.0
-0.788, -0.011, 0, -0.798, -0.010, -1.0
-0.798, -0.010, 0, -0.807, -0.009, -1.0
-0.807, -0.009, 0, -0.815, -0.008, -1.0
-0.815, -0.008, 0, -0.823, -0.007, -1.0
-0.823, -0.007, 2, -0.827, -0.004, -1.0
-0.827, -0.004, 2, -0.829, -0.001, -1.0
-0.829, -0.001, 2, -0.827, 0.002, -1.0
-0.827, 0.002, 2, -0.823, 0.005, -1.0
-0.823, 0.005, 2, -0.815, 0.007, -1.0
-0.815, 0.007, 2, -0.805, 0.010, -1.0
-0.805, 0.010, 2, -0.791, 0.013, -1.0
-0.791, 0.013, 2, -0.775, 0.016, -1.0
-0.775, 0.016, 2, -0.757, 0.019, -1.0
-0.757, 0.019, 2, -0.735, 0.021, -1.0
-0.735, 0.021, 2, -0.711, 0.024, -1.0
-0.711, 0.024, 2, -0.685, 0.026, -1.0
-0.685, 0.026, 2, -0.657, 0.028, -1.0
-0.657, 0.028, 2, -0.627, 0.030, -1.0
-0.627, 0.030, 2, -0.594, 0.032, -1.0
-0.594, 0.032, 2, -0.561, 0.034, -1.0
-0.561, 0.034, 2, -0.526, 0.035, -1.0
-0.526, 0.035, 2, -0.490, 0.036, -1.0
-0.490, 0.036, 2, -0.453, 0.037, -1.0
-0.453, 0.037, 2, -0.416, 0.037, -1.0
-0.416, 0.037, 2, -0.379, 0.037, -1.0
-0.379, 0.037, 2, -0.342, 0.037, -1.0
-0.342, 0.037, 2, -0.305, 0.037, -1.0
-0.305, 0.037, 2, -0.268, 0.036, -1.0
-0.268, 0.036, 2, -0.232, 0.036, -1.0
-0.232, 0.036, 2, -0.198, 0.035, -1.0
-0.198, 0.035, 2, -0.164, 0.034, -1.0
-0.164, 0.034, 2, -0.131, 0.033, -1.0
-0.131, 0.033, 2, -0.100, 0.031, -1.0
-0.100, 0.031, 2, -0.070, 0.030, -1.0
-0.070, 0.030, 2, -0.042, 0.028, -1.0
-0.042, 0.028, 2, -0.015, 0.027, -1.0
-0.015, 0.027, 2, 0.011, 0.025, -1.0
0.011, 0.025, 2, 0.034, 0.024, -1.0
0.034, 0.024, 2, 0.057, 0.022, -1.0
0.057, 0.022, 2, 0.078, 0.021, -1.0
0.078, 0.021, 2, 0.097, 0.020, -1.0
0.097, 0.020, 2, 0.116, 0.018, -1.0
0.116, 0.018, 2, 0.132, 0.017, -1.0
0.132, 0.017, 2, 0.148, 0.015, -1.0
0.148, 0.015, 2, 0.162, 0.014, -1.0
0.162, 0.014, 1, 0.174, 0.012, -1.0
0.174, 0.012, 0, 0.183, 0.009, -1.0
0.183, 0.009, 0, 0.189, 0.006, -1.0
0.189, 0.006, 0, 0.191, 0.003, -1.0
0.191, 0.003, 0, 0.191, -0.000, -1.0
0.191, -0.000, 0, 0.187, -0.004, -1.0
0.187, -0.004, 0, 0.180, -0.007, -1.0
0.180, -0.007, 2, 0.173, -0.008, -1.0
0.173, -0.008, 0, 0.162, -0.011, -1.0
0.162, -0.011, 0, 0.147, -0.014, -1.0
0.147, -0.014, 0, 0.130, -0.017, -1.0
0.130, -0.017, 0, 0.109, -0.021, -1.0
0.109, -0.021, 0, 0.085, -0.024, -1.0
0.085, -0.024, 0, 0.057, -0.028, -1.0
0.057, -0.028, 0, 0.026, -0.031, -1.0
0.026, -0.031, 2, -0.006, -0.033, -1.0
-0.006, -0.033, 2, -0.040, -0.034, -1.0
-0.040, -0.034, 2, -0.076, -0.036, -1.0
-0.076, -0.036, 0, -0.115, -0.039, -1.0
-0.115, -0.039, 0, -0.157, -0.042, -1.0
-0.157, -0.042, 0, -0.203, -0.046, -1.0
-0.203, -0.046, 0, -0.251, -0.049, -1.0
-0.251, -0.049, 0, -0.303, -0.051, -1.0
-0.303, -0.051, 0, -0.357, -0.054, -1.0
-0.357, -0.054, 0, -0.413, -0.056, -1.0
-0.413, -0.056, 0, -0.471, -0.058, -1.0
-0.471, -0.058, 0, -0.530, -0.059, -1.0
-0.530, -0.059, 0, -0.590, -0.060, -1.0
-0.590, -0.060, 0, -0.651, -0.061, -1.0
-0.651, -0.061, 0, -0.712, -0.061, -1.0
-0.712, -0.061, 0, -0.773, -0.061, -1.0
-0.773, -0.061, 0, -0.833, -0.060, -1.0
-0.833, -0.060, 0, -0.891, -0.059, -1.0
-0.891, -0.059, 0, -0.949, -0.058, -1.0
-0.949, -0.058, 0, -1.005, -0.056, -1.0
-1.005, -0.056, 0, -1.060, -0.055, -1.0
-1.060, -0.055, 0, -1.113, -0.053, -1.0
-1.113, -0.053, 0, -1.165, -0.052, -1.0
-1.165, -0.052, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.006, -1.0
-1.188, 0.006, 0, -1.180, 0.007, -1.0
-1.180, 0.007, 2, -1.170, 0.010, -1.0
-1.170, 0.010, 2, -1.156, 0.014, -1.0
-1.156, 0.014, 2, -1.139, 0.017, -1.0
-1.139, 0.017, 2, -1.119, 0.020, -1.0
-1.119, 0.020, 2, -1.095, 0.024, -1.0
-1.095, 0.024, 2, -1.068, 0.027, -1.0
-1.068, 0.027, 2, -1.037, 0.031, -1.0
-1.037, 0.031, 2, -1.003, 0.034, -1.0
-1.003, 0.034, 2, -0.965, 0.038, -1.0
-0.965, 0.038, 2, -0.923, 0.041, -1.0
-0.923, 0.041, 2, -0.879, 0.045, -1.0
-0.879, 0.045, 2, -0.831, 0.048, -1.0
-0.831, 0.048, 1, -0.781, 0.050, -1.0
-0.781, 0.050, 1, -0.730, 0.052, -1.0
-0.730, 0.052, 2, -0.676, 0.054, -1.0
-0.676, 0.054, 2, -0.620, 0.056, -1.0
-0.620, 0.056, 2, -0.562, 0.058, -1.0
-0.562, 0.058, 2, -0.503, 0.059, -1.0
-0.503, 0.059, 2, -0.443, 0.060, -1.0
-0.443, 0.060, 2, -0.383, 0.060, -1.0
-0.383, 0.060, 2, -0.322, 0.060, -1.0
-0.322, 0.060, 2, -0.263, 0.060, -1.0
-0.263, 0.060, 2, -0.203, 0.059, -1.0
-0.203, 0.059, 2, -0.145, 0.058, -1.0
-0.145, 0.058, 2, -0.089, 0.057, -1.0
-0.089, 0.057, 2, -0.033, 0.055, -1.0
-0.033, 0.055, 2, 0.021, 0.054, -1.0
0.021, 0.054, 2, 0.073, 0.052, -1.0
0.073, 0.052, 2, 0.124, 0.051, -1.0
0.124, 0.051, 2, 0.174, 0.050, -1.0
0.174, 0.050, 2, 0.222, 0.048, -1.0
0.222, 0.048, 2, 0.270, 0.047, -1.0
0.270, 0.047, 2, 0.316, 0.047, -1.0
0.316, 0.047, 2, 0.363, 0.046, -1.0
0.363, 0.046, 2, 0.409, 0.046, -1.0
0.409, 0.046, 2, 0.455, 0.046, -1.0
0.455, 0.046, 1, 0.501, 0.046, -1.0
-0.520, 0.000, 0, -0.521, -0.001, -1.0
-0.521, -0.001, 0, -0.523, -0.002, -1.0
-0.523, -0.002, 0, -0.526, -0.003, -1.0
-0.526, -0.003, 0, -0.530, -0.004, -1.0
-0.530, -0.004, 0, -0.535, -0.005, -1.0
-0.535, -0.005, 0, -0.541, -0.006, -1.0
-0.541, -0.006, 0, -0.548, -0.007, -1.0
-0.548, -0.007, 0, -0.555, -0.008, -1.0
-0.555, -0.008, 0, -0.564, -0.008, -1.0
-0.564, -0.008, 0, -0.573, -0.009, -1.0
-0.573, -0.009, 0, -0.582, -0.010, -1.0
-0.582, -0.010, 0, -0.593, -0.010, -1.0
-0.593, -0.010, 0, -0.603, -0.011, -1.0
-0.603, -0.011, 0, -0.615, -0.011, -1.0
-0.615, -0.011, 0, -0.626, -0.011, -1.0
-0.626, -0.011, 0, -0.638, -0.012, -1.0
-0.638, -0.012, 0, -0.650, -0.012, -1.0
-0.650, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.673, -0.012, -1.0
-0.673, -0.012, 0, -0.685, -0.012, -1.0
-0.685, -0.012, 0, -0.697, -0.012, -1.0
-0.697, -0.012, 0, -0.708, -0.011, -1.0
-0.708, -0.011, 0, -0.719, -0.011, -1.0
-0.719, -0.011, 0, -0.730, -0.011, -1.0
-0.730, -0.011, 0, -0.741, -0.010, -1.0
-0.741, -0.010, 0, -0.750, -0.010, -1.0
-0.750, -0.010, 0, -0.759, -0.009, -1.0
-0.759, -0.009, 0, -0.768, -0.009, -1.0
-0.768, -0.009, 0, -0.776, -0.008, -1.0
-0.776, -0.008, 0, -0.783, -0.007, -1.0
-0.783, -0.007, 0, -0.790, -0.006, -1.0
-0.790, -0.006, 0, -0.795, -0.006, -1.0
-0.795, -0.006, 2, -0.798, -0.003, -1.0
-0.798, -0.003, 2, -0.798, 0.000, -1.0
-0.798, 0.000, 2, -0.795, 0.003, -1.0
-0.795, 0.003, 2, -0.789, 0.006, -1.0
-0.789, 0.006, 2, -0.781, 0.008, -1.0
-0.781, 0.008, 2, -0.770, 0.011, -1.0
-0.770, 0.011, 2, -0.756, 0.014, -1.0
-0.756, 0.014, 2, -0.739, 0.016, -1.0
-0.739, 0.016, 2, -0.720, 0.019, -1.0
-0.720, 0.019, 1, -0.700, 0.020, -1.0
-0.700, 0.020, 0, -0.679, 0.021, -1.0
-0.679, 0.021, 1, -0.658, 0.022, -1.0
-0.658, 0.022, 1, -0.635, 0.023, -1.0
-0.635, 0.023, 2, -0.610, 0.025, -1.0
-0.610, 0.025, 2, -0.584, 0.026, -1.0
-0.584, 0.026, 2, -0.556, 0.028, -1.0
