-0.789, -0.016, 0, -0.805, -0.016, -1.0
-0.805, -0.016, 0, -0.819, -0.015, -1.0
-0.819, -0.015, 0, -0.833, -0.014, -1.0
-0.833, -0.014, 0, -0.846, -0.013, -1.0
-0.846, -0.013, 0, -0.857, -0.012, -1.0
-0.857, -0.012, 0, -0.868, -0.011, -1.0
-0.868, -0.011, 0, -0.877, -0.009, -1.0
-0.877, -0.009, 0, -0.886, -0.008, -1.0
-0.886, -0.008, 0, -0.893, -0.007, -1.0
-0.893, -0.007, 0, -0.899, -0.006, -1.0
-0.899, -0.006, 0, -0.903, -0.005, -1.0
-0.903, -0.005, 1, -0.905, -0.002, -1.0
-0.905, -0.002, 2, -0.904, 0.001, -1.0
-0.904, 0.001, 2, -0.900, 0.004, -1.0
-0.900, 0.004, 2, -0.893, 0.008, -1.0
-0.893, 0.008, 2, -0.882, 0.011, -1.0
-0.882, 0.011, 2, -0.868, 0.014, -1.0
-0.868, 0.014, 2, -0.851, 0.017, -1.0
-0.851, 0.017, 2, -0.830, 0.020, -1.0
-0.830, 0.020, 2, -0.807, 0.023, -1.0
-0.807, 0.023, 2, -0.781, 0.026, -1.0
-0.781, 0.026, 2, -0.752, 0.029, -1.0
-0.752, 0.029, 2, -0.721, 0.031, -1.0
-0.721, 0.031, 2, -0.687, 0.034, -1.0
-0.687, 0.034, 2, -0.651, 0.036, -1.0
-0.651, 0.036, 2, -0.613, 0.038, -1.0
-0.613, 0.038, 2, -0.574, 0.040, -1.0
-0.574, 0.040, 2, -0.533, 0.041, -1.0
-0.533, 0.041, 2, -0.491, 0.042, -1.0
-0.491, 0.042, 2, -0.448, 0.043, -1.0
-0.448, 0.043, 2, -0.405, 0.043, -1.0
-0.405, 0.043, 2, -0.362, 0.043, -1.0
-0.362, 0.043, 2, -0.318, 0.043, -1.0
-0.318, 0.043, 2, -0.276, 0.043, -1.0
-0.276, 0.043, 2, -0.234, 0.042, -1.0
-0.234, 0.042, 2, -0.192, 0.041, -1.0
-0.192, 0.041, 2, -0.152, 0.040, -1.0
-0.152, 0.040, 2, -0.114, 0.039, -1.0
-0.114, 0.039, 2, -0.076, 0.037, -1.0
-0.076, 0.037, 2, -0.040, 0.036, -1.0
-0.040, 0.036, 2, -0.006, 0.035, -1.0
-0.006, 0.035, 2, 0.027, 0.033, -1.0
0.027, 0.033, 2, 0.059, 0.032, -1.0
0.059, 0.032, 2, 0.089, 0.030, -1.0
0.089, 0.030, 2, 0.117, 0.029, -1.0
0.117, 0.029, 2, 0.145, 0.027, -1.0
0.145, 0.027, 2, 0.171, 0.026, -1.0
0.171, 0.026, 2, 0.196, 0.025, -1.0
0.196, 0.025, 2, 0.219, 0.024, -1.0
0.219, 0.024, 2, 0.242, 0.023, -1.0
0.242, 0.023, 2, 0.264, 0.022, -1.0
0.264, 0.022, 2, 0.285, 0.021, -1.0
0.285, 0.021, 2, 0.306, 0.021, -1.0
0.306, 0.021, 2, 0.326, 0.020, -1.0
0.326, 0.020, 2, 0.345, 0.020, -1.0
0.345, 0.020, 2, 0.365, 0.019, -1.0
0.365, 0.019, 2, 0.384, 0.019, -1.0
0.384, 0.019, 2, 0.403, 0.019, -1.0
0.403, 0.019, 2, 0.422, 0.019, -1.0
0.422, 0.019, 2, 0.442, 0.020, -1.0
0.442, 0.020, 2, 0.462, 0.020, -1.0
0.462, 0.020, 2, 0.482, 0.020, -1.0
0.482, 0.020, 2, 0.503, 0.021, -1.0
-0.506, 0.000, 2, -0.505, 0.001, -1.0
-0.505, 0.001, 2, -0.503, 0.002, -1.0
-0.503, 0.002, 2, -0.500, 0.003, -1.0
-0.500, 0.003, 2, -0.497, 0.003, -1.0
-0.497, 0.003, 2, -0.493, 0.004, -1.0
-0.493, 0.004, 2, -0.488, 0.005, -1.0
-0.488, 0.005, 2, -0.482, 0.006, -1.0
-0.482, 0.006, 2, -0.476, 0.006, -1.0
-0.476, 0.006, 2, -0.469, 0.007, -1.0
-0.469, 0.007, 2, -0.461, 0.008, -1.0
-0.461, 0.008, 2, -0.453, 0.008, -1.0
-0.453, 0.008, 2, -0.444, 0.009, -1.0
-0.444, 0.009, 0, -0.437, 0.007, -1.0
-0.437, 0.007, 0, -0.432, 0.005, -1.0
-0.432, 0.005, 0, -0.428, 0.004, -1.0
-0.428, 0.004, 0, -0.426, 0.002, -1.0
-0.426, 0.002, 0, -0.426, 0.000, -1.0
-0.426, 0.000, 0, -0.427, -0.001, -1.0
-0.427, -0.001, 0, -0.430, -0.003, -1.0
-0.430, -0.003, 0, -0.435, -0.005, -1.0
-0.435, -0.005, 0, -0.442, -0.006, -1.0
-0.442, -0.006, 0, -0.450, -0.008, -1.0
-0.450, -0.008, 0, -0.459, -0.010, -1.0
-0.459, -0.010, 0, -0.471, -0.011, -1.0
-0.471, -0.011, 0, -0.483, -0.013, -1.0
-0.483, -0.013, 0, -0.497, -0.014, -1.0
-0.497, -0.014, 0, -0.512, -0.015, -1.0
-0.512, -0.015, 0, -0.528, -0.016, -1.0
-0.528, -0.016, 0, -0.545, -0.017, -1.0
-0.545, -0.017, 0, -0.563, -0.018, -1.0
-0.563, -0.018, 0, -0.582, -0.019, -1.0
-0.582, -0.019, 0, -0.601, -0.019, -1.0
-0.601, -0.019, 0, -0.620, -0.020, -1.0
-0.620, -0.020, 0, -0.640, -0.020, -1.0
-0.640, -0.020, 0, -0.660, -0.020, -1.0
-0.660, -0.020, 0, -0.680, -0.020, -1.0
-0.680, -0.020, 0, -0.700, -0.020, -1.0
-0.700, -0.020, 0, -0.720, -0.020, -1.0
-0.720, -0.020, 0, -0.739, -0.019, -1.0
-0.739, -0.019, 0, -0.758, -0.019, -1.0
-0.758, -0.019, 2, -0.774, -0.016, -1.0
-0.774, -0.016, 0, -0.789, -0.015, -1.0
-0.789, -0.015, 0, -0.804, -0.015, -1.0
-0.804, -0.015, 0, -0.818, -0.014, -1.0
-0.818, -0.014, 0, -0.831, -0.013, -1.0
-0.831, -0.013, 0, -0.843, -0.012, -1.0
-0.843, -0.012, 0, -0.853, -0.011, -1.0
-0.853, -0.011, 0, -0.863, -0.010, -1.0
-0.863, -0.010, 0, -0.872, -0.009, -1.0
-0.872, -0.009, 0, -0.879, -0.007, -1.0
-0.879, -0.007, 0, -0.885, -0.006, -1.0
-0.885, -0.006, 0, -0.890, -0.005, -1.0
-0.890, -0.005, 1, -0.893, -0.003, -1.0
-0.893, -0.003, 1, -0.894, -0.001, -1.0
-0.894, -0.001, 2, -0.891, 0.003, -1.0
-0.891, 0.003, 2, -0.885, 0.006, -1.0
-0.885, 0.006, 2, -0.876, 0.009, -1.0
-0.876, 0.009, 2, -0.864, 0.012, -1.0
-0.864, 0.012, 2, -0.848, 0.015, -1.0
-0.848, 0.015, 2, -0.830, 0.018, -1.0
-0.830, 0.018, 2, -0.808, 0.021, -1.0
-0.808, 0.021, 2, -0.784, 0.024, -1.0
-0.784, 0.024, 2, -0.757, 0.027, -1.0
-0.757, 0.027, 2, -0.727, 0.030, -1.0
-0.727, 0.030, 2, -0.695, 0.032, -1.0
-0.695, 0.032, 2, -0.660, 0.034, -1.0
-0.660, 0.034, 2, -0.624, 0.036, -1.0
-0.624, 0.036, 2, -0.586, 0.038, -1.0
-0.586, 0.038, 2, -0.546, 0.040, -1.0
-0.546, 0.040, 2, -0.506, 0.041, -1.0
-0.506, 0.041, 2, -0.464, 0.042, -1.0
-0.464, 0.042, 2, -0.422, 0.042, -1.0
-0.422, 0.042, 2, -0.379, 0.042, -1.0
-0.379, 0.042, 2, -0.337, 0.042, -1.0
-0.337, 0.042, 2, -0.295, 0.042, -1.0
-0.295, 0.042, 2, -0.253, 0.041, -1.0
-0.253, 0.041, 2, -0.213, 0.041, -1.0
-0.213, 0.041, 2, -0.173, 0.040, -1.0
-0.173, 0.040, 2, -0.135, 0.038, -1.0
-0.135, 0.038, 2, -0.097, 0.037, -1.0
-0.097, 0.037, 2, -0.062, 0.036, -1.0
-0.062, 0.036, 2, -0.027, 0.034, -1.0
-0.027, 0.034, 2, 0.006, 0.033, -1.0
0.006, 0.033, 2, 0.037, 0.031, -1.0
0.037, 0.031, 2, 0.067, 0.030, -1.0
0.067, 0.030, 2, 0.095, 0.028, -1.0
0.095, 0.028, 2, 0.122, 0.027, -1.0
0.122, 0.027, 2, 0.148, 0.026, -1.0
0.148, 0.026, 2, 0.172, 0.024, -1.0
0.172, 0.024, 2, 0.196, 0.023, -1.0
0.196, 0.023, 2, 0.218, 0.022, -1.0
0.218, 0.022, 2, 0.239, 0.021, -1.0
0.239, 0.021, 2, 0.259, 0.020, -1.0
0.259, 0.020, 2, 0.279, 0.020, -1.0
0.279, 0.020, 2, 0.298, 0.019, -1.0
0.298, 0.019, 2, 0.316, 0.018, -1.0
0.316, 0.018, 2, 0.334, 0.018, -1.0
0.334, 0.018, 2, 0.351, 0.017, -1.0
0.351, 0.017, 2, 0.368, 0.017, -1.0
0.368, 0.017, 2, 0.386, 0.017, -1.0
0.386, 0.017, 2, 0.403, 0.017, -1.0
0.403, 0.017, 2, 0.420, 0.017, -1.0
0.420, 0.017, 2, 0.437, 0.017, -1.0
0.437, 0.017, 2, 0.455, 0.018, -1.0
0.455, 0.018, 2, 0.473, 0.018, -1.0
0.473, 0.018, 2, 0.492, 0.019, -1.0
0.492, 0.019, 2, 0.512, 0.020, -1.0
-0.507, 0.000, 2, -0.506, 0.001, -1.0
-0.506, 0.001, 2, -0.504, 0.002, -1.0
-0.504, 0.002, 2, -0.501, 0.003, -1.0
-0.501, 0.003, 2, -0.498, 0.003, -1.0
-0.498, 0.003, 2, -0.494, 0.004, -1.0
-0.494, 0.004, 2, -0.489, 0.005, -1.0
-0.489, 0.005, 2, -0.483, 0.006, -1.0
-0.483, 0.006, 2, -0.476, 0.006, -1.0
-0.476, 0.006, 2, -0.469, 0.007, -1.0
-0.469, 0.007, 2, -0.462, 0.008, -1.0
-0.462, 0.008, 2, -0.453, 0.008, -1.0
-0.453, 0.008, 2, -0.445, 0.009, -1.0
-0.445, 0.009, 0, -0.438, 0.007, -1.0
-0.438, 0.007, 0, -0.432, 0.005, -1.0
-0.432, 0.005, 0, -0.428, 0.004, -1.0
-0.428, 0.004, 0, -0.426, 0.002, -1.0
-0.426, 0.002, 0, -0.426, 0.000, -1.0
-0.426, 0.000, 0, -0.427, -0.001, -1.0
-0.427, -0.001, 0, -0.430, -0.003, -1.0
-0.430, -0.003, 0, -0.435, -0.005, -1.0
-0.435, -0.005, 0, -0.441, -0.006, -1.0
-0.441, -0.006, 0, -0.449, -0.008, -1.0
-0.449, -0.008, 0, -0.459, -0.010, -1.0
-0.459, -0.010, 0, -0.470, -0.011, -1.0
-0.470, -0.011, 0, -0.483, -0.012, -1.0
-0.483, -0.012, 0, -0.496, -0.014, -1.0
-0.496, -0.014, 0, -0.511, -0.015, -1.0
-0.511, -0.015, 0, -0.527, -0.016, -1.0
-0.527, -0.016, 0, -0.544, -0.017, -1.0
-0.544, -0.017, 0, -0.562, -0.018, -1.0
-0.562, -0.018, 0, -0.581, -0.019, -1.0
-0.581, -0.019, 0, -0.600, -0.019, -1.0
-0.600, -0.019, 0, -0.620, -0.020, -1.0
-0.620, -0.020, 0, -0.639, -0.020, -1.0
-0.639, -0.020, 0, -0.659, -0.020, -1.0
-0.659, -0.020, 0, -0.679, -0.020, -1.0
-0.679, -0.020, 0, -0.699, -0.020, -1.0
-0.699, -0.020, 0, -0.719, -0.020, -1.0
-0.719, -0.020, 0, -0.738, -0.019, -1.0
-0.738, -0.019, 0, -0.757, -0.019, -1.0
-0.757, -0.019, 0, -0.775, -0.018, -1.0
-0.775, -0.018, 0, -0.793, -0.017, -1.0
-0.793, -0.017, 0, -0.809, -0.017, -1.0
-0.809, -0.017, 0, -0.825, -0.016, -1.0
-0.825, -0.016, 0, -0.840, -0.015, -1.0
-0.840, -0.015, 0, -0.854, -0.014, -1.0
-0.854, -0.014, 0, -0.866, -0.013, -1.0
-0.866, -0.013, 0, -0.878, -0.012, -1.0
-0.878, -0.012, 0, -0.888, -0.010, -1.0
-0.888, -0.010, 0, -0.897, -0.009, -1.0
-0.897, -0.009, 0, -0.905, -0.008, -1.0
-0.905, -0.008, 0, -0.912, -0.007, -1.0
-0.912, -0.007, 0, -0.917, -0.005, -1.0
-0.917, -0.005, 2, -0.919, -0.002, -1.0
-0.919, -0.002, 2, -0.918, 0.001, -1.0
-0.918, 0.001, 2, -0.913, 0.005, -1.0
-0.913, 0.005, 2, -0.905, 0.008, -1.0
-0.905, 0.008, 2, -0.894, 0.011, -1.0
-0.894, 0.011, 2, -0.879, 0.014, -1.0
-0.879, 0.014, 2, -0.862, 0.018, -1.0
-0.862, 0.018, 2, -0.841, 0.021, -1.0
-0.841, 0.021, 2, -0.817, 0.024, -1.0
-0.817, 0.024, 2, -0.790, 0.027, -1.0
-0.790, 0.027, 2, -0.761, 0.030, -1.0
-0.761, 0.030, 2, -0.729, 0.032, -1.0
-0.729, 0.032, 2, -0.694, 0.035, -1.0
-0.694, 0.035, 2, -0.657, 0.037, -1.0
-0.657, 0.037, 2, -0.618, 0.039, -1.0
-0.618, 0.039, 2, -0.578, 0.041, -1.0
-0.578, 0.041, 2, -0.536, 0.042, -1.0
-0.536, 0.042, 2, -0.493, 0.043, -1.0
-0.493, 0.043, 2, -0.449, 0.044, -1.0
-0.449, 0.044, 2, -0.405, 0.044, -1.0
-0.405, 0.044, 2, -0.361, 0.044, -1.0
-0.361, 0.044, 2, -0.316, 0.044, -1.0
-0.316, 0.044, 2, -0.273, 0.044, -1.0
-0.273, 0.044, 2, -0.230, 0.043, -1.0
-0.230, 0.043, 2, -0.188, 0.042, -1.0
-0.188, 0.042, 2, -0.147, 0.041, -1.0
-0.147, 0.041, 2, -0.107, 0.040, -1.0
-0.107, 0.040, 2, -0.069, 0.038, -1.0
-0.069, 0.038, 2, -0.032, 0.037, -1.0
-0.032, 0.037, 2, 0.004, 0.035, -1.0
0.004, 0.035, 2, 0.038, 0.034, -1.0
0.038, 0.034, 2, 0.070, 0.032, -1.0
0.070, 0.032, 2, 0.101, 0.031, -1.0
0.101, 0.031, 2, 0.131, 0.030, -1.0
0.131, 0.030, 2, 0.159, 0.028, -1.0
0.159, 0.028, 2, 0.186, 0.027, -1.0
0.186, 0.027, 2, 0.212, 0.026, -1.0
0.212, 0.026, 2, 0.237, 0.025, -1.0
0.237, 0.025, 2, 0.261, 0.024, -1.0
0.261, 0.024, 2, 0.284, 0.023, -1.0
0.284, 0.023, 2, 0.307, 0.023, -1.0
0.307, 0.023, 2, 0.329, 0.022, -1.0
0.329, 0.022, 2, 0.350, 0.022, -1.0
0.350, 0.022, 2, 0.372, 0.021, -1.0
0.372, 0.021, 2, 0.393, 0.021, -1.0
0.393, 0.021, 2, 0.415, 0.021, -1.0
0.415, 0.021, 2, 0.436, 0.022, -1.0
0.436, 0.022, 2, 0.458, 0.022, -1.0
0.458, 0.022, 2, 0.481, 0.022, -1.0
0.481, 0.022, 2, 0.504, 0.023, -1.0
-0.458, 0.000, 0, -0.460, -0.001, -1.0
-0.460, -0.001, 0, -0.462, -0.003, -1.0
-0.462, -0.003, 0, -0.467, -0.004, -1.0
-0.467, -0.004, 0, -0.473, -0.006, -1.0
-0.473, -0.006, 0, -0.480, -0.007, -1.0
-0.480, -0.007, 0, -0.489, -0.009, -1.0
-0.489, -0.009, 0, -0.498, -0.010, -1.0
-0.498, -0.010, 0, -0.509, -0.011, -1.0
-0.509, -0.011, 0, -0.521, -0.012, -1.0
-0.521, -0.012, 0, -0.535, -0.013, -1.0
-0.535, -0.013, 0, -0.549, -0.014, -1.0
-0.549, -0.014, 0, -0.563, -0.015, -1.0
-0.563, -0.015, 0, -0.579, -0.016, -1.0
-0.579, -0.016, 0, -0.595, -0.016, -1.0
-0.595, -0.016, 0, -0.612, -0.017, -1.0
-0.612, -0.017, 0, -0.629, -0.017, -1.0
-0.629, -0.017, 0, -0.646, -0.017, -1.0
-0.646, -0.017, 0, -0.663, -0.017, -1.0
-0.663, -0.017, 0, -0.680, -0.017, -1.0
-0.680, -0.017, 0, -0.698, -0.017, -1.0
-0.698, -0.017, 0, -0.715, -0.017, -1.0
-0.715, -0.017, 0, -0.731, -0.017, -1.0
-0.731, -0.017, 0, -0.747, -0.016, -1.0
-0.747, -0.016, 0, -0.763, -0.016, -1.0
-0.763, -0.016, 0, -0.778, -0.015, -1.0
-0.778, -0.015, 0, -0.792, -0.014, -1.0
-0.792, -0.014, 0, -0.805, -0.013, -1.0
-0.805, -0.013, 0, -0.818, -0.012, -1.0
-0.818, -0.012, 0, -0.829, -0.012, -1.0
-0.829, -0.012, 0, -0.840, -0.011, -1.0
-0.840, -0.011, 0, -0.849, -0.010, -1.0
-0.849, -0.010, 0, -0.858, -0.008, -1.0
-0.858, -0.008, 0, -0.865, -0.007, -1.0
-0.865, -0.007, 0, -0.871, -0.006, -1.0
-0.871, -0.006, 0, -0.876, -0.005, -1.0
-0.876, -0.005, 0, -0.880, -0.004, -1.0
-0.880, -0.004, 1, -0.882, -0.002, -1.0
-0.882, -0.002, 1, -0.881, 0.001, -1.0
-0.881, 0.001, 1, -0.879, 0.003, -1.0
-0.879, 0.003, 2, -0.873, 0.006, -1.0
-0.873, 0.006, 2, -0.864, 0.009, -1.0
-0.864, 0.009, 2, -0.852, 0.012, -1.0
-0.852, 0.012, 2, -0.836, 0.015, -1.0
-0.836, 0.015, 2, -0.818, 0.018, -1.0
-0.818, 0.018, 2, -0.797, 0.021, -1.0
-0.797, 0.021, 2, -0.773, 0.024, -1.0
-0.773, 0.024, 2, -0.746, 0.027, -1.0
-0.746, 0.027, 2, -0.717, 0.029, -1.0
-0.717, 0.029, 2, -0.685, 0.032, -1.0
-0.685, 0.032, 2, -0.651, 0.034, -1.0
-0.651, 0.034, 2, -0.615, 0.036, -1.0
-0.615, 0.036, 2, -0.578, 0.037, -1.0
-0.578, 0.037, 2, -0.539, 0.039, -1.0
-0.539, 0.039, 2, -0.499, 0.040, -1.0
-0.499, 0.040, 2, -0.458, 0.041, -1.0
-0.458, 0.041, 0, -0.419, 0.039, -1.0
-0.419, 0.039, 2, -0.380, 0.040, -1.0
-0.380, 0.040, 2, -0.340, 0.039, -1.0
-0.340, 0.039, 2, -0.301, 0.039, -1.0
-0.301, 0.039, 2, -0.262, 0.039, -1.0
-0.262, 0.039, 2, -0.225, 0.038, -1.0
-0.225, 0.038, 2, -0.188, 0.037, -1.0
-0.188, 0.037, 2, -0.152, 0.036, -1.0
-0.152, 0.036, 2, -0.117, 0.035, -1.0
-0.117, 0.035, 2, -0.084, 0.033, -1.0
-0.084, 0.033, 2, -0.052, 0.032, -1.0
-0.052, 0.032, 2, -0.022, 0.030, -1.0
-0.022, 0.030, 2, 0.007, 0.029, -1.0
0.007, 0.029, 2, 0.034, 0.027, -1.0
0.034, 0.027, 2, 0.060, 0.026, -1.0
0.060, 0.026, 2, 0.084, 0.024, -1.0
0.084, 0.024, 2, 0.107, 0.023, -1.0
0.107, 0.023, 2, 0.129, 0.022, -1.0
0.129, 0.022, 2, 0.149, 0.020, -1.0
0.149, 0.020, 2, 0.168, 0.019, -1.0
0.168, 0.019, 2, 0.186, 0.018, -1.0
0.186, 0.018, 2, 0.203, 0.017, -1.0
0.203, 0.017, 2, 0.218, 0.016, -1.0
0.218, 0.016, 2, 0.233, 0.015, -1.0
0.233, 0.015, 2, 0.247, 0.014, -1.0
0.247, 0.014, 2, 0.259, 0.013, -1.0
0.259, 0.013, 2, 0.272, 0.012, -1.0
0.272, 0.012, 2, 0.283, 0.011, -1.0
0.283, 0.011, 2, 0.294, 0.011, -1.0
0.294, 0.011, 2, 0.304, 0.010, -1.0
0.304, 0.010, 2, 0.313, 0.010, -1.0
0.313, 0.010, 2, 0.323, 0.009, -1.0
0.323, 0.009, 2, 0.331, 0.009, -1.0
0.331, 0.009, 2, 0.340, 0.008, -1.0
0.340, 0.008, 2, 0.348, 0.008, -1.0
0.348, 0.008, 2, 0.356, 0.008, -1.0
0.356, 0.008, 2, 0.363, 0.008, -1.0
0.363, 0.008, 2, 0.371, 0.007, -1.0
0.371, 0.007, 2, 0.378, 0.007, -1.0
0.378, 0.007, 2, 0.385, 0.007, -1.0
0.385, 0.007, 2, 0.392, 0.007, -1.0
0.392, 0.007, 2, 0.400, 0.007, -1.0
0.400, 0.007, 2, 0.407, 0.007, -1.0
0.407, 0.007, 2, 0.415, 0.008, -1.0
0.415, 0.008, 2, 0.422, 0.008, -1.0
0.422, 0.008, 2, 0.430, 0.008, -1.0
0.430, 0.008, 2, 0.439, 0.008, -1.0
0.439, 0.008, 2, 0.447, 0.009, -1.0
0.447, 0.009, 2, 0.457, 0.009, -1.0
0.457, 0.009, 2, 0.466, 0.010, -1.0
0.466, 0.010, 2, 0.476, 0.010, -1.0
0.476, 0.010, 2, 0.487, 0.011, -1.0
0.487, 0.011, 2, 0.499, 0.012, -1.0
0.499, 0.012, 2, 0.511, 0.012, -1.0
-0.422, 0.000, 0, -0.424, -0.002, -1.0
-0.424, -0.002, 0, -0.428, -0.003, -1.0
-0.428, -0.003, 0, -0.433, -0.005, -1.0
-0.433, -0.005, 0, -0.440, -0.007, -1.0
-0.440, -0.007, 0, -0.448, -0.008, -1.0
-0.448, -0.008, 0, -0.458, -0.010, -1.0
-0.458, -0.010, 0, -0.470, -0.012, -1.0
-0.470, -0.012, 0, -0.483, -0.013, -1.0
-0.483, -0.013, 0, -0.497, -0.014, -1.0
-0.497, -0.014, 0, -0.512, -0.015, -1.0
-0.512, -0.015, 0, -0.529, -0.017, -1.0
-0.529, -0.017, 0, -0.546, -0.017, -1.0
-0.546, -0.017, 0, -0.565, -0.018, -1.0
-0.565, -0.018, 0, -0.584, -0.019, -1.0
-0.584, -0.019, 0, -0.603, -0.020, -1.0
-0.603, -0.020, 0, -0.623, -0.020, -1.0
-0.623, -0.020, 0, -0.643, -0.020, -1.0
-0.643, -0.020, 0, -0.664, -0.020, -1.0
-0.664, -0.020, 1, -0.683, -0.019, -1.0
-0.683, -0.019, 0, -0.702, -0.019, -1.0
-0.702, -0.019, 0, -0.721, -0.019, -1.0
-0.721, -0.019, 0, -0.740, -0.019, -1.0
-0.740, -0.019, 0, -0.758, -0.018, -1.0
-0.758, -0.018, 0, -0.775, -0.017, -1.0
-0.775, -0.017, 0, -0.792, -0.017, -1.0
-0.792, -0.017, 0, -0.808, -0.016, -1.0
-0.808, -0.016, 0, -0.823, -0.015, -1.0
-0.823, -0.015, 0, -0.837, -0.014, -1.0
-0.837, -0.014, 0, -0.850, -0.013, -1.0
-0.850, -0.013, 0, -0.862, -0.012, -1.0
-0.862, -0.012, 0, -0.873, -0.011, -1.0
-0.873, -0.011, 0, -0.882, -0.010, -1.0
-0.882, -0.010, 0, -0.891, -0.008, -1.0
-0.891, -0.008, 0, -0.898, -0.007, -1.0
-0.898, -0.007, 0, -0.904, -0.006, -1.0
-0.904, -0.006, 0, -0.909, -0.005, -1.0
-0.909, -0.005, 1, -0.911, -0.002, -1.0
-0.911, -0.002, 2, -0.910, 0.001, -1.0
-0.910, 0.001, 2, -0.906, 0.004, -1.0
-0.906, 0.004, 2, -0.899, 0.007, -1.0
-0.899, 0.007, 2, -0.888, 0.011, -1.0
-0.888, 0.011, 2, -0.874, 0.014, -1.0
-0.874, 0.014, 2, -0.857, 0.017, -1.0
-0.857, 0.017, 2, -0.837, 0.020, -1.0
-0.837, 0.020, 2, -0.813, 0.023, -1.0
-0.813, 0.023, 2, -0.787, 0.026, -1.0
-0.787, 0.026, 2, -0.758, 0.029, -1.0
-0.758, 0.029, 2, -0.727, 0.032, -1.0
-0.727, 0.032, 2, -0.693, 0.034, -1.0
-0.693, 0.034, 2, -0.657, 0.036, -1.0
-0.657, 0.036, 2, -0.619, 0.038, -1.0
-0.619, 0.038, 2, -0.579, 0.040, -1.0
-0.579, 0.040, 2, -0.537, 0.041, -1.0
-0.537, 0.041, 2, -0.495, 0.042, -1.0
-0.495, 0.042, 2, -0.452, 0.043, -1.0
-0.452, 0.043, 2, -0.408, 0.044, -1.0
-0.408, 0.044, 2, -0.365, 0.044, -1.0
-0.365, 0.044, 2, -0.321, 0.044, -1.0
-0.321, 0.044, 2, -0.278, 0.043, -1.0
-0.278, 0.043, 2, -0.235, 0.043, -1.0
-0.235, 0.043, 2, -0.194, 0.042, -1.0
-0.194, 0.042, 2, -0.153, 0.041, -1.0
-0.153, 0.041, 2, -0.114, 0.039, -1.0
-0.114, 0.039, 2, -0.076, 0.038, -1.0
-0.076, 0.038, 2, -0.039, 0.036, -1.0
-0.039, 0.036, 2, -0.004, 0.035, -1.0
-0.004, 0.035, 2, 0.029, 0.034, -1.0
0.029, 0.034, 2, 0.061, 0.032, -1.0
0.061, 0.032, 0, 0.090, 0.029, -1.0
0.090, 0.029, 2, 0.117, 0.027, -1.0
0.117, 0.027, 2, 0.143, 0.026, -1.0
0.143, 0.026, 2, 0.167, 0.025, -1.0
0.167, 0.025, 2, 0.190, 0.023, -1.0
0.190, 0.023, 2, 0.213, 0.022, -1.0
0.213, 0.022, 2, 0.234, 0.021, -1.0
0.234, 0.021, 2, 0.254, 0.020, -1.0
0.254, 0.020, 2, 0.274, 0.019, -1.0
0.274, 0.019, 2, 0.292, 0.019, -1.0
0.292, 0.019, 2, 0.311, 0.018, -1.0
0.311, 0.018, 2, 0.328, 0.018, -1.0
0.328, 0.018, 2, 0.346, 0.017, -1.0
0.346, 0.017, 2, 0.363, 0.017, -1.0
0.363, 0.017, 2, 0.380, 0.017, -1.0
0.380, 0.017, 2, 0.396, 0.017, -1.0
0.396, 0.017, 2, 0.413, 0.017, -1.0
0.413, 0.017, 2, 0.430, 0.017, -1.0
0.430, 0.017, 2, 0.448, 0.017, -1.0
0.448, 0.017, 2, 0.466, 0.018, -1.0
0.466, 0.018, 2, 0.484, 0.018, -1.0
0.484, 0.018, 2, 0.503, 0.019, -1.0
-0.502, 0.000, 2, -0.501, 0.001, -1.0
-0.501, 0.001, 2, -0.500, 0.002, -1.0
-0.500, 0.002, 1, -0.498, 0.001, -1.0
-0.498, 0.001, 2, -0.496, 0.002, -1.0
-0.496, 0.002, 2, -0.493, 0.003, -1.0
-0.493, 0.003, 2, -0.489, 0.004, -1.0
-0.489, 0.004, 2, -0.484, 0.005, -1.0
-0.484, 0.005, 2, -0.479, 0.005, -1.0
-0.479, 0.005, 2, -0.473, 0.006, -1.0
-0.473, 0.006, 2, -0.466, 0.007, -1.0
-0.466, 0.007, 2, -0.459, 0.007, -1.0
-0.459, 0.007, 2, -0.451, 0.008, -1.0
-0.451, 0.008, 0, -0.445, 0.006, -1.0
-0.445, 0.006, 0, -0.441, 0.005, -1.0
-0.441, 0.005, 0, -0.438, 0.003, -1.0
-0.438, 0.003, 0, -0.437, 0.001, -1.0
-0.437, 0.001, 0, -0.437, -0.000, -1.0
-0.437, -0.000, 0, -0.439, -0.002, -1.0
-0.439, -0.002, 0, -0.442, -0.004, -1.0
-0.442, -0.004, 0, -0.448, -0.005, -1.0
-0.448, -0.005, 0, -0.454, -0.007, -1.0
-0.454, -0.007, 0, -0.463, -0.008, -1.0
-0.463, -0.008, 0, -0.472, -0.010, -1.0
-0.472, -0.010, 0, -0.484, -0.011, -1.0
-0.484, -0.011, 0, -0.496, -0.012, -1.0
-0.496, -0.012, 0, -0.510, -0.014, -1.0
-0.510, -0.014, 0, -0.524, -0.015, -1.0
-0.524, -0.015, 0, -0.540, -0.016, -1.0
-0.540, -0.016, 0, -0.557, -0.017, -1.0
-0.557, -0.017, 0, -0.574, -0.017, -1.0
-0.574, -0.017, 0, -0.592, -0.018, -1.0
-0.592, -0.018, 0, -0.610, -0.018, -1.0
