-1.005, -0.003, 2, -1.004, 0.001, -1.0
-1.004, 0.001, 2, -1.000, 0.004, -1.0
-1.000, 0.004, 2, -0.993, 0.008, -1.0
-0.993, 0.008, 2, -0.981, 0.011, -1.0
-0.981, 0.011, 2, -0.967, 0.015, -1.0
-0.967, 0.015, 2, -0.949, 0.018, -1.0
-0.949, 0.018, 2, -0.928, 0.021, -1.0
-0.928, 0.021, 2, -0.903, 0.025, -1.0
-0.903, 0.025, 2, -0.875, 0.028, -1.0
-0.875, 0.028, 2, -0.844, 0.031, -1.0
-0.844, 0.031, 2, -0.810, 0.034, -1.0
-0.810, 0.034, 2, -0.773, 0.037, -1.0
-0.773, 0.037, 2, -0.733, 0.040, -1.0
-0.733, 0.040, 2, -0.690, 0.042, -1.0
-0.690, 0.042, 2, -0.646, 0.044, -1.0
-0.646, 0.044, 2, -0.600, 0.046, -1.0
-0.600, 0.046, 2, -0.552, 0.048, -1.0
-0.552, 0.048, 2, -0.503, 0.049, -1.0
-0.503, 0.049, 2, -0.453, 0.050, -1.0
-0.453, 0.050, 2, -0.402, 0.050, -1.0
-0.402, 0.050, 2, -0.352, 0.051, -1.0
-0.352, 0.051, 2, -0.301, 0.050, -1.0
-0.301, 0.050, 2, -0.252, 0.050, -1.0
-0.252, 0.050, 2, -0.203, 0.049, -1.0
-0.203, 0.049, 2, -0.155, 0.048, -1.0
-0.155, 0.048, 2, -0.108, 0.047, -1.0
-0.108, 0.047, 2, -0.063, 0.045, -1.0
-0.063, 0.045, 2, -0.019, 0.044, -1.0
-0.019, 0.044, 2, 0.023, 0.042, -1.0
0.023, 0.042, 2, 0.064, 0.041, -1.0
0.064, 0.041, 1, 0.103, 0.038, -1.0
0.103, 0.038, 2, 0.140, 0.037, -1.0
0.140, 0.037, 2, 0.175, 0.036, -1.0
0.175, 0.036, 2, 0.210, 0.035, -1.0
0.210, 0.035, 2, 0.243, 0.034, -1.0
0.243, 0.034, 2, 0.276, 0.033, -1.0
0.276, 0.033, 2, 0.308, 0.032, -1.0
0.308, 0.032, 2, 0.340, 0.031, -1.0
0.340, 0.031, 1, 0.370, 0.030, -1.0
0.370, 0.030, 2, 0.400, 0.030, -1.0
0.400, 0.030, 2, 0.430, 0.030, -1.0
0.430, 0.030, 2, 0.460, 0.030, -1.0
0.460, 0.030, 2, 0.491, 0.031, -1.0
0.491, 0.031, 2, 0.523, 0.032, -1.0
-0.579, 0.000, 2, -0.577, 0.001, -1.0
-0.577, 0.001, 2, -0.574, 0.003, -1.0
-0.574, 0.003, 2, -0.570, 0.004, -1.0
-0.570, 0.004, 2, -0.565, 0.006, -1.0
-0.565, 0.006, 2, -0.558, 0.007, -1.0
-0.558, 0.007, 2, -0.550, 0.008, -1.0
-0.550, 0.008, 2, -0.540, 0.009, -1.0
-0.540, 0.009, 2, -0.530, 0.010, -1.0
-0.530, 0.010, 2, -0.519, 0.011, -1.0
-0.519, 0.011, 2, -0.506, 0.012, -1.0
-0.506, 0.012, 1, -0.494, 0.012, -1.0
-0.494, 0.012, 1, -0.482, 0.012, -1.0
-0.482, 0.012, 1, -0.470, 0.012, -1.0
-0.470, 0.012, 1, -0.459, 0.011, -1.0
-0.459, 0.011, 0, -0.449, 0.010, -1.0
-0.449, 0.010, 0, -0.440, 0.008, -1.0
-0.440, 0.008, 2, -0.432, 0.009, -1.0
-0.432, 0.009, 0, -0.425, 0.007, -1.0
-0.425, 0.007, 2, -0.417, 0.007, -1.0
-0.417, 0.007, 2, -0.410, 0.008, -1.0
-0.410, 0.008, 2, -0.402, 0.008, -1.0
-0.402, 0.008, 2, -0.394, 0.008, -1.0
-0.394, 0.008, 2, -0.387, 0.008, -1.0
-0.387, 0.008, 2, -0.379, 0.008, -1.0
-0.379, 0.008, 2, -0.371, 0.008, -1.0
-0.371, 0.008, 2, -0.363, 0.008, -1.0
-0.363, 0.008, 2, -0.356, 0.008, -1.0
-0.356, 0.008, 0, -0.350, 0.005, -1.0
-0.350, 0.005, 0, -0.347, 0.003, -1.0
-0.347, 0.003, 0, -0.346, 0.001, -1.0
-0.346, 0.001, 0, -0.348, -0.001, -1.0
-0.348, -0.001, 0, -0.352, -0.004, -1.0
-0.352, -0.004, 0, -0.358, -0.006, -1.0
-0.358, -0.006, 0, -0.366, -0.008, -1.0
-0.366, -0.008, 0, -0.376, -0.010, -1.0
-0.376, -0.010, 0, -0.388, -0.012, -1.0
-0.388, -0.012, 0, -0.403, -0.014, -1.0
-0.403, -0.014, 0, -0.419, -0.016, -1.0
-0.419, -0.016, 0, -0.437, -0.018, -1.0
-0.437, -0.018, 0, -0.456, -0.020, -1.0
-0.456, -0.020, 0, -0.478, -0.021, -1.0
-0.478, -0.021, 0, -0.500, -0.022, -1.0
-0.500, -0.022, 0, -0.524, -0.024, -1.0
-0.524, -0.024, 0, -0.548, -0.025, -1.0
-0.548, -0.025, 0, -0.574, -0.025, -1.0
-0.574, -0.025, 0, -0.600, -0.026, -1.0
-0.600, -0.026, 0, -0.627, -0.027, -1.0
-0.627, -0.027, 0, -0.653, -0.027, -1.0
-0.653, -0.027, 0, -0.680, -0.027, -1.0
-0.680, -0.027, 0, -0.707, -0.027, -1.0
-0.707, -0.027, 0, -0.733, -0.026, -1.0
-0.733, -0.026, 0, -0.759, -0.026, -1.0
-0.759, -0.026, 1, -0.783, -0.024, -1.0
-0.783, -0.024, 0, -0.807, -0.024, -1.0
-0.807, -0.024, 0, -0.830, -0.023, -1.0
-0.830, -0.023, 0, -0.851, -0.022, -1.0
-0.851, -0.022, 0, -0.872, -0.021, -1.0
-0.872, -0.021, 0, -0.891, -0.019, -1.0
-0.891, -0.019, 0, -0.909, -0.018, -1.0
-0.909, -0.018, 0, -0.926, -0.017, -1.0
-0.926, -0.017, 0, -0.942, -0.016, -1.0
-0.942, -0.016, 0, -0.956, -0.014, -1.0
-0.956, -0.014, 0, -0.969, -0.013, -1.0
-0.969, -0.013, 0, -0.980, -0.011, -1.0
-0.980, -0.011, 1, -0.989, -0.009, -1.0
-0.989, -0.009, 2, -0.995, -0.005, -1.0
-0.995, -0.005, 2, -0.997, -0.002, -1.0
-0.997, -0.002, 2, -0.995, 0.001, -1.0
-0.995, 0.001, 2, -0.990, 0.005, -1.0
-0.990, 0.005, 2, -0.982, 0.008, -1.0
-0.982, 0.008, 2, -0.970, 0.012, -1.0
-0.970, 0.012, 2, -0.954, 0.015, -1.0
-0.954, 0.015, 2, -0.936, 0.019, -1.0
-0.936, 0.019, 2, -0.914, 0.022, -1.0
-0.914, 0.022, 2, -0.888, 0.025, -1.0
-0.888, 0.025, 2, -0.860, 0.029, -1.0
-0.860, 0.029, 2, -0.828, 0.032, -1.0
-0.828, 0.032, 2, -0.793, 0.035, -1.0
-0.793, 0.035, 2, -0.756, 0.038, -1.0
-0.756, 0.038, 2, -0.716, 0.040, -1.0
-0.716, 0.040, 2, -0.673, 0.042, -1.0
-0.673, 0.042, 2, -0.629, 0.045, -1.0
-0.629, 0.045, 2, -0.582, 0.046, -1.0
-0.582, 0.046, 2, -0.534, 0.048, -1.0
-0.534, 0.048, 2, -0.486, 0.049, -1.0
-0.486, 0.049, 2, -0.436, 0.050, -1.0
-0.436, 0.050, 2, -0.386, 0.050, -1.0
-0.386, 0.050, 2, -0.336, 0.050, -1.0
-0.336, 0.050, 2, -0.287, 0.050, -1.0
-0.287, 0.050, 2, -0.238, 0.049, -1.0
-0.238, 0.049, 2, -0.190, 0.048, -1.0
-0.190, 0.048, 2, -0.143, 0.047, -1.0
-0.143, 0.047, 2, -0.097, 0.046, -1.0
-0.097, 0.046, 2, -0.053, 0.044, -1.0
-0.053, 0.044, 2, -0.010, 0.043, -1.0
-0.010, 0.043, 2, 0.031, 0.041, -1.0
0.031, 0.041, 2, 0.071, 0.040, -1.0
0.071, 0.040, 2, 0.110, 0.038, -1.0
0.110, 0.038, 2, 0.147, 0.037, -1.0
0.147, 0.037, 2, 0.182, 0.036, -1.0
0.182, 0.036, 2, 0.217, 0.035, -1.0
0.217, 0.035, 2, 0.251, 0.034, -1.0
0.251, 0.034, 2, 0.283, 0.033, -1.0
0.283, 0.033, 2, 0.316, 0.032, -1.0
0.316, 0.032, 2, 0.347, 0.032, -1.0
0.347, 0.032, 2, 0.379, 0.031, -1.0
0.379, 0.031, 2, 0.410, 0.031, -1.0
0.410, 0.031, 0, 0.440, 0.030, -1.0
0.440, 0.030, 2, 0.470, 0.030, -1.0
0.470, 0.030, 2, 0.500, 0.031, -1.0
-0.580, 0.000, 2, -0.579, 0.001, -1.0
-0.579, 0.001, 2, -0.576, 0.003, -1.0
-0.576, 0.003, 2, -0.572, 0.004, -1.0
-0.572, 0.004, 2, -0.566, 0.006, -1.0
-0.566, 0.006, 2, -0.559, 0.007, -1.0
-0.559, 0.007, 2, -0.551, 0.008, -1.0
-0.551, 0.008, 2, -0.542, 0.009, -1.0
-0.542, 0.009, 2, -0.531, 0.011, -1.0
-0.531, 0.011, 2, -0.520, 0.012, -1.0
-0.520, 0.012, 2, -0.507, 0.013, -1.0
-0.507, 0.013, 1, -0.495, 0.012, -1.0
-0.495, 0.012, 1, -0.483, 0.012, -1.0
-0.483, 0.012, 1, -0.471, 0.012, -1.0
-0.471, 0.012, 1, -0.459, 0.012, -1.0
-0.459, 0.012, 0, -0.449, 0.010, -1.0
-0.449, 0.010, 0, -0.441, 0.008, -1.0
-0.441, 0.008, 2, -0.432, 0.009, -1.0
-0.432, 0.009, 0, -0.425, 0.007, -1.0
-0.425, 0.007, 2, -0.417, 0.007, -1.0
-0.417, 0.007, 2, -0.409, 0.008, -1.0
-0.409, 0.008, 2, -0.402, 0.008, -1.0
-0.402, 0.008, 2, -0.394, 0.008, -1.0
-0.394, 0.008, 2, -0.386, 0.008, -1.0
-0.386, 0.008, 2, -0.378, 0.008, -1.0
-0.378, 0.008, 2, -0.370, 0.008, -1.0
-0.370, 0.008, 2, -0.362, 0.008, -1.0
-0.362, 0.008, 1, -0.355, 0.007, -1.0
-0.355, 0.007, 0, -0.351, 0.004, -1.0
-0.351, 0.004, 0, -0.349, 0.002, -1.0
-0.349, 0.002, 0, -0.349, -0.000, -1.0
-0.349, -0.000, 0, -0.351, -0.002, -1.0
-0.351, -0.002, 0, -0.356, -0.005, -1.0
-0.356, -0.005, 0, -0.362, -0.007, -1.0
-0.362, -0.007, 0, -0.371, -0.009, -1.0
-0.371, -0.009, 0, -0.382, -0.011, -1.0
-0.382, -0.011, 0, -0.395, -0.013, -1.0
-0.395, -0.013, 0, -0.410, -0.015, -1.0
-0.410, -0.015, 0, -0.427, -0.017, -1.0
-0.427, -0.017, 0, -0.446, -0.019, -1.0
-0.446, -0.019, 0, -0.466, -0.020, -1.0
-0.466, -0.020, 0, -0.487, -0.022, -1.0
-0.487, -0.022, 0, -0.510, -0.023, -1.0
-0.510, -0.023, 0, -0.534, -0.024, -1.0
-0.534, -0.024, 0, -0.559, -0.025, -1.0
-0.559, -0.025, 0, -0.585, -0.026, -1.0
-0.585, -0.026, 0, -0.611, -0.026, -1.0
-0.611, -0.026, 0, -0.637, -0.026, -1.0
-0.637, -0.026, 0, -0.664, -0.027, -1.0
-0.664, -0.027, 0, -0.690, -0.027, -1.0
-0.690, -0.027, 0, -0.717, -0.026, -1.0
-0.717, -0.026, 0, -0.743, -0.026, -1.0
-0.743, -0.026, 0, -0.768, -0.026, -1.0
-0.768, -0.026, 0, -0.793, -0.025, -1.0
-0.793, -0.025, 0, -0.817, -0.024, -1.0
-0.817, -0.024, 0, -0.840, -0.023, -1.0
-0.840, -0.023, 0, -0.862, -0.022, -1.0
-0.862, -0.022, 0, -0.883, -0.021, -1.0
-0.883, -0.021, 0, -0.903, -0.020, -1.0
-0.903, -0.020, 0, -0.922, -0.018, -1.0
-0.922, -0.018, 0, -0.939, -0.017, -1.0
-0.939, -0.017, 0, -0.954, -0.016, -1.0
-0.954, -0.016, 0, -0.969, -0.014, -1.0
-0.969, -0.014, 0, -0.982, -0.013, -1.0
-0.982, -0.013, 0, -0.993, -0.011, -1.0
-0.993, -0.011, 1, -1.002, -0.009, -1.0
-1.002, -0.009, 2, -1.008, -0.006, -1.0
-1.008, -0.006, 2, -1.010, -0.002, -1.0
-1.010, -0.002, 2, -1.008, 0.001, -1.0
-1.008, 0.001, 2, -1.004, 0.005, -1.0
-1.004, 0.005, 2, -0.995, 0.008, -1.0
-0.995, 0.008, 2, -0.983, 0.012, -1.0
-0.983, 0.012, 2, -0.968, 0.015, -1.0
-0.968, 0.015, 2, -0.949, 0.019, -1.0
-0.949, 0.019, 2, -0.927, 0.022, -1.0
-0.927, 0.022, 2, -0.902, 0.025, -1.0
-0.902, 0.025, 2, -0.873, 0.029, -1.0
-0.873, 0.029, 2, -0.841, 0.032, -1.0
-0.841, 0.032, 2, -0.806, 0.035, -1.0
-0.806, 0.035, 2, -0.768, 0.038, -1.0
-0.768, 0.038, 2, -0.728, 0.040, -1.0
-0.728, 0.040, 2, -0.685, 0.043, -1.0
-0.685, 0.043, 2, -0.640, 0.045, -1.0
-0.640, 0.045, 2, -0.593, 0.047, -1.0
-0.593, 0.047, 2, -0.544, 0.048, -1.0
-0.544, 0.048, 2, -0.495, 0.050, -1.0
-0.495, 0.050, 2, -0.444, 0.050, -1.0
-0.444, 0.050, 2, -0.394, 0.051, -1.0
-0.394, 0.051, 2, -0.343, 0.051, -1.0
-0.343, 0.051, 2, -0.292, 0.051, -1.0
-0.292, 0.051, 2, -0.242, 0.050, -1.0
-0.242, 0.050, 2, -0.193, 0.049, -1.0
-0.193, 0.049, 2, -0.145, 0.048, -1.0
-0.145, 0.048, 2, -0.098, 0.047, -1.0
-0.098, 0.047, 2, -0.053, 0.045, -1.0
-0.053, 0.045, 2, -0.009, 0.044, -1.0
-0.009, 0.044, 2, 0.033, 0.042, -1.0
0.033, 0.042, 2, 0.074, 0.041, -1.0
0.074, 0.041, 2, 0.114, 0.039, -1.0
0.114, 0.039, 2, 0.152, 0.038, -1.0
0.152, 0.038, 2, 0.189, 0.037, -1.0
0.189, 0.037, 2, 0.224, 0.036, -1.0
0.224, 0.036, 2, 0.259, 0.035, -1.0
0.259, 0.035, 2, 0.293, 0.034, -1.0
0.293, 0.034, 2, 0.326, 0.033, -1.0
0.326, 0.033, 2, 0.360, 0.033, -1.0
0.360, 0.033, 2, 0.392, 0.033, -1.0
0.392, 0.033, 2, 0.425, 0.033, -1.0
0.425, 0.033, 2, 0.458, 0.033, -1.0
0.458, 0.033, 2, 0.492, 0.034, -1.0
0.492, 0.034, 2, 0.526, 0.034, -1.0
-0.518, 0.000, 2, -0.517, 0.001, -1.0
-0.517, 0.001, 2, -0.515, 0.002, -1.0
-0.515, 0.002, 2, -0.512, 0.003, -1.0
-0.512, 0.003, 2, -0.508, 0.004, -1.0
-0.508, 0.004, 2, -0.504, 0.005, -1.0
-0.504, 0.005, 2, -0.498, 0.005, -1.0
-0.498, 0.005, 2, -0.492, 0.006, -1.0
-0.492, 0.006, 2, -0.485, 0.007, -1.0
-0.485, 0.007, 0, -0.479, 0.006, -1.0
-0.479, 0.006, 2, -0.473, 0.006, -1.0
-0.473, 0.006, 2, -0.466, 0.007, -1.0
-0.466, 0.007, 2, -0.458, 0.008, -1.0
-0.458, 0.008, 2, -0.450, 0.008, -1.0
-0.450, 0.008, 2, -0.441, 0.009, -1.0
-0.441, 0.009, 2, -0.432, 0.009, -1.0
-0.432, 0.009, 0, -0.425, 0.007, -1.0
-0.425, 0.007, 2, -0.417, 0.008, -1.0
-0.417, 0.008, 2, -0.410, 0.008, -1.0
-0.410, 0.008, 2, -0.402, 0.008, -1.0
-0.402, 0.008, 2, -0.394, 0.008, -1.0
-0.394, 0.008, 2, -0.386, 0.008, -1.0
-0.386, 0.008, 2, -0.377, 0.008, -1.0
-0.377, 0.008, 2, -0.369, 0.008, -1.0
-0.369, 0.008, 2, -0.361, 0.008, -1.0
-0.361, 0.008, 2, -0.354, 0.008, -1.0
-0.354, 0.008, 0, -0.348, 0.006, -1.0
-0.348, 0.006, 0, -0.345, 0.003, -1.0
-0.345, 0.003, 0, -0.344, 0.001, -1.0
-0.344, 0.001, 0, -0.345, -0.001, -1.0
-0.345, -0.001, 0, -0.349, -0.004, -1.0
-0.349, -0.004, 0, -0.355, -0.006, -1.0
-0.355, -0.006, 0, -0.363, -0.008, -1.0
-0.363, -0.008, 0, -0.373, -0.010, -1.0
-0.373, -0.010, 0, -0.385, -0.012, -1.0
-0.385, -0.012, 0, -0.399, -0.014, -1.0
-0.399, -0.014, 0, -0.416, -0.016, -1.0
-0.416, -0.016, 0, -0.434, -0.018, -1.0
-0.434, -0.018, 0, -0.453, -0.020, -1.0
-0.453, -0.020, 0, -0.474, -0.021, -1.0
-0.474, -0.021, 0, -0.497, -0.023, -1.0
-0.497, -0.023, 0, -0.521, -0.024, -1.0
-0.521, -0.024, 0, -0.546, -0.025, -1.0
-0.546, -0.025, 0, -0.571, -0.026, -1.0
-0.571, -0.026, 0, -0.597, -0.026, -1.0
-0.597, -0.026, 0, -0.624, -0.027, -1.0
-0.624, -0.027, 0, -0.651, -0.027, -1.0
-0.651, -0.027, 0, -0.678, -0.027, -1.0
-0.678, -0.027, 0, -0.705, -0.027, -1.0
-0.705, -0.027, 0, -0.732, -0.027, -1.0
-0.732, -0.027, 0, -0.758, -0.026, -1.0
-0.758, -0.026, 0, -0.783, -0.026, -1.0
-0.783, -0.026, 0, -0.808, -0.025, -1.0
-0.808, -0.025, 0, -0.832, -0.024, -1.0
-0.832, -0.024, 0, -0.855, -0.023, -1.0
-0.855, -0.023, 0, -0.877, -0.022, -1.0
-0.877, -0.022, 0, -0.897, -0.021, -1.0
-0.897, -0.021, 2, -0.915, -0.017, -1.0
-0.915, -0.017, 0, -0.931, -0.016, -1.0
-0.931, -0.016, 0, -0.946, -0.015, -1.0
-0.946, -0.015, 0, -0.959, -0.013, -1.0
-0.959, -0.013, 0, -0.971, -0.012, -1.0
-0.971, -0.012, 0, -0.981, -0.010, -1.0
-0.981, -0.010, 1, -0.989, -0.008, -1.0
-0.989, -0.008, 2, -0.994, -0.005, -1.0
-0.994, -0.005, 2, -0.995, -0.001, -1.0
-0.995, -0.001, 2, -0.993, 0.002, -1.0
-0.993, 0.002, 2, -0.987, 0.006, -1.0
-0.987, 0.006, 2, -0.978, 0.009, -1.0
-0.978, 0.009, 2, -0.965, 0.013, -1.0
-0.965, 0.013, 2, -0.949, 0.016, -1.0
-0.949, 0.016, 2, -0.929, 0.020, -1.0
-0.929, 0.020, 2, -0.906, 0.023, -1.0
-0.906, 0.023, 2, -0.880, 0.026, -1.0
-0.880, 0.026, 2, -0.851, 0.029, -1.0
-0.851, 0.029, 2, -0.818, 0.032, -1.0
-0.818, 0.032, 2, -0.783, 0.035, -1.0
-0.783, 0.035, 2, -0.745, 0.038, -1.0
-0.745, 0.038, 2, -0.704, 0.041, -1.0
-0.704, 0.041, 2, -0.661, 0.043, -1.0
-0.661, 0.043, 2, -0.616, 0.045, -1.0
-0.616, 0.045, 2, -0.569, 0.047, -1.0
-0.569, 0.047, 2, -0.522, 0.048, -1.0
-0.522, 0.048, 2, -0.473, 0.049, -1.0
-0.473, 0.049, 2, -0.423, 0.050, -1.0
-0.423, 0.050, 2, -0.373, 0.050, -1.0
-0.373, 0.050, 2, -0.323, 0.050, -1.0
-0.323, 0.050, 2, -0.274, 0.049, -1.0
-0.274, 0.049, 2, -0.225, 0.049, -1.0
-0.225, 0.049, 2, -0.178, 0.048, -1.0
-0.178, 0.048, 2, -0.131, 0.047, -1.0
-0.131, 0.047, 2, -0.086, 0.045, -1.0
-0.086, 0.045, 2, -0.042, 0.044, -1.0
-0.042, 0.044, 2, 0.000, 0.042, -1.0
0.000, 0.042, 2, 0.041, 0.041, -1.0
0.041, 0.041, 2, 0.080, 0.039, -1.0
0.080, 0.039, 2, 0.118, 0.038, -1.0
0.118, 0.038, 2, 0.155, 0.037, -1.0
0.155, 0.037, 2, 0.190, 0.035, -1.0
0.190, 0.035, 2, 0.225, 0.034, -1.0
0.225, 0.034, 2, 0.258, 0.033, -1.0
0.258, 0.033, 2, 0.290, 0.032, -1.0
0.290, 0.032, 2, 0.322, 0.032, -1.0
0.322, 0.032, 2, 0.354, 0.031, -1.0
0.354, 0.031, 2, 0.385, 0.031, -1.0
0.385, 0.031, 2, 0.416, 0.031, -1.0
0.416, 0.031, 2, 0.448, 0.031, -1.0
0.448, 0.031, 2, 0.479, 0.032, -1.0
0.479, 0.032, 2, 0.512, 0.033, -1.0
-0.587, 0.000, 2, -0.586, 0.001, -1.0
-0.586, 0.001, 2, -0.583, 0.003, -1.0
-0.583, 0.003, 2, -0.578, 0.004, -1.0
-0.578, 0.004, 2, -0.572, 0.006, -1.0
-0.572, 0.006, 2, -0.565, 0.007, -1.0
-0.565, 0.007, 2, -0.557, 0.008, -1.0
-0.557, 0.008, 2, -0.547, 0.010, -1.0
-0.547, 0.010, 1, -0.537, 0.010, -1.0
-0.537, 0.010, 2, -0.526, 0.011, -1.0
-0.526, 0.011, 2, -0.514, 0.012, -1.0
-0.514, 0.012, 2, -0.501, 0.013, -1.0
-0.501, 0.013, 1, -0.489, 0.013, -1.0
-0.489, 0.013, 1, -0.476, 0.013, -1.0
-0.476, 0.013, 1, -0.464, 0.012, -1.0
-0.464, 0.012, 0, -0.453, 0.011, -1.0
-0.453, 0.011, 0, -0.444, 0.009, -1.0
-0.444, 0.009, 2, -0.434, 0.010, -1.0
-0.434, 0.010, 0, -0.426, 0.008, -1.0
-0.426, 0.008, 2, -0.418, 0.008, -1.0
-0.418, 0.008, 2, -0.410, 0.008, -1.0
-0.410, 0.008, 2, -0.401, 0.009, -1.0
-0.401, 0.009, 2, -0.393, 0.009, -1.0
-0.393, 0.009, 2, -0.384, 0.009, -1.0
-0.384, 0.009, 2, -0.375, 0.009, -1.0
-0.375, 0.009, 2, -0.366, 0.009, -1.0
-0.366, 0.009, 2, -0.358, 0.009, -1.0
-0.358, 0.009, 2, -0.350, 0.008, -1.0
-0.350, 0.008, 0, -0.344, 0.006, -1.0
-0.344, 0.006, 0, -0.340, 0.004, -1.0
-0.340, 0.004, 0, -0.338, 0.001, -1.0
-0.338, 0.001, 0, -0.339, -0.001, -1.0
-0.339, -0.001, 0, -0.342, -0.003, -1.0
-0.342, -0.003, 0, -0.348, -0.005, -1.0
-0.348, -0.005, 0, -0.355, -0.008, -1.0
-0.355, -0.008, 0, -0.365, -0.010, -1.0
-0.365, -0.010, 0, -0.377, -0.012, -1.0
-0.377, -0.012, 0, -0.392, -0.014, -1.0
-0.392, -0.014, 0, -0.408, -0.016, -1.0
-0.408, -0.016, 0, -0.426, -0.018, -1.0
-0.426, -0.018, 0, -0.445, -0.020, -1.0
-0.445, -0.020, 0, -0.466, -0.021, -1.0
-0.466, -0.021, 0, -0.489, -0.023, -1.0
-0.489, -0.023, 0, -0.513, -0.024, -1.0
-0.513, -0.024, 0, -0.538, -0.025, -1.0
-0.538, -0.025, 0, -0.564, -0.026, -1.0
-0.564, -0.026, 0, -0.591, -0.027, -1.0
-0.591, -0.027, 0, -0.618, -0.027, -1.0
-0.618, -0.027, 0, -0.645, -0.027, -1.0
-0.645, -0.027, 0, -0.673, -0.028, -1.0
-0.673, -0.028, 0, -0.700, -0.027, -1.0
-0.700, -0.027, 0, -0.727, -0.027, -1.0
-0.727, -0.027, 0, -0.754, -0.027, -1.0
-0.754, -0.027, 0, -0.780, -0.026, -1.0
-0.780, -0.026, 0, -0.806, -0.025, -1.0
-0.806, -0.025, 0, -0.830, -0.025, -1.0
-0.830, -0.025, 0, -0.854, -0.024, -1.0
-0.854, -0.024, 0, -0.876, -0.022, -1.0
-0.876, -0.022, 0, -0.897, -0.021, -1.0
-0.897, -0.021, 0, -0.917, -0.020, -1.0
-0.917, -0.020, 0, -0.936, -0.019, -1.0
-0.936, -0.019, 0, -0.953, -0.017, -1.0
-0.953, -0.017, 0, -0.969, -0.016, -1.0
-0.969, -0.016, 0, -0.984, -0.015, -1.0
-0.984, -0.015, 1, -0.996, -0.012, -1.0
-0.996, -0.012, 1, -1.006, -0.010, -1.0
-1.006, -0.010, 2, -1.012, -0.006, -1.0
-1.012, -0.006, 2, -1.014, -0.003, -1.0
-1.014, -0.003, 2, -1.013, 0.001, -1.0
-1.013, 0.001, 2, -1.009, 0.004, -1.0
-1.009, 0.004, 2, -1.001, 0.008, -1.0
-1.001, 0.008, 2, -0.990, 0.011, -1.0
-0.990, 0.011, 2, -0.975, 0.015, -1.0
-0.975, 0.015, 2, -0.957, 0.018, -1.0
-0.957, 0.018, 2, -0.935, 0.022, -1.0
-0.935, 0.022, 2, -0.910, 0.025, -1.0
-0.910, 0.025, 2, -0.882, 0.028, -1.0
-0.882, 0.028, 2, -0.851, 0.031, -1.0
-0.851, 0.031, 2, -0.816, 0.035, -1.0
-0.816, 0.035, 2, -0.778, 0.037, -1.0
-0.778, 0.037, 2, -0.738, 0.040, -1.0
-0.738, 0.040, 2, -0.696, 0.043, -1.0
-0.696, 0.043, 2, -0.651, 0.045, -1.0
-0.651, 0.045, 2, -0.604, 0.047, -1.0
-0.604, 0.047, 2, -0.555, 0.048, -1.0
-0.555, 0.048, 2, -0.506, 0.050, -1.0
-0.506, 0.050, 2, -0.455, 0.051, -1.0
-0.455, 0.051, 2, -0.404, 0.051, -1.0
-0.404, 0.051, 2, -0.353, 0.051, -1.0
-0.353, 0.051, 2, -0.302, 0.051, -1.0
-0.302, 0.051, 2, -0.251, 0.050, -1.0
-0.251, 0.050, 2, -0.202, 0.050, -1.0
-0.202, 0.050, 2, -0.153, 0.049, -1.0
-0.153, 0.049, 2, -0.106, 0.047, -1.0
-0.106, 0.047, 2, -0.060, 0.046, -1.0
-0.060, 0.046, 2, -0.016, 0.044, -1.0
-0.016, 0.044, 2, 0.027, 0.043, -1.0
0.027, 0.043, 2, 0.069, 0.041, -1.0
0.069, 0.041, 2, 0.109, 0.040, -1.0
0.109, 0.040, 2, 0.147, 0.039, -1.0
0.147, 0.039, 2, 0.185, 0.037, -1.0
0.185, 0.037, 2, 0.221, 0.036, -1.0
0.221, 0.036, 2, 0.256, 0.035, -1.0
0.256, 0.035, 2, 0.291, 0.035, -1.0
0.291, 0.035, 2, 0.325, 0.034, -1.0
0.325, 0.034, 2, 0.358, 0.033, -1.0
0.358, 0.033, 2, 0.392, 0.033, -1.0
0.392, 0.033, 2, 0.425, 0.033, -1.0
0.425, 0.033, 2, 0.459, 0.034, -1.0
0.459, 0.034, 2, 0.493, 0.034, -1.0
0.493, 0.034, 2, 0.528, 0.035, -1.0
-0.458, 0.000, 0, -0.460, -0.001, -1.0
-0.460, -0.001, 0, -0.463, -0.003, -1.0
-0.463, -0.003, 0, -0.467, -0.004, -1.0
-0.467, -0.004, 0, -0.473, -0.006, -1.0
-0.473, -0.006, 0, -0.480, -0.007, -1.0
-0.480, -0.007, 0, -0.489, -0.009, -1.0
-0.489, -0.009, 0, -0.499, -0.010, -1.0
-0.499, -0.010, 0, -0.510, -0.011, -1.0
-0.510, -0.011, 0, -0.522, -0.012, -1.0
-0.522, -0.012, 0, -0.535, -0.013, -1.0
-0.535, -0.013, 0, -0.549, -0.014, -1.0
-0.549, -0.014, 0, -0.564, -0.015, -1.0
-0.564, -0.015, 0, -0.579, -0.016, -1.0
-0.579, -0.016, 0, -0.595, -0.016, -1.0
-0.595, -0.016, 0, -0.612, -0.017, -1.0
-0.612, -0.017, 0, -0.629, -0.017, -1.0
-0.629, -0.017, 0, -0.646, -0.017, -1.0
-0.646, -0.017, 0, -0.663, -0.017, -1.0
-0.663, -0.017, 0, -0.680, -0.017, -1.0
-0.680, -0.017, 0, -0.698, -0.017, -1.0
